ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
683,683,683,0.8064853549003601,0.03513884171843529,0.7569582462310791,0.03713618591427803
227,227,227,0.8916321396827698,0.01422270480543375,0.8931832313537598,0.013185828924179077
287,287,287,0.7677457928657532,0.03181905299425125,0.7854952216148376,0.029465271160006523
715,715,715,0.7129586338996887,0.0774809867143631,0.7300899624824524,0.07649558782577515
17,17,17,0.8516858220100403,0.0010169268352910876,0.8510992527008057,0.0010009236866608262
94,94,94,0.8594426512718201,0.005711027886718512,0.43255653977394104,0.008929531089961529
84,84,84,0.8656342625617981,0.0007463297224603593,0.8688333630561829,0.0006677554338239133
760,760,760,0.8119028806686401,0.044556476175785065,0.8181523084640503,0.034308865666389465
568,568,568,0.922927975654602,0.0013862422201782465,0.9083142280578613,0.001493757707066834
35,35,35,0.7093750238418579,0.07750383019447327,0.6733850240707397,0.07942856103181839
201,201,201,0.8750407695770264,0.044949304312467575,0.887238085269928,0.042545996606349945
133,133,133,0.8626339435577393,0.0005886863800697029,0.8191726207733154,0.0006136018200777471
473,473,473,0.45332953333854675,0.3053792417049408,0.4484451711177826,0.30618366599082947
696,696,696,0.8614956736564636,0.007449261844158173,0.8605944514274597,0.007050529588013887
93,93,93,0.9338114857673645,0.0010746207553893328,0.9255048036575317,0.00113543844781816
901,901,901,0.6342385411262512,0.15951037406921387,0.6341520547866821,0.179228276014328
585,585,585,0.832756519317627,0.012697680853307247,0.8128818273544312,0.011690843850374222
42,42,42,0.42020946741104126,0.25425487756729126,0.3888675272464752,0.2640277147293091
25,25,25,0.8210459351539612,0.028546366840600967,0.7924317717552185,0.029375165700912476
854,854,854,0.4022987484931946,0.1698530614376068,0.3854711055755615,0.1681845486164093
55,55,55,0.9247556328773499,0.014107893221080303,0.9336596727371216,0.012630817480385303
785,785,785,0.9368601441383362,0.0009725869749672711,0.9300780296325684,0.0010366011410951614
85,85,85,0.8613994121551514,0.0028560906648635864,0.9269116520881653,0.0020984886214137077
14,14,14,0.9029297828674316,0.0005267601227387786,0.901014506816864,0.0005448951851576567
146,146,146,0.8739235997200012,0.0004542843089438975,0.794255256652832,0.0008039015810936689
535,535,535,0.8765034675598145,0.0014288356760516763,0.7251635193824768,0.002337457612156868
417,417,417,0.8823407888412476,0.0006292036268860102,0.8841288089752197,0.0006383435684256256
641,641,641,0.8517316579818726,0.028767280280590057,0.8211235404014587,0.036013659089803696
85,85,85,0.8719348311424255,0.008889206685125828,0.8512349724769592,0.005901563912630081
975,975,975,0.9051622152328491,0.04091781750321388,0.9187820553779602,0.03146304935216904
143,143,143,0.8800146579742432,0.00046850662329234183,0.8602573871612549,0.0005627685459330678
434,434,434,0.9031400680541992,0.0015427301404997706,0.9015721678733826,0.0017646345077082515
580,580,580,0.8357183337211609,0.0009015429532155395,0.7680197358131409,0.0012891977094113827
913,913,913,0.7912002205848694,0.07619965076446533,0.7773629426956177,0.08146662265062332
944,944,944,0.7778692245483398,0.06418979167938232,0.7852106094360352,0.06578272581100464
426,426,426,0.9146057963371277,0.0026966631412506104,0.8966967463493347,0.0035737589932978153
424,424,424,0.48557156324386597,0.13330556452274323,0.4660971760749817,0.12836602330207825
368,368,368,0.931290864944458,0.0037787631154060364,0.6128205060958862,0.009582691825926304
666,666,666,0.7810486555099487,0.0491442009806633,0.7822046279907227,0.04498201608657837
441,441,441,0.7868789434432983,0.01363201905041933,0.7209999561309814,0.01724216714501381
317,317,317,0.8679265975952148,0.0024313563480973244,0.8103331327438354,0.005751928314566612
686,686,686,0.8592064380645752,0.0006260670488700271,0.8314504027366638,0.0006944096530787647
721,721,721,0.9120916128158569,0.0014491750625893474,0.9361699819564819,0.0011674452107399702
578,578,578,0.5961284041404724,0.12047448754310608,0.5992067456245422,0.09753881394863129
439,439,439,0.8921977877616882,0.0043271915055811405,0.8877838253974915,0.0038863890804350376
546,546,546,0.5714295506477356,0.11814729124307632,0.5738939046859741,0.11801176518201828
974,974,974,0.8904656171798706,0.001085082651115954,0.8677506446838379,0.0011742193019017577
322,322,322,0.864567220211029,0.0026801861822605133,0.8820434212684631,0.002740862313657999
561,561,561,0.9015749096870422,0.0007264229352585971,0.8962416052818298,0.0007586522260680795
641,641,641,0.8952717185020447,0.0012075100094079971,0.8588377237319946,0.0015811166958883405
610,610,610,0.6880896091461182,0.056308817118406296,0.6348220705986023,0.055931348353624344
533,533,533,0.8222878575325012,0.00837944820523262,0.8120214343070984,0.008193588815629482
390,390,390,0.8403254747390747,0.015908556059002876,0.849050760269165,0.0158454068005085
95,95,95,0.8754786849021912,0.002504201140254736,0.8645909428596497,0.0027583285700529814
190,190,190,0.7639075517654419,0.03350304067134857,0.852303683757782,0.028136927634477615
275,275,275,0.8387032151222229,0.003119572065770626,0.8460955023765564,0.0033799742814153433
673,673,673,0.8390659689903259,0.022489555180072784,0.8215006589889526,0.026001980528235435
713,713,713,0.8717321753501892,0.014742473140358925,0.7151164412498474,0.020074209198355675
610,610,610,0.8571385741233826,0.02047714777290821,0.8589441776275635,0.020584022626280785
628,628,628,0.8724150061607361,0.0020717266015708447,0.30406442284584045,0.03752158209681511
797,797,797,0.6461463570594788,0.07118158042430878,0.5588135123252869,0.07388380914926529
438,438,438,0.7934619188308716,0.025965599343180656,0.7541113495826721,0.024444032460451126
798,798,798,0.4205223321914673,0.36214974522590637,0.4175633192062378,0.3606334924697876
116,116,116,0.8523263335227966,0.008253766223788261,0.8371937870979309,0.00860679429024458
62,62,62,0.834831178188324,0.01839415542781353,0.7536975741386414,0.021894631907343864
117,117,117,0.8588029742240906,0.007332953624427319,0.8560381531715393,0.007591965142637491
224,224,224,0.8308988809585571,0.027844473719596863,0.8184906244277954,0.026429854333400726
227,227,227,0.8623049855232239,0.008935910649597645,0.8783013820648193,0.00616513192653656
685,685,685,0.8600934743881226,0.0007263765437528491,0.8564291596412659,0.0007757003768347204
332,332,332,0.9048895835876465,0.0015571913681924343,0.5719801187515259,0.004026098642498255
819,819,819,0.3455302119255066,0.23532883822917938,0.33185476064682007,0.2334774136543274
258,258,258,0.8035385608673096,0.035204239189624786,0.7228337526321411,0.03830639645457268
191,191,191,0.8810152411460876,0.015665613114833832,0.8698955178260803,0.007808382622897625
598,598,598,0.6035468578338623,0.15553021430969238,0.5973826050758362,0.14918409287929535
173,173,173,0.8173867464065552,0.008605162613093853,0.8202764391899109,0.007723263930529356
32,32,32,0.40497851371765137,0.3581007122993469,0.4731001555919647,0.2972733676433563
717,717,717,0.6306855082511902,0.0658658817410469,0.6269657015800476,0.06730098277330399
169,169,169,0.8573639392852783,0.01777106709778309,0.8587563037872314,0.017518984153866768
763,763,763,0.8264689445495605,0.0024867525789886713,0.8034704923629761,0.002598979976028204
149,149,149,0.8517987728118896,0.000687074032612145,0.8723691701889038,0.0005746035021729767
106,106,106,0.7972847819328308,0.0019707512110471725,0.7907567024230957,0.00197417289018631
911,911,911,0.7201436758041382,0.03278614580631256,0.669075608253479,0.03321027383208275
971,971,971,0.8860264420509338,0.008189752697944641,0.8559490442276001,0.010447599925100803
301,301,301,0.8223965764045715,0.050444312393665314,0.681185245513916,0.053739745169878006
156,156,156,0.6208845973014832,0.11310184746980667,0.6231340169906616,0.11984345316886902
617,617,617,0.7492543458938599,0.053825415670871735,0.7403616309165955,0.05300956964492798
129,129,129,0.911655604839325,0.0014647244242951274,0.9526538848876953,0.0008180446457117796
