ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
348,348,348,0.8316223621368408,0.011915854178369045,0.8273282647132874,0.01177267450839281
727,727,727,0.8732318878173828,0.011706527322530746,0.8846362829208374,0.011287134140729904
128,128,128,0.8572036623954773,0.034466035664081573,0.8703835010528564,0.03318939357995987
34,34,34,0.891319990158081,0.00946538895368576,0.8926116228103638,0.0093800388276577
201,201,201,0.20303311944007874,0.1421462595462799,0.17583012580871582,0.16777421534061432
179,179,179,0.8656346201896667,0.057030197232961655,0.8671233654022217,0.05235768109560013
316,316,316,0.8649256825447083,0.0038402883801609278,0.8585533499717712,0.003914183005690575
402,402,402,0.8606097102165222,0.03411204367876053,0.8755510449409485,0.02998347580432892
643,643,643,0.7083990573883057,0.03885234147310257,0.6907885670661926,0.048155754804611206
611,611,611,0.8869919180870056,0.00047399665345437825,0.8914144039154053,0.00042370494338683784
214,214,214,0.8723565936088562,0.007362474221736193,0.857988178730011,0.008328970521688461
30,30,30,0.8788977861404419,0.004764614161103964,0.8761909008026123,0.004929466638714075
754,754,754,0.8079614639282227,0.017111102119088173,0.8088012337684631,0.01735866814851761
380,380,380,0.9188058376312256,0.009010977111756802,0.9034117460250854,0.008527693338692188
183,183,183,0.9001569151878357,0.003114006482064724,0.4027610123157501,0.01567516103386879
891,891,891,0.8072004318237305,0.058256328105926514,0.7982311248779297,0.05719703063368797
840,840,840,0.8832789659500122,0.00466026971116662,0.8827056884765625,0.005034586880356073
81,81,81,0.8858327865600586,0.0052932933904230595,0.8949108719825745,0.005101100541651249
10,10,10,0.8455185890197754,0.013244335539638996,0.8312756419181824,0.01283961907029152
409,409,409,0.5591278076171875,0.2593839168548584,0.5592342615127563,0.2589505612850189
996,996,996,0.8632693886756897,0.01385730691254139,0.8308566808700562,0.016738440841436386
300,300,300,0.8796431422233582,0.005188837647438049,0.783837080001831,0.0070672668516635895
833,833,833,0.8965880870819092,0.002730832202360034,0.8952042460441589,0.0028611053712666035
565,565,565,0.9163143634796143,0.0038953907787799835,0.1505974978208542,0.013099811039865017
7,7,7,0.8689489364624023,0.028628399595618248,0.8606843948364258,0.029091358184814453
989,989,989,0.8191025853157043,0.0008369670249521732,0.8185675144195557,0.0007523472886532545
194,194,194,0.8932089805603027,0.003431736258789897,0.9129807949066162,0.0029823598451912403
462,462,462,0.8697783946990967,0.0027145706117153168,0.8666061758995056,0.0029437923803925514
559,559,559,0.7429450750350952,0.07306529581546783,0.8319316506385803,0.07618548721075058
529,529,529,0.8333620429039001,0.021583929657936096,0.8281509280204773,0.024878976866602898
417,417,417,0.8806279897689819,0.003798550460487604,0.9329826235771179,0.002833477919921279
552,552,552,0.9089954495429993,0.009003578685224056,0.7935751676559448,0.010555613785982132
638,638,638,0.6692197322845459,0.2542194426059723,0.676184892654419,0.2513950765132904
41,41,41,0.8099980354309082,0.012169905006885529,0.7786843180656433,0.013374406844377518
742,742,742,0.8806191682815552,0.013691704720258713,0.8944879174232483,0.012724457308650017
442,442,442,0.8932842016220093,0.020164979621767998,0.8980595469474792,0.018547438085079193
719,719,719,0.9333609938621521,0.0021490957587957382,0.9348510503768921,0.0023591513745486736
195,195,195,0.8779727220535278,0.0219921562820673,0.8648895621299744,0.022806936874985695
941,941,941,0.8399967551231384,0.0025665108114480972,0.810765266418457,0.002890617586672306
362,362,362,0.8135915994644165,0.007223480846732855,0.8454947471618652,0.007878709584474564
65,65,65,0.763649582862854,0.03955281898379326,0.7594394087791443,0.04147321730852127
