ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
473,473,473,0.9123048186302185,0.0027291965670883656,0.8702875971794128,0.0031226067803800106
239,239,239,0.8727298974990845,0.013536388985812664,0.6044352054595947,0.013154451735317707
486,486,486,0.8703197240829468,0.0019600437954068184,0.7167390584945679,0.003754399949684739
769,769,769,0.558062732219696,0.2144412249326706,0.5469298958778381,0.21450430154800415
797,797,797,0.8502048850059509,0.0015069277724251151,0.8377593755722046,0.0015239143976941705
780,780,780,0.8965854644775391,0.009047310799360275,0.8552641868591309,0.011272268369793892
417,417,417,0.8925875425338745,0.0016342316521331668,0.8855706453323364,0.001679124659858644
870,870,870,0.8633075952529907,0.03822275623679161,0.8584410548210144,0.04324283450841904
885,885,885,0.6095027923583984,0.03572986647486687,0.6028955578804016,0.03475293889641762
562,562,562,0.8520476818084717,0.005110128782689571,0.8454781174659729,0.004653796087950468
310,310,310,0.8837689161300659,0.0012588980607688427,0.8722227215766907,0.0013932244619354606
561,561,561,0.8814854025840759,0.0014957415405660868,0.882718026638031,0.0012936914572492242
527,527,527,0.4900425970554352,0.09218540042638779,0.49972447752952576,0.09527871757745743
816,816,816,0.9362280368804932,0.0008269967511296272,0.9493952989578247,0.0006989847752265632
436,436,436,0.8311219811439514,0.0670485720038414,0.8029412031173706,0.08068022131919861
901,901,901,0.8930462002754211,0.0043481942266225815,0.9033266305923462,0.003975109197199345
867,867,867,0.9169756770133972,0.005939596798270941,0.9120447039604187,0.006032194942235947
94,94,94,0.8717469573020935,0.0006817784742452204,0.8003309965133667,0.0012688818387687206
503,503,503,0.8751168251037598,0.008314896374940872,0.8964827656745911,0.0064376709051430225
406,406,406,0.7976108193397522,0.038388218730688095,0.7904198169708252,0.037427838891744614
237,237,237,0.821934700012207,0.03476402536034584,0.820209264755249,0.03492749109864235
75,75,75,0.8556674718856812,0.005814940668642521,0.8588164448738098,0.005851192865520716
196,196,196,0.9075980186462402,0.02993755415081978,0.9099026322364807,0.02812342718243599
222,222,222,0.8736997246742249,0.023103218525648117,0.8338619470596313,0.02402019314467907
773,773,773,0.8039048314094543,0.06433823704719543,0.8237661719322205,0.05102590471506119
152,152,152,0.6584737300872803,0.14111129939556122,0.6903887987136841,0.13257955014705658
528,528,528,0.8938682675361633,0.006441417615860701,0.9003465175628662,0.006565122399479151
11,11,11,0.8858850598335266,0.0011737154563888907,0.9013930559158325,0.0005786991096101701
800,800,800,0.8890753388404846,0.0008066612062975764,0.8520469069480896,0.0010917010949924588
560,560,560,0.8830207586288452,0.0004991822643205523,0.8957498669624329,0.00048722184146754444
680,680,680,0.8598407506942749,0.005477494094520807,0.8719819784164429,0.00513576390221715
275,275,275,0.8508610129356384,0.02199462242424488,0.8614805340766907,0.019526517018675804
405,405,405,0.9131858348846436,0.0019898386672139168,0.9399903416633606,0.003233391558751464
795,795,795,0.8411749005317688,0.011635699309408665,0.030141083523631096,0.024157186970114708
303,303,303,0.7518165111541748,0.07957587391138077,0.759152352809906,0.06596425175666809
326,326,326,0.8068212866783142,0.009540855884552002,0.7994063496589661,0.009892390109598637
507,507,507,0.887317955493927,0.003809917252510786,0.8945766687393188,0.003422526875510812
743,743,743,0.9148353338241577,0.0013121917145326734,0.9064037203788757,0.0012747664004564285
471,471,471,0.8896490931510925,0.0017312460113316774,0.8927133679389954,0.0016690307529643178
761,761,761,0.892856776714325,0.0014236425049602985,0.8988236784934998,0.0013952093431726098
506,506,506,0.4951104521751404,0.25143277645111084,0.5827504992485046,0.16930903494358063
124,124,124,0.6782890558242798,0.16416263580322266,0.6416488885879517,0.15309487283229828
771,771,771,0.8736016750335693,0.004584114067256451,0.8278433680534363,0.006708147469907999
741,741,741,0.7385324239730835,0.014024066738784313,0.7371569871902466,0.015064655803143978
244,244,244,0.5005040168762207,0.3476572334766388,0.5118473172187805,0.35992148518562317
976,976,976,0.9132457375526428,0.020091474056243896,0.9282865524291992,0.015677420422434807
291,291,291,0.8746505379676819,0.0035922846291214228,0.8757582306861877,0.0033800036180764437
216,216,216,0.8831440210342407,0.005723291542381048,0.8903011679649353,0.005687145050615072
643,643,643,0.8443492650985718,0.03714052587747574,0.862925112247467,0.027197744697332382
289,289,289,0.8056123852729797,0.05395248904824257,0.8093441128730774,0.05790938064455986
669,669,669,0.8799328804016113,0.007970665581524372,0.8515557646751404,0.01147770881652832
183,183,183,0.6784347891807556,0.08369086682796478,0.6586003303527832,0.0883808583021164
573,573,573,0.8728755116462708,0.0031284878496080637,0.8737618923187256,0.0033947585616260767
807,807,807,0.6952689290046692,0.029727958142757416,0.6895721554756165,0.03498448058962822
809,809,809,0.5254208445549011,0.22647292912006378,0.5418881177902222,0.23193635046482086
181,181,181,0.8630633354187012,0.005291531328111887,0.7728511691093445,0.00729697709903121
604,604,604,0.9099563956260681,0.003802213817834854,0.9114980101585388,0.0038925751578062773
402,402,402,0.775351881980896,0.04739440977573395,0.7791798114776611,0.05145198851823807
811,811,811,0.8437680602073669,0.015960700809955597,0.8742055296897888,0.014803708530962467
160,160,160,0.7738008499145508,0.07166404277086258,0.7742655277252197,0.06851936876773834
983,983,983,0.8823034167289734,0.006294626742601395,0.8889425992965698,0.006238086149096489
448,448,448,0.8539179563522339,0.002826390787959099,0.8698684573173523,0.0024997605942189693
575,575,575,0.8692685961723328,0.007626825012266636,0.8846570253372192,0.006783219985663891
909,909,926,0.45071855187416077,0.3236718773841858,0.415903776884079,0.3570365011692047
254,254,254,0.8445571064949036,0.007520644925534725,0.4471624195575714,0.012967593036592007
454,454,454,0.5806272625923157,0.10709870606660843,0.30406635999679565,0.16968412697315216
971,971,971,0.8854184746742249,0.0016206669388338923,0.8931311368942261,0.0019297959515824914
