ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
952,952,952,0.893103837966919,0.0008018991211429238,0.8836191296577454,0.0009335712529718876
599,599,599,0.854713499546051,0.007615122944116592,0.8385158181190491,0.00815657526254654
522,522,522,0.8746381402015686,0.0009164795046672225,0.8946585059165955,0.0008605901966802776
189,189,189,0.5502097606658936,0.23048840463161469,0.5743107795715332,0.23629434406757355
71,71,71,0.8141351938247681,0.0020153189543634653,0.8392341732978821,0.001887125545181334
17,17,17,0.8792803287506104,0.00433439202606678,0.8748784065246582,0.0044150264002382755
978,978,978,0.640770673751831,0.16964516043663025,0.25501760840415955,0.01960243657231331
389,389,389,0.88409423828125,0.002962999977171421,0.860171914100647,0.005293657071888447
575,575,575,0.3447169363498688,0.11635250598192215,0.4081016480922699,0.10023093968629837
548,548,548,0.6318869590759277,0.14791248738765717,0.6160961389541626,0.1597771942615509
756,756,756,0.6647334098815918,0.11378296464681625,0.488497257232666,0.09088799357414246
39,39,39,0.7941709756851196,0.03606954589486122,0.7606697082519531,0.03792788088321686
761,761,761,0.9025385975837708,0.0018309568986296654,0.8739769458770752,0.0027462979778647423
929,929,929,0.9034457802772522,0.0030453356448560953,0.8948652148246765,0.0031408555805683136
79,79,79,0.8399974703788757,0.0024247635155916214,0.6177740693092346,0.009407809004187584
193,193,193,0.7277891635894775,0.048533085733652115,0.03753061220049858,0.023391930386424065
876,876,876,0.43544918298721313,0.3718869090080261,0.43146467208862305,0.38136258721351624
211,211,211,0.8675516843795776,0.018039381131529808,0.7951825857162476,0.026892151683568954
831,831,831,0.4714427888393402,0.4064912796020508,0.4776526689529419,0.39641574025154114
198,198,198,0.8597912192344666,0.039744798094034195,0.845085620880127,0.040413886308670044
338,338,338,0.8879385590553284,0.001698032603599131,0.8719711303710938,0.001693360973149538
633,633,633,0.69194096326828,0.19369205832481384,0.6890623569488525,0.19691386818885803
157,157,157,0.9294863939285278,0.004985402338206768,0.8816626071929932,0.00590092409402132
311,311,311,0.7706447243690491,0.08438616991043091,0.7348124980926514,0.09898588061332703
921,921,921,0.8975834250450134,0.023382259532809258,0.7256534099578857,0.0519302636384964
13,13,13,0.8941159844398499,0.0005395964253693819,0.9309653043746948,0.00039283037767745554
83,83,83,0.876140296459198,0.0027617316227406263,0.8823647499084473,0.002519907895475626
183,183,183,0.8006523847579956,0.005685906391590834,0.7876604795455933,0.006376771256327629
8,8,8,0.466187983751297,0.38160043954849243,0.46770286560058594,0.37549328804016113
736,736,736,0.8705007433891296,0.00141123216599226,0.7948365807533264,0.001967195188626647
379,379,379,0.9171447157859802,0.00404537795111537,0.9251988530158997,0.0039243814535439014
864,864,864,0.807257890701294,0.011537752114236355,0.8051257133483887,0.012070431374013424
945,945,945,0.7782004475593567,0.06976985186338425,0.7684468626976013,0.06231627240777016
503,503,503,0.8906297087669373,0.01672746241092682,0.8344785571098328,0.01760009117424488
987,987,987,0.40465155243873596,0.3951323330402374,0.4104860723018646,0.4095015227794647
534,534,534,0.9052420258522034,0.01895332708954811,0.926285982131958,0.01712004654109478
789,789,789,0.8528048992156982,0.02897309884428978,0.8743624687194824,0.02336522378027439
258,258,258,0.9021623730659485,0.004814830608665943,0.8763672113418579,0.005286541301757097
242,242,242,0.7875426411628723,0.02330395020544529,0.05031551420688629,0.03925495967268944
798,798,798,0.8788800835609436,0.006532795261591673,0.841719388961792,0.008014976978302002
621,621,621,0.93011474609375,0.00803335104137659,0.941196620464325,0.007575955707579851
669,669,669,0.9064253568649292,0.0023888563737273216,0.9402391910552979,0.001315665547735989
971,971,971,0.8860264420509338,0.008189752697944641,0.4465433657169342,0.023363372310996056
567,567,567,0.7505438327789307,0.03879903256893158,0.7269706130027771,0.040644045919179916
975,975,975,0.536054253578186,0.07611684501171112,0.5582265257835388,0.07888942956924438
850,850,850,0.9036323428153992,0.005118026863783598,0.9014933109283447,0.006269338075071573
487,487,487,0.9115946292877197,0.004542078357189894,0.5241385698318481,0.00563488295301795
215,215,215,0.9075326919555664,0.004336416721343994,0.8858242034912109,0.003715179394930601
21,21,21,0.9209872484207153,0.0008791557629592717,0.9169417023658752,0.0009204927482642233
872,872,872,0.8846899271011353,0.015545140951871872,0.8686745166778564,0.015296881087124348
529,529,529,0.8761155009269714,0.005307904910296202,0.8644481897354126,0.005011647008359432
410,410,410,0.861892819404602,0.004533443599939346,0.8403393030166626,0.0051725562661886215
206,206,206,0.77537602186203,0.059516824781894684,0.7516456842422485,0.06803977489471436
994,994,994,0.7540292143821716,0.058313943445682526,0.7483542561531067,0.0579691082239151
606,606,606,0.8611143231391907,0.004573282320052385,0.8169752359390259,0.005012750159949064
492,492,551,0.5777148008346558,0.17452681064605713,0.1712895929813385,0.09849198907613754
421,421,421,0.8449018597602844,0.01605956256389618,0.6073397994041443,0.044583335518836975
738,738,738,0.8111628890037537,0.0015635722083970904,0.8981936573982239,0.0013377642026171088
6,6,6,0.8178166747093201,0.06206973269581795,0.8232683539390564,0.06207599863409996
476,476,476,0.8423406481742859,0.001059055794030428,0.8758073449134827,0.0008678255253471434
578,578,578,0.9215105175971985,0.005612339824438095,0.92251056432724,0.0053115724585950375
330,330,330,0.7172840237617493,0.1426004022359848,0.6490328311920166,0.14155058562755585
730,730,730,0.8666906952857971,0.003309752559289336,0.8762754797935486,0.002928567584604025
405,405,405,0.934120237827301,0.006380515638738871,0.9338629841804504,0.006041346117854118
943,943,943,0.8753920197486877,0.0027040517888963223,0.8517370820045471,0.0029850690625607967
768,768,768,0.9161297678947449,0.001339800306595862,0.8732541799545288,0.001999559113755822
920,920,920,0.9171944260597229,0.005684346426278353,0.9330083131790161,0.0051088714972138405
910,910,910,0.8296598792076111,0.04633976146578789,0.8490957021713257,0.04424183443188667
247,247,247,0.8241337537765503,0.010755451396107674,0.7714255452156067,0.01530234981328249
803,803,803,0.8672364354133606,0.014001605100929737,0.8281433582305908,0.014036248438060284
653,653,653,0.6242119073867798,0.07309408485889435,0.5575532913208008,0.09349940717220306
582,582,582,0.7770453691482544,0.03141128271818161,0.7252497673034668,0.029584798961877823
54,54,54,0.9070616960525513,0.004586546216160059,0.9253543019294739,0.003914934117347002
323,323,323,0.8642304539680481,0.0012482049642130733,0.8589443564414978,0.0012745438143610954
260,260,260,0.8509875535964966,0.02058972418308258,0.6994776129722595,0.03673188388347626
774,774,774,0.7745701670646667,0.07466927170753479,0.7172174453735352,0.07960017025470734
822,822,822,0.8856503963470459,0.002220958936959505,0.846906840801239,0.002121187746524811
262,262,262,0.8677771091461182,0.014554312452673912,0.8106541037559509,0.01659279130399227
284,284,284,0.8604783415794373,0.0057696024887263775,0.8532611131668091,0.011793865822255611
800,800,800,0.8957324624061584,0.0006609376287087798,0.050036974251270294,0.020624864846467972
128,128,128,0.8436986804008484,0.05064140260219574,0.8437936902046204,0.049958351999521255
692,692,692,0.9319878220558167,0.004357198253273964,0.8773016333580017,0.007180851884186268
810,810,810,0.553787887096405,0.3203631341457367,0.5534804463386536,0.31724047660827637
830,830,830,0.8861291408538818,0.0013369498774409294,0.8710382580757141,0.0014287532540038228
761,761,761,0.9293438792228699,0.001072443788871169,0.9413715600967407,0.0009807359892874956
13,13,13,0.8848499059677124,0.000697673240210861,0.8602439761161804,0.0009106389479711652
160,160,160,0.8648809194564819,0.006895977072417736,0.7804040312767029,0.007529988419264555
576,576,576,0.8756349086761475,0.0014315861044451594,0.6850948929786682,0.003890786087140441
539,539,539,0.8985739946365356,0.007537097204476595,0.8913875222206116,0.004292328376322985
842,842,842,0.6306135654449463,0.13719545304775238,0.6234907507896423,0.15215136110782623
270,270,270,0.8134327530860901,0.01723334938287735,0.8268940448760986,0.016113460063934326
703,703,703,0.8749000430107117,0.002300623571500182,0.8987920880317688,0.0016335127875208855
877,877,877,0.9110937714576721,0.008627123199403286,0.8915421366691589,0.009882853366434574
429,429,429,0.8956813812255859,0.012169642373919487,0.8334757685661316,0.015537370927631855
230,230,230,0.7988957166671753,0.0670628622174263,0.8054496049880981,0.05986569821834564
574,574,574,0.7427932024002075,0.058591119945049286,0.7338133454322815,0.0609746016561985
650,650,650,0.6195661425590515,0.1254076510667801,0.5991148352622986,0.1287284791469574
53,53,53,0.8720499873161316,0.008000876754522324,0.85573810338974,0.00783543474972248
202,202,202,0.817308247089386,0.05219069495797157,0.8261776566505432,0.05230262130498886
40,40,40,0.6692432165145874,0.2045304775238037,0.6968533992767334,0.199384406208992
739,739,739,0.8276455998420715,0.0010955444304272532,0.8704383969306946,0.0008542764117009938
739,739,739,0.9215671420097351,0.0020957293454557657,0.9022732973098755,0.0026464294642210007
833,833,833,0.8301485776901245,0.0011110410559922457,0.8308873772621155,0.001135877799242735
994,994,994,0.8855419754981995,0.0015029165660962462,0.8869664072990417,0.0016893262509256601
251,251,251,0.8676854968070984,0.001240854850038886,0.8874762058258057,0.0012109883828088641
114,114,114,0.6145721077919006,0.1543111801147461,0.6015255451202393,0.14118000864982605
707,707,707,0.5644825100898743,0.0634404793381691,0.3869841694831848,0.06040722876787186
955,955,955,0.8834115862846375,0.0005745141534134746,0.8521475791931152,0.0008692198316566646
115,115,115,0.8032413125038147,0.03490333631634712,0.7833306193351746,0.03500639274716377
333,333,333,0.9069323539733887,0.004105540923774242,0.8641637563705444,0.005070407874882221
577,577,577,0.7086156010627747,0.1759193390607834,0.38705912232398987,0.15777379274368286
238,238,238,0.6098058819770813,0.17522835731506348,0.0774267241358757,0.028163805603981018
478,478,478,0.5323269367218018,0.09398780763149261,0.5432366132736206,0.09078607708215714
474,474,474,0.8815624713897705,0.012305309064686298,0.8807008862495422,0.012286309152841568
48,48,48,0.8659510612487793,0.0035541336983442307,0.8589940667152405,0.0036018730606883764
525,525,525,0.8269786238670349,0.01869327202439308,0.812785804271698,0.01898764632642269
357,357,357,0.9058401584625244,0.016926275566220284,0.8887479305267334,0.017241548746824265
3,3,3,0.8664531707763672,0.0166753139346838,0.8761069178581238,0.01648876443505287
679,679,679,0.8757703304290771,0.021973587572574615,0.8607276082038879,0.02512490749359131
894,894,894,0.854661762714386,0.021378090605139732,0.4375797212123871,0.01498181838542223
991,991,991,0.8662595748901367,0.008243382908403873,0.8674861192703247,0.008325209841132164
315,315,315,0.7806736826896667,0.07221142202615738,0.803854763507843,0.09068908542394638
936,936,936,0.8350891470909119,0.021456630900502205,0.8554638028144836,0.02034095488488674
279,279,279,0.8809906244277954,0.007295123301446438,0.8642371296882629,0.006579432636499405
535,535,535,0.8482822179794312,0.0015559912426397204,0.8389190435409546,0.0014231371460482478
289,289,289,0.7528599500656128,0.053017619997262955,0.6532724499702454,0.05520389974117279
584,584,584,0.42513933777809143,0.10560763627290726,0.4521733522415161,0.11047372221946716
667,667,667,0.8845979571342468,0.007219651248306036,0.8848280310630798,0.007657219655811787
481,481,481,0.8167730569839478,0.019937869161367416,0.7906918525695801,0.0228111669421196
276,276,276,0.8444034457206726,0.009823068045079708,0.8274266123771667,0.011295228265225887
623,623,623,0.5080991387367249,0.21467533707618713,0.5045507550239563,0.2313953936100006
164,164,164,0.8790817856788635,0.005394645035266876,0.9026653170585632,0.005257713608443737
880,880,880,0.8826097249984741,0.004926732741296291,0.8388282656669617,0.009047253057360649
665,665,665,0.42069652676582336,0.2679314911365509,0.38822317123413086,0.3167222738265991
116,116,116,0.8690308332443237,0.0030560067389160395,0.0768313929438591,0.01013654749840498
419,419,419,0.8554518818855286,0.0019861976616084576,0.842783510684967,0.0024977363646030426
323,323,323,0.789111852645874,0.029381241649389267,0.7994517683982849,0.03271707147359848
758,758,758,0.8828572630882263,0.011372392065823078,0.8943780660629272,0.01083684153854847
921,921,921,0.9086636304855347,0.0015170382102951407,0.6522984504699707,0.004502750001847744
699,699,699,0.8747102618217468,0.0010355088161304593,0.8460496664047241,0.0012617581523954868
159,159,159,0.9461743831634521,0.0030705684330314398,0.9227961301803589,0.00360659952275455
740,740,740,0.8444550037384033,0.011375516653060913,0.845988392829895,0.008672545664012432
487,487,487,0.9249797463417053,0.0030770425219088793,0.4425531029701233,0.006903147324919701
172,172,172,0.7038127779960632,0.02302766591310501,0.5369317531585693,0.029473232105374336
941,941,941,0.8844524621963501,0.009444961324334145,0.8743410110473633,0.010476279072463512
290,290,290,0.8088197708129883,0.0685371458530426,0.748862087726593,0.09106847643852234
212,212,212,0.8392041325569153,0.003974246792495251,0.8359782695770264,0.00418727844953537
362,362,362,0.8957628011703491,0.00268745981156826,0.8816074728965759,0.0029176264069974422
86,86,86,0.5318210124969482,0.283724308013916,0.5142471194267273,0.27793973684310913
330,330,330,0.36953166127204895,0.2133760005235672,0.37607818841934204,0.2009388655424118
92,92,92,0.9134190678596497,0.0004903376684524119,0.8907660245895386,0.0005190610536374152
278,278,278,0.736594557762146,0.10239772498607635,0.6074278950691223,0.11376836895942688
836,836,837,0.45212194323539734,0.2235105037689209,0.1362125724554062,0.11775974929332733
791,791,791,0.7340982556343079,0.020046692341566086,0.8269266486167908,0.015488692559301853
601,601,601,0.8858173489570618,0.026538783684372902,0.8921477198600769,0.025673141703009605
919,919,919,0.7650308012962341,0.09324529767036438,0.7567235231399536,0.09129438549280167
557,557,557,0.8881555795669556,0.008862264454364777,0.8874324560165405,0.008396453224122524
367,367,367,0.8904419541358948,0.0036520075518637896,0.8181844353675842,0.005376020912081003
839,839,839,0.8233587741851807,0.06620129942893982,0.8612762689590454,0.050914112478494644
108,108,108,0.8324958086013794,0.032959241420030594,0.8410979509353638,0.03089430369436741
107,107,107,0.8552101254463196,0.002517700893804431,0.8201183080673218,0.0028509930707514286
793,793,793,0.8608962893486023,0.001314513268880546,0.850693941116333,0.0015969224041327834
4,4,4,0.7958219647407532,0.0384456142783165,0.8195023536682129,0.03495657816529274
350,350,350,0.8607112169265747,0.0027374925557523966,0.8824787139892578,0.002430040156468749
227,227,227,0.4405609369277954,0.07637416571378708,0.4907274544239044,0.07626717537641525
575,575,575,0.8529506325721741,0.001792952767573297,0.7655201554298401,0.0031945332884788513
995,995,995,0.8783556222915649,0.0014044437557458878,0.10062441974878311,0.01426185667514801
680,680,680,0.8898405432701111,0.0013606296852231026,0.8678365349769592,0.0021856320090591908
397,397,397,0.585718035697937,0.23056277632713318,0.589440643787384,0.2536786198616028
605,605,605,0.8898301124572754,0.00551897706463933,0.8730413317680359,0.006820586510002613
433,433,433,0.8872900009155273,0.002858725842088461,0.7844471335411072,0.0035434800665825605
666,666,666,0.9008963704109192,0.0017328893300145864,0.8701131939888,0.002214244566857815
84,84,84,0.8784577250480652,0.0006089992821216583,0.8570537567138672,0.0006387345492839813
688,688,688,0.8673238754272461,0.0022745011374354362,0.6988286972045898,0.002844443079084158
778,778,838,0.932007372379303,0.013844217173755169,0.043253473937511444,0.030760373920202255
546,546,546,0.5886537432670593,0.20841462910175323,0.17404261231422424,0.040831778198480606
575,575,575,0.8521506190299988,0.004163833335042,0.8343192934989929,0.0047058723866939545
737,737,737,0.8797286748886108,0.009058956988155842,0.8918637037277222,0.009444374591112137
230,230,230,0.8347487449645996,0.01571076735854149,0.8165894746780396,0.019506722688674927
542,542,542,0.9074345231056213,0.005269814282655716,0.8966572880744934,0.005614948458969593
528,528,528,0.8463771939277649,0.012067950330674648,0.8398904800415039,0.013269025832414627
934,934,934,0.8276662826538086,0.011913268826901913,0.8045840859413147,0.01296243816614151
729,729,509,0.3942558169364929,0.29522132873535156,0.25149381160736084,0.20793652534484863
990,990,990,0.8717666864395142,0.001680116867646575,0.7362056970596313,0.0028679235838353634
580,580,580,0.7641331553459167,0.027242667973041534,0.6142407059669495,0.04115646705031395
554,554,554,0.8105476498603821,0.03140871971845627,0.8446585536003113,0.04283316433429718
742,742,742,0.6861169338226318,0.1688566356897354,0.7146642208099365,0.155890092253685
317,317,317,0.8762360215187073,0.004587483126670122,0.8841180205345154,0.004755294881761074
281,281,281,0.4370226562023163,0.2138621211051941,0.4297850430011749,0.22539566457271576
235,235,235,0.5906010270118713,0.1640074998140335,0.4907139539718628,0.16041001677513123
767,767,767,0.9313755631446838,0.0030452003702521324,0.9352137446403503,0.0025676959194242954
209,209,209,0.727251410484314,0.05321085453033447,0.729634702205658,0.050214268267154694
329,329,329,0.8599405288696289,0.00704891886562109,0.8540738224983215,0.006271413993090391
478,478,478,0.8563774228096008,0.025347139686346054,0.8285333514213562,0.029628023505210876
923,923,923,0.7751689553260803,0.029673250392079353,0.8125348091125488,0.027769269421696663
395,395,395,0.8883098363876343,0.0017521224217489362,0.9086214900016785,0.0015892700757831335
933,933,933,0.8174249529838562,0.013200548477470875,0.8418055772781372,0.013842973858118057
289,289,289,0.8228890895843506,0.044241584837436676,0.7861862182617188,0.05017511174082756
177,177,177,0.8937884569168091,0.0294069554656744,0.5634666681289673,0.04489118605852127
368,368,368,0.8951017260551453,0.0038738723378628492,0.8390452861785889,0.009248808026313782
967,967,967,0.827889621257782,0.06304769217967987,0.8262585401535034,0.07567358016967773
696,696,696,0.8614956736564636,0.007449261844158173,0.8358657956123352,0.008426015265285969
182,182,182,0.8762871026992798,0.002708077896386385,0.7259536385536194,0.0039939964190125465
150,150,150,0.9107287526130676,0.0007679215632379055,0.8931351900100708,0.0008773772860877216
967,967,967,0.35166117548942566,0.22256162762641907,0.3267480731010437,0.2013658732175827
267,267,267,0.9509698748588562,0.007808385416865349,0.9193658828735352,0.011328918859362602
652,652,652,0.8827699422836304,0.0022120503708720207,0.300315797328949,0.01812104880809784
338,338,338,0.8655871748924255,0.0017207631608471274,0.8479635119438171,0.0017227784264832735
34,34,34,0.8208917379379272,0.006492604501545429,0.8108382821083069,0.007743361871689558
47,47,47,0.8787751197814941,0.0019805775955319405,0.6847338676452637,0.0033392813056707382
870,870,870,0.9045615196228027,0.010241665877401829,0.9036877155303955,0.009075820446014404
342,342,342,0.704218327999115,0.17914947867393494,0.6950945854187012,0.17395520210266113
129,129,129,0.7650818824768066,0.036389123648405075,0.7293212413787842,0.037026457488536835
885,885,885,0.464849591255188,0.3091403841972351,0.436003178358078,0.3107290267944336
764,764,764,0.5057893395423889,0.18108998239040375,0.5006556510925293,0.1773393750190735
963,963,963,0.9059085249900818,0.0004579228116199374,0.891257107257843,0.0005405705887824297
790,790,790,0.5757945775985718,0.1477353274822235,0.5898883938789368,0.14291903376579285
801,801,801,0.8857592940330505,0.001159131876192987,0.9013798832893372,0.0013717733090743423
771,771,771,0.8497396111488342,0.0326593853533268,0.877551257610321,0.02827169932425022
695,695,695,0.8762010931968689,0.018806133419275284,0.8366658091545105,0.01894090697169304
592,592,592,0.8871824145317078,0.0008973358781076968,0.8830559849739075,0.0009491530945524573
86,86,86,0.621723473072052,0.2225615233182907,0.5684200525283813,0.20935769379138947
640,640,640,0.7527250647544861,0.0069983056746423244,0.7602079510688782,0.005984070245176554
337,337,337,0.8818112015724182,0.0010431038681417704,0.8836902379989624,0.0010341266170144081
761,761,761,0.8560317754745483,0.004585522226989269,0.8461247086524963,0.004927115049213171
238,238,238,0.5600610375404358,0.21428382396697998,0.5462846159934998,0.20651377737522125
839,839,839,0.7774051427841187,0.08712770789861679,0.8000098466873169,0.08601198345422745
44,44,44,0.891838014125824,0.003265025792643428,0.9104394316673279,0.0028538722544908524
213,213,213,0.8670953512191772,0.017779087647795677,0.8905957937240601,0.015760846436023712
300,300,300,0.8538836240768433,0.013028783723711967,0.804187536239624,0.01664803735911846
806,806,806,0.7640736103057861,0.05629536882042885,0.10438265651464462,0.012275664135813713
262,262,262,0.6164969801902771,0.20749299228191376,0.6865617036819458,0.06672689318656921
146,146,146,0.835350751876831,0.01759081892669201,0.8615198135375977,0.016931332647800446
951,951,951,0.852838933467865,0.0013542782980948687,0.838327944278717,0.0015430484199896455
995,995,995,0.8291577696800232,0.0013414438581094146,0.30248624086380005,0.0034456884022802114
399,399,399,0.686111569404602,0.09638360142707825,0.5312616229057312,0.14753377437591553
866,866,866,0.4508519768714905,0.22209613025188446,0.43180641531944275,0.21308891475200653
571,571,571,0.844475269317627,0.011184119619429111,0.8450974225997925,0.01047432143241167
639,639,838,0.4770760238170624,0.2736087143421173,0.09670969843864441,0.04310433566570282
915,915,915,0.9398696422576904,0.0006978897727094591,0.8774110078811646,0.0019174389308318496
903,903,903,0.8781436085700989,0.0010044979862868786,0.8809499740600586,0.0010215032380074263
236,236,236,0.9437938928604126,0.0008505005389451981,0.9157726168632507,0.0009957329602912068
949,949,949,0.8794765472412109,0.0009285442647524178,0.8742654919624329,0.0009523783228360116
438,438,438,0.918234646320343,0.016976401209831238,0.9077287316322327,0.017334047704935074
754,754,754,0.8537238836288452,0.0052182734943926334,0.8464919924736023,0.00526556046679616
628,628,628,0.7497045397758484,0.08181145042181015,0.7470346689224243,0.08349119871854782
439,439,439,0.9353938102722168,0.003778220620006323,0.9318498373031616,0.004123145714402199
606,606,606,0.8776521682739258,0.0027653404977172613,0.42262664437294006,0.01106784027069807
308,308,308,0.8884758949279785,0.001037818961776793,0.8756650686264038,0.0010292769875377417
535,535,535,0.9102755784988403,0.0020031000021845102,0.9281215071678162,0.0019088516710326076
134,134,134,0.8837921619415283,0.0014457094948738813,0.8913439512252808,0.0014543442521244287
959,959,959,0.8788042068481445,0.0008120950078591704,0.8849373459815979,0.0007454211008735001
710,710,710,0.5894274711608887,0.0670737475156784,0.5550782680511475,0.0819297730922699
39,39,39,0.8704774379730225,0.005912664346396923,0.7848844528198242,0.008202713914215565
148,148,148,0.8597678542137146,0.0021316108759492636,0.8599451184272766,0.0013867696980014443
654,654,654,0.2980460822582245,0.278914213180542,0.3034680187702179,0.2898668348789215
90,90,90,0.8869418501853943,0.0008455145289190114,0.8661229610443115,0.0010350391967222095
902,902,902,0.8641514182090759,0.001373111386783421,0.8741210699081421,0.001236066804267466
