ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
111,111,111,0.9179986119270325,0.0008972472278401256,0.9262273907661438,0.0008781838696449995
466,466,466,0.8278506994247437,0.024442894384264946,0.8380924463272095,0.02670651488006115
401,401,401,0.884071946144104,0.0005080939154140651,0.7930963635444641,0.0015187072567641735
289,289,289,0.815251350402832,0.033536721020936966,0.7739854454994202,0.041842613369226456
188,188,188,0.7883844375610352,0.05581168085336685,0.7783467769622803,0.05370648577809334
977,977,977,0.5916842222213745,0.046629395335912704,0.5934484601020813,0.050922226160764694
213,213,213,0.39587339758872986,0.1390487402677536,0.39837414026260376,0.12911556661128998
598,598,598,0.7609473466873169,0.06621573120355606,0.759670615196228,0.0702800527215004
432,432,432,0.898218035697937,0.011198370717465878,0.8689898252487183,0.013403968885540962
110,110,110,0.884433925151825,0.008576528169214725,0.8400170803070068,0.011442447081208229
723,723,723,0.8482659459114075,0.0007269250345416367,0.3348400294780731,0.007260982412844896
261,261,261,0.8889869451522827,0.004355847369879484,0.8104618787765503,0.007594461087137461
547,547,547,0.8967307806015015,0.013818958774209023,0.8341730237007141,0.013857089914381504
736,736,736,0.8916462659835815,0.0005043210694566369,0.8866079449653625,0.0004728955973405391
130,130,130,0.8791051506996155,0.0005005840794183314,0.8854956030845642,0.0004937081830576062
533,533,533,0.8499827980995178,0.005675069056451321,0.5028672814369202,0.008514724671840668
55,55,55,0.777154266834259,0.0215186458081007,0.7502691745758057,0.02362731099128723
187,187,187,0.5465903878211975,0.13321872055530548,0.545219361782074,0.13235262036323547
833,833,833,0.8734439611434937,0.0017613512463867664,0.8531139492988586,0.0021321624517440796
408,408,408,0.8636626601219177,0.040971092879772186,0.9450998306274414,0.02803991548717022
840,840,840,0.7657610177993774,0.08822958916425705,0.7388724684715271,0.08892304450273514
886,886,886,0.857044517993927,0.0014418900245800614,0.880314290523529,0.0013661222765222192
189,189,189,0.8033366203308105,0.05021246522665024,0.8097764849662781,0.04734841734170914
486,486,486,0.8932303786277771,0.0019332425436004996,0.8907586336135864,0.0020243285689502954
204,204,204,0.86248779296875,0.03123689442873001,0.872861385345459,0.028581276535987854
121,121,121,0.8580847382545471,0.001623710384592414,0.8794780969619751,0.0012167977401986718
227,227,227,0.5758605003356934,0.10735270380973816,0.5974514484405518,0.10582749545574188
451,451,451,0.8920518755912781,0.0011465090792626143,0.7457310557365417,0.0022421921603381634
230,230,230,0.7988957166671753,0.0670628622174263,0.7757555246353149,0.0693640410900116
619,619,619,0.7050374746322632,0.17511200904846191,0.7565229535102844,0.17708170413970947
789,789,789,0.8580429553985596,0.023508459329605103,0.6752681136131287,0.09552212804555893
655,655,655,0.9198002815246582,0.0042364951223134995,0.8396556973457336,0.008266931399703026
133,133,133,0.8502440452575684,0.0005691321566700935,0.8500044345855713,0.0006159325712360442
928,928,928,0.8355624079704285,0.09619452059268951,0.8719875812530518,0.07546740025281906
554,554,554,0.8491125702857971,0.009399370290338993,0.5296462774276733,0.009000766091048717
