ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
782,782,782,0.32170048356056213,0.20547814667224884,0.3040880560874939,0.20233887434005737
348,348,348,0.7580045461654663,0.14756231009960175,0.7491961121559143,0.15213695168495178
211,211,211,0.4926533102989197,0.12400396168231964,0.39051058888435364,0.18942849338054657
41,41,41,0.8013964891433716,0.04789655655622482,0.6627869009971619,0.031689874827861786
621,621,621,0.940849244594574,0.002816417021676898,0.9197791218757629,0.003550349734723568
989,989,989,0.8336153626441956,0.006796198897063732,0.8414670825004578,0.011050142347812653
494,494,494,0.6915039420127869,0.041663628071546555,0.764149010181427,0.03747624158859253
775,775,775,0.5375985503196716,0.08247321099042892,0.6459783911705017,0.05784143507480621
958,958,958,0.8174571394920349,0.05164271593093872,0.7531808018684387,0.03745115175843239
279,279,279,0.9092962741851807,0.002131418092176318,0.9555721879005432,0.003939910791814327
431,431,431,0.3609364628791809,0.3245912194252014,0.6182273626327515,0.15040837228298187
329,329,329,0.8421036601066589,0.011899258010089397,0.8568235635757446,0.007490889634937048
794,794,794,0.9114944934844971,0.005179004743695259,0.8817709684371948,0.00832228921353817
754,754,754,0.9140624403953552,0.031288787722587585,0.8785375952720642,0.05542867258191109
35,35,35,0.45156678557395935,0.22135436534881592,0.404787540435791,0.2609965205192566
174,174,174,0.9103952050209045,0.002676035976037383,0.9243104457855225,0.002664476167410612
545,545,545,0.8375139832496643,0.003932743798941374,0.8182239532470703,0.006120086647570133
808,808,808,0.81252121925354,0.0076148840598762035,0.7602225542068481,0.020733727142214775
113,113,113,0.8926043510437012,0.0026675662957131863,0.8545587658882141,0.0038861697539687157
974,974,974,0.7835164070129395,0.04409058019518852,0.4967878758907318,0.0760127454996109
763,763,763,0.8838463425636292,0.006449691951274872,0.8895224928855896,0.007832281291484833
89,89,89,0.8501624464988708,0.0016112412558868527,0.8540874719619751,0.006401893682777882
405,405,405,0.8989672660827637,0.0008984071318991482,0.8660025596618652,0.0012057351414114237
824,824,824,0.7765157222747803,0.08458414673805237,0.8747128248214722,0.03770314157009125
770,770,770,0.88410484790802,0.004539750050753355,0.8409734964370728,0.009865638799965382
377,377,377,0.7949506640434265,0.08939856290817261,0.814152717590332,0.06462153047323227
714,714,714,0.9347003102302551,0.00044780521420761943,0.9044808149337769,0.0006236674380488694
656,656,656,0.8044407367706299,0.1278381049633026,0.8433324694633484,0.09731518477201462
