ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
135,135,135,0.8979523777961731,0.0006616549799218774,0.9067511558532715,0.0006618787883780897
317,317,317,0.9061658978462219,0.003133591264486313,0.8893426656723022,0.003872916102409363
943,943,943,0.7936751246452332,0.04156684875488281,0.8314650654792786,0.014498512260615826
366,366,366,0.86131352186203,0.003640039823949337,0.8436603546142578,0.005344970617443323
679,679,679,0.8571165204048157,0.004313744604587555,0.8511713147163391,0.004854515194892883
686,686,686,0.8575499057769775,0.007156707346439362,0.8574707508087158,0.009047294035553932
943,943,943,0.8489434719085693,0.023444080725312233,0.9059300422668457,0.008826419711112976
403,403,536,0.47846341133117676,0.17761896550655365,0.34014585614204407,0.2344112992286682
829,829,829,0.9114299416542053,0.003723049769178033,0.9048210978507996,0.003946478478610516
711,711,711,0.8472740054130554,0.008605003356933594,0.8612223267555237,0.006984454579651356
867,867,867,0.9425508975982666,0.0034114797599613667,0.9582984447479248,0.0015647596446797252
916,916,916,0.8782579302787781,0.007282528094947338,0.8987551927566528,0.0006525684148073196
28,28,28,0.8969237804412842,0.0037635008338838816,0.8959152698516846,0.0015688788844272494
616,616,616,0.9177352786064148,0.0029647452756762505,0.9094734787940979,0.0020786370150744915
367,367,367,0.8570704460144043,0.009346378035843372,0.8587799668312073,0.007204835768789053
442,442,442,0.954851508140564,0.013430749997496605,0.9304308295249939,0.029758315533399582
846,846,846,0.6501627564430237,0.24914444983005524,0.5467130541801453,0.25675418972969055
352,352,352,0.8362715244293213,0.048392850905656815,0.8708266615867615,0.044536810368299484
852,852,852,0.9648249745368958,0.0059805018827319145,0.9675787687301636,0.00900876335799694
918,918,918,0.8800587058067322,0.0005477042286656797,0.8809934258460999,0.000611945113632828
309,309,309,0.9093196988105774,0.0026254872791469097,0.8357204794883728,0.010963778011500835
255,255,255,0.8487173914909363,0.00944456085562706,0.8807257413864136,0.006920244079083204
330,330,330,0.7393509149551392,0.10346004366874695,0.7756913900375366,0.13863416016101837
147,147,147,0.8617844581604004,0.006611671298742294,0.8319271802902222,0.010996676050126553
660,660,660,0.6589957475662231,0.03922319412231445,0.7951648235321045,0.019652489572763443
356,356,356,0.8874573707580566,0.01070619747042656,0.8852214217185974,0.010299435816705227
145,145,145,0.8941086530685425,0.00038405563100241125,0.897275984287262,0.0003364811709616333
50,50,50,0.903917670249939,0.020187966525554657,0.8987550735473633,0.017308317124843597
159,159,159,0.9562269449234009,0.002921534003689885,0.9051323533058167,0.009641502983868122
8,8,8,0.6990645527839661,0.04330747202038765,0.7755146026611328,0.01772625371813774
728,728,728,0.8674194812774658,0.024293461814522743,0.880036473274231,0.011608053930103779
974,974,974,0.9200250506401062,0.0023297173902392387,0.8959787487983704,0.004692007787525654
206,206,206,0.854060173034668,0.02857426181435585,0.8172879219055176,0.03518795967102051
978,978,978,0.8906413316726685,0.03510908782482147,0.9162980914115906,0.01991828717291355
764,764,764,0.5928830504417419,0.2638615369796753,0.6269487142562866,0.2656193971633911
319,319,319,0.9093459248542786,0.005978102330118418,0.922638475894928,0.009341892786324024
484,484,484,0.8864602446556091,0.008533264510333538,0.8474993705749512,0.017116112634539604
593,593,593,0.8479061126708984,0.010461498983204365,0.7568896412849426,0.049881692975759506
71,71,71,0.8507335782051086,0.0034139989875257015,0.8908063769340515,0.004293772391974926
703,703,703,0.5206851363182068,0.10348539799451828,0.6257961392402649,0.07435464859008789
396,396,396,0.7813527584075928,0.008037198334932327,0.8928857445716858,0.0017274516867473722
969,969,969,0.6573790311813354,0.0818304792046547,0.641483724117279,0.074857197701931
792,792,792,0.9355423450469971,0.0012351650511845946,0.9615181088447571,0.0013561213854700327
698,698,698,0.8646560907363892,0.09138865023851395,0.7387332916259766,0.15203286707401276
31,31,31,0.8755555748939514,0.01688453182578087,0.8229258060455322,0.022924600169062614
771,771,771,0.8905032873153687,0.0065215881913900375,0.8914021849632263,0.005631329026073217
646,646,646,0.9255362749099731,0.0003970546822529286,0.9342628717422485,0.0009005189640447497
232,232,232,0.693743884563446,0.06066614389419556,0.5562573075294495,0.0908476933836937
522,522,522,0.8401677012443542,0.018998058512806892,0.8121103644371033,0.007063603959977627
598,598,598,0.835604190826416,0.029003050178289413,0.7665773034095764,0.04882718622684479
556,556,556,0.893114447593689,0.0019548896234482527,0.8961667418479919,0.0022995586041361094
482,482,482,0.36171120405197144,0.28735294938087463,0.39815860986709595,0.18775047361850739
170,170,170,0.82323157787323,0.04174608737230301,0.8048378825187683,0.07515842467546463
576,576,576,0.9018605351448059,0.00046261577517725527,0.9064785838127136,0.0006481414893642068
505,505,505,0.5467275381088257,0.34304001927375793,0.5710421204566956,0.28817856311798096
960,960,960,0.5500280857086182,0.25263580679893494,0.5918501615524292,0.1879013180732727
850,850,850,0.9171959161758423,0.015569907613098621,0.9251819252967834,0.003892816137522459
106,106,106,0.8947739005088806,0.0016564109828323126,0.8631419539451599,0.001700304914265871
208,208,208,0.7863339185714722,0.019693991169333458,0.2423877865076065,0.21858948469161987
324,324,324,0.88813316822052,0.003087563905864954,0.9003534317016602,0.004434213973581791
699,699,699,0.9112197756767273,0.0011156504042446613,0.890994668006897,0.0016071733552962542
510,510,510,0.7428808808326721,0.039205148816108704,0.7647898197174072,0.036073509603738785
736,736,736,0.8899263739585876,0.0005427164724096656,0.9004039764404297,0.0006154904258437455
326,326,326,0.9014612436294556,0.00338723068125546,0.8799363374710083,0.00208229455165565
8,8,8,0.8041875958442688,0.06915559619665146,0.8005346655845642,0.06985786557197571
405,405,405,0.9181713461875916,0.0006569381803274155,0.9190754294395447,0.0004918702761642635
625,625,625,0.8833062052726746,0.0017215562984347343,0.8809463381767273,0.002518533729016781
640,640,640,0.8826537728309631,0.0008602162124589086,0.9037525057792664,0.00046613183803856373
29,29,29,0.8854325413703918,0.005152375902980566,0.8478118181228638,0.008091092109680176
779,779,779,0.913322925567627,0.0021039305720478296,0.9140003323554993,0.0026892414316534996
