ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
954,954,954,0.7900374531745911,0.08605912327766418,0.8457231521606445,0.04989459738135338
325,325,325,0.893418550491333,0.0025482308119535446,0.8904234170913696,0.003558084601536393
202,202,202,0.9194051027297974,0.031608060002326965,0.9140929579734802,0.028117269277572632
296,296,296,0.8671385049819946,0.0022383916657418013,0.9063364863395691,0.0050418139435350895
939,939,939,0.9421619772911072,0.008106756955385208,0.8889440894126892,0.019464842975139618
469,469,469,0.8398904204368591,0.05147462338209152,0.8627737164497375,0.013713033869862556
976,976,976,0.9030986428260803,0.02007390186190605,0.8971930742263794,0.01751681976020336
468,468,468,0.8901352882385254,0.0010939690982922912,0.8944111466407776,0.001267286017537117
721,721,721,0.8816485404968262,0.008388057351112366,0.9063923954963684,0.004699067212641239
790,790,790,0.7518373727798462,0.10142014920711517,0.2520577311515808,0.09542019665241241
852,852,852,0.8741152882575989,0.0057822284288704395,0.8913547396659851,0.004121772479265928
971,971,971,0.8932819366455078,0.0007552698371000588,0.9087142944335938,0.0009548898669891059
678,678,678,0.6936880946159363,0.011536340229213238,0.611233651638031,0.028830917552113533
634,634,740,0.47982749342918396,0.0573003888130188,0.13882236182689667,0.13281024992465973
354,354,354,0.8908100128173828,0.0008884394774213433,0.8873264193534851,0.001388350035995245
636,636,636,0.4268011152744293,0.37923064827919006,0.44300416111946106,0.3940261900424957
129,129,129,0.8910152912139893,0.0008981042192317545,0.8823356032371521,0.0010303945746272802
150,150,150,0.8290249705314636,0.005285895429551601,0.8392271995544434,0.0023837906774133444
49,49,49,0.813139021396637,0.012902711518108845,0.8984947800636292,0.009361167438328266
638,638,638,0.5695167183876038,0.05787258967757225,0.6185454726219177,0.09340719878673553
359,359,359,0.3935946524143219,0.27090656757354736,0.15943363308906555,0.15523922443389893
190,190,190,0.8016831278800964,0.0180605910718441,0.7840349078178406,0.02365250140428543
93,93,93,0.8974521160125732,0.00792606920003891,0.8211148381233215,0.022671988233923912
658,658,658,0.810358464717865,0.044561851769685745,0.7091854810714722,0.06609266251325607
570,570,570,0.8864871263504028,0.01467851921916008,0.8745244145393372,0.013428672216832638
962,962,962,0.8709501028060913,0.0026739398017525673,0.8448753952980042,0.013069216161966324
959,959,959,0.9169265627861023,0.0014635921688750386,0.9015586376190186,0.0017862413078546524
480,480,480,0.8770349025726318,0.012017899192869663,0.786155641078949,0.07181820273399353
981,981,981,0.8117194771766663,0.06390269100666046,0.8507610559463501,0.04840768501162529
441,441,441,0.8138865232467651,0.0515713170170784,0.7767909169197083,0.07530725002288818
665,665,665,0.6139200329780579,0.03661886975169182,0.6633470058441162,0.05529819056391716
565,565,565,0.8964168429374695,0.0009725088602863252,0.9216784834861755,0.0008250309620052576
448,448,448,0.6306490302085876,0.22298187017440796,0.5499359965324402,0.2904304563999176
773,773,773,0.8384592533111572,0.0443856343626976,0.8392733931541443,0.03202230855822563
441,441,441,0.897721529006958,0.007199178449809551,0.8140636682510376,0.0083799222484231
506,506,506,0.68728107213974,0.03385999798774719,0.6925519704818726,0.03716485574841499
783,783,783,0.9182947874069214,0.0013601919636130333,0.8756407499313354,0.0033217889722436666
576,576,576,0.9098531603813171,0.00032817074679769576,0.8965745568275452,0.000470487866550684
660,660,660,0.3990238308906555,0.3936937749385834,0.3952990472316742,0.3738647699356079
790,790,790,0.7748174071311951,0.06842906028032303,0.7099172472953796,0.08018860220909119
739,739,739,0.8517252802848816,0.025479571893811226,0.8796218633651733,0.034981198608875275
654,654,654,0.740435779094696,0.041407350450754166,0.7639323472976685,0.03150399029254913
313,313,313,0.8453418016433716,0.006154063623398542,0.8951907753944397,0.009833171963691711
294,294,294,0.8922188878059387,0.0046586766839027405,0.8900797367095947,0.009076002985239029
432,432,432,0.9078154563903809,0.008226514793932438,0.8532576560974121,0.011493596248328686
371,371,371,0.9108490347862244,0.002662365324795246,0.8864715695381165,0.003737470367923379
186,186,186,0.5742515325546265,0.09314179420471191,0.6729415059089661,0.1224750503897667
726,726,726,0.8487788438796997,0.0016509342240169644,0.8682162165641785,0.001403269823640585
34,34,33,0.44573405385017395,0.39950087666511536,0.42003923654556274,0.40900924801826477
242,242,242,0.908576488494873,0.020239874720573425,0.877418041229248,0.018904438242316246
928,928,928,0.9189155101776123,0.011685507372021675,0.9311434626579285,0.008218913339078426
348,348,349,0.46173760294914246,0.43833038210868835,0.6636946797370911,0.2333279550075531
533,533,533,0.8955045342445374,0.0032240371219813824,0.8908034563064575,0.002861756132915616
938,938,938,0.8007168173789978,0.027640195563435555,0.7924544811248779,0.025358807295560837
142,142,142,0.80665123462677,0.00296798232011497,0.8966883420944214,0.0011538024991750717
289,289,289,0.8223313689231873,0.08072173595428467,0.8587208390235901,0.05370540916919708
246,246,246,0.7950964570045471,0.06282033026218414,0.7835465669631958,0.07242192327976227
828,828,828,0.8834736347198486,0.002034930046647787,0.8968517780303955,0.001243384787812829
616,616,616,0.9189000129699707,0.0025840059388428926,0.9222289323806763,0.0018691562581807375
1,1,1,0.8450291156768799,0.01737794652581215,0.855432391166687,0.021945752203464508
124,124,124,0.8700988292694092,0.008380715735256672,0.8256604671478271,0.00873570702970028
898,898,898,0.42433691024780273,0.24849800765514374,0.5714781880378723,0.18098120391368866
85,85,85,0.8040037155151367,0.0041433400474488735,0.8726099729537964,0.0037751144263893366
657,657,657,0.4495718479156494,0.41218888759613037,0.4939093589782715,0.3238457143306732
495,495,495,0.7440981268882751,0.009371558204293251,0.6238831281661987,0.02394868992269039
125,125,125,0.9328721165657043,0.00464363070204854,0.8284751176834106,0.010156228207051754
840,840,840,0.9000085592269897,0.006188603118062019,0.8940153121948242,0.006113436538726091
297,297,297,0.9115023612976074,0.0014504952123388648,0.8755790591239929,0.002056329045444727
601,601,601,0.9097363352775574,0.03941616043448448,0.8479387760162354,0.0452374592423439
969,969,969,0.8236510157585144,0.04535968229174614,0.8710361123085022,0.015728924423456192
65,65,65,0.976233184337616,0.006037810817360878,0.9810552597045898,0.004507584031671286
542,542,542,0.41491052508354187,0.14010892808437347,0.5798454284667969,0.07199149578809738
113,113,113,0.8496913909912109,0.009317547082901001,0.8702641725540161,0.01023463811725378
586,586,586,0.6473986506462097,0.11915083229541779,0.533327043056488,0.24593175947666168
302,302,302,0.8397262096405029,0.025689726695418358,0.6899086833000183,0.12991705536842346
679,679,679,0.778567910194397,0.045880451798439026,0.6060103178024292,0.05940068140625954
408,408,408,0.7374517321586609,0.1282976120710373,0.6948510408401489,0.16111312806606293
907,907,907,0.8469377160072327,0.02810453064739704,0.849698543548584,0.02421848475933075
457,457,457,0.6623023152351379,0.053492914885282516,0.5901875495910645,0.10167490690946579
315,315,315,0.8180282115936279,0.021807875484228134,0.6859676837921143,0.05438459664583206
637,637,637,0.8761028051376343,0.01265395525842905,0.8467628955841064,0.01744999922811985
729,729,729,0.8068475127220154,0.04827362671494484,0.8142620325088501,0.05940684303641319
91,91,91,0.9000933170318604,0.0018909636419266462,0.8685568571090698,0.003190385177731514
608,608,608,0.8481850624084473,0.002385543193668127,0.8735277056694031,0.002582656219601631
931,931,931,0.914368748664856,0.004143706988543272,0.9158833622932434,0.0032561803236603737
113,113,113,0.8569818735122681,0.003697584616020322,0.8896442651748657,0.0030360352247953415
218,218,218,0.848208487033844,0.003551355330273509,0.83076411485672,0.004913128446787596
49,49,49,0.869741678237915,0.0032441774383187294,0.8896716237068176,0.0014780519995838404
341,341,341,0.6244636178016663,0.25189557671546936,0.6598712205886841,0.23142999410629272
784,784,784,0.22519196569919586,0.11394555866718292,0.07529153674840927,0.07254169881343842
783,783,783,0.8495708107948303,0.0024913018569350243,0.8583443760871887,0.0028540771454572678
546,546,546,0.9030141830444336,0.003877481212839484,0.8710354566574097,0.005959813948720694
456,456,456,0.9101374745368958,0.0003670905134640634,0.9053059816360474,0.0004712456138804555
389,389,389,0.8886328339576721,0.014034939929842949,0.8641016483306885,0.017870772629976273
643,643,643,0.9511367678642273,0.0028207290451973677,0.9557074904441833,0.0029962456319481134
70,70,70,0.8612204194068909,0.0028702812269330025,0.8675598502159119,0.0038125733844935894
715,715,715,0.8738189935684204,0.0036258669570088387,0.8919898271560669,0.005522248800843954
385,385,385,0.5641000866889954,0.30434662103652954,0.6380824446678162,0.23488543927669525
321,321,321,0.8931376934051514,0.006393966730684042,0.900862455368042,0.003640073351562023
527,527,527,0.4789576530456543,0.29498183727264404,0.39642244577407837,0.29407966136932373
940,940,940,0.7335981726646423,0.027356162667274475,0.7388172149658203,0.03302564471960068
983,983,983,0.794307291507721,0.05228624865412712,0.540266752243042,0.0764608085155487
298,298,298,0.8580297827720642,0.007727748714387417,0.8858861327171326,0.0041477070190012455
916,916,916,0.9291797876358032,0.0008809356368146837,0.9433589577674866,0.0006641756626777351
149,149,149,0.8310580253601074,0.0014468076406046748,0.7607641816139221,0.0020898969378322363
985,985,985,0.8676180839538574,0.001083568437024951,0.8800454139709473,0.001026858459226787
725,725,725,0.8237649202346802,0.1081635132431984,0.7684004902839661,0.16751883924007416
219,219,219,0.9160016775131226,0.0182065237313509,0.8576613664627075,0.05101536214351654
221,221,221,0.9027564525604248,0.003048334503546357,0.8939427137374878,0.0054535348899662495
230,230,230,0.8288955092430115,0.06823046505451202,0.7707814574241638,0.0880923867225647
326,326,326,0.8571268320083618,0.0014525627484545112,0.9065597653388977,0.002369128167629242
379,379,379,0.6362467408180237,0.11668746918439865,0.5445271134376526,0.2096148133277893
852,852,852,0.8970851898193359,0.0029579398687928915,0.843105673789978,0.004503444768488407
900,900,900,0.8829910159111023,0.0005313834408298135,0.8240936994552612,0.003258602926507592
389,389,389,0.6941132545471191,0.11208714544773102,0.7867084741592407,0.0794481411576271
458,458,458,0.44418779015541077,0.38329046964645386,0.6873394846916199,0.1458032727241516
393,393,108,0.7641163468360901,0.10749240219593048,0.5518566370010376,0.34810706973075867
932,932,932,0.902336597442627,0.0007944833487272263,0.9087657928466797,0.0007577422074973583
177,177,177,0.8899680972099304,0.021973367780447006,0.89665687084198,0.022336386144161224
234,234,234,0.9415308833122253,0.005266726482659578,0.9109829664230347,0.006504174321889877
113,113,113,0.8748798370361328,0.0050690011121332645,0.8747467398643494,0.006169585511088371
508,508,508,0.8948283791542053,0.021471507847309113,0.7787906527519226,0.0874900370836258
222,222,222,0.8469696044921875,0.019406268373131752,0.9306635856628418,0.005872664041817188
166,166,166,0.9175058007240295,0.039634037762880325,0.8186506032943726,0.07154005020856857
550,550,550,0.8772072792053223,0.009438756853342056,0.8610617518424988,0.013977809809148312
379,379,379,0.9018093347549438,0.011059730313718319,0.8849402666091919,0.017541486769914627
708,708,595,0.4435790181159973,0.21533642709255219,0.2801382839679718,0.19427776336669922
156,156,156,0.6999311447143555,0.04587264731526375,0.8058027625083923,0.013538018800318241
297,297,297,0.9492809772491455,0.0014989911578595638,0.9397279024124146,0.0016055030282586813
106,106,106,0.8534501791000366,0.0015762049006298184,0.8773700594902039,0.0012448132038116455
120,120,120,0.8633458018302917,0.0060646082274615765,0.8890096545219421,0.005917126778513193
350,350,350,0.9008013606071472,0.002171106170862913,0.8937248587608337,0.0020660669542849064
572,572,971,0.42648470401763916,0.156648650765419,0.20573122799396515,0.1767774522304535
380,380,380,0.9247490763664246,0.011665178462862968,0.849482536315918,0.014684195630252361
214,214,214,0.9436343908309937,0.0026041476521641016,0.9645763635635376,0.0015611746348440647
255,255,255,0.9219964742660522,0.005357054993510246,0.9678761959075928,0.0020358695182949305
874,874,874,0.8898160457611084,0.01977580226957798,0.8681747317314148,0.011750616133213043
765,765,765,0.8995409607887268,0.0068250056356191635,0.9033100008964539,0.0032753925770521164
875,875,875,0.8976089358329773,0.0046447403728961945,0.9001027941703796,0.0047990488819777966
711,711,711,0.9262377023696899,0.002182881347835064,0.9059298634529114,0.0017399973003193736
393,393,393,0.8577211499214172,0.01445031352341175,0.8564914464950562,0.02701656147837639
692,692,415,0.3630414605140686,0.10650374740362167,0.3809339106082916,0.2043357491493225
751,751,751,0.8215637803077698,0.056546296924352646,0.8520530462265015,0.027416769415140152
267,267,267,0.8864549994468689,0.01989743858575821,0.8988635540008545,0.011808477342128754
922,922,922,0.8989332914352417,0.005586126819252968,0.8864759802818298,0.007966962642967701
840,840,840,0.8421875238418579,0.025089193135499954,0.7732900381088257,0.029551826417446136
646,646,646,0.9535909295082092,0.0010520280338823795,0.9181404113769531,0.0016444685170426965
430,430,430,0.8695586323738098,0.003174803452566266,0.8884305357933044,0.001645864569582045
121,121,121,0.8922984004020691,0.0015438557602465153,0.8755881190299988,0.00125667464453727
16,16,16,0.8886581063270569,0.0010309331119060516,0.8899158239364624,0.0008573961677029729
738,738,738,0.9057446122169495,0.0011903033591806889,0.9171181321144104,0.001566326362080872
178,178,178,0.9457890391349792,0.0020779308397322893,0.9096730351448059,0.008341866545379162
848,848,848,0.2824256718158722,0.27444368600845337,0.26909899711608887,0.24752186238765717
861,861,861,0.8324639797210693,0.07206419110298157,0.8405184745788574,0.05076860636472702
158,158,151,0.4294516444206238,0.2517949640750885,0.34222280979156494,0.22429899871349335
905,905,905,0.8396360278129578,0.015765177085995674,0.9024260640144348,0.019573647528886795
291,291,291,0.8444570899009705,0.0014003204414620996,0.8118056058883667,0.004178107716143131
223,223,223,0.9266790151596069,0.004303576424717903,0.9391322135925293,0.004701851401478052
152,152,152,0.9401587843894958,0.014072321355342865,0.9201269745826721,0.012718530371785164
939,939,939,0.8620361089706421,0.012679915875196457,0.863948404788971,0.010126703418791294
959,959,959,0.9101657271385193,0.0024494114331901073,0.8809352517127991,0.0018160272156819701
520,520,520,0.8803677558898926,0.0341046042740345,0.9272022247314453,0.009382842108607292
352,352,352,0.8362715244293213,0.048392850905656815,0.8557782769203186,0.03309065103530884
434,434,434,0.8850119709968567,0.002308993134647608,0.8743654489517212,0.0027995894197374582
635,635,635,0.8353546261787415,0.007039548363536596,0.8184653520584106,0.008094770833849907
613,613,613,0.8477032780647278,0.017124729230999947,0.7405075430870056,0.03239716961979866
980,980,980,0.8288500308990479,0.00989328883588314,0.7480322122573853,0.009866231121122837
837,837,837,0.6669697761535645,0.27460578083992004,0.6772452592849731,0.26952192187309265
155,155,155,0.7596888542175293,0.14917738735675812,0.8107183575630188,0.11464618891477585
166,166,166,0.7310994863510132,0.11969797313213348,0.5466203689575195,0.20881587266921997
514,514,514,0.5500699281692505,0.04769930616021156,0.3014400601387024,0.051538899540901184
58,58,58,0.813574492931366,0.0201578252017498,0.8671048283576965,0.004771403502672911
812,812,812,0.7799166440963745,0.002360224723815918,0.8233398795127869,0.0020068096928298473
38,38,38,0.3558066189289093,0.29811757802963257,0.27868932485580444,0.12855103611946106
31,31,31,0.8726189136505127,0.009354698471724987,0.8820618987083435,0.009325719438493252
909,909,909,0.8230909705162048,0.01307788398116827,0.8622626662254333,0.016898954287171364
645,645,645,0.794058084487915,0.02163110114634037,0.7684178352355957,0.07629380375146866
803,803,803,0.8782080411911011,0.014074756763875484,0.9080002307891846,0.008562485687434673
478,478,478,0.9201681613922119,0.0016123345121741295,0.8303097486495972,0.009281923994421959
853,853,853,0.9266940951347351,0.0019172076135873795,0.9023916125297546,0.0027931947261095047
492,492,492,0.8942831754684448,0.001904950593598187,0.9382421374320984,0.001562990597449243
462,462,462,0.8676580190658569,0.008330577053129673,0.8835251927375793,0.00472267484292388
931,931,931,0.8346437811851501,0.007842696271836758,0.8607908487319946,0.01000290922820568
762,762,762,0.530705988407135,0.1942896544933319,0.4887325167655945,0.18299360573291779
187,187,187,0.773168683052063,0.08612567186355591,0.7892711162567139,0.06720057874917984
425,425,425,0.8824943900108337,0.004449955653399229,0.8631400465965271,0.004309360403567553
616,616,616,0.814716100692749,0.01677241362631321,0.34667885303497314,0.1229626014828682
863,863,863,0.814043402671814,0.04946141317486763,0.7876956462860107,0.059676382690668106
220,220,220,0.8819416165351868,0.012279740534722805,0.8898272514343262,0.010126515291631222
360,360,360,0.8321468830108643,0.03419192507863045,0.8295843601226807,0.036005645990371704
534,534,534,0.9067831039428711,0.002661336911842227,0.8764423727989197,0.002425143262371421
159,159,159,0.31583696603775024,0.2280547022819519,0.4806036651134491,0.21383601427078247
903,903,903,0.7569336891174316,0.030746620148420334,0.806036651134491,0.013518044725060463
227,227,173,0.406156986951828,0.11661332845687866,0.43551206588745117,0.1932697594165802
731,731,731,0.9200327396392822,0.004836704581975937,0.9355258941650391,0.004598026629537344
65,65,65,0.8058520555496216,0.0038989202585071325,0.8828334808349609,0.002642538631334901
207,207,207,0.899442195892334,0.006046913098543882,0.902471125125885,0.007703575771301985
714,714,714,0.8676499724388123,0.0010319994762539864,0.8759294152259827,0.0008559984271414578
826,826,826,0.8986996412277222,0.0048014321364462376,0.9097203016281128,0.004310066811740398
127,127,127,0.8561703562736511,0.01080881804227829,0.8347160220146179,0.010946506634354591
18,18,18,0.9351941347122192,0.00040195713518187404,0.9062629342079163,0.0005503901047632098
575,575,575,0.8936939239501953,0.008191623724997044,0.7704635262489319,0.0945204570889473
802,802,802,0.8945595622062683,0.0029220397118479013,0.8871694803237915,0.0020849774591624737
940,940,940,0.8499570488929749,0.012481305748224258,0.86956787109375,0.00860751885920763
891,891,891,0.8468682169914246,0.0006625622627325356,0.8634350299835205,0.000833434343803674
272,272,272,0.7874665856361389,0.026676131412386894,0.8736355304718018,0.011237971484661102
445,445,445,0.6271238923072815,0.11833353340625763,0.7880725860595703,0.06503801047801971
79,79,79,0.8783219456672668,0.0007191117038019001,0.8503841161727905,0.0012650195276364684
117,117,117,0.8871282935142517,0.0009657169575802982,0.8760412335395813,0.001041248207911849
228,228,228,0.9333004355430603,0.0026206441689282656,0.919002890586853,0.006530972197651863
132,132,132,0.8592984676361084,0.010782776400446892,0.8740797638893127,0.01364872045814991
945,945,945,0.9053615927696228,0.0005612467066384852,0.9187754392623901,0.00047828524839133024
651,651,651,0.7712151408195496,0.042685266584157944,0.7629276514053345,0.020954085513949394
878,878,810,0.6034376621246338,0.2593047320842743,0.43746498227119446,0.4309695065021515
449,449,449,0.8681526184082031,0.014070665463805199,0.8836251497268677,0.016706109046936035
556,556,556,0.8861381411552429,0.0011367830447852612,0.8908862471580505,0.0019901604391634464
72,72,72,0.5557016134262085,0.3099139630794525,0.4747333228588104,0.36875078082084656
188,188,188,0.9517393708229065,0.0064799170941114426,0.9528918266296387,0.007102726958692074
329,329,329,0.9462715983390808,0.0005601788288913667,0.9364811778068542,0.0011688863160088658
944,944,944,0.8979856371879578,0.019908759742975235,0.8702555298805237,0.0238454919308424
766,766,766,0.8844681978225708,0.001089455676265061,0.913873553276062,0.0008032210171222687
984,984,984,0.8954562544822693,0.00043241409002803266,0.8737888336181641,0.0005102109280414879
203,203,203,0.9145796895027161,0.0064620403572916985,0.8958757519721985,0.00783931091427803
271,271,271,0.49776312708854675,0.3089759349822998,0.5605577230453491,0.23723964393138885
1,1,1,0.8538806438446045,0.002300084801390767,0.8599889874458313,0.002403644844889641
208,208,208,0.8932400941848755,0.013971852138638496,0.8666297197341919,0.007744388654828072
11,11,11,0.8884497880935669,0.0026961066760122776,0.8970768451690674,0.004139522556215525
439,439,439,0.8423438668251038,0.045150090008974075,0.837849497795105,0.030181946232914925
530,530,530,0.9324933886528015,0.006281808950006962,0.9287532567977905,0.007437540218234062
451,451,451,0.8674932718276978,0.0008012926555238664,0.9079122543334961,0.0008096332312561572
594,594,594,0.8138847947120667,0.0017437387723475695,0.8209675550460815,0.002079115714877844
755,755,755,0.855015218257904,0.005680602043867111,0.8581222891807556,0.002933527110144496
60,60,60,0.8900488615036011,0.005335746333003044,0.8690809011459351,0.007001462392508984
615,615,615,0.48187771439552307,0.04417848587036133,0.45652034878730774,0.06070500239729881
102,102,102,0.876200795173645,0.0030838632956147194,0.8536131978034973,0.0025387161877006292
439,439,439,0.8996644616127014,0.010028794407844543,0.9092680811882019,0.00922947283834219
870,870,870,0.9187619686126709,0.0028403657488524914,0.909860372543335,0.0032684761099517345
953,953,953,0.8972756862640381,0.0016884378856047988,0.9000728726387024,0.0015717073110863566
645,645,645,0.9082497358322144,0.0010280937422066927,0.8931019902229309,0.0013234232319518924
398,398,398,0.8712583780288696,0.0042780120857059956,0.7571681141853333,0.016455475240945816
139,139,139,0.8670017719268799,0.0019261423731222749,0.877821683883667,0.001788012683391571
676,676,676,0.8422015905380249,0.005158720538020134,0.8956506252288818,0.0080660879611969
247,247,247,0.7967236638069153,0.006087134126573801,0.7512214779853821,0.006907178089022636
162,162,162,0.43083885312080383,0.3278152346611023,0.4896940588951111,0.19860044121742249
844,844,844,0.920581042766571,0.006856836844235659,0.8529798984527588,0.026414623484015465
544,544,544,0.8416292667388916,0.00891824159771204,0.861434280872345,0.013216273859143257
708,708,708,0.9247691631317139,0.0026678370777517557,0.8336937427520752,0.014443286694586277
261,261,261,0.4248679578304291,0.3790707290172577,0.48110514879226685,0.33287984132766724
932,932,932,0.8692416548728943,0.031598612666130066,0.8393071293830872,0.04627472907304764
230,230,230,0.9289789199829102,0.034878745675086975,0.9281168580055237,0.032564617693424225
719,719,719,0.892643392086029,0.0020580822601914406,0.8791173696517944,0.0008824283722788095
624,624,624,0.9648807644844055,0.002667371416464448,0.9637859463691711,0.001874795532785356
110,110,110,0.8881590366363525,0.0074779861606657505,0.8717558979988098,0.007517574355006218
127,127,127,0.870674192905426,0.010096144862473011,0.8179685473442078,0.01271374523639679
466,466,466,0.896047055721283,0.0023193079978227615,0.9175251722335815,0.001947411336004734
693,693,693,0.49389347434043884,0.399504691362381,0.49593186378479004,0.40981921553611755
335,335,335,0.7580932974815369,0.06644921004772186,0.8069995045661926,0.041009124368429184
553,553,553,0.8713036179542542,0.001495224772952497,0.8346636891365051,0.0022881957702338696
279,279,279,0.8949013948440552,0.007714634761214256,0.8284199833869934,0.01043736282736063
565,565,565,0.8078070878982544,0.07848335802555084,0.8841491341590881,0.0017296738224104047
221,221,221,0.8634716272354126,0.005834416951984167,0.8574422001838684,0.005147717893123627
439,439,439,0.8758887052536011,0.0075914375483989716,0.8500360250473022,0.0072941407561302185
183,183,183,0.6654427647590637,0.17790399491786957,0.6952127814292908,0.12484053522348404
918,918,918,0.9039804935455322,0.0007774107507430017,0.9079867601394653,0.0008045171271078289
749,749,749,0.9089168310165405,0.0008205526974052191,0.7664660811424255,0.002119793090969324
87,87,87,0.8464884161949158,0.0016529831336811185,0.8994529843330383,0.0009351720800623298
252,252,252,0.8898971080780029,0.036177147179841995,0.9114412069320679,0.01956709288060665
607,607,607,0.918012261390686,0.00045950626372359693,0.9354028105735779,0.001199512043967843
763,763,763,0.89327073097229,0.006694372743368149,0.8934534788131714,0.005690417718142271
561,561,561,0.9172280430793762,0.0005894142086617649,0.930604100227356,0.0005390202859416604
322,322,322,0.9194309115409851,0.0005558155826292932,0.8970157504081726,0.0009229260613210499
788,788,788,0.9112941026687622,0.02342703565955162,0.8740094304084778,0.03125733137130737
850,850,850,0.9192543029785156,0.002025325782597065,0.9289584159851074,0.003438497195020318
500,500,500,0.9068216681480408,0.007809019647538662,0.8975815773010254,0.01037310715764761
380,380,380,0.6048084497451782,0.24174971878528595,0.6443970799446106,0.2450111359357834
990,990,990,0.9303447604179382,0.0026276549324393272,0.9387361407279968,0.004699088633060455
200,200,200,0.9749661684036255,0.003214883850887418,0.9287663102149963,0.0179973766207695
604,604,604,0.8848302364349365,0.0004584009584505111,0.8933563232421875,0.0010887847747653723
472,472,472,0.6898771524429321,0.16826386749744415,0.7190039753913879,0.11274536699056625
244,244,244,0.8420686721801758,0.009489200077950954,0.8918856978416443,0.00875504594296217
264,264,264,0.913952112197876,0.025892183184623718,0.9442983269691467,0.015673531219363213
309,309,309,0.8780644536018372,0.004577746614813805,0.8672217130661011,0.00433120084926486
885,885,885,0.8855642080307007,0.0027205164078623056,0.7078920006752014,0.018792472779750824
109,109,109,0.7171209454536438,0.1516694873571396,0.7694487571716309,0.11063653230667114
476,476,476,0.7097115516662598,0.036747612059116364,0.5029639005661011,0.07359282672405243
747,747,747,0.9334945678710938,0.000646664877422154,0.7836121320724487,0.002398265525698662
116,116,116,0.8342166543006897,0.00881102867424488,0.8789626955986023,0.005844004452228546
460,460,460,0.8196620941162109,0.047132477164268494,0.8348717093467712,0.024013333022594452
783,783,783,0.9136377573013306,0.0015361645491793752,0.8795422911643982,0.0018057597335428
790,790,790,0.4077567458152771,0.33880746364593506,0.2770118713378906,0.2749587893486023
882,882,882,0.7935433387756348,0.01160754356533289,0.7162409424781799,0.015022950246930122
720,720,720,0.8767890334129333,0.0014562654541805387,0.8727748990058899,0.0017942596459761262
548,548,548,0.6547960638999939,0.197299063205719,0.7192210555076599,0.13960857689380646
222,222,222,0.7672352194786072,0.026447435840964317,0.684845507144928,0.021106818690896034
655,655,655,0.8057120442390442,0.029722167178988457,0.7202710509300232,0.0402907095849514
981,981,981,0.9001060724258423,0.011989807710051537,0.8950802683830261,0.013537024147808552
790,790,790,0.6480813026428223,0.06997105479240417,0.5805245637893677,0.0626910850405693
179,179,179,0.8316004276275635,0.024877792224287987,0.7959350943565369,0.023006349802017212
919,919,919,0.8850937485694885,0.002206905046477914,0.9061513543128967,0.0017132178181782365
879,879,879,0.8302134871482849,0.008621372282505035,0.88262540102005,0.00797845795750618
278,278,278,0.9463556408882141,0.009545172564685345,0.9032920002937317,0.010013268329203129
145,145,145,0.8668637275695801,0.0005082106217741966,0.8767642974853516,0.00046674610348418355
458,458,458,0.7695204019546509,0.011016144417226315,0.8447848558425903,0.014923215843737125
769,769,769,0.786488950252533,0.0013155255001038313,0.848511278629303,0.0008839762886054814
302,302,302,0.7639626860618591,0.03597903251647949,0.8029230833053589,0.03238362446427345
843,843,843,0.9195854067802429,0.0012416954850777984,0.8825330138206482,0.002400356810539961
