ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
979,979,979,0.6321836709976196,0.26160624623298645,0.4980522394180298,0.3809122145175934
628,628,628,0.871679425239563,0.01585034281015396,0.8860628604888916,0.013703051023185253
431,431,431,0.9226622581481934,0.00825381651520729,0.7128847241401672,0.04808568209409714
230,230,230,0.8476007580757141,0.05726078897714615,0.8472542762756348,0.053425900638103485
289,289,289,0.896224856376648,0.017398308962583542,0.8834596276283264,0.017833486199378967
67,67,67,0.7237332463264465,0.07113835960626602,0.5794054269790649,0.14515453577041626
382,382,382,0.7619796991348267,0.09673618525266647,0.7682428359985352,0.076421357691288
522,522,522,0.8413213491439819,0.0019275370286777616,0.8999104499816895,0.0010138191282749176
625,625,625,0.8999009728431702,0.0008881601970642805,0.879970908164978,0.0009520203457213938
127,127,127,0.870674192905426,0.010096144862473011,0.8363063931465149,0.01145758293569088
971,971,971,0.8932819366455078,0.0007552698371000588,0.9194802045822144,0.00048726992099545896
327,327,327,0.7834869027137756,0.002934653777629137,0.8820027112960815,0.0035101647954434156
555,555,555,0.6393274664878845,0.05087750777602196,0.7558273673057556,0.04174530506134033
967,967,967,0.6926615834236145,0.15855339169502258,0.6638643145561218,0.15838754177093506
268,268,268,0.9029297828674316,0.0008053352357819676,0.9122309684753418,0.0008842573151923716
134,134,134,0.9315270781517029,0.0024140540044754744,0.9536030888557434,0.003992750775068998
96,96,96,0.7968108654022217,0.01650100015103817,0.7013069987297058,0.05728469043970108
560,560,560,0.4469192922115326,0.2905202805995941,0.5308374166488647,0.20965255796909332
796,796,796,0.30401119589805603,0.07673214375972748,0.2071167528629303,0.06973694264888763
720,720,720,0.886764407157898,0.0015583181520923972,0.894597053527832,0.0015335314674302936
913,913,913,0.9264680743217468,0.0018134302226826549,0.9171916246414185,0.0033391164615750313
34,34,34,0.8748277425765991,0.023333489894866943,0.8115031123161316,0.020296111702919006
539,539,539,0.9426743388175964,0.0006761051481589675,0.8921403884887695,0.001527881482616067
956,956,956,0.9039838910102844,0.00048742975923232734,0.8457115888595581,0.005919324699789286
967,967,967,0.9095966815948486,0.01092641893774271,0.8891854286193848,0.013659598305821419
800,800,800,0.7702985405921936,0.007930786348879337,0.7998195290565491,0.004595472011715174
134,134,134,0.9111376404762268,0.0006388508481904864,0.91518634557724,0.0017084083519876003
404,404,404,0.6874491572380066,0.1632569432258606,0.631919801235199,0.20719395577907562
934,934,934,0.7800977230072021,0.052561093121767044,0.8310250043869019,0.03165360167622566
667,667,667,0.6159361004829407,0.24805587530136108,0.6221696734428406,0.3023068308830261
709,709,709,0.7807040214538574,0.06593994051218033,0.7725082039833069,0.0826524868607521
817,817,817,0.7584764957427979,0.06811662763357162,0.557223916053772,0.1581069976091385
