ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
782,782,782,0.32170048356056213,0.20547814667224884,0.27498745918273926,0.1340581327676773
348,348,348,0.7580045461654663,0.14756231009960175,0.4970151484012604,0.1209159791469574
211,211,211,0.4926533102989197,0.12400396168231964,0.3652089238166809,0.11866094172000885
41,41,41,0.8013964891433716,0.04789655655622482,0.5254411101341248,0.03529367595911026
621,621,621,0.940849244594574,0.002816417021676898,0.7525513172149658,0.005110732279717922
989,989,989,0.8336153626441956,0.006796198897063732,0.667204737663269,0.01237140316516161
494,494,494,0.6915039420127869,0.041663628071546555,0.544719398021698,0.04633767530322075
775,775,775,0.5375985503196716,0.08247321099042892,0.3217286765575409,0.05838192254304886
958,958,958,0.8174571394920349,0.05164271593093872,0.6371062397956848,0.08940175920724869
279,279,279,0.9092962741851807,0.002131418092176318,0.6406325697898865,0.00410394836217165
431,431,431,0.3609364628791809,0.3245912194252014,0.26004162430763245,0.2546163499355316
329,329,329,0.8421036601066589,0.011899258010089397,0.8130068778991699,0.011166250333189964
794,794,794,0.9114944934844971,0.005179004743695259,0.7471710443496704,0.008690766990184784
754,754,754,0.9140624403953552,0.031288787722587585,0.79496830701828,0.05152863636612892
35,35,35,0.45156678557395935,0.22135436534881592,0.37196585536003113,0.2057914137840271
174,174,174,0.9103952050209045,0.002676035976037383,0.8113303184509277,0.0038791284896433353
545,545,545,0.8375139832496643,0.003932743798941374,0.4670705795288086,0.008909843862056732
808,808,808,0.81252121925354,0.0076148840598762035,0.7250805497169495,0.00967629998922348
113,113,113,0.8926043510437012,0.0026675662957131863,0.8412685990333557,0.003694630227982998
974,974,974,0.7835164070129395,0.04409058019518852,0.6570096015930176,0.051104385405778885
763,763,763,0.8838463425636292,0.006449691951274872,0.7340103387832642,0.007324349135160446
89,89,89,0.8501624464988708,0.0016112412558868527,0.48080551624298096,0.00331322755664587
405,405,405,0.8989672660827637,0.0008984071318991482,0.8227942585945129,0.001145599177107215
824,824,824,0.7765157222747803,0.08458414673805237,0.621887743473053,0.07634595036506653
770,770,770,0.88410484790802,0.004539750050753355,0.8302561640739441,0.004399778787046671
377,377,377,0.7949506640434265,0.08939856290817261,0.4873844087123871,0.09929488599300385
714,714,714,0.9347003102302551,0.00044780521420761943,0.8102056384086609,0.001001474098302424
656,656,656,0.8044407367706299,0.1278381049633026,0.7363296151161194,0.11916869133710861
835,835,835,0.8959334492683411,0.0012638958869501948,0.6961830854415894,0.0036545037291944027
516,516,516,0.9406666159629822,0.01305950153619051,0.881987988948822,0.02542520873248577
291,291,291,0.8604525923728943,0.0018349098972976208,0.4935673773288727,0.003831175621598959
493,493,493,0.9068611264228821,0.02315497025847435,0.7544853687286377,0.0332522839307785
622,622,622,0.9135250449180603,0.0010199439711868763,0.4923100173473358,0.003125963034108281
410,410,410,0.8897834420204163,0.004951630253344774,0.6500792503356934,0.008063726127147675
736,736,736,0.8230136036872864,0.004261923022568226,0.656032919883728,0.006944617722183466
362,362,362,0.6734377145767212,0.026899758726358414,0.36930161714553833,0.026442503556609154
926,926,926,0.8864361047744751,0.011201487854123116,0.7395868301391602,0.015037515200674534
142,142,142,0.8597859144210815,0.002863391535356641,0.6670201420783997,0.0049234130419790745
195,195,195,0.5156392455101013,0.3052399754524231,0.3254237771034241,0.23313428461551666
850,850,850,0.9213849902153015,0.003124216105788946,0.7963932752609253,0.007541006430983543
871,871,871,0.6375318169593811,0.14249318838119507,0.6032602190971375,0.13613633811473846
610,610,610,0.9105842709541321,0.0025454284623265266,0.6983553171157837,0.006395482458174229
509,509,509,0.8584038019180298,0.038472730666399,0.7245699167251587,0.03272812440991402
932,932,932,0.9197744727134705,0.000714123307261616,0.7639375925064087,0.0018119688611477613
185,185,185,0.756285548210144,0.06694355607032776,0.5858949422836304,0.0690198540687561
827,827,827,0.888908863067627,0.016195567324757576,0.690427303314209,0.016650892794132233
817,817,817,0.7619588971138,0.06996376812458038,0.6923398375511169,0.07519786804914474
142,142,142,0.8845824599266052,0.004016601946204901,0.8297113180160522,0.004937527235597372
568,568,568,0.8974189162254333,0.006050109397619963,0.6426112651824951,0.01361913699656725
789,789,789,0.8826701641082764,0.03441216051578522,0.7467007637023926,0.04424169287085533
283,283,283,0.9456727504730225,0.0031071887351572514,0.9103286266326904,0.0040132952854037285
783,783,783,0.9010429382324219,0.0021735974587500095,0.8146179914474487,0.003354320302605629
90,90,90,0.8853341937065125,0.0005865968414582312,0.6917672753334045,0.0011957265669479966
798,798,798,0.7246314883232117,0.14580875635147095,0.5273895263671875,0.13553379476070404
396,396,396,0.886986255645752,0.001138330320827663,0.7839884757995605,0.001995776779949665
314,314,314,0.896699845790863,0.023371510207653046,0.751196026802063,0.04257751256227493
84,84,84,0.9092032313346863,0.0005907262675464153,0.6884993314743042,0.0013018425088375807
544,544,544,0.6453258991241455,0.11232566833496094,0.33427056670188904,0.10185371339321136
312,312,312,0.47237637639045715,0.39775726199150085,0.3206632733345032,0.2962360382080078
896,896,896,0.6782413721084595,0.05757762864232063,0.46637463569641113,0.0626799613237381
626,626,626,0.8729584813117981,0.0019388884538784623,0.6657523512840271,0.002974166302010417
763,763,763,0.8526670932769775,0.00854773260653019,0.5869725942611694,0.011855699121952057
800,800,800,0.8887267112731934,0.0007586512947455049,0.7125263810157776,0.0015552537515759468
873,873,873,0.9023715853691101,0.0006929528899490833,0.474568635225296,0.0025197395589202642
513,513,513,0.8350102305412292,0.04419645667076111,0.677276611328125,0.048143837600946426
373,373,373,0.4847466051578522,0.15109391510486603,0.200369730591774,0.10174546390771866
460,460,460,0.828588604927063,0.005379263777285814,0.5846641659736633,0.00820166990160942
460,460,460,0.8907673954963684,0.01988624967634678,0.660940408706665,0.03624897450208664
593,593,593,0.8884142637252808,0.0008179417927749455,0.797446608543396,0.0012762631522491574
177,177,177,0.9398677349090576,0.007733916398137808,0.8388020992279053,0.00958703737705946
791,791,791,0.9044471383094788,0.011345969513058662,0.7828393578529358,0.015684688463807106
935,935,935,0.9580182433128357,0.002912685973569751,0.9087367653846741,0.004900876432657242
346,346,346,0.621322751045227,0.23210573196411133,0.5296052694320679,0.19892621040344238
276,276,276,0.8624774813652039,0.016298139467835426,0.673464298248291,0.02050359733402729
714,714,714,0.8228535652160645,0.0008067599846981466,0.20498819649219513,0.002340859966352582
731,731,731,0.8339112997055054,0.05156613886356354,0.770275354385376,0.06670545786619186
797,797,797,0.6947951316833496,0.2146710753440857,0.43214723467826843,0.24667863547801971
284,284,284,0.8260863423347473,0.007377319969236851,0.7769761085510254,0.008625932969152927
525,525,525,0.8612235188484192,0.018193351104855537,0.8522412180900574,0.021276334300637245
657,657,744,0.4495718479156494,0.41218888759613037,0.36801204085350037,0.3620169460773468
178,178,178,0.9201464653015137,0.0012158872559666634,0.7289538383483887,0.003985455725342035
71,71,71,0.8788172602653503,0.0007755420519970357,0.6828513741493225,0.0018803976709023118
749,749,749,0.8519036173820496,0.004658957943320274,0.7688018679618835,0.006807699799537659
811,811,811,0.7520846724510193,0.049975212663412094,0.5189788937568665,0.050094444304704666
394,394,394,0.914586067199707,0.001455130404792726,0.785930335521698,0.0027958101127296686
932,932,932,0.8879614472389221,0.0011367378756403923,0.707779586315155,0.0029559771064668894
2,2,2,0.8956335783004761,0.013955791480839252,0.5339775085449219,0.02175644412636757
441,441,441,0.7869610786437988,0.03796686232089996,0.4665466547012329,0.027951929718255997
401,401,401,0.9104773998260498,0.0018235926982015371,0.6447330713272095,0.005681290756911039
254,254,254,0.8789549469947815,0.0024466565810143948,0.5105093121528625,0.005131171550601721
472,472,472,0.9237014651298523,0.002479582792147994,0.7808094620704651,0.004359601065516472
433,433,433,0.9231824278831482,0.005281699355691671,0.8506065011024475,0.007292982656508684
