ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
979,979,979,0.6321836709976196,0.26160624623298645,0.4637175500392914,0.41441112756729126
628,628,628,0.871679425239563,0.01585034281015396,0.1276596188545227,0.02047836408019066
431,431,431,0.9226622581481934,0.00825381651520729,0.8635692596435547,0.013199844397604465
230,230,230,0.8476007580757141,0.05726078897714615,0.8366793990135193,0.03700287267565727
289,289,289,0.896224856376648,0.017398308962583542,0.8378317952156067,0.021164823323488235
67,67,67,0.7237332463264465,0.07113835960626602,0.7648706436157227,0.05912880599498749
382,382,382,0.7619796991348267,0.09673618525266647,0.6972611546516418,0.11560878902673721
522,522,522,0.8413213491439819,0.0019275370286777616,0.8635447025299072,0.0015375434886664152
625,625,625,0.8999009728431702,0.0008881601970642805,0.8204600811004639,0.0023274284321814775
127,127,127,0.870674192905426,0.010096144862473011,0.8156581521034241,0.013654603622853756
971,971,971,0.8932819366455078,0.0007552698371000588,0.8804330229759216,0.0010713202646002173
327,327,327,0.7834869027137756,0.002934653777629137,0.744202196598053,0.0032483460381627083
555,555,555,0.6393274664878845,0.05087750777602196,0.44299226999282837,0.15456950664520264
967,967,967,0.6926615834236145,0.15855339169502258,0.6964947581291199,0.15583613514900208
268,268,268,0.9029297828674316,0.0008053352357819676,0.8818908333778381,0.0009373417706228793
134,134,134,0.9315270781517029,0.0024140540044754744,0.9100815057754517,0.004461643751710653
96,96,96,0.7968108654022217,0.01650100015103817,0.8701475858688354,0.00913642905652523
560,560,560,0.4469192922115326,0.2905202805995941,0.44418594241142273,0.31080588698387146
796,796,796,0.30401119589805603,0.07673214375972748,0.2111915498971939,0.10216008871793747
720,720,720,0.886764407157898,0.0015583181520923972,0.9101260304450989,0.0010959641076624393
913,913,913,0.9264680743217468,0.0018134302226826549,0.9188237190246582,0.0018525246996432543
34,34,34,0.8748277425765991,0.023333489894866943,0.8149152398109436,0.009506916627287865
539,539,539,0.9426743388175964,0.0006761051481589675,0.9611664414405823,0.0005274294526316226
956,956,956,0.9039838910102844,0.00048742975923232734,0.8831812143325806,0.0007221418782137334
967,967,967,0.9095966815948486,0.01092641893774271,0.9190221428871155,0.01272677630186081
800,800,800,0.7702985405921936,0.007930786348879337,0.8714792132377625,0.007772125769406557
134,134,134,0.9111376404762268,0.0006388508481904864,0.8832356929779053,0.0008782820077612996
404,404,404,0.6874491572380066,0.1632569432258606,0.7413111329078674,0.13001732528209686
934,934,934,0.7800977230072021,0.052561093121767044,0.5669491291046143,0.0559031181037426
667,667,667,0.6159361004829407,0.24805587530136108,0.6230592131614685,0.25997382402420044
709,709,709,0.7807040214538574,0.06593994051218033,0.802300751209259,0.037355080246925354
817,817,817,0.7584764957427979,0.06811662763357162,0.762575626373291,0.06377463787794113
536,536,536,0.43728864192962646,0.1829974353313446,0.44055742025375366,0.1909359246492386
790,790,790,0.32537853717803955,0.13646678626537323,0.00601965980604291,0.0051390985026955605
892,892,892,0.6416783332824707,0.06800240278244019,0.6725444197654724,0.0723700076341629
777,777,777,0.5515740513801575,0.25834476947784424,0.6335062384605408,0.2199995368719101
599,599,599,0.8574420809745789,0.012429540976881981,0.8713905811309814,0.010500270873308182
950,950,950,0.907989501953125,0.005144382361322641,0.9020523428916931,0.005596559960395098
259,259,259,0.8053078055381775,0.007029359694570303,0.7045751810073853,0.01032162457704544
475,475,475,0.8973629474639893,0.0006529154488816857,0.8538987040519714,0.001189198694191873
262,262,262,0.915623664855957,0.001866784761659801,0.8289002180099487,0.004972777329385281
686,686,686,0.7601858973503113,0.04195611551403999,0.7494151592254639,0.05289518088102341
774,774,774,0.4557023048400879,0.2794345021247864,0.4713646471500397,0.26163560152053833
174,174,174,0.8949645161628723,0.008930261246860027,0.9124007821083069,0.011662401258945465
948,948,948,0.8236860036849976,0.029672712087631226,0.8130815625190735,0.020002270117402077
423,423,423,0.775624692440033,0.04704838618636131,0.6626645922660828,0.04883230850100517
924,924,924,0.900966227054596,0.003777932608500123,0.8955177664756775,0.0032173292711377144
871,871,871,0.6851081252098083,0.14938700199127197,0.658440351486206,0.19135956466197968
915,915,915,0.9079319834709167,0.0011820142390206456,0.8346347212791443,0.0020588324405252934
311,311,311,0.7040354013442993,0.15715710818767548,0.6883631944656372,0.16869902610778809
130,130,130,0.9204200506210327,0.0003030663065146655,0.011775463819503784,0.005142205860465765
561,561,561,0.9569516181945801,0.002162014599889517,0.9602187275886536,0.0013540354557335377
466,466,466,0.6277656555175781,0.10441318899393082,0.6579229831695557,0.09783779084682465
317,317,317,0.8445461988449097,0.005400422029197216,0.7980534434318542,0.009679247625172138
730,730,792,0.37494000792503357,0.24664580821990967,0.4427107572555542,0.09922304004430771
650,650,650,0.5095692276954651,0.29186347126960754,0.42548954486846924,0.12731388211250305
276,276,276,0.8891217708587646,0.007739120628684759,0.8703809380531311,0.007217122241854668
475,475,475,0.9062460660934448,0.0010383231565356255,0.7998754978179932,0.00435718335211277
378,378,378,0.919211745262146,0.01108111348003149,0.9190388321876526,0.01582210883498192
318,318,318,0.9211283326148987,0.0041189338080585,0.9241170883178711,0.001101051107980311
618,618,618,0.8988412618637085,0.021891046315431595,0.9352428317070007,0.00296490965411067
189,189,189,0.9436281323432922,0.018099915236234665,0.9043830633163452,0.038387082517147064
