ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
441,441,441,0.897721529006958,0.007199178449809551,0.8969774842262268,0.007142985239624977
506,506,506,0.68728107213974,0.03385999798774719,0.7558526396751404,0.018229776993393898
783,783,783,0.9182947874069214,0.0013601919636130333,0.9363165497779846,0.0015310185262933373
576,576,576,0.9098531603813171,0.00032817074679769576,0.9262700080871582,0.0003008169587701559
660,660,660,0.3990238308906555,0.3936937749385834,0.35671117901802063,0.34694719314575195
790,790,790,0.7748174071311951,0.06842906028032303,0.7778487801551819,0.06787412613630295
739,739,739,0.8517252802848816,0.025479571893811226,0.6020225286483765,0.12062574923038483
654,654,654,0.740435779094696,0.041407350450754166,0.6604762673377991,0.05253869667649269
313,313,313,0.8453418016433716,0.006154063623398542,0.495441198348999,0.08476577699184418
294,294,294,0.8922188878059387,0.0046586766839027405,0.8974510431289673,0.0046562980860471725
432,432,432,0.9078154563903809,0.008226514793932438,0.939609706401825,0.007335980422794819
371,371,371,0.9108490347862244,0.002662365324795246,0.8866392374038696,0.0035679491702467203
186,186,186,0.5742515325546265,0.09314179420471191,0.5242800712585449,0.10337740182876587
726,726,726,0.8487788438796997,0.0016509342240169644,0.8552452325820923,0.001825900748372078
34,34,34,0.44573405385017395,0.39950087666511536,0.630936861038208,0.2117326855659485
242,242,242,0.908576488494873,0.020239874720573425,0.908653199672699,0.011434836313128471
928,928,928,0.9189155101776123,0.011685507372021675,0.9381027817726135,0.012715397402644157
348,348,348,0.46173760294914246,0.43833038210868835,0.4651656150817871,0.3887215852737427
533,533,533,0.8955045342445374,0.0032240371219813824,0.8655428290367126,0.005970031954348087
938,938,938,0.8007168173789978,0.027640195563435555,0.7934638261795044,0.026531603187322617
142,142,142,0.80665123462677,0.00296798232011497,0.7959587574005127,0.003079183166846633
289,289,289,0.8223313689231873,0.08072173595428467,0.7947131395339966,0.08652722090482712
246,246,246,0.7950964570045471,0.06282033026218414,0.8292406797409058,0.031295109540224075
828,828,828,0.8834736347198486,0.002034930046647787,0.7646981477737427,0.002701867837458849
616,616,616,0.9189000129699707,0.0025840059388428926,0.908514142036438,0.0037208758294582367
1,1,1,0.8450291156768799,0.01737794652581215,0.8080430030822754,0.024054063484072685
124,124,124,0.8700988292694092,0.008380715735256672,0.8041263818740845,0.011130977421998978
898,898,899,0.42433691024780273,0.24849800765514374,0.2873665690422058,0.20497699081897736
85,85,85,0.8040037155151367,0.0041433400474488735,0.7882723212242126,0.004739375319331884
657,657,744,0.4495718479156494,0.41218888759613037,0.4049432575702667,0.3755970597267151
495,495,495,0.7440981268882751,0.009371558204293251,0.7930982112884521,0.006920494604855776
125,125,125,0.9328721165657043,0.00464363070204854,0.8861289620399475,0.011570622213184834
840,840,840,0.9000085592269897,0.006188603118062019,0.8827023506164551,0.00949972216039896
297,297,297,0.9115023612976074,0.0014504952123388648,0.8392208218574524,0.0032469367142766714
601,601,601,0.9097363352775574,0.03941616043448448,0.9132018089294434,0.039557669311761856
969,969,969,0.8236510157585144,0.04535968229174614,0.821021556854248,0.07114112377166748
65,65,65,0.976233184337616,0.006037810817360878,0.9642364382743835,0.004927359987050295
542,542,696,0.41491052508354187,0.14010892808437347,0.278373658657074,0.21889865398406982
113,113,113,0.8496913909912109,0.009317547082901001,0.8313916325569153,0.00881598424166441
586,586,586,0.6473986506462097,0.11915083229541779,0.6115054488182068,0.13230271637439728
302,302,302,0.8397262096405029,0.025689726695418358,0.8320707082748413,0.03474903851747513
679,679,679,0.778567910194397,0.045880451798439026,0.8962792158126831,0.023816533386707306
408,408,408,0.7374517321586609,0.1282976120710373,0.7421063780784607,0.16556112468242645
907,907,907,0.8469377160072327,0.02810453064739704,0.7565411329269409,0.028116391971707344
457,457,982,0.6623023152351379,0.053492914885282516,0.40123841166496277,0.27674928307533264
315,315,315,0.8180282115936279,0.021807875484228134,0.825780987739563,0.011917101219296455
637,637,637,0.8761028051376343,0.01265395525842905,0.8259637951850891,0.01986238732933998
729,729,729,0.8068475127220154,0.04827362671494484,0.6820878386497498,0.04515232890844345
91,91,91,0.9000933170318604,0.0018909636419266462,0.8780742883682251,0.002199546666815877
608,608,608,0.8481850624084473,0.002385543193668127,0.7282736301422119,0.005006673280149698
931,931,931,0.914368748664856,0.004143706988543272,0.7909044027328491,0.010096077807247639
113,113,113,0.8569818735122681,0.003697584616020322,0.8381463885307312,0.004286088049411774
218,218,218,0.848208487033844,0.003551355330273509,0.8186590075492859,0.010110154747962952
49,49,49,0.869741678237915,0.0032441774383187294,0.8001789450645447,0.003539493540301919
341,341,341,0.6244636178016663,0.25189557671546936,0.580391526222229,0.2810944616794586
784,784,784,0.22519196569919586,0.11394555866718292,0.22846275568008423,0.14374591410160065
783,783,783,0.8495708107948303,0.0024913018569350243,0.7896432876586914,0.003750941250473261
546,546,546,0.9030141830444336,0.003877481212839484,0.8219671845436096,0.005681233014911413
456,456,456,0.9101374745368958,0.0003670905134640634,0.8318395614624023,0.0007763722678646445
389,389,389,0.8886328339576721,0.014034939929842949,0.9084824323654175,0.013993342407047749
643,643,643,0.9511367678642273,0.0028207290451973677,0.916690468788147,0.006564615294337273
70,70,70,0.8612204194068909,0.0028702812269330025,0.8122358918190002,0.0022676996886730194
715,715,715,0.8738189935684204,0.0036258669570088387,0.854017972946167,0.007763895206153393
385,385,385,0.5641000866889954,0.30434662103652954,0.48128604888916016,0.3077884316444397
321,321,321,0.8931376934051514,0.006393966730684042,0.9023840427398682,0.004660434555262327
527,527,527,0.4789576530456543,0.29498183727264404,0.39067572355270386,0.34465768933296204
940,940,940,0.7335981726646423,0.027356162667274475,0.7705006003379822,0.034979093819856644
983,983,983,0.794307291507721,0.05228624865412712,0.8039647340774536,0.04800926148891449
298,298,298,0.8580297827720642,0.007727748714387417,0.764337420463562,0.008060737513005733
916,916,916,0.9291797876358032,0.0008809356368146837,0.9165928959846497,0.0011346861720085144
149,149,149,0.8310580253601074,0.0014468076406046748,0.777243435382843,0.0027475031092762947
985,985,985,0.8676180839538574,0.001083568437024951,0.8631712198257446,0.0012021432630717754
725,725,725,0.8237649202346802,0.1081635132431984,0.802220344543457,0.11660327017307281
219,219,219,0.9160016775131226,0.0182065237313509,0.7274636030197144,0.042812101542949677
221,221,221,0.9027564525604248,0.003048334503546357,0.9426004886627197,0.003843225073069334
230,230,230,0.8288955092430115,0.06823046505451202,0.717046856880188,0.07941032201051712
326,326,326,0.8571268320083618,0.0014525627484545112,0.8562589287757874,0.0014934494392946362
379,379,379,0.6362467408180237,0.11668746918439865,0.5732007026672363,0.1627100706100464
852,852,852,0.8970851898193359,0.0029579398687928915,0.9182416796684265,0.002342785941436887
900,900,900,0.8829910159111023,0.0005313834408298135,0.8892399668693542,0.0008365160319954157
389,389,389,0.6941132545471191,0.11208714544773102,0.788775622844696,0.09266023337841034
458,458,458,0.44418779015541077,0.38329046964645386,0.5057365894317627,0.3258126378059387
393,393,393,0.7641163468360901,0.10749240219593048,0.6215218305587769,0.20677748322486877
932,932,932,0.902336597442627,0.0007944833487272263,0.8852415084838867,0.0011125394375994802
177,177,177,0.8899680972099304,0.021973367780447006,0.8569220900535583,0.032854631543159485
234,234,234,0.9415308833122253,0.005266726482659578,0.8869959115982056,0.007494841702282429
113,113,113,0.8748798370361328,0.0050690011121332645,0.8357431292533875,0.00732733029872179
508,508,508,0.8948283791542053,0.021471507847309113,0.8257913589477539,0.029713790863752365
222,222,222,0.8469696044921875,0.019406268373131752,0.8932014107704163,0.020173417404294014
166,166,166,0.9175058007240295,0.039634037762880325,0.8696693778038025,0.059470515698194504
550,550,550,0.8772072792053223,0.009438756853342056,0.8586161136627197,0.006848451681435108
379,379,379,0.9018093347549438,0.011059730313718319,0.9111694693565369,0.0073446910828351974
708,708,708,0.4435790181159973,0.21533642709255219,0.5498244166374207,0.20205837488174438
156,156,156,0.6999311447143555,0.04587264731526375,0.5915449857711792,0.030306009575724602
297,297,297,0.9492809772491455,0.0014989911578595638,0.95626300573349,0.001648496720008552
106,106,106,0.8534501791000366,0.0015762049006298184,0.7992583513259888,0.001748003764078021
120,120,120,0.8633458018302917,0.0060646082274615765,0.8621774315834045,0.015085532329976559
350,350,350,0.9008013606071472,0.002171106170862913,0.8638200163841248,0.0022296637762337923
572,572,572,0.42648470401763916,0.156648650765419,0.4469950795173645,0.08581126481294632
380,380,380,0.9247490763664246,0.011665178462862968,0.9013693928718567,0.011727272532880306
214,214,214,0.9436343908309937,0.0026041476521641016,0.9438945651054382,0.0020425233524292707
255,255,255,0.9219964742660522,0.005357054993510246,0.8439022898674011,0.030824696645140648
874,874,874,0.8898160457611084,0.01977580226957798,0.8460792303085327,0.011699622496962547
765,765,765,0.8995409607887268,0.0068250056356191635,0.8990363478660583,0.005989621393382549
875,875,875,0.8976089358329773,0.0046447403728961945,0.8224427103996277,0.009050074964761734
711,711,711,0.9262377023696899,0.002182881347835064,0.8009015917778015,0.00772481132298708
393,393,393,0.8577211499214172,0.01445031352341175,0.8324111104011536,0.01953018642961979
692,692,692,0.3630414605140686,0.10650374740362167,0.4240542948246002,0.05336323007941246
751,751,751,0.8215637803077698,0.056546296924352646,0.8373433947563171,0.028936557471752167
267,267,267,0.8864549994468689,0.01989743858575821,0.9281482696533203,0.006483524106442928
922,922,922,0.8989332914352417,0.005586126819252968,0.8260977268218994,0.019988706335425377
840,840,840,0.8421875238418579,0.025089193135499954,0.8397995233535767,0.019227903336286545
646,646,646,0.9535909295082092,0.0010520280338823795,0.9416083693504333,0.0015559082385152578
430,430,430,0.8695586323738098,0.003174803452566266,0.8877921104431152,0.0027060729917138815
121,121,121,0.8922984004020691,0.0015438557602465153,0.8553968071937561,0.00203303131274879
16,16,16,0.8886581063270569,0.0010309331119060516,0.8808295130729675,0.0014971722848713398
738,738,738,0.9057446122169495,0.0011903033591806889,0.8685296773910522,0.0015027641784399748
178,178,178,0.9457890391349792,0.0020779308397322893,0.7043848633766174,0.053437959402799606
848,848,848,0.2824256718158722,0.27444368600845337,0.3117813467979431,0.23551566898822784
861,861,861,0.8324639797210693,0.07206419110298157,0.8489686846733093,0.04457271844148636
158,158,158,0.4294516444206238,0.2517949640750885,0.2919713258743286,0.2512258291244507
905,905,905,0.8396360278129578,0.015765177085995674,0.7760344743728638,0.014723574742674828
291,291,291,0.8444570899009705,0.0014003204414620996,0.8114261031150818,0.001507879700511694
223,223,223,0.9266790151596069,0.004303576424717903,0.9287256002426147,0.0039006576407700777
152,152,152,0.9401587843894958,0.014072321355342865,0.8469820618629456,0.07266511023044586
939,939,939,0.8620361089706421,0.012679915875196457,0.870328962802887,0.011542213149368763
959,959,959,0.9101657271385193,0.0024494114331901073,0.90053790807724,0.0032834874000400305
520,520,520,0.8803677558898926,0.0341046042740345,0.7958028316497803,0.03923937678337097
352,352,352,0.8362715244293213,0.048392850905656815,0.8200697898864746,0.060081180185079575
434,434,434,0.8850119709968567,0.002308993134647608,0.7678931951522827,0.004958912264555693
635,635,635,0.8353546261787415,0.007039548363536596,0.758319079875946,0.023261504247784615
613,613,613,0.8477032780647278,0.017124729230999947,0.7620247006416321,0.016105476766824722
980,980,980,0.8288500308990479,0.00989328883588314,0.7284016013145447,0.008350814692676067
837,837,837,0.6669697761535645,0.27460578083992004,0.5471338033676147,0.3625231981277466
155,155,155,0.7596888542175293,0.14917738735675812,0.7094895243644714,0.16577652096748352
166,166,166,0.7310994863510132,0.11969797313213348,0.6272290945053101,0.2420770227909088
514,514,514,0.5500699281692505,0.04769930616021156,0.7348562479019165,0.07497856020927429
58,58,58,0.813574492931366,0.0201578252017498,0.874342143535614,0.005270390771329403
812,812,812,0.7799166440963745,0.002360224723815918,0.773266077041626,0.0036989152431488037
38,38,38,0.3558066189289093,0.29811757802963257,0.47454243898391724,0.1502557098865509
31,31,31,0.8726189136505127,0.009354698471724987,0.8205709457397461,0.013171962462365627
909,909,909,0.8230909705162048,0.01307788398116827,0.6643208265304565,0.021763840690255165
645,645,645,0.794058084487915,0.02163110114634037,0.7616284489631653,0.04017898067831993
803,803,803,0.8782080411911011,0.014074756763875484,0.7568386197090149,0.050332486629486084
478,478,478,0.9201681613922119,0.0016123345121741295,0.900944709777832,0.0017455901252105832
853,853,853,0.9266940951347351,0.0019172076135873795,0.9161408543586731,0.0031515355221927166
492,492,492,0.8942831754684448,0.001904950593598187,0.8663439750671387,0.001841968740336597
462,462,462,0.8676580190658569,0.008330577053129673,0.8261738419532776,0.009318383410573006
931,931,931,0.8346437811851501,0.007842696271836758,0.9034627079963684,0.012460170313715935
762,762,762,0.530705988407135,0.1942896544933319,0.49799203872680664,0.31227806210517883
187,187,187,0.773168683052063,0.08612567186355591,0.7659988403320312,0.0849093496799469
425,425,425,0.8824943900108337,0.004449955653399229,0.796631395816803,0.004657792393118143
616,616,616,0.814716100692749,0.01677241362631321,0.33380889892578125,0.20104429125785828
863,863,863,0.814043402671814,0.04946141317486763,0.8395788073539734,0.0395524762570858
220,220,220,0.8819416165351868,0.012279740534722805,0.8836945295333862,0.0107914749532938
360,360,360,0.8321468830108643,0.03419192507863045,0.7311899662017822,0.07991323620080948
534,534,534,0.9067831039428711,0.002661336911842227,0.8955000042915344,0.002097922610118985
159,159,159,0.31583696603775024,0.2280547022819519,0.25958725810050964,0.1564970314502716
903,903,903,0.7569336891174316,0.030746620148420334,0.7957193851470947,0.017140306532382965
227,227,227,0.406156986951828,0.11661332845687866,0.35586392879486084,0.10439107567071915
731,731,731,0.9200327396392822,0.004836704581975937,0.8716464638710022,0.003911083564162254
65,65,65,0.8058520555496216,0.0038989202585071325,0.8164222240447998,0.0029903510585427284
207,207,207,0.899442195892334,0.006046913098543882,0.8873502016067505,0.008685054257512093
714,714,714,0.8676499724388123,0.0010319994762539864,0.8837071061134338,0.000916909659281373
826,826,826,0.8986996412277222,0.0048014321364462376,0.8096102476119995,0.006937793921679258
127,127,127,0.8561703562736511,0.01080881804227829,0.8847021460533142,0.009427040815353394
18,18,18,0.9351941347122192,0.00040195713518187404,0.928870677947998,0.0004888093681074679
575,575,575,0.8936939239501953,0.008191623724997044,0.8384817242622375,0.019875697791576385
802,802,802,0.8945595622062683,0.0029220397118479013,0.8589459657669067,0.006113872863352299
940,940,940,0.8499570488929749,0.012481305748224258,0.8483936190605164,0.007493625394999981
891,891,891,0.8468682169914246,0.0006625622627325356,0.8445190191268921,0.0011453703045845032
272,272,272,0.7874665856361389,0.026676131412386894,0.8316511511802673,0.026149380952119827
445,445,445,0.6271238923072815,0.11833353340625763,0.6645501255989075,0.13008907437324524
79,79,79,0.8783219456672668,0.0007191117038019001,0.8885178565979004,0.001329916762188077
117,117,117,0.8871282935142517,0.0009657169575802982,0.8495984673500061,0.001243070000782609
228,228,228,0.9333004355430603,0.0026206441689282656,0.9193330407142639,0.003061688505113125
132,132,132,0.8592984676361084,0.010782776400446892,0.9096456170082092,0.009513857774436474
945,945,945,0.9053615927696228,0.0005612467066384852,0.8916975259780884,0.0007616142393089831
651,651,651,0.7712151408195496,0.042685266584157944,0.6681251525878906,0.04967876896262169
878,878,878,0.6034376621246338,0.2593047320842743,0.6135126352310181,0.2530602216720581
449,449,449,0.8681526184082031,0.014070665463805199,0.9261119365692139,0.01683769002556801
556,556,556,0.8861381411552429,0.0011367830447852612,0.8779484033584595,0.005340101663023233
72,72,72,0.5557016134262085,0.3099139630794525,0.5185577273368835,0.32393544912338257
188,188,188,0.9517393708229065,0.0064799170941114426,0.8560342192649841,0.013115646317601204
329,329,329,0.9462715983390808,0.0005601788288913667,0.9157646298408508,0.0009631361463107169
944,944,944,0.8979856371879578,0.019908759742975235,0.8973714709281921,0.019501294940710068
766,766,766,0.8844681978225708,0.001089455676265061,0.8681466579437256,0.0015070481458678842
984,984,984,0.8954562544822693,0.00043241409002803266,0.9135069251060486,0.0004625122237484902
203,203,203,0.9145796895027161,0.0064620403572916985,0.8976073265075684,0.008879582397639751
271,271,271,0.49776312708854675,0.3089759349822998,0.5448200702667236,0.22984236478805542
1,1,1,0.8538806438446045,0.002300084801390767,0.7426002025604248,0.0032913738396018744
208,208,208,0.8932400941848755,0.013971852138638496,0.8822906017303467,0.01478925347328186
11,11,11,0.8884497880935669,0.0026961066760122776,0.8354851603507996,0.004111192189157009
439,439,439,0.8423438668251038,0.045150090008974075,0.8232651948928833,0.04096248373389244
530,530,530,0.9324933886528015,0.006281808950006962,0.896635115146637,0.015546680428087711
451,451,451,0.8674932718276978,0.0008012926555238664,0.8735625743865967,0.0007660520495846868
594,594,594,0.8138847947120667,0.0017437387723475695,0.8114303350448608,0.001953411614522338
755,755,755,0.855015218257904,0.005680602043867111,0.8039340972900391,0.017869949340820312
60,60,60,0.8900488615036011,0.005335746333003044,0.8691337704658508,0.004177812021225691
615,615,615,0.48187771439552307,0.04417848587036133,0.591505229473114,0.0380578488111496
102,102,102,0.876200795173645,0.0030838632956147194,0.8301858305931091,0.004961957689374685
439,439,439,0.8996644616127014,0.010028794407844543,0.8742899894714355,0.014285273849964142
870,870,870,0.9187619686126709,0.0028403657488524914,0.8554128408432007,0.005393354222178459
953,953,953,0.8972756862640381,0.0016884378856047988,0.8845768570899963,0.0021573728881776333
645,645,645,0.9082497358322144,0.0010280937422066927,0.8842801451683044,0.0009680204093456268
398,398,398,0.8712583780288696,0.0042780120857059956,0.8999835252761841,0.0019698552787303925
139,139,139,0.8670017719268799,0.0019261423731222749,0.8569234609603882,0.0041525340639054775
676,676,676,0.8422015905380249,0.005158720538020134,0.8254706859588623,0.003990670666098595
247,247,247,0.7967236638069153,0.006087134126573801,0.750633955001831,0.004687213804572821
162,162,162,0.43083885312080383,0.3278152346611023,0.5030396580696106,0.19587375223636627
844,844,844,0.920581042766571,0.006856836844235659,0.9200888276100159,0.009435915388166904
544,544,544,0.8416292667388916,0.00891824159771204,0.7730333209037781,0.023612648248672485
708,708,708,0.9247691631317139,0.0026678370777517557,0.6543532013893127,0.01667572185397148
261,261,261,0.4248679578304291,0.3790707290172577,0.43208709359169006,0.36919161677360535
932,932,932,0.8692416548728943,0.031598612666130066,0.8570993542671204,0.01800048165023327
230,230,230,0.9289789199829102,0.034878745675086975,0.7935006618499756,0.038342542946338654
719,719,719,0.892643392086029,0.0020580822601914406,0.8962256908416748,0.0017883029067888856
624,624,624,0.9648807644844055,0.002667371416464448,0.9564604759216309,0.0030310391448438168
110,110,110,0.8881590366363525,0.0074779861606657505,0.8214887976646423,0.012699572369456291
127,127,127,0.870674192905426,0.010096144862473011,0.8734217286109924,0.009228079579770565
466,466,466,0.896047055721283,0.0023193079978227615,0.9106048941612244,0.0019643083214759827
693,693,693,0.49389347434043884,0.399504691362381,0.4384233057498932,0.41840389370918274
335,335,335,0.7580932974815369,0.06644921004772186,0.7265146374702454,0.06296145170927048
553,553,553,0.8713036179542542,0.001495224772952497,0.8422978520393372,0.0014408065471798182
279,279,279,0.8949013948440552,0.007714634761214256,0.8875139355659485,0.007017485797405243
565,565,565,0.8078070878982544,0.07848335802555084,0.758945643901825,0.04418493062257767
221,221,221,0.8634716272354126,0.005834416951984167,0.7993598580360413,0.008700119331479073
439,439,439,0.8758887052536011,0.0075914375483989716,0.8527945876121521,0.0067652142606675625
183,183,183,0.6654427647590637,0.17790399491786957,0.5674076676368713,0.25244057178497314
918,918,918,0.9039804935455322,0.0007774107507430017,0.9113172888755798,0.0006179676274769008
749,749,749,0.9089168310165405,0.0008205526974052191,0.9133957028388977,0.0007200855179689825
87,87,87,0.8464884161949158,0.0016529831336811185,0.7992703318595886,0.0015724597033113241
252,252,252,0.8898971080780029,0.036177147179841995,0.8880043625831604,0.026361193507909775
607,607,607,0.918012261390686,0.00045950626372359693,0.903975248336792,0.0005676532746292651
763,763,763,0.89327073097229,0.006694372743368149,0.8758636713027954,0.010637816973030567
561,561,561,0.9172280430793762,0.0005894142086617649,0.8760690093040466,0.0011042547412216663
322,322,322,0.9194309115409851,0.0005558155826292932,0.8707930445671082,0.0008442687685601413
788,788,788,0.9112941026687622,0.02342703565955162,0.9459816813468933,0.010657473467290401
850,850,850,0.9192543029785156,0.002025325782597065,0.9206294417381287,0.0023741736076772213
500,500,500,0.9068216681480408,0.007809019647538662,0.855434775352478,0.011792323552072048
380,380,380,0.6048084497451782,0.24174971878528595,0.5380144715309143,0.26922422647476196
990,990,990,0.9303447604179382,0.0026276549324393272,0.940350353717804,0.0021787171717733145
200,200,200,0.9749661684036255,0.003214883850887418,0.9643914699554443,0.007913346402347088
604,604,604,0.8848302364349365,0.0004584009584505111,0.9072678089141846,0.0005025280988775194
472,472,472,0.6898771524429321,0.16826386749744415,0.6540542840957642,0.21086066961288452
244,244,244,0.8420686721801758,0.009489200077950954,0.8265707492828369,0.006849291268736124
264,264,264,0.913952112197876,0.025892183184623718,0.830748975276947,0.03770427778363228
309,309,309,0.8780644536018372,0.004577746614813805,0.7734415531158447,0.006373276002705097
885,885,885,0.8855642080307007,0.0027205164078623056,0.9054458141326904,0.004841002635657787
109,109,109,0.7171209454536438,0.1516694873571396,0.7332946062088013,0.09223495423793793
476,476,476,0.7097115516662598,0.036747612059116364,0.5785387754440308,0.022866468876600266
747,747,747,0.9334945678710938,0.000646664877422154,0.9243329167366028,0.0006879413267597556
116,116,116,0.8342166543006897,0.00881102867424488,0.8267333507537842,0.011575919575989246
460,460,437,0.8196620941162109,0.047132477164268494,0.3298856019973755,0.2398388832807541
783,783,783,0.9136377573013306,0.0015361645491793752,0.8919158577919006,0.002541916212067008
790,790,588,0.4077567458152771,0.33880746364593506,0.35786399245262146,0.31025412678718567
882,882,882,0.7935433387756348,0.01160754356533289,0.7311040759086609,0.023639196529984474
720,720,720,0.8767890334129333,0.0014562654541805387,0.8746327757835388,0.0017356134485453367
548,548,548,0.6547960638999939,0.197299063205719,0.7041810154914856,0.18822023272514343
222,222,222,0.7672352194786072,0.026447435840964317,0.7509716749191284,0.023756034672260284
655,655,655,0.8057120442390442,0.029722167178988457,0.6537052989006042,0.02268742024898529
981,981,981,0.9001060724258423,0.011989807710051537,0.8997319936752319,0.016010556370019913
790,790,790,0.6480813026428223,0.06997105479240417,0.48107391595840454,0.0913146361708641
179,179,179,0.8316004276275635,0.024877792224287987,0.8415421843528748,0.020935896784067154
919,919,919,0.8850937485694885,0.002206905046477914,0.9060660600662231,0.00211735675111413
879,879,879,0.8302134871482849,0.008621372282505035,0.8491424918174744,0.0033750501461327076
278,278,278,0.9463556408882141,0.009545172564685345,0.9210339784622192,0.0187985897064209
145,145,145,0.8668637275695801,0.0005082106217741966,0.8311626315116882,0.0006494164117611945
458,458,458,0.7695204019546509,0.011016144417226315,0.7310165762901306,0.012639141641557217
769,769,769,0.786488950252533,0.0013155255001038313,0.8160238265991211,0.00114519614726305
302,302,302,0.7639626860618591,0.03597903251647949,0.6922866106033325,0.04005499184131622
843,843,843,0.9195854067802429,0.0012416954850777984,0.8470911979675293,0.0018954300321638584
