ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
782,782,782,0.32170048356056213,0.20547814667224884,0.1725243330001831,0.17075170576572418
348,348,348,0.7580045461654663,0.14756231009960175,0.7610448598861694,0.15104247629642487
211,211,211,0.4926533102989197,0.12400396168231964,0.5472649335861206,0.08096104115247726
41,41,41,0.8013964891433716,0.04789655655622482,0.8368734121322632,0.04726114124059677
621,621,621,0.940849244594574,0.002816417021676898,0.93734210729599,0.006334225181490183
989,989,989,0.8336153626441956,0.006796198897063732,0.7144287824630737,0.03045789711177349
494,494,494,0.6915039420127869,0.041663628071546555,0.7215871214866638,0.04742896556854248
775,775,775,0.5375985503196716,0.08247321099042892,0.37433987855911255,0.09005675464868546
958,958,958,0.8174571394920349,0.05164271593093872,0.7601352334022522,0.05511055886745453
279,279,279,0.9092962741851807,0.002131418092176318,0.9185618162155151,0.0041105058044195175
431,431,520,0.3609364628791809,0.3245912194252014,0.5325518250465393,0.16952253878116608
329,329,329,0.8421036601066589,0.011899258010089397,0.023809341713786125,0.004876219667494297
794,794,794,0.9114944934844971,0.005179004743695259,0.9214769005775452,0.00534405279904604
754,754,754,0.9140624403953552,0.031288787722587585,0.8870114088058472,0.04025060310959816
35,35,35,0.45156678557395935,0.22135436534881592,0.41105660796165466,0.2384195178747177
174,174,174,0.9103952050209045,0.002676035976037383,0.8639183044433594,0.004494764376431704
545,545,545,0.8375139832496643,0.003932743798941374,0.8413898348808289,0.005029240157455206
808,808,808,0.81252121925354,0.0076148840598762035,0.7492136359214783,0.0095541225746274
113,113,113,0.8926043510437012,0.0026675662957131863,0.8684993982315063,0.004483018070459366
974,974,408,0.7835164070129395,0.04409058019518852,0.43394410610198975,0.1705792248249054
763,763,763,0.8838463425636292,0.006449691951274872,0.8563533425331116,0.009129230864346027
89,89,89,0.8501624464988708,0.0016112412558868527,0.8203854560852051,0.0017083623679354787
405,405,405,0.8989672660827637,0.0008984071318991482,0.8912010192871094,0.0017082663252949715
824,824,824,0.7765157222747803,0.08458414673805237,0.04118998348712921,0.0325452946126461
770,770,770,0.88410484790802,0.004539750050753355,0.8778085708618164,0.004607753362506628
377,377,377,0.7949506640434265,0.08939856290817261,0.8198497295379639,0.055665407329797745
714,714,714,0.9347003102302551,0.00044780521420761943,0.9061458706855774,0.0007284486200660467
656,656,656,0.8044407367706299,0.1278381049633026,0.8881962895393372,0.0656362920999527
835,835,835,0.8959334492683411,0.0012638958869501948,0.8569346070289612,0.0018830421613529325
516,516,516,0.9406666159629822,0.01305950153619051,0.8364505767822266,0.042819831520318985
291,291,291,0.8604525923728943,0.0018349098972976208,0.8212475180625916,0.001781067461706698
493,493,493,0.9068611264228821,0.02315497025847435,0.7803430557250977,0.040826596319675446
622,622,622,0.9135250449180603,0.0010199439711868763,0.8948934078216553,0.0012611343991011381
410,410,410,0.8897834420204163,0.004951630253344774,0.9059993624687195,0.004285420291125774
736,736,736,0.8230136036872864,0.004261923022568226,0.8204962611198425,0.002886272966861725
362,362,362,0.6734377145767212,0.026899758726358414,0.6384115219116211,0.03775772079825401
926,926,926,0.8864361047744751,0.011201487854123116,0.8666313290596008,0.012734428979456425
142,142,142,0.8597859144210815,0.002863391535356641,0.9150087237358093,0.0034304189030081034
195,195,195,0.5156392455101013,0.3052399754524231,0.6394953727722168,0.16068994998931885
850,850,850,0.9213849902153015,0.003124216105788946,0.9036964774131775,0.0039032353088259697
871,871,871,0.6375318169593811,0.14249318838119507,0.5695700645446777,0.1675245314836502
610,610,610,0.9105842709541321,0.0025454284623265266,0.8035440444946289,0.00575872790068388
509,509,509,0.8584038019180298,0.038472730666399,0.8004604578018188,0.058794084936380386
932,932,932,0.9197744727134705,0.000714123307261616,0.36771172285079956,0.0034042769111692905
185,185,185,0.756285548210144,0.06694355607032776,0.7317683696746826,0.06126022711396217
827,827,827,0.888908863067627,0.016195567324757576,0.857968807220459,0.027095070108771324
817,817,817,0.7619588971138,0.06996376812458038,0.7723315358161926,0.06895137578248978
142,142,142,0.8845824599266052,0.004016601946204901,0.8575367331504822,0.006908342242240906
568,568,568,0.8974189162254333,0.006050109397619963,0.8492209315299988,0.008628340438008308
789,789,789,0.8826701641082764,0.03441216051578522,0.9411628246307373,0.02312670648097992
283,283,283,0.9456727504730225,0.0031071887351572514,0.9205714464187622,0.005631712730973959
783,783,783,0.9010429382324219,0.0021735974587500095,0.9183847308158875,0.0017589216586202383
90,90,90,0.8853341937065125,0.0005865968414582312,0.8805517554283142,0.000586401904001832
798,798,798,0.7246314883232117,0.14580875635147095,0.6514139771461487,0.1304730921983719
396,396,396,0.886986255645752,0.001138330320827663,0.852098822593689,0.0013767818454653025
314,314,314,0.896699845790863,0.023371510207653046,0.08850801736116409,0.04537809267640114
84,84,84,0.9092032313346863,0.0005907262675464153,0.8845493793487549,0.0006027464405633509
544,544,544,0.6453258991241455,0.11232566833496094,0.5121650099754333,0.1248076856136322
312,312,312,0.47237637639045715,0.39775726199150085,0.44501814246177673,0.35754719376564026
896,896,896,0.6782413721084595,0.05757762864232063,0.5422573685646057,0.10860604792833328
