ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
882,882,882,0.6851627826690674,0.017122969031333923,0.535146951675415,0.03946400433778763
645,645,645,0.9109735488891602,0.0018158894963562489,0.8953395485877991,0.0013326741755008698
382,382,382,0.7610155940055847,0.08685879409313202,0.6607587337493896,0.13132449984550476
214,214,214,0.9171522259712219,0.008684693835675716,0.9203504920005798,0.008631807751953602
774,774,774,0.8727700114250183,0.018063856288790703,0.7612967491149902,0.04540016129612923
549,549,549,0.9471374750137329,0.0048612202517688274,0.9211769104003906,0.0037734871730208397
275,275,275,0.8973751068115234,0.0033731861039996147,0.09333749115467072,0.012556872330605984
751,751,751,0.759922444820404,0.14867551624774933,0.8144158720970154,0.0948357805609703
889,889,889,0.5436970591545105,0.2820625603199005,0.6893771886825562,0.14641590416431427
144,144,144,0.8357743620872498,0.0008108095498755574,0.7992144823074341,0.002866933587938547
864,864,864,0.830353319644928,0.04823131486773491,0.7207826375961304,0.05823705345392227
938,938,938,0.8664155006408691,0.003881481010466814,0.820010244846344,0.007983206771314144
552,552,552,0.8839340806007385,0.0031589032150804996,0.8089064359664917,0.002463575918227434
587,587,587,0.7602092623710632,0.02504049986600876,0.7017678618431091,0.039701588451862335
512,512,512,0.8860687017440796,0.02057499997317791,0.8284542560577393,0.04680141806602478
319,319,319,0.6910851001739502,0.16782985627651215,0.4564005434513092,0.3436696231365204
42,42,42,0.9730699062347412,0.001011652173474431,0.45671093463897705,0.08833663910627365
589,589,589,0.8298789262771606,0.0021005107555538416,0.8469316363334656,0.0013425174402073026
741,741,741,0.863412618637085,0.0011530284537002444,0.8509654998779297,0.0015885268803685904
544,544,544,0.7237507104873657,0.03200540691614151,0.7060888409614563,0.04920415207743645
179,179,179,0.962324857711792,0.008610648103058338,0.9620559215545654,0.009596339426934719
767,767,767,0.8357537388801575,0.004184493329375982,0.7713724970817566,0.005669909529387951
556,556,556,0.3202184736728668,0.0823727697134018,0.6091655492782593,0.03716426342725754
961,961,961,0.48185545206069946,0.09112151712179184,0.0839013010263443,0.07379362732172012
889,889,889,0.8322169780731201,0.012170350179076195,0.7669315934181213,0.009187748655676842
443,443,443,0.9512392282485962,0.004539203364402056,0.9715881943702698,0.001746396184898913
332,332,332,0.8238496780395508,0.03872499614953995,0.8640946745872498,0.022076165303587914
41,41,41,0.9098817110061646,0.0018425392918288708,0.8708220720291138,0.00224740500561893
658,658,658,0.9414367079734802,0.004649604205042124,0.9394070506095886,0.0059482380747795105
374,374,374,0.8556069731712341,0.01893514394760132,0.8427103161811829,0.016160890460014343
201,201,201,0.8275091648101807,0.08119120448827744,0.8196691274642944,0.07584021985530853
792,792,792,0.923416256904602,0.002187269041314721,0.9281432628631592,0.0019738886039704084
952,952,952,0.8975054025650024,0.0004021399945486337,0.8812844157218933,0.0005627101636491716
6,6,6,0.766331136226654,0.11388398706912994,0.662113606929779,0.12322649359703064
889,889,889,0.8814743757247925,0.028672287240624428,0.8785095810890198,0.036725934594869614
852,852,852,0.8846349120140076,0.002461746335029602,0.8821455836296082,0.003018595278263092
624,624,624,0.8322868943214417,0.05034639313817024,0.8338080048561096,0.024434318765997887
842,842,842,0.8417854309082031,0.04136744141578674,0.7517654895782471,0.07529856264591217
440,440,440,0.8968040347099304,0.021540328860282898,0.8549351096153259,0.023169150575995445
455,455,455,0.919437825679779,0.037593819200992584,0.9273576140403748,0.03629479557275772
653,653,653,0.8482123613357544,0.03581603616476059,0.898622453212738,0.040643252432346344
392,392,392,0.8842191100120544,0.0008280515321530402,0.8800913095474243,0.0010619901586323977
659,659,659,0.6731894016265869,0.1758006513118744,0.6248219609260559,0.2412174493074417
388,388,388,0.8968128561973572,0.0014898373046889901,0.8733028769493103,0.0037814646493643522
328,328,328,0.8249831199645996,0.024372873827815056,0.840105414390564,0.01525944285094738
263,263,263,0.7989069819450378,0.09320752322673798,0.6456595063209534,0.08865973353385925
572,572,572,0.42648470401763916,0.156648650765419,0.7085427641868591,0.041789356619119644
42,42,42,0.6978355646133423,0.10738541185855865,0.6186538934707642,0.15302211046218872
590,590,590,0.880285382270813,0.023592865094542503,0.9351320862770081,0.012979438528418541
174,174,174,0.9360330104827881,0.002158522140234709,0.9030477404594421,0.0022451800759881735
244,244,244,0.8717501759529114,0.007174979895353317,0.829155683517456,0.006117630284279585
128,128,128,0.6722713708877563,0.04605429619550705,0.7366572618484497,0.04390112683176994
48,48,48,0.8960309028625488,0.002887468785047531,0.887534499168396,0.003295908449217677
613,613,613,0.8723225593566895,0.004936245270073414,0.813784122467041,0.005913692992180586
6,6,6,0.901179313659668,0.014087468385696411,0.8936870694160461,0.024120738729834557
578,578,578,0.9518288969993591,0.012022683396935463,0.942668080329895,0.02118493616580963
317,317,317,0.9152923822402954,0.0025669396854937077,0.9076727628707886,0.0027122492901980877
144,144,144,0.9035755395889282,0.0005149841890670359,0.8298120498657227,0.001074212952516973
339,339,339,0.8824333548545837,0.008296048268675804,0.8988057374954224,0.006805878132581711
509,509,509,0.7378172874450684,0.10745241492986679,0.7773450613021851,0.0681099146604538
730,730,730,0.9232870936393738,0.0035417366307228804,0.878702700138092,0.006559394765645266
417,417,417,0.8939158916473389,0.0032443793024867773,0.8733783960342407,0.00733253313228488
970,970,970,0.7712035775184631,0.038120247423648834,0.8220221400260925,0.03162852302193642
53,53,53,0.833393931388855,0.048855289816856384,0.8746030330657959,0.04249551519751549
119,119,119,0.8237993717193604,0.01008986309170723,0.8118883371353149,0.015049966052174568
832,832,832,0.939958393573761,0.0004700714780483395,0.9203842282295227,0.0005895940121263266
72,72,72,0.5889731049537659,0.21739542484283447,0.5165872573852539,0.1987353265285492
889,889,889,0.9325145483016968,0.004861098248511553,0.9151318073272705,0.0048384713008999825
51,51,51,0.8814846277236938,0.0004723779857158661,0.8164373636245728,0.0005513374926522374
573,573,573,0.8991899490356445,0.001959041925147176,0.785341203212738,0.004453605506569147
573,573,573,0.9201493859291077,0.0008771613938733935,0.017008276656270027,0.004750019405037165
345,345,345,0.9026234745979309,0.006460063625127077,0.8454614281654358,0.030840324237942696
292,292,292,0.7372369766235352,0.13465365767478943,0.7153809666633606,0.13493607938289642
898,898,898,0.9068306684494019,0.006510526407510042,0.9165143966674805,0.006854203063994646
597,597,597,0.9087486863136292,0.0037810453213751316,0.8847199082374573,0.00443969527259469
953,953,953,0.8801639080047607,0.0016026506200432777,0.887998104095459,0.0016828387742862105
260,260,260,0.7752898931503296,0.010243864730000496,0.7143559455871582,0.01860852912068367
400,400,400,0.2970759868621826,0.18874378502368927,0.3860563039779663,0.27963384985923767
913,913,913,0.9059889912605286,0.0007503451779484749,0.8806289434432983,0.0006545114447362721
807,807,807,0.8108447194099426,0.006708909757435322,0.7618499398231506,0.006951191928237677
768,768,768,0.928643524646759,0.0026177798863500357,0.8646984100341797,0.005794377997517586
250,250,250,0.5494336485862732,0.17302188277244568,0.43263253569602966,0.18924187123775482
480,480,880,0.7542492151260376,0.1878703385591507,0.5552412271499634,0.2515179514884949
791,791,791,0.8619116544723511,0.04627327620983124,0.88801509141922,0.03847748041152954
15,15,15,0.8292145729064941,0.0024216657038778067,0.04745442420244217,0.012914740480482578
79,79,79,0.8969227075576782,0.0005340101779438555,0.8350675106048584,0.0009543278720229864
821,821,821,0.753137469291687,0.1066349595785141,0.8046039938926697,0.07873550802469254
150,150,150,0.7956482172012329,0.01869911514222622,0.7942994236946106,0.028974352404475212
926,926,926,0.2840212285518646,0.16174502670764923,0.21142126619815826,0.16678369045257568
3,3,3,0.8606671094894409,0.01860690489411354,0.9117994904518127,0.013550123199820518
316,316,316,0.8625114560127258,0.026365917176008224,0.8484371304512024,0.02558514103293419
224,224,224,0.7276466488838196,0.03456718474626541,0.5518306493759155,0.06769125163555145
989,989,989,0.8824325799942017,0.000736285001039505,0.8712367415428162,0.0009126543300226331
212,212,212,0.8167977929115295,0.056198325008153915,0.3053131699562073,0.136667862534523
410,410,410,0.9307979345321655,0.00430182134732604,0.8918477892875671,0.005701739806681871
384,384,384,0.8696792125701904,0.001395211205817759,0.8377829790115356,0.0030024556908756495
227,227,223,0.5266751050949097,0.3603816330432892,0.4643115997314453,0.35966116189956665
32,32,32,0.8765255212783813,0.027274655178189278,0.8652374744415283,0.03990444913506508
284,284,284,0.851533055305481,0.004807235673069954,0.7969350218772888,0.005555194802582264
541,541,541,0.6405578851699829,0.14369451999664307,0.6494380235671997,0.11095168441534042
35,35,35,0.8056188821792603,0.038080405443906784,0.7936714291572571,0.03134539723396301
411,411,411,0.8568127155303955,0.0016722028376534581,0.844243586063385,0.002161039737984538
802,802,802,0.8667132258415222,0.001701767323538661,0.8132108449935913,0.004191902931779623
745,745,745,0.5320990681648254,0.16823533177375793,0.21444344520568848,0.12265049666166306
157,157,157,0.82719886302948,0.031713128089904785,0.4957105219364166,0.12993809580802917
62,62,62,0.9001493453979492,0.01290216762572527,0.8842485547065735,0.016402004286646843
314,314,314,0.8803151845932007,0.008004574105143547,0.8558210134506226,0.004563403315842152
444,444,444,0.7910624146461487,0.10530944913625717,0.8477500677108765,0.07441647350788116
960,960,960,0.7087301015853882,0.17299599945545197,0.6346957683563232,0.18483324348926544
662,662,662,0.6082932353019714,0.07755912095308304,0.6707059144973755,0.07670140266418457
795,795,795,0.8186729550361633,0.010638228617608547,0.8424620628356934,0.011036437936127186
616,616,616,0.9047151803970337,0.0031760698184370995,0.8821571469306946,0.004642910324037075
94,94,94,0.8842913508415222,0.0027576000429689884,0.7305635809898376,0.005008788779377937
347,347,347,0.8281974196434021,0.0023649747017771006,0.7594982385635376,0.003419652581214905
882,882,882,0.8349220752716064,0.006763022858649492,0.7140166759490967,0.09571900218725204
271,271,271,0.8984658122062683,0.0020810645073652267,0.8747540712356567,0.004084820859134197
26,26,26,0.891635537147522,0.012786702252924442,0.08705495297908783,0.02634606882929802
356,356,356,0.6157378554344177,0.09574716538190842,0.673882246017456,0.10148772597312927
902,902,902,0.9303269386291504,0.010100847110152245,0.30564388632774353,0.015851348638534546
961,961,961,0.5039364695549011,0.11664707213640213,0.4275488555431366,0.21026767790317535
118,118,118,0.676916778087616,0.18699738383293152,0.5885379314422607,0.2346857637166977
135,135,135,0.854843020439148,0.0018119052983820438,0.8529890179634094,0.0007181972614489496
206,206,206,0.510248064994812,0.1953057050704956,0.3640787899494171,0.20790590345859528
72,72,72,0.6587685346603394,0.17644891142845154,0.5894320011138916,0.1713155061006546
888,888,888,0.891240119934082,0.0013663412537425756,0.8769993185997009,0.0016100200591608882
350,350,350,0.898091733455658,0.002100323559716344,0.8706178665161133,0.007157072890549898
553,553,553,0.899967610836029,0.0015341738471761346,0.854343056678772,0.0022383765317499638
594,594,594,0.8485532402992249,0.000816463609226048,0.8631055355072021,0.0007605511927977204
688,688,688,0.8849731087684631,0.004304711706936359,0.8821513056755066,0.003742516040802002
496,496,496,0.8971346020698547,0.008348806761205196,0.8354888558387756,0.017653638496994972
594,594,594,0.889467716217041,0.00045204354682937264,0.9099595546722412,0.00039340832154266536
134,134,134,0.861719012260437,0.001179900486022234,0.7156474590301514,0.0018700979417189956
134,134,134,0.892704427242279,0.0008849083096720278,0.8314650654792786,0.001025584526360035
410,410,410,0.5883872509002686,0.2910154461860657,0.4511827528476715,0.392460435628891
132,132,132,0.8981473445892334,0.03416890278458595,0.017468316480517387,0.00706369336694479
821,821,821,0.5585254430770874,0.17502744495868683,0.4326881766319275,0.18443991243839264
102,102,102,0.8914023637771606,0.0033260355703532696,0.8740756511688232,0.0034587124828249216
239,239,239,0.8843774199485779,0.00976250134408474,0.8142260909080505,0.014166079461574554
307,307,307,0.9012411236763,0.003917559515684843,0.8956221342086792,0.003649718128144741
74,74,74,0.7992256879806519,0.06849942356348038,0.7474363446235657,0.06150846928358078
109,109,109,0.8732427358627319,0.00837126187980175,0.8940938711166382,0.004865728318691254
178,178,178,0.9731487035751343,0.013301442377269268,0.9401878714561462,0.02669007144868374
946,946,946,0.8526254296302795,0.013117168098688126,0.8657708764076233,0.004196129739284515
783,783,783,0.9166679382324219,0.0051854378543794155,0.9318262338638306,0.004667710047215223
970,970,970,0.8921194672584534,0.00922534242272377,0.8161590099334717,0.011460217647254467
731,731,731,0.9518312811851501,0.009723406285047531,0.9667292237281799,0.00590381259098649
76,76,76,0.9000986814498901,0.0023334636352956295,0.8973122835159302,0.0030003811698406935
84,84,84,0.8780010342597961,0.0007602803525514901,0.8428136110305786,0.0009445813484489918
749,749,552,0.5437808632850647,0.2165139615535736,0.3963545560836792,0.35944679379463196
717,717,717,0.8806980848312378,0.007383064832538366,0.8825908899307251,0.018915759399533272
840,840,840,0.9359662532806396,0.001886889454908669,0.9178042411804199,0.003384093288332224
985,985,985,0.8979052305221558,0.0005132575752213597,0.8636012673377991,0.0006512366235256195
626,626,626,0.8256649374961853,0.005637363530695438,0.7653135657310486,0.01029850635677576
101,101,101,0.8744722008705139,0.02618708461523056,0.8080814480781555,0.05055012181401253
898,898,898,0.9130496382713318,0.012986727990210056,0.9467888474464417,0.004077720921486616
534,534,534,0.9548247456550598,0.0011018525110557675,0.9235692024230957,0.0019210075261071324
525,525,525,0.9057183861732483,0.0019860314205288887,0.8717255592346191,0.0018525817431509495
28,28,28,0.8969237804412842,0.0037635008338838816,0.8727102875709534,0.005649507511407137
454,454,454,0.7804257869720459,0.0679849237203598,0.6425577402114868,0.16811220347881317
523,523,523,0.7065303325653076,0.06588888168334961,0.8121280670166016,0.019667889922857285
378,378,378,0.8466443419456482,0.04157841578125954,0.8365851044654846,0.03871319442987442
508,508,508,0.5908230543136597,0.28084802627563477,0.6732469797134399,0.19566908478736877
903,903,903,0.8511536717414856,0.00690759951248765,0.8511634469032288,0.0071514141745865345
755,755,755,0.8410150408744812,0.020844582468271255,0.8141624331474304,0.04174228012561798
176,176,176,0.9814434051513672,0.0004705344617832452,0.9724473357200623,0.0008561670547351241
318,318,318,0.9162151217460632,0.00032106428989209235,0.9071356654167175,0.0002981559664476663
34,34,34,0.9004644751548767,0.010608602315187454,0.6028426885604858,0.020109372213482857
317,317,317,0.9001362919807434,0.0062460689805448055,0.8521926999092102,0.007816304452717304
401,401,401,0.8940247893333435,0.0021496920380741358,0.8403292894363403,0.0016839408781379461
862,862,862,0.8384528756141663,0.004664815030992031,0.7388623356819153,0.013045917265117168
538,538,538,0.9631999731063843,0.003341343952342868,0.9716358184814453,0.005863567348569632
675,675,675,0.7995535731315613,0.04806885868310928,0.6184535622596741,0.08762209117412567
671,671,671,0.9015089869499207,0.007384952623397112,0.9040545225143433,0.012225541286170483
127,127,127,0.8594695925712585,0.021959645673632622,0.8121665716171265,0.020106520503759384
616,616,616,0.8862369656562805,0.007600659038871527,0.8947908878326416,0.01736992597579956
193,193,201,0.3002684414386749,0.22979958355426788,0.26016080379486084,0.20927007496356964
948,948,948,0.8632144927978516,0.0006651689764112234,0.8822464346885681,0.0004639283288270235
383,383,383,0.7774745225906372,0.08087632060050964,0.7779859900474548,0.05365561693906784
60,60,60,0.7925844192504883,0.040363211184740067,0.7868101596832275,0.03511211648583412
192,192,185,0.5574445724487305,0.1237061619758606,0.3245936334133148,0.2774507701396942
981,981,981,0.6734388470649719,0.18762895464897156,0.7239714860916138,0.17448754608631134
