ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
527,527,527,0.4789576530456543,0.29498183727264404,0.4265834391117096,0.22866281867027283
940,940,940,0.7335981726646423,0.027356162667274475,0.5884331464767456,0.037040501832962036
983,983,983,0.794307291507721,0.05228624865412712,0.5949625372886658,0.06436371058225632
298,298,298,0.8580297827720642,0.007727748714387417,0.46721529960632324,0.011378439143300056
916,916,916,0.9291797876358032,0.0008809356368146837,0.5934902429580688,0.003497183555737138
149,149,149,0.8310580253601074,0.0014468076406046748,0.6251518130302429,0.002266544383019209
985,985,985,0.8676180839538574,0.001083568437024951,0.8467804193496704,0.0010953006567433476
725,725,725,0.8237649202346802,0.1081635132431984,0.6173462271690369,0.1457139253616333
219,219,219,0.9160016775131226,0.0182065237313509,0.851932168006897,0.020995737984776497
221,221,221,0.9027564525604248,0.003048334503546357,0.5416353344917297,0.006836186163127422
230,230,230,0.8288955092430115,0.06823046505451202,0.5694729089736938,0.07502779364585876
326,326,326,0.8571268320083618,0.0014525627484545112,0.4954738914966583,0.003342841751873493
379,379,379,0.6362467408180237,0.11668746918439865,0.3520682752132416,0.14467984437942505
852,852,852,0.8970851898193359,0.0029579398687928915,0.832435667514801,0.003101438982412219
900,900,900,0.8829910159111023,0.0005313834408298135,0.6269043684005737,0.001577114686369896
389,389,389,0.6941132545471191,0.11208714544773102,0.5124073624610901,0.09533357620239258
458,458,682,0.44418779015541077,0.38329046964645386,0.2842663824558258,0.2759964168071747
393,393,393,0.7641163468360901,0.10749240219593048,0.5875624418258667,0.09001835435628891
932,932,932,0.902336597442627,0.0007944833487272263,0.6068239212036133,0.002807414624840021
177,177,177,0.8899680972099304,0.021973367780447006,0.7327771186828613,0.028811078518629074
234,234,234,0.9415308833122253,0.005266726482659578,0.8657670021057129,0.008073057048022747
113,113,113,0.8748798370361328,0.0050690011121332645,0.6358868479728699,0.008255815133452415
508,508,508,0.8948283791542053,0.021471507847309113,0.7683729529380798,0.024167565628886223
222,222,222,0.8469696044921875,0.019406268373131752,0.4933418929576874,0.031027106568217278
166,166,166,0.9175058007240295,0.039634037762880325,0.8474647998809814,0.051430780440568924
550,550,550,0.8772072792053223,0.009438756853342056,0.6114653944969177,0.01595090888440609
379,379,379,0.9018093347549438,0.011059730313718319,0.5739912986755371,0.01862773299217224
708,708,708,0.4435790181159973,0.21533642709255219,0.2147100418806076,0.13183645904064178
156,156,156,0.6999311447143555,0.04587264731526375,0.4371851086616516,0.06349880248308182
297,297,297,0.9492809772491455,0.0014989911578595638,0.9180620908737183,0.0018853144720196724
106,106,106,0.8534501791000366,0.0015762049006298184,0.7480322122573853,0.0020883972756564617
120,120,120,0.8633458018302917,0.0060646082274615765,0.41447436809539795,0.010322763584554195
350,350,350,0.9008013606071472,0.002171106170862913,0.8168368339538574,0.0033499388955533504
572,572,572,0.42648470401763916,0.156648650765419,0.27224642038345337,0.11203278601169586
380,380,380,0.9247490763664246,0.011665178462862968,0.836685836315155,0.016012540087103844
214,214,214,0.9436343908309937,0.0026041476521641016,0.6753172874450684,0.006671771872788668
255,255,255,0.9219964742660522,0.005357054993510246,0.7225455045700073,0.00890224240720272
874,874,874,0.8898160457611084,0.01977580226957798,0.7397594451904297,0.033651504665613174
765,765,765,0.8995409607887268,0.0068250056356191635,0.8719694018363953,0.007022361736744642
875,875,875,0.8976089358329773,0.0046447403728961945,0.7254520654678345,0.008335878141224384
711,711,711,0.9262377023696899,0.002182881347835064,0.6562797427177429,0.006164204329252243
393,393,393,0.8577211499214172,0.01445031352341175,0.7001230716705322,0.020230861380696297
692,692,692,0.3630414605140686,0.10650374740362167,0.383083701133728,0.06161520630121231
751,751,751,0.8215637803077698,0.056546296924352646,0.5814938545227051,0.05581693723797798
267,267,267,0.8864549994468689,0.01989743858575821,0.6686512231826782,0.02672853134572506
922,922,922,0.8989332914352417,0.005586126819252968,0.7260117530822754,0.014172407798469067
840,840,840,0.8421875238418579,0.025089193135499954,0.6380890011787415,0.03747046738862991
646,646,646,0.9535909295082092,0.0010520280338823795,0.9209144711494446,0.001638920628465712
430,430,430,0.8695586323738098,0.003174803452566266,0.7273144721984863,0.004700496327131987
121,121,121,0.8922984004020691,0.0015438557602465153,0.6740830540657043,0.0034583720844238997
16,16,16,0.8886581063270569,0.0010309331119060516,0.5330150723457336,0.003647573757916689
738,738,738,0.9057446122169495,0.0011903033591806889,0.7324896454811096,0.002908534137532115
178,178,178,0.9457890391349792,0.0020779308397322893,0.8201884627342224,0.004735555499792099
848,848,754,0.2824256718158722,0.27444368600845337,0.17956221103668213,0.17909131944179535
861,861,861,0.8324639797210693,0.07206419110298157,0.7548109889030457,0.07249617576599121
158,158,158,0.4294516444206238,0.2517949640750885,0.30144062638282776,0.1646447330713272
905,905,905,0.8396360278129578,0.015765177085995674,0.6825735569000244,0.02533913217484951
291,291,291,0.8444570899009705,0.0014003204414620996,0.6417137384414673,0.0024394039064645767
223,223,223,0.9266790151596069,0.004303576424717903,0.5918577909469604,0.01494047325104475
152,152,152,0.9401587843894958,0.014072321355342865,0.484715074300766,0.027287593111395836
939,939,939,0.8620361089706421,0.012679915875196457,0.7724167108535767,0.01508195698261261
959,959,959,0.9101657271385193,0.0024494114331901073,0.8258392214775085,0.0037599962670356035
520,520,520,0.8803677558898926,0.0341046042740345,0.6303027868270874,0.040495287626981735
352,352,352,0.8362715244293213,0.048392850905656815,0.5768327713012695,0.05652395263314247
434,434,434,0.8850119709968567,0.002308993134647608,0.5863139629364014,0.004805529955774546
635,635,635,0.8353546261787415,0.007039548363536596,0.6055600047111511,0.007129519712179899
613,613,613,0.8477032780647278,0.017124729230999947,0.8182098269462585,0.017336539924144745
980,980,980,0.8288500308990479,0.00989328883588314,0.5183536410331726,0.014298800379037857
837,837,837,0.6669697761535645,0.27460578083992004,0.505143404006958,0.2920151948928833
155,155,155,0.7596888542175293,0.14917738735675812,0.6896610260009766,0.12017124146223068
166,166,166,0.7310994863510132,0.11969797313213348,0.7125083804130554,0.10993711650371552
514,514,514,0.5500699281692505,0.04769930616021156,0.17821840941905975,0.02614348754286766
58,58,58,0.813574492931366,0.0201578252017498,0.5328640341758728,0.029256615787744522
812,812,812,0.7799166440963745,0.002360224723815918,0.6113536357879639,0.00305189355276525
38,38,38,0.3558066189289093,0.29811757802963257,0.25234198570251465,0.18462571501731873
31,31,31,0.8726189136505127,0.009354698471724987,0.7312699556350708,0.01301888283342123
909,909,909,0.8230909705162048,0.01307788398116827,0.7026943564414978,0.01995331421494484
645,645,645,0.794058084487915,0.02163110114634037,0.6306670308113098,0.023508738726377487
803,803,803,0.8782080411911011,0.014074756763875484,0.6811333298683167,0.017619241029024124
478,478,478,0.9201681613922119,0.0016123345121741295,0.7944941520690918,0.0028133017476648092
853,853,853,0.9266940951347351,0.0019172076135873795,0.7936933040618896,0.003654296277090907
492,492,492,0.8942831754684448,0.001904950593598187,0.8267279267311096,0.0026806900277733803
462,462,462,0.8676580190658569,0.008330577053129673,0.7063003778457642,0.012666207738220692
931,931,931,0.8346437811851501,0.007842696271836758,0.5770620703697205,0.011194361373782158
762,762,762,0.530705988407135,0.1942896544933319,0.43463021516799927,0.20758286118507385
187,187,187,0.773168683052063,0.08612567186355591,0.593014657497406,0.06913889199495316
425,425,425,0.8824943900108337,0.004449955653399229,0.793181300163269,0.005083020776510239
616,616,616,0.814716100692749,0.01677241362631321,0.5620044469833374,0.02188374288380146
863,863,863,0.814043402671814,0.04946141317486763,0.6520888805389404,0.06917501240968704
220,220,220,0.8819416165351868,0.012279740534722805,0.8592523336410522,0.011561626568436623
360,360,360,0.8321468830108643,0.03419192507863045,0.4790322184562683,0.03352164849638939
534,534,534,0.9067831039428711,0.002661336911842227,0.7969162464141846,0.003945890348404646
159,159,159,0.31583696603775024,0.2280547022819519,0.1920103132724762,0.16397549211978912
903,903,903,0.7569336891174316,0.030746620148420334,0.5956643223762512,0.036486994475126266
227,227,227,0.406156986951828,0.11661332845687866,0.14147524535655975,0.08133073151111603
731,731,731,0.9200327396392822,0.004836704581975937,0.6107650995254517,0.009677979163825512
65,65,65,0.8058520555496216,0.0038989202585071325,0.6959012746810913,0.005260412115603685
207,207,207,0.899442195892334,0.006046913098543882,0.7523722648620605,0.009235892444849014
714,714,714,0.8676499724388123,0.0010319994762539864,0.7402446866035461,0.0015015950193628669
826,826,826,0.8986996412277222,0.0048014321364462376,0.54454505443573,0.011985668912529945
127,127,127,0.8561703562736511,0.01080881804227829,0.422873854637146,0.012598905712366104
18,18,18,0.9351941347122192,0.00040195713518187404,0.8483167886734009,0.0007133287144824862
575,575,575,0.8936939239501953,0.008191623724997044,0.7537310719490051,0.011772500351071358
802,802,802,0.8945595622062683,0.0029220397118479013,0.6748828887939453,0.005309769418090582
940,940,940,0.8499570488929749,0.012481305748224258,0.7524055242538452,0.012858852744102478
891,891,891,0.8468682169914246,0.0006625622627325356,0.5971450805664062,0.0016624967101961374
272,272,272,0.7874665856361389,0.026676131412386894,0.5205472707748413,0.036159664392471313
445,445,445,0.6271238923072815,0.11833353340625763,0.40047189593315125,0.08674054592847824
79,79,79,0.8783219456672668,0.0007191117038019001,0.8062557578086853,0.001155384466983378
117,117,117,0.8871282935142517,0.0009657169575802982,0.6270442605018616,0.0021486333571374416
228,228,228,0.9333004355430603,0.0026206441689282656,0.8849620223045349,0.004067706409841776
132,132,132,0.8592984676361084,0.010782776400446892,0.688416600227356,0.016103511676192284
945,945,945,0.9053615927696228,0.0005612467066384852,0.7611001133918762,0.001345879747532308
651,651,651,0.7712151408195496,0.042685266584157944,0.5856818556785583,0.05084541067481041
878,878,878,0.6034376621246338,0.2593047320842743,0.3082168698310852,0.15642514824867249
449,449,449,0.8681526184082031,0.014070665463805199,0.7539957165718079,0.016548151150345802
556,556,556,0.8861381411552429,0.0011367830447852612,0.7545632719993591,0.002157872077077627
72,72,72,0.5557016134262085,0.3099139630794525,0.40476906299591064,0.26921358704566956
188,188,188,0.9517393708229065,0.0064799170941114426,0.8763880133628845,0.011997204273939133
329,329,329,0.9462715983390808,0.0005601788288913667,0.8047062754631042,0.0014373278245329857
944,944,944,0.8979856371879578,0.019908759742975235,0.8176536560058594,0.024113573133945465
766,766,766,0.8844681978225708,0.001089455676265061,0.796250581741333,0.0014221725286915898
984,984,984,0.8954562544822693,0.00043241409002803266,0.6752501130104065,0.0008177460986189544
203,203,203,0.9145796895027161,0.0064620403572916985,0.6222087740898132,0.013714360073208809
271,271,271,0.49776312708854675,0.3089759349822998,0.44634556770324707,0.3338921070098877
1,1,1,0.8538806438446045,0.002300084801390767,0.6704703569412231,0.004157127346843481
208,208,208,0.8932400941848755,0.013971852138638496,0.6185649037361145,0.01934078335762024
11,11,11,0.8884497880935669,0.0026961066760122776,0.5321764945983887,0.006032851990312338
439,439,439,0.8423438668251038,0.045150090008974075,0.7085810899734497,0.06452023983001709
530,530,530,0.9324933886528015,0.006281808950006962,0.8726165890693665,0.008768326602876186
451,451,451,0.8674932718276978,0.0008012926555238664,0.7964540719985962,0.0014169159112498164
594,594,594,0.8138847947120667,0.0017437387723475695,0.5672129988670349,0.0036135069094598293
755,755,755,0.855015218257904,0.005680602043867111,0.5100002884864807,0.009226826019585133
60,60,60,0.8900488615036011,0.005335746333003044,0.6929505467414856,0.008682756684720516
615,615,615,0.48187771439552307,0.04417848587036133,0.37990832328796387,0.04563431814312935
102,102,102,0.876200795173645,0.0030838632956147194,0.5602906346321106,0.006584325339645147
439,439,439,0.8996644616127014,0.010028794407844543,0.7825524210929871,0.017917251214385033
870,870,870,0.9187619686126709,0.0028403657488524914,0.8314463496208191,0.004342467989772558
953,953,953,0.8972756862640381,0.0016884378856047988,0.749373197555542,0.003105070209130645
645,645,645,0.9082497358322144,0.0010280937422066927,0.7791779041290283,0.0018093592952936888
398,398,398,0.8712583780288696,0.0042780120857059956,0.6373431086540222,0.007834337651729584
139,139,139,0.8670017719268799,0.0019261423731222749,0.8319941163063049,0.0022265813313424587
676,676,676,0.8422015905380249,0.005158720538020134,0.7184118628501892,0.0061105284839868546
247,247,247,0.7967236638069153,0.006087134126573801,0.7155079245567322,0.007716821972280741
162,162,161,0.43083885312080383,0.3278152346611023,0.2526465952396393,0.22435565292835236
844,844,844,0.920581042766571,0.006856836844235659,0.7542322874069214,0.014692741446197033
544,544,544,0.8416292667388916,0.00891824159771204,0.559855043888092,0.01585199497640133
708,708,708,0.9247691631317139,0.0026678370777517557,0.6497716307640076,0.007000945042818785
261,261,261,0.4248679578304291,0.3790707290172577,0.32672709226608276,0.2878028154373169
932,932,932,0.8692416548728943,0.031598612666130066,0.593604564666748,0.03667927905917168
230,230,230,0.9289789199829102,0.034878745675086975,0.8325013518333435,0.05160842835903168
719,719,719,0.892643392086029,0.0020580822601914406,0.6696316003799438,0.003564964048564434
624,624,624,0.9648807644844055,0.002667371416464448,0.954656720161438,0.0029860036447644234
110,110,110,0.8881590366363525,0.0074779861606657505,0.5990504622459412,0.01687702164053917
127,127,127,0.870674192905426,0.010096144862473011,0.4986902177333832,0.012278168462216854
466,466,466,0.896047055721283,0.0023193079978227615,0.5933462977409363,0.00450226990506053
693,693,693,0.49389347434043884,0.399504691362381,0.4107762575149536,0.3225986659526825
335,335,335,0.7580932974815369,0.06644921004772186,0.7401340007781982,0.06149335205554962
553,553,553,0.8713036179542542,0.001495224772952497,0.6423399448394775,0.002992065157741308
279,279,279,0.8949013948440552,0.007714634761214256,0.39028486609458923,0.010855820029973984
565,565,565,0.8078070878982544,0.07848335802555084,0.8139898180961609,0.024218754842877388
221,221,221,0.8634716272354126,0.005834416951984167,0.7914031744003296,0.007621868047863245
439,439,439,0.8758887052536011,0.0075914375483989716,0.7402660846710205,0.013099216856062412
183,183,183,0.6654427647590637,0.17790399491786957,0.36601337790489197,0.145030215382576
918,918,918,0.9039804935455322,0.0007774107507430017,0.5208289623260498,0.001980313565582037
749,749,749,0.9089168310165405,0.0008205526974052191,0.7428428530693054,0.0019912831485271454
87,87,87,0.8464884161949158,0.0016529831336811185,0.6589739322662354,0.0022223228588700294
252,252,252,0.8898971080780029,0.036177147179841995,0.700805127620697,0.056392475962638855
607,607,607,0.918012261390686,0.00045950626372359693,0.7269536852836609,0.0011638103751465678
763,763,763,0.89327073097229,0.006694372743368149,0.554829478263855,0.013395866379141808
561,561,561,0.9172280430793762,0.0005894142086617649,0.810539960861206,0.0011623150203377008
322,322,322,0.9194309115409851,0.0005558155826292932,0.6610257625579834,0.0016223752172663808
788,788,788,0.9112941026687622,0.02342703565955162,0.8822028040885925,0.02549518272280693
850,850,850,0.9192543029785156,0.002025325782597065,0.7303249835968018,0.006381980609148741
500,500,500,0.9068216681480408,0.007809019647538662,0.8756701350212097,0.0087950574234128
380,380,380,0.6048084497451782,0.24174971878528595,0.4453739821910858,0.21272136270999908
990,990,990,0.9303447604179382,0.0026276549324393272,0.725325882434845,0.006220647133886814
200,200,200,0.9749661684036255,0.003214883850887418,0.8922362327575684,0.007278723642230034
604,604,604,0.8848302364349365,0.0004584009584505111,0.8216348886489868,0.0007384494529105723
472,472,472,0.6898771524429321,0.16826386749744415,0.6017500162124634,0.161142036318779
244,244,244,0.8420686721801758,0.009489200077950954,0.7869514226913452,0.01149741094559431
264,264,264,0.913952112197876,0.025892183184623718,0.7735879421234131,0.035934220999479294
309,309,309,0.8780644536018372,0.004577746614813805,0.7731684446334839,0.005386529490351677
885,885,885,0.8855642080307007,0.0027205164078623056,0.6773324608802795,0.004822999704629183
109,109,109,0.7171209454536438,0.1516694873571396,0.6439439654350281,0.15429067611694336
476,476,476,0.7097115516662598,0.036747612059116364,0.48372682929039,0.04288521781563759
747,747,747,0.9334945678710938,0.000646664877422154,0.7917971611022949,0.0012634191662073135
116,116,116,0.8342166543006897,0.00881102867424488,0.47155559062957764,0.011055423878133297
460,460,460,0.8196620941162109,0.047132477164268494,0.702584445476532,0.06086006015539169
783,783,783,0.9136377573013306,0.0015361645491793752,0.7659059762954712,0.0031738695688545704
790,790,790,0.4077567458152771,0.33880746364593506,0.38949650526046753,0.2088514119386673
882,882,882,0.7935433387756348,0.01160754356533289,0.5629161596298218,0.014969131909310818
720,720,720,0.8767890334129333,0.0014562654541805387,0.6848104000091553,0.0025959310587495565
548,548,548,0.6547960638999939,0.197299063205719,0.48941999673843384,0.21717549860477448
222,222,222,0.7672352194786072,0.026447435840964317,0.6652454733848572,0.03032577596604824
655,655,655,0.8057120442390442,0.029722167178988457,0.47016528248786926,0.030444473028182983
981,981,981,0.9001060724258423,0.011989807710051537,0.5408133864402771,0.01874750852584839
790,790,790,0.6480813026428223,0.06997105479240417,0.3061623275279999,0.06613658368587494
179,179,179,0.8316004276275635,0.024877792224287987,0.796585738658905,0.031466059386730194
919,919,919,0.8850937485694885,0.002206905046477914,0.6778474450111389,0.003430815413594246
879,879,879,0.8302134871482849,0.008621372282505035,0.6082894802093506,0.008875171653926373
278,278,278,0.9463556408882141,0.009545172564685345,0.71368408203125,0.017846619710326195
145,145,145,0.8668637275695801,0.0005082106217741966,0.5894060134887695,0.0016333641251549125
458,458,458,0.7695204019546509,0.011016144417226315,0.423453688621521,0.015205767937004566
769,769,769,0.786488950252533,0.0013155255001038313,0.7812804579734802,0.0010307542979717255
302,302,302,0.7639626860618591,0.03597903251647949,0.521705150604248,0.03777734935283661
843,843,843,0.9195854067802429,0.0012416954850777984,0.7144050002098083,0.0029721474274992943
