ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
979,979,979,0.6321836709976196,0.26160624623298645,0.5295336842536926,0.254882276058197
628,628,628,0.871679425239563,0.01585034281015396,0.7436128258705139,0.01810155250132084
431,431,431,0.9226622581481934,0.00825381651520729,0.7326498031616211,0.016749700531363487
230,230,230,0.8476007580757141,0.05726078897714615,0.717642605304718,0.05818074196577072
289,289,289,0.896224856376648,0.017398308962583542,0.6916422247886658,0.025863874703645706
67,67,67,0.7237332463264465,0.07113835960626602,0.5241544246673584,0.06029399484395981
382,382,382,0.7619796991348267,0.09673618525266647,0.5612688064575195,0.10510199517011642
522,522,522,0.8413213491439819,0.0019275370286777616,0.743670642375946,0.0032996234949678183
625,625,625,0.8999009728431702,0.0008881601970642805,0.6490125060081482,0.001821892918087542
127,127,127,0.870674192905426,0.010096144862473011,0.7217962145805359,0.012367144227027893
971,971,971,0.8932819366455078,0.0007552698371000588,0.759572446346283,0.001488294918090105
327,327,327,0.7834869027137756,0.002934653777629137,0.714897096157074,0.003060714341700077
555,555,555,0.6393274664878845,0.05087750777602196,0.35024294257164,0.04644760116934776
967,967,967,0.6926615834236145,0.15855339169502258,0.497214138507843,0.14474427700042725
268,268,268,0.9029297828674316,0.0008053352357819676,0.7077221274375916,0.001992881763726473
134,134,134,0.9315270781517029,0.0024140540044754744,0.8195006847381592,0.004319362808018923
96,96,96,0.7968108654022217,0.01650100015103817,0.5797092318534851,0.0221148282289505
560,560,560,0.4469192922115326,0.2905202805995941,0.2837940454483032,0.21947333216667175
796,796,796,0.30401119589805603,0.07673214375972748,0.16735216975212097,0.062141116708517075
720,720,720,0.886764407157898,0.0015583181520923972,0.62811678647995,0.0032799497712403536
913,913,913,0.9264680743217468,0.0018134302226826549,0.5679656863212585,0.0073705073446035385
34,34,34,0.8748277425765991,0.023333489894866943,0.7670460343360901,0.03308546915650368
539,539,539,0.9426743388175964,0.0006761051481589675,0.731594443321228,0.0017960749100893736
956,956,956,0.9039838910102844,0.00048742975923232734,0.8317698836326599,0.0006143461796455085
967,967,967,0.9095966815948486,0.01092641893774271,0.6236032843589783,0.02248021587729454
800,800,800,0.7702985405921936,0.007930786348879337,0.6695279479026794,0.009639564901590347
134,134,134,0.9111376404762268,0.0006388508481904864,0.7190085649490356,0.0016497333999723196
404,404,404,0.6874491572380066,0.1632569432258606,0.5006659030914307,0.1226816475391388
934,934,934,0.7800977230072021,0.052561093121767044,0.7253250479698181,0.049806926399469376
667,667,667,0.6159361004829407,0.24805587530136108,0.47920143604278564,0.20219473540782928
709,709,709,0.7807040214538574,0.06593994051218033,0.5520142912864685,0.08136958628892899
817,817,817,0.7584764957427979,0.06811662763357162,0.496430903673172,0.07311969250440598
536,536,536,0.43728864192962646,0.1829974353313446,0.2041410505771637,0.1738772690296173
790,790,790,0.32537853717803955,0.13646678626537323,0.25881895422935486,0.07798761874437332
892,892,892,0.6416783332824707,0.06800240278244019,0.4317886531352997,0.052323464304208755
777,777,777,0.5515740513801575,0.25834476947784424,0.49852344393730164,0.20852522552013397
599,599,599,0.8574420809745789,0.012429540976881981,0.7461951375007629,0.013324909843504429
950,950,950,0.907989501953125,0.005144382361322641,0.768649697303772,0.009227047674357891
259,259,259,0.8053078055381775,0.007029359694570303,0.45760199427604675,0.009008869528770447
475,475,475,0.8973629474639893,0.0006529154488816857,0.6776525378227234,0.001561253098770976
262,262,262,0.915623664855957,0.001866784761659801,0.8621211647987366,0.002782253548502922
686,686,686,0.7601858973503113,0.04195611551403999,0.51302570104599,0.0631006732583046
774,774,774,0.4557023048400879,0.2794345021247864,0.38633936643600464,0.11547774821519852
174,174,174,0.8949645161628723,0.008930261246860027,0.8545543551445007,0.010452141053974628
948,948,948,0.8236860036849976,0.029672712087631226,0.609932005405426,0.03380431979894638
423,423,423,0.775624692440033,0.04704838618636131,0.4998641312122345,0.04526558890938759
924,924,924,0.900966227054596,0.003777932608500123,0.7215445041656494,0.009207525290548801
871,871,871,0.6851081252098083,0.14938700199127197,0.43867209553718567,0.1329210251569748
915,915,915,0.9079319834709167,0.0011820142390206456,0.8910579085350037,0.0012329258024692535
311,311,311,0.7040354013442993,0.15715710818767548,0.362006813287735,0.13222743570804596
130,130,130,0.9204200506210327,0.0003030663065146655,0.7909649610519409,0.0006094783311709762
561,561,561,0.9569516181945801,0.002162014599889517,0.8424479365348816,0.003990976605564356
466,466,466,0.6277656555175781,0.10441318899393082,0.3845674395561218,0.09800564497709274
317,317,317,0.8445461988449097,0.005400422029197216,0.6882219910621643,0.00799739919602871
730,730,730,0.37494000792503357,0.24664580821990967,0.29590877890586853,0.18354490399360657
650,650,650,0.5095692276954651,0.29186347126960754,0.3757568299770355,0.31095415353775024
276,276,276,0.8891217708587646,0.007739120628684759,0.5772984027862549,0.012761763297021389
475,475,475,0.9062460660934448,0.0010383231565356255,0.7999142408370972,0.002069721696898341
378,378,378,0.919211745262146,0.01108111348003149,0.7038421630859375,0.019455622881650925
318,318,318,0.9211283326148987,0.0041189338080585,0.6787282228469849,0.011510047130286694
618,618,618,0.8988412618637085,0.021891046315431595,0.8635640740394592,0.02142217755317688
189,189,189,0.9436281323432922,0.018099915236234665,0.8565464019775391,0.02561798319220543
983,983,983,0.8739731311798096,0.0027278782799839973,0.7558582425117493,0.004025584552437067
793,793,793,0.7429252862930298,0.03171765059232712,0.5695674419403076,0.02761259861290455
594,594,594,0.8848150968551636,0.0005258345627225935,0.6482135653495789,0.0013443687930703163
46,46,46,0.6313546895980835,0.08892098069190979,0.3177858889102936,0.08383937180042267
452,452,911,0.37049177289009094,0.25779250264167786,0.15368275344371796,0.14282628893852234
33,33,33,0.5323197841644287,0.08156473934650421,0.5648233890533447,0.056601621210575104
182,182,182,0.5845088362693787,0.22290346026420593,0.4553994834423065,0.1812203824520111
134,134,134,0.8350024819374084,0.0008489893516525626,0.45245662331581116,0.0021664162632077932
842,842,842,0.8107293844223022,0.03639226406812668,0.7016690969467163,0.03217321261763573
610,610,610,0.8968607783317566,0.020940762013196945,0.8141616582870483,0.025976188480854034
406,406,406,0.7397264242172241,0.0815480425953865,0.5219587683677673,0.07286873459815979
576,576,576,0.863185465335846,0.002195084234699607,0.725273609161377,0.00322198704816401
197,197,197,0.6478973627090454,0.16404274106025696,0.35876595973968506,0.09932176023721695
915,915,915,0.8744451403617859,0.0037205617409199476,0.7555708885192871,0.004650176037102938
268,268,268,0.8020625710487366,0.002326188376173377,0.3844682276248932,0.004491863772273064
520,520,520,0.8658818602561951,0.008457740768790245,0.37828192114830017,0.01448678970336914
584,584,584,0.5401197075843811,0.0701698511838913,0.33962297439575195,0.06142236664891243
994,994,994,0.8532646894454956,0.0030638473108410835,0.5840569138526917,0.005204210057854652
982,982,982,0.9069019556045532,0.011366834864020348,0.7284530997276306,0.02090632915496826
251,251,251,0.9244330525398254,0.0006803865544497967,0.7852514386177063,0.0020537134259939194
131,131,131,0.7687156796455383,0.04645523428916931,0.6359863877296448,0.05075620114803314
827,827,827,0.8609341382980347,0.019340310245752335,0.6547324061393738,0.023253021761775017
448,448,448,0.8793691992759705,0.012176976539194584,0.5646803379058838,0.021211136132478714
299,299,299,0.7782690525054932,0.034605469554662704,0.7592891454696655,0.03154909610748291
308,308,308,0.4861958920955658,0.0732962116599083,0.2087903767824173,0.04427441209554672
535,535,535,0.8931878805160522,0.0063791172578930855,0.6023951172828674,0.010778406634926796
245,245,245,0.8802841305732727,0.007537482772022486,0.588829517364502,0.011725153774023056
197,197,197,0.8009734749794006,0.08942678570747375,0.6127527952194214,0.07133805006742477
712,712,712,0.705069363117218,0.006284058094024658,0.1808403730392456,0.008467352949082851
286,286,286,0.8342431783676147,0.011064697057008743,0.5242783427238464,0.015720859169960022
623,623,623,0.6220203042030334,0.02521885186433792,0.4751683175563812,0.032059840857982635
416,416,416,0.8120216131210327,0.012093571946024895,0.6330256462097168,0.01816573366522789
805,805,805,0.4045749008655548,0.2044764757156372,0.29802405834198,0.12254250794649124
439,439,439,0.9072039127349854,0.006601122207939625,0.7360827922821045,0.009807148016989231
222,222,222,0.9219774603843689,0.0054200924932956696,0.585465133190155,0.00940278172492981
965,965,965,0.8656485676765442,0.03257500007748604,0.6269224882125854,0.038134220987558365
24,24,24,0.9161739945411682,0.0003503601183183491,0.7289010286331177,0.0007064902456477284
635,635,635,0.8773870468139648,0.007940432988107204,0.8149169087409973,0.01074984297156334
843,843,843,0.8587148189544678,0.03910930082201958,0.8390701413154602,0.034313928335905075
734,734,734,0.9176095724105835,0.002698608674108982,0.6716488003730774,0.0069219996221363544
940,940,940,0.9386741518974304,0.001287914696149528,0.8481107354164124,0.0027856999076902866
442,442,442,0.42029428482055664,0.2476620227098465,0.3285040557384491,0.22534191608428955
727,727,727,0.9048548340797424,0.0016204488929361105,0.5604568123817444,0.004586436785757542
880,880,880,0.45087751746177673,0.31195417046546936,0.27343589067459106,0.20764601230621338
822,822,822,0.8415557146072388,0.003017108654603362,0.6186906695365906,0.005557175725698471
7,7,7,0.5998572707176208,0.252829372882843,0.5598198771476746,0.25058504939079285
316,316,316,0.888646125793457,0.0015700426883995533,0.662466824054718,0.0030119551811367273
332,332,332,0.8725960850715637,0.00698968768119812,0.5710901618003845,0.008248569443821907
103,103,103,0.8974378108978271,0.0019356345292180777,0.6663141846656799,0.005434751510620117
397,397,397,0.8616228699684143,0.004854018334299326,0.7048282623291016,0.0053677731193602085
942,942,942,0.955510139465332,0.013167234137654305,0.8906174302101135,0.021817829459905624
925,925,925,0.6975224018096924,0.15128763020038605,0.6841975450515747,0.09855536371469498
24,24,24,0.8936054110527039,0.00025994351017288864,0.7257762551307678,0.000633639341685921
228,228,228,0.9329938888549805,0.0035650189965963364,0.8044067025184631,0.00680065480992198
229,229,229,0.8643361330032349,0.009736661799252033,0.6176262497901917,0.011920159682631493
242,242,242,0.7804437279701233,0.11375245451927185,0.6323038339614868,0.10804571956396103
