ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
832,832,832,0.8767918944358826,0.005387663375586271,0.863461434841156,0.004707339685410261
300,300,300,0.8911027908325195,0.004482181742787361,0.8704341650009155,0.005983738228678703
4,4,4,0.9188973903656006,0.0016382405301555991,0.8489829897880554,0.003433938603848219
367,367,367,0.8118770718574524,0.012754859402775764,0.7314396500587463,0.02693147026002407
803,803,803,0.8930633068084717,0.008495042100548744,0.9026113152503967,0.0039755613543093204
136,136,136,0.8646764755249023,0.0011134104570373893,0.8246458768844604,0.0021484452299773693
634,634,634,0.5410383939743042,0.32798680663108826,0.8159908652305603,0.06301701068878174
630,630,630,0.8820237517356873,0.009502646513283253,0.8046228289604187,0.014638674445450306
448,448,448,0.8104698657989502,0.0050977920182049274,0.6407178044319153,0.010230847634375095
294,294,294,0.842063844203949,0.0026204681489616632,0.8408932685852051,0.006789485923945904
164,164,164,0.6349131464958191,0.13169099390506744,0.6548212766647339,0.08285211026668549
672,672,672,0.893017590045929,0.001814721617847681,0.8698124885559082,0.002165142446756363
236,236,236,0.7395467758178711,0.09302429109811783,0.6649389266967773,0.110544852912426
685,685,685,0.8040784001350403,0.0018249426502734423,0.8037946820259094,0.0027008794713765383
249,249,250,0.4176400303840637,0.26221203804016113,0.32803913950920105,0.3126327395439148
590,590,590,0.6537607312202454,0.19489474594593048,0.5343768000602722,0.12595583498477936
903,903,655,0.4172539710998535,0.2365472912788391,0.21200545132160187,0.141474649310112
25,25,25,0.859919548034668,0.010017195716500282,0.8801127672195435,0.008105812594294548
960,960,646,0.3654753565788269,0.3155471682548523,0.007123279385268688,0.006473162677139044
120,120,120,0.8806941509246826,0.005000928416848183,0.833396315574646,0.013127491809427738
717,717,717,0.8995230197906494,0.0078093684278428555,0.5906751751899719,0.02589331939816475
800,800,800,0.8818507790565491,0.0005484814173541963,0.8640416264533997,0.0006860244320705533
786,786,786,0.5155103802680969,0.39121660590171814,0.4068279266357422,0.37693095207214355
602,602,602,0.7458899021148682,0.0949036255478859,0.778906524181366,0.07166380435228348
766,766,766,0.8936759233474731,0.0009560706093907356,0.8500369787216187,0.0017437259666621685
94,94,94,0.866563618183136,0.0009307048749178648,0.7831531763076782,0.003169243922457099
930,930,930,0.8044631481170654,0.004761949647217989,0.7401345372200012,0.0066779484041035175
931,931,931,0.9014295935630798,0.0028361680451780558,0.8676557540893555,0.0032964434940367937
162,162,162,0.8424464464187622,0.018208637833595276,0.754271924495697,0.04722472280263901
366,366,373,0.8245974779129028,0.028719449415802956,0.25807684659957886,0.23221789300441742
481,481,481,0.7527344822883606,0.04264964163303375,0.7405999302864075,0.053186096251010895
618,618,618,0.46424010396003723,0.14438779652118683,0.16730763018131256,0.1278810203075409
268,268,268,0.9103591442108154,0.003720683278515935,0.6750402450561523,0.09257453680038452
646,646,646,0.7959208488464355,0.005364755168557167,0.7507947683334351,0.004582911729812622
846,846,846,0.8113048076629639,0.10894796997308731,0.8427296280860901,0.07666081935167313
596,596,805,0.10527442395687103,0.08498919010162354,0.0735894963145256,0.06259164214134216
206,206,206,0.8874164819717407,0.022908881306648254,0.8617392778396606,0.03554849326610565
147,147,147,0.8338801860809326,0.00203027855604887,0.8631414771080017,0.0036882793065160513
