ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
301,301,301,0.734259307384491,0.008722048252820969,0.7791546583175659,0.01230876799672842
976,976,976,0.9451174139976501,0.007914990186691284,0.8467605710029602,0.022292718291282654
521,521,521,0.8747889995574951,0.0028385710902512074,0.8942082524299622,0.003040899522602558
267,267,266,0.6884099245071411,0.11490022391080856,0.3507700562477112,0.30028417706489563
268,268,268,0.9220696687698364,0.010601010173559189,0.483444482088089,0.10124717652797699
662,662,662,0.7874290943145752,0.06537164747714996,0.8429446816444397,0.055425118654966354
122,122,122,0.7325432300567627,0.09123748540878296,0.7100427746772766,0.04993433505296707
690,690,690,0.7468770742416382,0.09567832946777344,0.7129381895065308,0.11399615556001663
560,560,560,0.8681138753890991,0.0010656614322215319,0.8762539625167847,0.0010691360803321004
431,431,431,0.8599370718002319,0.036070141941308975,0.8664516806602478,0.028631459921598434
284,284,284,0.9073563814163208,0.011987897567451,0.8971081376075745,0.0026995332445949316
70,70,70,0.8893119096755981,0.0023293071426451206,0.8311487436294556,0.005886289291083813
607,607,607,0.915041983127594,0.00034189436701126397,0.8839516043663025,0.0009228456183336675
551,551,551,0.8972780108451843,0.03233754634857178,0.7648407816886902,0.10443241894245148
121,121,121,0.8615455627441406,0.004363679327070713,0.8350852727890015,0.006313673686236143
635,635,635,0.8588525056838989,0.011496695689857006,0.6438603401184082,0.05112827941775322
730,730,352,0.1568698137998581,0.14813822507858276,0.09186074137687683,0.07597620040178299
99,99,99,0.8889114856719971,0.0016908282414078712,0.8902777433395386,0.0025101436767727137
244,244,244,0.9068153500556946,0.01066527795046568,0.8787524700164795,0.01105599757283926
547,547,547,0.8823116421699524,0.004739869385957718,0.09491077065467834,0.0501091368496418
801,801,801,0.8921405076980591,0.0009268758003599942,0.7949129939079285,0.021399181336164474
508,508,508,0.6840929985046387,0.04990454018115997,0.6576356887817383,0.06041457876563072
515,515,515,0.8778943419456482,0.01452986802905798,0.7705448269844055,0.025816380977630615
234,234,234,0.8942363858222961,0.0074582649394869804,0.8057605624198914,0.02742278017103672
123,123,123,0.782080352306366,0.07523969560861588,0.842642068862915,0.04749719426035881
124,124,79,0.5798441767692566,0.09456884860992432,0.6369569301605225,0.05609314143657684
672,672,672,0.8549154996871948,0.0017388815758749843,0.897838294506073,0.0012350303586572409
533,533,175,0.8511663675308228,0.002598590450361371,0.019590890035033226,0.01587677001953125
194,194,194,0.7242368459701538,0.04831515997648239,0.21648526191711426,0.0580812506377697
317,317,317,0.9034068584442139,0.0024270685389637947,0.6902165412902832,0.022039197385311127
707,707,707,0.5064957737922668,0.33782652020454407,0.44979262351989746,0.3593776226043701
941,941,941,0.9027929902076721,0.0011394694447517395,0.8626079559326172,0.0014094309881329536
129,129,129,0.846443235874176,0.001424341113306582,0.8436142206192017,0.002901504747569561
96,96,96,0.9199244379997253,0.0008306814706884325,0.8861422538757324,0.002044406021013856
93,93,93,0.8709879517555237,0.001185877714306116,0.8889208436012268,0.0018603645730763674
712,712,712,0.8387957811355591,0.02387341856956482,0.6999703049659729,0.00541803939267993
497,497,497,0.681475043296814,0.015241311863064766,0.7314478158950806,0.01811179518699646
254,254,208,0.699335515499115,0.026059314608573914,0.5252139568328857,0.05548137053847313
333,333,333,0.8741092681884766,0.0024199264589697123,0.838312029838562,0.005049519706517458
9,9,9,0.8976927995681763,0.0005394213949330151,0.8155723810195923,0.0009289293666370213
615,615,615,0.8391638398170471,0.002071426250040531,0.7918999195098877,0.002223291667178273
592,592,592,0.8971738815307617,0.002972244517877698,0.864799439907074,0.0030361844692379236
984,984,984,0.8831156492233276,0.0004663316940423101,0.887469470500946,0.0005246723885647953
126,126,1,0.4387851357460022,0.21163909137248993,0.3969573676586151,0.02265308052301407
142,142,142,0.9116837978363037,0.004560780245810747,0.8361538648605347,0.02063407190144062
184,184,184,0.9032559990882874,0.0033542204182595015,0.8610469698905945,0.005939472932368517
113,113,113,0.8823321461677551,0.003950676415115595,0.8469187021255493,0.011431037448346615
826,826,826,0.8345487713813782,0.02418583817780018,0.7732079029083252,0.03956455737352371
562,562,562,0.9164474010467529,0.002193289343267679,0.9192491173744202,0.00355941872112453
449,449,449,0.9156632423400879,0.010718937031924725,0.883918285369873,0.0054969508200883865
29,29,29,0.8788496851921082,0.018845880404114723,0.853705644607544,0.021008357405662537
604,604,604,0.8641727566719055,0.0005873549962416291,0.053076911717653275,0.018556838855147362
113,113,113,0.9075886607170105,0.005638802889734507,0.8673392534255981,0.004967238288372755
218,218,218,0.8919824361801147,0.005688988137990236,0.913526713848114,0.008280224166810513
814,814,814,0.8429150581359863,0.0073896003887057304,0.757146954536438,0.027940796688199043
288,288,288,0.7302061915397644,0.08538057655096054,0.6681391000747681,0.11761552840471268
815,815,815,0.9257281422615051,0.003521124366670847,0.8063399195671082,0.0073306867852807045
395,395,395,0.8890088200569153,0.0025152042508125305,0.846112072467804,0.0026838823687285185
205,205,205,0.9031363129615784,0.00623904587700963,0.8531911969184875,0.017031606286764145
299,299,213,0.8040119409561157,0.09396875649690628,0.0305032841861248,0.027144934982061386
585,585,585,0.8935563564300537,0.004549409728497267,0.334285169839859,0.03693145141005516
873,873,873,0.884046196937561,0.004803148563951254,0.854027271270752,0.011369305662810802
429,429,429,0.774567723274231,0.08091013878583908,0.6556136012077332,0.15382182598114014
12,12,12,0.8564674854278564,0.007559390272945166,0.711291491985321,0.010458569042384624
459,459,459,0.8233821988105774,0.026557298377156258,0.642163097858429,0.07662872970104218
410,410,410,0.90167236328125,0.002578891348093748,0.8737447261810303,0.0017526213778182864
84,84,84,0.8625978827476501,0.0005652162944898009,0.8883364200592041,0.00048130066716112196
625,625,625,0.8881573677062988,0.003281190525740385,0.856533944606781,0.01845630817115307
827,827,521,0.4594328999519348,0.08581744879484177,0.34049105644226074,0.2072860151529312
998,998,998,0.7380778193473816,0.16865260899066925,0.7659193873405457,0.1739167869091034
835,835,835,0.8457779884338379,0.0021421988494694233,0.43913766741752625,0.005438837222754955
11,11,11,0.9072588682174683,0.0007634942885488272,0.8687103986740112,0.0012223453959450126
291,291,291,0.8174902200698853,0.005045068450272083,0.7514893412590027,0.00836748257279396
739,739,739,0.8708773255348206,0.0008345600217580795,0.833773136138916,0.0013317056000232697
580,580,580,0.8543893098831177,0.0019929471891373396,0.8374704122543335,0.0016132383607327938
425,425,425,0.878860354423523,0.007067179773002863,0.8309919834136963,0.008280790410935879
245,245,245,0.9484732151031494,0.004677575547248125,0.8942810297012329,0.020502276718616486
63,63,63,0.9110901951789856,0.0068195899948477745,0.8960422873497009,0.005420926492661238
757,757,757,0.8443040251731873,0.027377557009458542,0.7939063906669617,0.02329452894628048
758,758,758,0.9125775098800659,0.0047941915690898895,0.9275767207145691,0.007073613815009594
149,149,149,0.9009813070297241,0.000904143089428544,0.8945971727371216,0.011062761768698692
546,546,546,0.8570969104766846,0.010242465883493423,0.8050199151039124,0.024048322811722755
236,236,236,0.8965297341346741,0.01390114612877369,0.858467161655426,0.02148035354912281
950,950,202,0.7471476793289185,0.03548172488808632,0.01945536583662033,0.01918615587055683
137,137,137,0.8719956874847412,0.0013571413001045585,0.8801353573799133,0.00619896873831749
723,723,723,0.7958979606628418,0.011425844393670559,0.45308324694633484,0.011108354665338993
207,207,207,0.8298913240432739,0.02638694830238819,0.7706903219223022,0.012536559253931046
436,436,436,0.5212653279304504,0.32553908228874207,0.7200353145599365,0.0618060827255249
617,617,617,0.8704911470413208,0.0024468477349728346,0.8854531049728394,0.003166099078953266
79,79,79,0.6366585493087769,0.12242340296506882,0.594096302986145,0.07648953050374985
101,101,101,0.8654772639274597,0.03758891299366951,0.8811290860176086,0.03997115045785904
972,972,213,0.8691585659980774,0.019603880122303963,0.022089999169111252,0.01896323822438717
218,218,218,0.7953729033470154,0.03480079397559166,0.8124637007713318,0.07114186882972717
538,538,538,0.8116487860679626,0.0038961442187428474,0.5947801470756531,0.031479187309741974
402,402,402,0.8829032778739929,0.0047110808081924915,0.8710702657699585,0.006545742973685265
88,88,88,0.869147539138794,0.0017082762205973268,0.8164321184158325,0.0018220943165943027
615,615,615,0.8427775502204895,0.005963508039712906,0.8105414509773254,0.006249357480555773
919,919,919,0.8677058815956116,0.013768231496214867,0.5583094358444214,0.0302367452532053
948,948,948,0.8780415654182434,0.0005597506533376873,0.8537571430206299,0.00104805757291615
912,912,912,0.8838863372802734,0.005403407383710146,0.7308304905891418,0.009768332354724407
720,720,720,0.875183641910553,0.006315808277577162,0.8430073857307434,0.009058883413672447
835,835,835,0.8103868961334229,0.006480047013610601,0.2941167652606964,0.03010711446404457
920,920,920,0.9307721257209778,0.012924271635711193,0.7141925096511841,0.03080170974135399
997,997,997,0.7494710087776184,0.10632004588842392,0.7148641347885132,0.11253643780946732
735,735,735,0.8929365873336792,0.0048385304398834705,0.846635639667511,0.011654163710772991
99,99,99,0.8581106066703796,0.0017095595831051469,0.8627757430076599,0.0020525148138403893
27,27,27,0.7730519771575928,0.05465899780392647,0.7954387664794922,0.03494374081492424
990,990,990,0.894623875617981,0.0015392889035865664,0.4008333384990692,0.21024999022483826
575,575,575,0.8876516222953796,0.0018223044462502003,0.8531078100204468,0.002249529818072915
805,805,805,0.9129177927970886,0.004507264122366905,0.816470742225647,0.007319494150578976
40,40,40,0.5568174123764038,0.286846786737442,0.4688398241996765,0.3630951941013336
161,161,238,0.7326777577400208,0.05360735207796097,0.2500874996185303,0.12203481793403625
952,952,952,0.8919511437416077,0.0007346603088080883,0.8501537442207336,0.0024770735763013363
533,533,533,0.8591828942298889,0.023867648094892502,0.7982980012893677,0.014900526963174343
729,729,729,0.5317758917808533,0.12509427964687347,0.31050360202789307,0.17838646471500397
679,679,842,0.6066561341285706,0.0414041168987751,0.018254710361361504,0.01390533335506916
147,147,147,0.904318630695343,0.0016086581163108349,0.8987453579902649,0.0010871515842154622
916,916,916,0.7821367979049683,0.0434761680662632,0.5486417412757874,0.17704655230045319
436,436,436,0.8846545815467834,0.004787028767168522,0.7948473691940308,0.007249591406434774
666,666,666,0.8677616715431213,0.0008391777519136667,0.8253654837608337,0.0012037691194564104
581,581,581,0.8905576467514038,0.004940304905176163,0.867998480796814,0.008058866485953331
960,960,960,0.8810592889785767,0.03480220213532448,0.8324708938598633,0.05552595481276512
239,239,239,0.7671356201171875,0.040877800434827805,0.7761009931564331,0.031541209667921066
924,924,935,0.8822686672210693,0.0017580301500856876,0.029808182269334793,0.02192619815468788
329,329,327,0.8275154232978821,0.014279773458838463,0.07344486564397812,0.07124119997024536
695,695,695,0.7774331569671631,0.028913255780935287,0.5740933418273926,0.04589245840907097
751,751,751,0.8133260011672974,0.008642086759209633,0.5431714057922363,0.05844849720597267
459,459,459,0.8324504494667053,0.009280448779463768,0.7566787004470825,0.034343171864748
413,413,413,0.6874843239784241,0.12129092216491699,0.32080814242362976,0.211620032787323
470,470,470,0.8841401934623718,0.004427905194461346,0.8285754323005676,0.007474876008927822
143,143,143,0.8913113474845886,0.000950740126427263,0.9004572033882141,0.0015951526584103703
792,792,582,0.47818079590797424,0.0939970389008522,0.038182441145181656,0.03440438583493233
702,702,702,0.8913092017173767,0.014550847001373768,0.8508011102676392,0.018508292734622955
903,903,903,0.8203741312026978,0.026610862463712692,0.6286028623580933,0.054355867207050323
12,12,12,0.8952565789222717,0.006435245741158724,0.8350403308868408,0.009942256845533848
265,265,265,0.6519081592559814,0.20596255362033844,0.562940239906311,0.2654382884502411
82,82,82,0.833145022392273,0.0354602113366127,0.7580469250679016,0.05699371546506882
873,873,873,0.8583334684371948,0.0036043960135430098,0.7716779112815857,0.011335441842675209
562,562,562,0.9279637932777405,0.0011793382000178099,0.8708052635192871,0.002085072686895728
563,563,563,0.894681990146637,0.0033525158651173115,0.8367873430252075,0.011006192304193974
241,241,241,0.5163360834121704,0.19015270471572876,0.6130461096763611,0.0837765708565712
574,574,574,0.871479332447052,0.0006553389830514789,0.7513225078582764,0.003123360686004162
968,968,968,0.6518492102622986,0.15649423003196716,0.6245123147964478,0.1064670979976654
732,732,732,0.918211817741394,0.0010462303180247545,0.6759164333343506,0.010226697660982609
208,208,208,0.8123992681503296,0.0731196254491806,0.3652937412261963,0.0979350283741951
439,439,439,0.8113232851028442,0.023154785856604576,0.7402822375297546,0.040126435458660126
399,399,399,0.7644595503807068,0.02806653454899788,0.6708025336265564,0.013659987598657608
574,574,574,0.9058723449707031,0.0008919007377699018,0.03711122274398804,0.01863434724509716
484,484,484,0.9227952361106873,0.006825428921729326,0.9161620736122131,0.01687813177704811
424,424,424,0.939578652381897,0.002076346892863512,0.7567742466926575,0.014769481495022774
775,775,589,0.2230198085308075,0.04652295634150505,0.017098039388656616,0.014830556698143482
463,463,463,0.9180698394775391,0.002950369380414486,0.8726630806922913,0.005333975423127413
93,93,93,0.7816977500915527,0.09531109035015106,0.8249569535255432,0.03711938485503197
433,433,433,0.7781018614768982,0.03757075220346451,0.7641000747680664,0.009762927889823914
706,706,706,0.8932466506958008,0.01644326187670231,0.6740272641181946,0.09247836470603943
644,644,317,0.7825281620025635,0.04467738792300224,0.020150884985923767,0.017290014773607254
63,63,63,0.8987370133399963,0.005411544349044561,0.21236726641654968,0.012080120854079723
104,104,104,0.9048024415969849,0.0017063090344890952,0.5461966395378113,0.04293336719274521
395,395,395,0.8029548525810242,0.004690544679760933,0.7537964582443237,0.00705486536026001
802,802,802,0.8730862140655518,0.004241920076310635,0.746784508228302,0.009375019930303097
130,130,130,0.8676644563674927,0.0023556689266115427,0.8790032267570496,0.0025800634175539017
323,323,323,0.8591245412826538,0.001380093046464026,0.8515673875808716,0.0019323804881423712
186,186,192,0.3708631694316864,0.2837517261505127,0.40861716866493225,0.13631728291511536
296,296,296,0.8858388662338257,0.0019138323841616511,0.9205471873283386,0.004485344979912043
415,415,415,0.7695159912109375,0.04516903683543205,0.7630462050437927,0.02532087080180645
131,131,131,0.8376760482788086,0.006107016932219267,0.7593140006065369,0.014479472301900387
900,900,900,0.8462126851081848,0.0013332264497876167,0.8519577980041504,0.0010335400002077222
677,677,677,0.8367491960525513,0.03075328841805458,0.09258970618247986,0.06543339788913727
171,171,171,0.9221482872962952,0.005411958787590265,0.8758265376091003,0.013629358261823654
490,490,490,0.8757374286651611,0.028452524915337563,0.6883648037910461,0.022376999258995056
746,746,746,0.8714392781257629,0.0022427758667618036,0.7911525368690491,0.009562904946506023
28,28,28,0.8942123651504517,0.005984561983495951,0.9152829051017761,0.005175978410989046
701,701,701,0.8927791118621826,0.0004978452925570309,0.8909024000167847,0.0024055156391113997
391,391,391,0.8805178999900818,0.008138168603181839,0.7583587169647217,0.04813016206026077
601,601,601,0.7961335182189941,0.13029702007770538,0.4923561215400696,0.22108694911003113
711,711,711,0.8249052166938782,0.04307439923286438,0.7031807899475098,0.06769224256277084
322,322,322,0.8408971428871155,0.014202682301402092,0.6996372938156128,0.048915062099695206
38,38,38,0.8094024658203125,0.005318106152117252,0.7122144103050232,0.003013977315276861
98,98,98,0.8309029936790466,0.0012217600597068667,0.8326094150543213,0.0009440662688575685
926,926,926,0.7119355201721191,0.11172346770763397,0.0441255085170269,0.020549658685922623
200,200,200,0.8376903533935547,0.01265043020248413,0.8766483068466187,0.00958330649882555
292,292,292,0.8418285250663757,0.05428003519773483,0.7771240472793579,0.05410861596465111
339,339,339,0.9283321499824524,0.0014814924215897918,0.7630521655082703,0.003751591080799699
457,457,457,0.8389026522636414,0.008294560946524143,0.7532324194908142,0.011238322593271732
635,635,635,0.7921064496040344,0.007171457167714834,0.8004997372627258,0.005697441287338734
752,752,752,0.7546836137771606,0.023558158427476883,0.8319984674453735,0.008673224598169327
855,855,855,0.8686175346374512,0.00043785260641016066,0.8844848275184631,0.00036950025241822004
182,182,194,0.8195686340332031,0.006209477316588163,0.08495710045099258,0.04638570919632912
814,814,814,0.8749909996986389,0.008807034231722355,0.5154545903205872,0.026611963286995888
685,685,685,0.8588390350341797,0.0005300985067151487,0.9533238410949707,0.00048510596388950944
418,418,418,0.6451048254966736,0.16224996745586395,0.5104817152023315,0.16653494536876678
846,846,846,0.4039233922958374,0.40357452630996704,0.1683533936738968,0.09305847436189651
755,755,755,0.6732546091079712,0.16424204409122467,0.5890394449234009,0.19219745695590973
960,960,960,0.8129042983055115,0.08180034905672073,0.7928027510643005,0.036725208163261414
958,958,958,0.898585855960846,0.0021700975485146046,0.3700845241546631,0.005404473748058081
223,223,223,0.7494946718215942,0.030417779460549355,0.5812993049621582,0.044453494250774384
717,717,717,0.8363089561462402,0.016720062121748924,0.8379621505737305,0.011390883475542068
779,779,779,0.9042863845825195,0.0005056109512224793,0.9885767102241516,0.0001393583370372653
649,649,649,0.8729140758514404,0.00135441729798913,0.8016127347946167,0.0017880299128592014
656,656,656,0.7134695053100586,0.05685020610690117,0.7053184509277344,0.059755418449640274
714,714,714,0.8858437538146973,0.0011702714255079627,0.7967572808265686,0.0019589143339544535
691,691,691,0.7249306440353394,0.06446193903684616,0.6762779951095581,0.08288207650184631
308,308,308,0.6725797653198242,0.20507869124412537,0.5858378410339355,0.2629854679107666
814,814,814,0.9053856134414673,0.0008909897296689451,0.8702641129493713,0.0014244562480598688
297,297,297,0.8721686601638794,0.003338314127177,0.8100840449333191,0.011413903906941414
45,45,45,0.8514357209205627,0.0009297370561398566,0.8879458904266357,0.0007139592780731618
676,676,676,0.701554536819458,0.061506517231464386,0.5472162365913391,0.02701360359787941
893,893,893,0.9363424777984619,0.0068128677085042,0.779529333114624,0.025313453748822212
735,735,911,0.4639066755771637,0.12959593534469604,0.1257583498954773,0.1037166640162468
420,420,420,0.8760381937026978,0.0010324653703719378,0.8565919995307922,0.0015941893216222525
279,279,279,0.8423329591751099,0.007088867016136646,0.7898690700531006,0.008053065277636051
780,780,780,0.8184443116188049,0.014572192914783955,0.20856395363807678,0.022216161713004112
996,996,996,0.9248828887939453,0.003012449946254492,0.8785938024520874,0.0031423575710505247
145,145,145,0.867676854133606,0.00047458740300498903,0.8473814129829407,0.0006206542602740228
219,219,219,0.8280293345451355,0.022783556953072548,0.7187861204147339,0.058859486132860184
728,728,728,0.8915070295333862,0.0017723714699968696,0.7478803396224976,0.006550292018800974
428,428,428,0.8700937032699585,0.0027781869284808636,0.7644004225730896,0.00369847915135324
324,324,324,0.8580588102340698,0.0028515446465462446,0.8184381723403931,0.0032925400882959366
607,607,607,0.900273323059082,0.0004100080986972898,0.9179815649986267,0.000743274693377316
636,636,317,0.9107044339179993,0.010455512441694736,0.018772196024656296,0.016260650008916855
184,184,184,0.5357096791267395,0.12191928923130035,0.39411306381225586,0.3099089562892914
292,292,292,0.7869528532028198,0.08430542051792145,0.7567736506462097,0.027195889502763748
916,916,916,0.8914870619773865,0.0009130453690886497,0.5379692912101746,0.011166485026478767
243,243,243,0.9276927709579468,0.004081818740814924,0.77070152759552,0.02234860137104988
460,460,460,0.9000121355056763,0.005243321880698204,0.8402838110923767,0.010958697646856308
31,31,31,0.7316145896911621,0.12287131696939468,0.7026160955429077,0.10139782726764679
464,464,464,0.933276355266571,0.003172812517732382,0.5836779475212097,0.009581070393323898
711,711,711,0.8230632543563843,0.04485999047756195,0.7852859497070312,0.061387188732624054
732,732,732,0.9076752066612244,0.0017129676416516304,0.9008501172065735,0.001795415417291224
523,523,523,0.8381131291389465,0.0024693477898836136,0.9006723165512085,0.0022059823386371136
741,741,741,0.7895292043685913,0.0029952547047287226,0.7784549593925476,0.0021337151993066072
665,665,665,0.9187953472137451,0.004100781865417957,0.8668339848518372,0.01659858226776123
303,303,303,0.8763054013252258,0.0016865046927705407,0.8423341512680054,0.002409100066870451
370,370,370,0.8860416412353516,0.004040590021759272,0.7909408807754517,0.04246235266327858
382,382,382,0.7427389621734619,0.06686964631080627,0.7145253419876099,0.05818783491849899
255,255,255,0.9261232614517212,0.0029778347816318274,0.8716696500778198,0.005402624607086182
460,460,437,0.3992929458618164,0.2905055284500122,0.38041168451309204,0.2619917690753937
826,826,826,0.8811622262001038,0.004967857152223587,0.8967534899711609,0.004500333219766617
272,272,272,0.818688154220581,0.040751803666353226,0.8362506031990051,0.04124685004353523
877,877,877,0.7118763327598572,0.11153329908847809,0.22322547435760498,0.055125441402196884
809,809,809,0.6753112077713013,0.02247532457113266,0.6836704611778259,0.03497312590479851
358,358,358,0.4546429514884949,0.16029085218906403,0.41615888476371765,0.2616933286190033
135,135,135,0.8648491501808167,0.00037649052683264017,0.8416284322738647,0.0006246043485589325
934,934,926,0.9293975830078125,0.0007770651718601584,0.033479031175374985,0.02112429589033127
33,33,33,0.7266101241111755,0.09514372050762177,0.9040652513504028,0.045213159173727036
560,560,560,0.8919583559036255,0.004761470481753349,0.907788872718811,0.003553413087502122
149,149,149,0.9092825651168823,0.0008181482553482056,0.8466141819953918,0.004231781233102083
227,227,227,0.9140567779541016,0.007478588260710239,0.9025861024856567,0.005020867567509413
566,566,566,0.8966765403747559,0.0017976799281314015,0.8464268445968628,0.002850806340575218
727,727,727,0.8367159366607666,0.0057984343729913235,0.8047323226928711,0.011729120276868343
585,585,585,0.8364560008049011,0.0029220764990895987,0.8423756957054138,0.0028566790279000998
652,652,697,0.871745765209198,0.018102100118994713,0.023342743515968323,0.016620680689811707
951,951,951,0.8932150602340698,0.003009321168065071,0.7495445013046265,0.015360494144260883
126,126,126,0.8585460782051086,0.001154332305304706,0.6524772047996521,0.01902826875448227
140,140,140,0.7645652294158936,0.021288039162755013,0.8004161715507507,0.014106933027505875
716,716,716,0.7816219925880432,0.08692734688520432,0.7399126291275024,0.08441022783517838
266,266,266,0.6497030258178711,0.1619565486907959,0.5833795070648193,0.14827048778533936
312,312,312,0.7522801160812378,0.029597118496894836,0.7036543488502502,0.06396564096212387
740,740,432,0.40923863649368286,0.16152432560920715,0.123731829226017,0.0826130211353302
14,14,14,0.8900954723358154,0.0004432610294315964,0.8726847767829895,0.0006977426819503307
565,565,565,0.8857821226119995,0.0013135668123140931,0.8347553610801697,0.0012888896744698286
195,195,195,0.725655198097229,0.07155384868383408,0.8196797966957092,0.02494771033525467
475,475,475,0.8016974925994873,0.0014352137222886086,0.8021177053451538,0.0010847275843843818
345,345,345,0.7662144899368286,0.009642485529184341,0.7382341027259827,0.013639941811561584
964,964,962,0.6632450222969055,0.10381656885147095,0.35812345147132874,0.3381519019603729
483,483,483,0.8840985298156738,0.012620553374290466,0.8383514285087585,0.010181579738855362
811,811,811,0.7645643949508667,0.035179805010557175,0.4921695590019226,0.09299851953983307
147,147,147,0.8791688680648804,0.007053887937217951,0.7502447366714478,0.017428472638130188
53,53,53,0.7581654787063599,0.0777595117688179,0.8166336417198181,0.038360923528671265
93,93,93,0.8544189929962158,0.002914306242018938,0.9078460931777954,0.002608479931950569
461,461,461,0.6237286925315857,0.2485569715499878,0.4610433280467987,0.37410902976989746
143,143,143,0.7279680371284485,0.042272381484508514,0.3143605589866638,0.31326743960380554
556,556,556,0.6362884640693665,0.045898109674453735,0.6733017563819885,0.004116968717426062
886,886,886,0.7983649373054504,0.0030859890393912792,0.760342538356781,0.00369167304597795
416,416,416,0.5263668894767761,0.17509983479976654,0.41284602880477905,0.20693963766098022
378,378,261,0.8049465417861938,0.017046991735696793,0.01490638218820095,0.014102691784501076
923,923,923,0.5634992122650146,0.10997330397367477,0.3513040244579315,0.1570185124874115
894,894,894,0.8456010222434998,0.029100598767399788,0.7569225430488586,0.059216827154159546
904,904,904,0.8966377377510071,0.003298923373222351,0.6361432075500488,0.007422253023833036
247,247,247,0.8901447057723999,0.005590718239545822,0.8575426340103149,0.006323315668851137
256,256,256,0.9479312896728516,0.007602729834616184,0.9396682381629944,0.011980677023530006
398,398,398,0.8733826279640198,0.0007024103542789817,0.8320818543434143,0.0010101235238835216
524,524,524,0.35402750968933105,0.2730104923248291,0.29001402854919434,0.13632819056510925
589,589,697,0.84885573387146,0.0015158328460529447,0.019083071500062943,0.01608469896018505
847,847,847,0.5454455018043518,0.2753368616104126,0.3538464605808258,0.25306010246276855
109,109,109,0.7867408990859985,0.05748151242733002,0.7314249277114868,0.07032863795757294
706,706,706,0.7749152779579163,0.057047873735427856,0.5836467742919922,0.0348842591047287
974,974,974,0.8018944263458252,0.05459284037351608,0.631018877029419,0.14678801596164703
916,916,916,0.7856183648109436,0.07766600698232651,0.8563810586929321,0.01572437770664692
675,675,675,0.8994439244270325,0.01682581752538681,0.8379892706871033,0.018874935805797577
197,197,197,0.9075655937194824,0.014598716050386429,0.6577247381210327,0.052033111453056335
931,931,931,0.8375527858734131,0.03608410432934761,0.7431842684745789,0.06123673543334007
371,371,371,0.8971871137619019,0.021063147112727165,0.9155356287956238,0.011506777256727219
82,82,82,0.7833603024482727,0.061272818595170975,0.7022976875305176,0.08214709907770157
893,893,893,0.7243450284004211,0.1532517969608307,0.2258697897195816,0.08620528131723404
211,211,211,0.889997124671936,0.009607188403606415,0.8753488659858704,0.009822106920182705
