ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
665,665,665,0.8120875954627991,0.03773769363760948,0.6845996379852295,0.03593418747186661
152,152,152,0.5053828954696655,0.18511641025543213,0.567866325378418,0.12283846735954285
463,463,463,0.8016548752784729,0.03787736967206001,0.5080177187919617,0.21796700358390808
317,317,317,0.8827348351478577,0.008672592230141163,0.8267763257026672,0.013524852693080902
592,592,592,0.86314857006073,0.0011583378072828054,0.8950717449188232,0.0011637320276349783
304,304,304,0.9001682996749878,0.005488171707838774,0.8363128304481506,0.03446585685014725
157,157,157,0.7410158514976501,0.08882193267345428,0.46718549728393555,0.1403389573097229
509,509,509,0.874971866607666,0.005406773183494806,0.88374924659729,0.005825662519782782
445,445,445,0.8426678776741028,0.0428931824862957,0.7591854929924011,0.03364204987883568
298,298,298,0.8437139987945557,0.0071051232516765594,0.8014490008354187,0.011114820837974548
506,506,506,0.7696758508682251,0.04722682386636734,0.660046398639679,0.1370726078748703
513,513,513,0.9009777903556824,0.0033423337154090405,0.8402575850486755,0.017411021515727043
418,418,418,0.7082678079605103,0.13931943476200104,0.5298534035682678,0.14163729548454285
390,390,390,0.8458155393600464,0.040631253272295,0.35872170329093933,0.036767251789569855
323,323,323,0.8577460646629333,0.0011987359030172229,0.9294121265411377,0.0010695680975914001
992,992,992,0.827741265296936,0.06343534588813782,0.7813017964363098,0.0627504512667656
902,902,902,0.8507046699523926,0.0014384996611624956,0.8474842309951782,0.0014403321547433734
833,833,833,0.8887854814529419,0.0010792715474963188,0.8754996657371521,0.0008152903174050152
251,251,251,0.728348433971405,0.017091793939471245,0.5853433609008789,0.01866987906396389
457,457,457,0.716406524181366,0.0739254504442215,0.5073814392089844,0.12590932846069336
975,975,975,0.9051622152328491,0.04091781750321388,0.7763295769691467,0.019283410161733627
65,65,65,0.8821422457695007,0.00544971926137805,0.9272116422653198,0.004970691632479429
191,191,191,0.8604820370674133,0.017631981521844864,0.8594450950622559,0.01652408391237259
637,637,637,0.8804244995117188,0.001111567602492869,0.8282521963119507,0.0031880661845207214
221,221,221,0.8901744484901428,0.011568478308618069,0.8545206785202026,0.01708667166531086
753,753,753,0.9258604049682617,0.002302552806213498,0.8412308096885681,0.0041052852757275105
754,754,754,0.25945866107940674,0.22754454612731934,0.22047239542007446,0.21922792494297028
663,663,663,0.8776284456253052,0.013700500130653381,0.5248134732246399,0.08756614476442337
239,239,239,0.7671356201171875,0.040877800434827805,0.655154287815094,0.06849800795316696
22,22,22,0.8743873238563538,0.0057236491702497005,0.7888272404670715,0.0059072282165288925
821,821,821,0.8797305226325989,0.017413880676031113,0.8358899354934692,0.022857626900076866
89,89,89,0.8921099305152893,0.0014607958728447556,0.8561702370643616,0.0031539995688945055
283,283,283,0.8687630891799927,0.007153068203479052,0.7881433963775635,0.013479029759764671
205,205,750,0.2840024530887604,0.19486810266971588,0.2635003626346588,0.20401237905025482
389,389,389,0.710316002368927,0.09882868081331253,0.6639524698257446,0.10015587508678436
788,788,788,0.8559725284576416,0.010387151502072811,0.6244674921035767,0.011411578394472599
522,522,522,0.8719057440757751,0.007343695033341646,0.8339729905128479,0.010896685533225536
932,932,932,0.8565773963928223,0.002261313609778881,0.8671265244483948,0.004692510236054659
699,699,699,0.9058762788772583,0.0014561644056811929,0.06549835205078125,0.0057878573425114155
397,397,397,0.870475172996521,0.0007963888347148895,0.897010862827301,0.0010957032209262252
134,134,134,0.9002330303192139,0.0008405791013501585,0.8910070061683655,0.001046684104949236
949,949,949,0.5310724377632141,0.12885348498821259,0.34265434741973877,0.11771809309720993
88,88,88,0.9052334427833557,0.000813581864349544,0.8816375732421875,0.001171420211903751
650,650,650,0.702265202999115,0.11963707953691483,0.804141104221344,0.02027345634996891
420,420,420,0.8361761569976807,0.0012455168180167675,0.8955968618392944,0.0008935654768720269
749,749,749,0.9165650010108948,0.005451136734336615,0.7656657695770264,0.026871833950281143
672,672,672,0.8925259113311768,0.001270054723136127,0.9189328551292419,0.0013142307288944721
363,363,363,0.8739833831787109,0.0005158782005310059,0.8665944933891296,0.0006000703433528543
328,328,328,0.8679304122924805,0.002419104101136327,0.8571932315826416,0.00677388533949852
745,745,745,0.8841893076896667,0.0007559911464340985,0.7756007313728333,0.0015741123352199793
52,52,52,0.6352090239524841,0.1520613133907318,0.48890188336372375,0.0993722528219223
910,910,910,0.8645035028457642,0.04404496029019356,0.7806119918823242,0.02702266350388527
649,649,649,0.8525691628456116,0.006635827012360096,0.8372399210929871,0.00951627641916275
944,944,944,0.860773503780365,0.02326526679098606,0.8501319289207458,0.04691779240965843
658,658,658,0.8996279835700989,0.003380938433110714,0.8540706634521484,0.005406341515481472
264,264,264,0.7145161032676697,0.16072437167167664,0.7032836675643921,0.11332403868436813
327,327,327,0.8245603442192078,0.014746651984751225,0.6836339235305786,0.02191849797964096
718,718,718,0.5093007683753967,0.08304086327552795,0.4899647533893585,0.15915878117084503
695,695,695,0.762279212474823,0.052713338285684586,0.7473357915878296,0.05436716601252556
601,601,601,0.5235963463783264,0.14013347029685974,0.2561642825603485,0.046950627118349075
63,63,63,0.8848723769187927,0.0068364921025931835,0.8355892896652222,0.020186444744467735
872,872,872,0.5462691783905029,0.05779483541846275,0.16863492131233215,0.0644872635602951
299,299,299,0.8559159636497498,0.05884646624326706,0.8247120380401611,0.05708413943648338
809,809,809,0.5254208445549011,0.22647292912006378,0.7141953110694885,0.0763782188296318
927,927,927,0.8891918063163757,0.0018926162738353014,0.8201368451118469,0.004926523193717003
765,765,765,0.8733667135238647,0.0012123476481065154,0.7598981857299805,0.003633923130109906
265,265,265,0.6148877739906311,0.24392472207546234,0.604175329208374,0.26856356859207153
349,349,349,0.760446310043335,0.11265172064304352,0.7780072689056396,0.09702634811401367
342,342,342,0.6818744540214539,0.1980849951505661,0.5544700026512146,0.2696460783481598
445,445,445,0.6715664267539978,0.15038630366325378,0.5657275915145874,0.16818423569202423
105,105,105,0.8964906930923462,0.003749692114070058,0.9328858852386475,0.002816059859469533
51,51,51,0.9134218692779541,0.00056948431301862,0.8767512440681458,0.008200329728424549
980,980,980,0.8885833621025085,0.0017300123581662774,0.8388741612434387,0.0036388239823281765
298,298,356,0.8395997285842896,0.032685019075870514,0.12637959420681,0.09954574704170227
147,147,147,0.904318630695343,0.0016086581163108349,0.909989595413208,0.0015813715290278196
903,903,903,0.8781436085700989,0.0010044979862868786,0.8654464483261108,0.002084909239783883
554,554,554,0.8597507476806641,0.009679083712399006,0.882563591003418,0.013900738209486008
765,765,765,0.8821316361427307,0.0024295083712786436,0.7667468786239624,0.011133738793432713
342,342,342,0.6176750659942627,0.14651823043823242,0.5542632937431335,0.19063524901866913
713,713,713,0.887428879737854,0.0058226874098181725,0.8825046420097351,0.003926323726773262
645,645,645,0.8229153156280518,0.0034104420337826014,0.7771438360214233,0.006073718424886465
420,420,420,0.883554220199585,0.004708717577159405,0.6279510855674744,0.08150381594896317
43,43,43,0.8379749059677124,0.0043517365120351315,0.8939980268478394,0.009261972270905972
126,126,126,0.8341025114059448,0.00584534602239728,0.6501549482345581,0.09712713956832886
473,473,473,0.8733845353126526,0.016050484031438828,0.6484585404396057,0.06543764472007751
866,866,866,0.7701613903045654,0.042292457073926926,0.7299481630325317,0.094087615609169
347,347,347,0.7354905605316162,0.010600835084915161,0.6166093349456787,0.0214796494692564
566,566,566,0.8734492063522339,0.0009255026234313846,0.8580513000488281,0.0018074491526931524
719,719,719,0.8885244131088257,0.0010517776245251298,0.8444211483001709,0.0012887984048575163
372,372,372,0.9098436236381531,0.004022097215056419,0.8642314076423645,0.0075719356536865234
11,11,11,0.8650126457214355,0.0007856718730181456,0.8535050749778748,0.002572499681264162
378,378,378,0.7644801139831543,0.041224271059036255,0.38284552097320557,0.05496934428811073
474,474,474,0.9108663201332092,0.019171159714460373,0.9112529158592224,0.01089617982506752
599,599,599,0.8782909512519836,0.0040294695645570755,0.8269194960594177,0.006365244742482901
32,32,32,0.8395777344703674,0.028222639113664627,0.7543463706970215,0.029256746172904968
985,985,985,0.8379976749420166,0.002634671749547124,0.8314273357391357,0.0030079553835093975
823,823,749,0.16718143224716187,0.11121539026498795,0.05179029330611229,0.039613187313079834
331,331,331,0.9020577669143677,0.00536344526335597,0.8600393533706665,0.008141597732901573
924,924,924,0.852661669254303,0.0013514218153432012,0.8482048511505127,0.001447990071028471
407,407,407,0.8429701328277588,0.02630542404949665,0.7954922318458557,0.0491286963224411
52,52,52,0.8386855721473694,0.006204021628946066,0.853892982006073,0.00997359398752451
198,198,198,0.488002747297287,0.3561999201774597,0.44530001282691956,0.37942349910736084
192,192,192,0.5982602834701538,0.1085476502776146,0.3842628598213196,0.1323792189359665
936,936,936,0.904463529586792,0.0012449551140889525,0.928892195224762,0.001626976067200303
351,351,351,0.8625996112823486,0.0013721260474994779,0.6989583969116211,0.007618291303515434
320,320,320,0.8049811720848083,0.06262318789958954,0.7250064611434937,0.12848882377147675
810,810,810,0.5279478430747986,0.3188490569591522,0.6288139224052429,0.2053702473640442
543,543,543,0.8456881046295166,0.0703335776925087,0.7883352041244507,0.09326592087745667
112,112,112,0.8330241441726685,0.011103196069598198,0.8011553883552551,0.010123337619006634
146,146,146,0.8599175214767456,0.005303995683789253,0.8379353880882263,0.0028340513817965984
476,476,476,0.8638424277305603,0.0024515176191926003,0.7696830034255981,0.004691191017627716
312,312,312,0.8328139781951904,0.05023250728845596,0.8373835682868958,0.05690247565507889
593,593,593,0.868138313293457,0.0025070407427847385,0.8559074997901917,0.0027501950971782207
658,658,658,0.8715193271636963,0.009130391292273998,0.6526352167129517,0.05082926154136658
595,595,595,0.8579946756362915,0.032044168561697006,0.7859926819801331,0.05856342986226082
549,549,549,0.8863130211830139,0.017864128574728966,0.7371705174446106,0.06438133120536804
751,751,751,0.8133260011672974,0.008642086759209633,0.7214542627334595,0.013791385106742382
896,896,896,0.8950842618942261,0.006391128059476614,0.6151904463768005,0.01112711988389492
980,980,980,0.9131258726119995,0.0005922935088165104,0.8637558817863464,0.0019462727941572666
619,619,328,0.7847688794136047,0.07241819053888321,0.49001842737197876,0.165281742811203
528,528,528,0.8377529382705688,0.027654074132442474,0.8207515478134155,0.022584954276680946
102,102,102,0.854602038860321,0.0040381248109042645,0.8297900557518005,0.005800258368253708
690,690,690,0.553686797618866,0.2570089101791382,0.5211918354034424,0.2748574912548065
964,964,964,0.848391056060791,0.0023861259687691927,0.6795433759689331,0.005753003526479006
152,152,152,0.8351430892944336,0.058040034025907516,0.8819856643676758,0.04552854970097542
439,439,439,0.8869484663009644,0.002046759705990553,0.8731419444084167,0.001570581691339612
826,826,826,0.8924165964126587,0.003221855266019702,0.8668032288551331,0.007608560845255852
309,309,309,0.8367145657539368,0.028160197660326958,0.7476328611373901,0.028787577524781227
707,707,707,0.8500791192054749,0.01943417266011238,0.7528061270713806,0.02986067347228527
493,493,493,0.8394816517829895,0.009364728815853596,0.791743814945221,0.011572337709367275
414,414,414,0.8743812441825867,0.004189435858279467,0.6998921632766724,0.04322316497564316
183,183,183,0.8494232892990112,0.014245335943996906,0.8202181458473206,0.015055720694363117
223,223,223,0.9217463731765747,0.004771374631673098,0.8836503028869629,0.018006661906838417
204,204,204,0.7015866637229919,0.2044232338666916,0.5820914506912231,0.31392404437065125
396,396,396,0.8218814730644226,0.002779711503535509,0.1822042465209961,0.02072710171341896
445,445,445,0.30652040243148804,0.10930130630731583,0.18369179964065552,0.08046791702508926
115,115,115,0.8011050224304199,0.013986963778734207,0.7969892024993896,0.025360723957419395
4,4,4,0.8790725469589233,0.013664714060723782,0.8267250657081604,0.04761670157313347
861,861,861,0.8423454165458679,0.01835133135318756,0.7697495222091675,0.020046383142471313
81,81,81,0.8977270126342773,0.0026136108208447695,0.8708277344703674,0.0037711963523179293
624,624,624,0.6186182498931885,0.15426406264305115,0.5613877177238464,0.19783373177051544
84,84,84,0.871202290058136,0.00043772993376478553,0.8294401168823242,0.000833701400551945
534,534,534,0.6998805999755859,0.10328546911478043,0.7682679891586304,0.0668514147400856
962,962,962,0.8212711215019226,0.08765502274036407,0.7642197608947754,0.11143487691879272
854,854,854,0.8081761598587036,0.02093045972287655,0.708988606929779,0.02410193346440792
118,118,118,0.7871106266975403,0.06315696984529495,0.8090925812721252,0.052283771336078644
814,814,814,0.8553118109703064,0.004718676209449768,0.9123282432556152,0.0036811926402151585
450,450,450,0.9015865921974182,0.0005586856277659535,0.9042925238609314,0.0007267517503350973
182,182,182,0.8930990695953369,0.0040461234748363495,0.814315676689148,0.0061342366971075535
208,208,208,0.7440225481987,0.03911662846803665,0.7820355892181396,0.06806349754333496
596,596,596,0.7180384993553162,0.1199684664607048,0.7383394241333008,0.06521358340978622
263,263,264,0.5052095651626587,0.275669127702713,0.3992263972759247,0.32679635286331177
273,273,273,0.5335568189620972,0.0686347559094429,0.6509225368499756,0.016362832859158516
297,297,297,0.8953194618225098,0.0024250862188637257,0.8409358263015747,0.008885995484888554
741,741,741,0.44237786531448364,0.3702135980129242,0.4102911651134491,0.273294061422348
511,511,511,0.6045876145362854,0.23019659519195557,0.550608217716217,0.22338074445724487
878,878,878,0.7029997110366821,0.1663568615913391,0.6550429463386536,0.28393957018852234
950,950,950,0.7974147200584412,0.05030209943652153,0.8134568929672241,0.021841038018465042
319,319,319,0.8713001012802124,0.01073926780372858,0.8624334335327148,0.013071782886981964
88,88,88,0.8920174837112427,0.0017198824789375067,0.8611904978752136,0.003968844655901194
747,747,747,0.862250030040741,0.005384236108511686,0.5003008842468262,0.03314204514026642
900,900,900,0.8871755599975586,0.0008982681902125478,0.8463556170463562,0.001087834476493299
577,577,577,0.6390520930290222,0.18454721570014954,0.6533503532409668,0.1548493206501007
938,938,938,0.8951725363731384,0.0013782018795609474,0.8449445962905884,0.0017627603374421597
254,254,254,0.7824673056602478,0.038126155734062195,0.8122957944869995,0.026493452489376068
103,103,103,0.9171758890151978,0.001878009526990354,0.8642829060554504,0.0029521032702177763
691,691,691,0.6671710014343262,0.12777045369148254,0.017618203535676003,0.012398266233503819
579,579,579,0.8142377734184265,0.012137065641582012,0.5305364727973938,0.03457394987344742
273,273,273,0.8614640831947327,0.004281004425138235,0.7828035354614258,0.00831899605691433
959,959,959,0.8521959781646729,0.002689108019694686,0.8525546789169312,0.00305941398255527
660,660,660,0.7756798267364502,0.04896353930234909,0.7441067695617676,0.0404568649828434
210,210,210,0.8301054239273071,0.008150390349328518,0.8792279362678528,0.006861055735498667
701,701,701,0.8734167218208313,0.0012652685400098562,0.893537700176239,0.0013059541815891862
631,631,631,0.8317168354988098,0.03210831806063652,0.66960608959198,0.050392426550388336
982,982,982,0.8771299719810486,0.0281054824590683,0.8010177612304688,0.025195783004164696
737,737,737,0.8309845328330994,0.0022356612607836723,0.7834357023239136,0.004468017257750034
69,69,69,0.8992114663124084,0.0021388083696365356,0.886868953704834,0.003396497806534171
447,447,464,0.4084959030151367,0.2699909508228302,0.20930522680282593,0.07647146284580231
806,806,806,0.8508061766624451,0.005240010563284159,0.861397385597229,0.00382034620270133
