ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
314,314,314,0.8837083578109741,0.0027393740601837635,0.8574991226196289,0.004186165053397417
653,653,653,0.5600638389587402,0.012560800649225712,0.397006094455719,0.020650457590818405
180,180,180,0.6164456009864807,0.07887966930866241,0.6473700404167175,0.0916033685207367
55,55,55,0.8603931665420532,0.03133871406316757,0.7791898846626282,0.07008219510316849
223,223,223,0.9390152096748352,0.003229034598916769,0.9380230903625488,0.003152109682559967
97,97,97,0.8493918776512146,0.001582784578204155,0.8442079424858093,0.0016712413635104895
418,418,418,0.590660035610199,0.07313695549964905,0.3469082713127136,0.08299475163221359
278,278,278,0.5616565346717834,0.1646208018064499,0.4660027027130127,0.18023210763931274
693,693,693,0.8802094459533691,0.02788981795310974,0.8489301204681396,0.03192800655961037
896,896,896,0.8642372488975525,0.023081066086888313,0.7417357563972473,0.039227358996868134
594,594,594,0.8646365404129028,0.0008841102244332433,0.9118402004241943,0.0005016697105020285
997,997,993,0.4933954179286957,0.1314338892698288,0.27404406666755676,0.22691130638122559
694,694,694,0.9040813446044922,0.0003886742051690817,0.11777029931545258,0.010058451443910599
171,171,171,0.8351441025733948,0.06499063968658447,0.8495216965675354,0.03739956393837929
32,32,32,0.8635008931159973,0.012398052960634232,0.11563976109027863,0.02040877193212509
275,275,275,0.8127480745315552,0.0066512273624539375,0.8584818243980408,0.007460987661033869
111,111,111,0.9033482074737549,0.0008481409167870879,0.8469583988189697,0.004272841848433018
511,511,511,0.7420632243156433,0.08077386021614075,0.5966628193855286,0.1571626216173172
878,878,810,0.46417829394340515,0.42495986819267273,0.5001088976860046,0.4164888262748718
891,891,891,0.8072004318237305,0.058256328105926514,0.8020614981651306,0.035664331167936325
380,380,380,0.5595603585243225,0.19450341165065765,0.3672700822353363,0.14379972219467163
107,107,107,0.8800252079963684,0.0005096715176478028,0.8245187997817993,0.002160346135497093
825,825,825,0.3468167185783386,0.2861637771129608,0.3708138167858124,0.24414920806884766
274,274,274,0.9116650223731995,0.0011294116266071796,0.903190553188324,0.0011882567778229713
519,519,519,0.8345540165901184,0.0012674274621531367,0.7807292342185974,0.0020868077408522367
737,737,737,0.8797286748886108,0.009058956988155842,0.8695865273475647,0.008750762790441513
79,79,79,0.8754547238349915,0.0015909615904092789,0.889244019985199,0.0028075138106942177
303,303,303,0.8934099078178406,0.010585345327854156,0.9008132219314575,0.01076834462583065
917,917,917,0.9244120121002197,0.005716543644666672,0.49041083455085754,0.04069149121642113
460,460,460,0.8494505882263184,0.06677877902984619,0.517944872379303,0.26406145095825195
