ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
608,608,608,0.8632555603981018,0.003113459562882781,0.8273636102676392,0.004963889718055725
550,550,550,0.8879930377006531,0.0029753216076642275,0.9229735732078552,0.0022718976251780987
463,463,463,0.8742722272872925,0.0036867305170744658,0.838598906993866,0.010101377964019775
904,904,904,0.7152319550514221,0.050494156777858734,0.7917060256004333,0.056840356439352036
448,448,448,0.858991801738739,0.02240867353975773,0.7395883798599243,0.015817303210496902
310,310,310,0.8897982835769653,0.000525530194863677,0.8759160041809082,0.0037166441325098276
921,921,917,0.415870726108551,0.32663366198539734,0.7173624038696289,0.03211751580238342
916,916,916,0.8914870619773865,0.0009130453690886497,0.8948242664337158,0.0036917785182595253
926,926,926,0.6673688292503357,0.18118791282176971,0.6277114748954773,0.13859432935714722
777,777,777,0.4990871548652649,0.21196553111076355,0.5059188604354858,0.17720815539360046
431,431,431,0.8966568112373352,0.022470002993941307,0.8485426902770996,0.026582272723317146
227,227,227,0.8892918229103088,0.019638219848275185,0.8698399066925049,0.024646401405334473
344,344,344,0.8175870180130005,0.0008357415208593011,0.35314100980758667,0.004368367604911327
482,482,482,0.5560051202774048,0.22379373013973236,0.5374963879585266,0.20463816821575165
937,937,937,0.8808479905128479,0.00391058623790741,0.8741809725761414,0.007201710715889931
766,766,766,0.886451005935669,0.00132290692999959,0.65627521276474,0.006501382682472467
645,645,645,0.8271178007125854,0.0010853796266019344,0.7777056097984314,0.0025277219247072935
886,886,886,0.903364360332489,0.0022291988134384155,0.8943384885787964,0.0034828511998057365
7,7,7,0.7541864514350891,0.0389985628426075,0.6761170625686646,0.0513930469751358
803,803,803,0.8937927484512329,0.017330242320895195,0.5841197371482849,0.06959407031536102
239,239,239,0.7179427742958069,0.07307364046573639,0.6802248954772949,0.07707450538873672
363,363,363,0.8828039765357971,0.00048250617692247033,0.8595184683799744,0.0006542825722135603
233,233,233,0.8159019947052002,0.053953006863594055,0.797167956829071,0.050634242594242096
196,196,196,0.6677731871604919,0.1792699545621872,0.7979381680488586,0.08496072143316269
340,340,340,0.8798933029174805,0.0006602737121284008,0.8145891427993774,0.001043634838424623
365,365,365,0.8966591954231262,0.00092632498126477,0.934306263923645,0.0009487768402323127
233,233,233,0.8932778835296631,0.011800272390246391,0.7777243256568909,0.023972131311893463
626,626,626,0.8557741641998291,0.003280443837866187,0.8664457201957703,0.0028887817170470953
39,39,39,0.47609978914260864,0.16314561665058136,0.6313439011573792,0.13853101432323456
605,605,605,0.6478453874588013,0.08946722745895386,0.5248313546180725,0.1132473573088646
606,606,606,0.9095695614814758,0.00433801393955946,0.8950414061546326,0.003605976002290845
163,163,972,0.8972994089126587,0.028274957090616226,0.04011059179902077,0.033449042588472366
84,84,84,0.8810816407203674,0.0004757146234624088,0.8403991460800171,0.0009122341289184988
147,147,147,0.867139458656311,0.0007860971963964403,0.9418027400970459,0.0017937775701284409
882,882,882,0.8330215811729431,0.005777841899544001,0.773491621017456,0.006076296791434288
828,828,828,0.8353595733642578,0.008299953304231167,0.6414671540260315,0.0044700889848172665
245,245,245,0.869133472442627,0.04326704889535904,0.7169034481048584,0.0798182487487793
631,631,631,0.8633307218551636,0.016806893050670624,0.25209474563598633,0.04857668653130531
504,504,967,0.57929527759552,0.26218053698539734,0.15275029838085175,0.12452393770217896
989,989,989,0.8483068943023682,0.00897238589823246,0.8421052694320679,0.015315640717744827
42,42,42,0.9150381088256836,0.0020175252575427294,0.8881329298019409,0.004256567917764187
879,879,879,0.9170646071434021,0.0004746421764139086,0.8677720427513123,0.002131376415491104
732,732,732,0.898181676864624,0.011033602990210056,0.836569607257843,0.03375467658042908
890,890,890,0.8275344967842102,0.012311485596001148,0.8299205899238586,0.013182757422327995
309,309,309,0.8261410593986511,0.054742712527513504,0.6952617168426514,0.034749679267406464
699,699,699,0.8426424860954285,0.026761285960674286,0.7998999357223511,0.046665288507938385
814,814,814,0.8908493518829346,0.0034149710554629564,0.8906807899475098,0.003854380687698722
913,913,913,0.8917668461799622,0.001871344051323831,0.4763767719268799,0.008950597606599331
690,690,603,0.7361648082733154,0.0911666601896286,0.35876497626304626,0.29332971572875977
211,211,211,0.7022619247436523,0.11394422501325607,0.6025521159172058,0.18868950009346008
715,715,715,0.9118004441261292,0.0007995451451279223,0.8305405974388123,0.004086389672011137
502,502,502,0.8679846525192261,0.02682836912572384,0.8071280717849731,0.035216253250837326
484,484,484,0.8930947780609131,0.008141023106873035,0.8137169480323792,0.02176288701593876
138,138,138,0.8496952652931213,0.0009610130800865591,0.8339626789093018,0.0015581224579364061
977,977,977,0.772517740726471,0.020728884264826775,0.7632055878639221,0.021626166999340057
544,544,544,0.8348097205162048,0.013884094543755054,0.7007866501808167,0.06480710208415985
460,460,460,0.5403330326080322,0.20570756494998932,0.46219998598098755,0.14425908029079437
878,878,878,0.9228017926216125,0.014094926416873932,0.8778129816055298,0.015002240426838398
287,287,287,0.8785560727119446,0.001213882933370769,0.8371713757514954,0.008337477222084999
907,907,907,0.6879388689994812,0.0861084833741188,0.48664942383766174,0.132967010140419
988,988,988,0.6269139647483826,0.0990833267569542,0.8039023280143738,0.024307820945978165
530,530,530,0.88869708776474,0.0026112173218280077,0.6974964737892151,0.008304806426167488
370,370,370,0.32944047451019287,0.18929815292358398,0.2187761813402176,0.19193732738494873
939,939,939,0.8725898265838623,0.009927459061145782,0.050469089299440384,0.027990039438009262
472,472,472,0.9176651239395142,0.0034477319568395615,0.875063419342041,0.006691495887935162
742,742,742,0.47501516342163086,0.4073141813278198,0.6100087761878967,0.283229798078537
653,653,653,0.9346937537193298,0.001579824835062027,0.8953995704650879,0.004048120696097612
914,914,914,0.886787474155426,0.0011553100775927305,0.8791662454605103,0.0024151490069925785
51,51,51,0.9125792980194092,0.0003292408073320985,0.9068712592124939,0.00038769704406149685
497,497,497,0.7521557211875916,0.07225995510816574,0.5726885795593262,0.11318684369325638
647,647,647,0.7147026658058167,0.06038173660635948,0.2968789339065552,0.15132099390029907
573,573,573,0.8673630356788635,0.0007471415447071195,0.8401695489883423,0.002164861187338829
286,286,286,0.8601787686347961,0.0022177891805768013,0.7851458787918091,0.004452243447303772
918,918,918,0.8624707460403442,0.000776605331338942,0.8885500431060791,0.002416736911982298
714,714,714,0.855634331703186,0.0007119121728464961,0.8409266471862793,0.0007694384548813105
848,848,848,0.9161930084228516,0.010983951389789581,0.8529895544052124,0.03056381829082966
838,838,631,0.5471757054328918,0.27165457606315613,0.30259203910827637,0.2917531132698059
80,80,80,0.8891915082931519,0.001357140252366662,0.7604241371154785,0.0034777349792420864
926,926,926,0.8411902189254761,0.03876950964331627,0.8824375867843628,0.027199698612093925
2,2,2,0.8900370597839355,0.006737896241247654,0.8320285677909851,0.020617477595806122
436,436,436,0.7836851477622986,0.08998054265975952,0.7559791803359985,0.10869575291872025
914,914,914,0.747875988483429,0.020467594265937805,0.7505503296852112,0.017118362709879875
939,939,939,0.869796872138977,0.006123947445303202,0.8423073291778564,0.0062813470140099525
919,919,919,0.9032750725746155,0.009722212329506874,0.854810893535614,0.022492803633213043
291,291,291,0.8580581545829773,0.0013091241708025336,0.8300430774688721,0.0012055059196427464
8,8,8,0.8635112643241882,0.021508490666747093,0.8025135397911072,0.038678091019392014
171,171,171,0.8809465169906616,0.01303316093981266,0.853223979473114,0.014045601710677147
856,856,856,0.7591214179992676,0.04005088657140732,0.5909706354141235,0.06456030160188675
50,50,49,0.6956208348274231,0.16080160439014435,0.5988588929176331,0.17475275695323944
801,801,801,0.9134532809257507,0.005259727127850056,0.8355221152305603,0.010953974910080433
390,390,390,0.8403254747390747,0.015908556059002876,0.5105183720588684,0.028243137523531914
255,255,255,0.7040536403656006,0.06310238689184189,0.7113322019577026,0.042016152292490005
713,713,713,0.8370051383972168,0.039277333766222,0.8286896347999573,0.05659710243344307
957,957,957,0.9097736477851868,0.0007224239525385201,0.8457685112953186,0.0006462792516686022
642,642,642,0.8869619965553284,0.0015545036876574159,0.8522350788116455,0.002631115261465311
211,211,972,0.7364243865013123,0.057690709829330444,0.02472861483693123,0.022393397986888885
452,452,452,0.9101034998893738,0.004442648962140083,0.882722020149231,0.001893556327559054
822,822,822,0.8934687972068787,0.0012345745926722884,0.9934177398681641,0.0002448569575790316
886,886,886,0.87724769115448,0.0013997142668813467,0.8728302121162415,0.0012204991653561592
446,446,721,0.4948384463787079,0.16969120502471924,0.7293186187744141,0.05028161033987999
0,0,0,0.8985841870307922,0.0010284632444381714,0.8847728371620178,0.0015633394941687584
593,593,593,0.870064377784729,0.001115792547352612,0.8013473153114319,0.00191928306594491
619,619,619,0.6516019701957703,0.23915360867977142,0.7832805514335632,0.13570618629455566
841,841,841,0.8883777260780334,0.006934278178960085,0.8196988701820374,0.020626287907361984
310,310,310,0.8773554563522339,0.0015689483843743801,0.703281819820404,0.006252392660826445
862,862,862,0.6806796193122864,0.098007433116436,0.42541012167930603,0.33064374327659607
731,731,731,0.5924673080444336,0.04198523983359337,0.577033519744873,0.007058482151478529
13,13,13,0.8253556489944458,0.0015034626703709364,0.8328240513801575,0.0015459790593013167
363,363,363,0.8872355222702026,0.000491917016915977,0.48443588614463806,0.004822008311748505
952,952,952,0.8887602686882019,0.00037405069451779127,0.8079496026039124,0.0006927261129021645
50,50,50,0.7506469488143921,0.0774264857172966,0.7394003868103027,0.08276698738336563
7,7,7,0.5224117040634155,0.25532078742980957,0.5612525939941406,0.19904659688472748
892,892,892,0.5787606835365295,0.29979953169822693,0.4933640658855438,0.3460976183414459
782,782,782,0.3420565724372864,0.23298530280590057,0.378180593252182,0.22339972853660583
140,140,140,0.8555074334144592,0.001059707603417337,0.8268463015556335,0.0013095989124849439
583,583,583,0.8846388459205627,0.0007938866037875414,0.8675292730331421,0.001368213794194162
453,453,453,0.7724483013153076,0.05700521171092987,0.5274409055709839,0.11149967461824417
542,542,542,0.8929170966148376,0.017099225893616676,0.5553643703460693,0.04470309242606163
75,75,75,0.8875350952148438,0.004327860660851002,0.8438805341720581,0.0041788723319768906
313,313,315,0.6725500226020813,0.12127890437841415,0.3791121244430542,0.3655301630496979
790,790,790,0.8254995346069336,0.08855260908603668,0.6869027018547058,0.21275246143341064
69,69,69,0.8299956321716309,0.0013284437591210008,0.782268762588501,0.006311234086751938
624,624,624,0.5303441286087036,0.2439713180065155,0.5456274747848511,0.20931045711040497
141,141,141,0.8999050259590149,0.00264049437828362,0.8826263546943665,0.004505800548940897
57,57,57,0.9006855487823486,0.0029746470972895622,0.9285036325454712,0.002138144103810191
896,896,896,0.852504551410675,0.01692741923034191,0.6418600678443909,0.01767905056476593
924,924,924,0.8822686672210693,0.0017580301500856876,0.8671471476554871,0.003989201970398426
766,766,972,0.8373349905014038,0.05168002098798752,0.037755437195301056,0.02799203246831894
699,699,699,0.939596951007843,0.007294044829905033,0.9721794724464417,0.0031214391347020864
600,600,434,0.28653231263160706,0.2695015072822571,0.27218639850616455,0.07021345943212509
330,330,330,0.7468387484550476,0.14217765629291534,0.6317739486694336,0.20919133722782135
301,301,301,0.8851287961006165,0.01017124205827713,0.8419366478919983,0.0160016231238842
606,606,606,0.873246431350708,0.0006889365031383932,0.8611720204353333,0.001130028860643506
413,413,652,0.4169914126396179,0.3794223666191101,0.5914821624755859,0.0755215734243393
133,133,133,0.8022742867469788,0.0008891127072274685,0.8366641998291016,0.0016587789868935943
254,254,254,0.8383512496948242,0.007621577009558678,0.8637875318527222,0.003590372856706381
550,550,550,0.8602937459945679,0.007552397437393665,0.7338253259658813,0.014048006385564804
565,565,565,0.8578316569328308,0.0035391799174249172,0.8543657660484314,0.006076357793062925
760,760,738,0.6743756532669067,0.031255148351192474,0.011290889233350754,0.009214476682245731
759,759,759,0.8205181360244751,0.030558789148926735,0.8162354230880737,0.032181188464164734
172,172,172,0.9248759150505066,0.0028181630186736584,0.7561461925506592,0.01695961318910122
796,796,796,0.8637655973434448,0.014497087337076664,0.7799258828163147,0.011913510970771313
831,831,831,0.7946986556053162,0.04125487804412842,0.6277945041656494,0.07074134051799774
406,406,406,0.7707808017730713,0.05284833163022995,0.17648161947727203,0.10468277335166931
848,848,848,0.37084484100341797,0.21508340537548065,0.30218642950057983,0.20745404064655304
765,765,765,0.8570500612258911,0.013780609704554081,0.651793360710144,0.04274719953536987
581,581,581,0.8984283208847046,0.0033783335238695145,0.8692471385002136,0.005492194555699825
321,321,321,0.8669052124023438,0.0027469934429973364,0.8110994696617126,0.005321357399225235
353,353,353,0.8764759302139282,0.027780262753367424,0.868017852306366,0.027017319574952126
952,952,952,0.8886493444442749,0.0011966472957283258,0.8581447005271912,0.0010496840113773942
653,653,653,0.7610296607017517,0.025386856868863106,0.6813346743583679,0.04980074614286423
464,464,757,0.6040942072868347,0.23628145456314087,0.027310658246278763,0.02495286986231804
546,546,546,0.7962421774864197,0.08051387220621109,0.6497049331665039,0.13712498545646667
613,613,613,0.9176703095436096,0.00041409782716073096,0.8489499688148499,0.0032473928295075893
627,627,627,0.8597521781921387,0.0023762898053973913,0.8219206929206848,0.0065328581258654594
35,35,35,0.8651231527328491,0.028810059651732445,0.8776435852050781,0.018146807327866554
307,307,307,0.8894214034080505,0.005948783829808235,0.8842214345932007,0.027240963652729988
168,168,168,0.5329588651657104,0.29690271615982056,0.3545962870121002,0.21791206300258636
924,924,924,0.8635767102241516,0.003136655315756798,0.8713514804840088,0.0030469619669020176
161,161,972,0.9344379901885986,0.00871849525719881,0.03417504206299782,0.02717737667262554
141,141,141,0.8862200379371643,0.0014830674044787884,0.8193613290786743,0.003066644538193941
738,738,738,0.9107701182365417,0.0011150328209623694,0.65789794921875,0.025789281353354454
547,547,547,0.8826395273208618,0.010569505393505096,0.876662015914917,0.009864005260169506
752,752,752,0.8330567479133606,0.05141552910208702,0.5506395697593689,0.2754170894622803
111,111,111,0.8994408249855042,0.0013101821532472968,0.8706548810005188,0.0018056195694953203
158,158,158,0.7933568358421326,0.05736073851585388,0.722016453742981,0.10700620710849762
382,382,382,0.6081981658935547,0.10818769782781601,0.5638667345046997,0.12574298679828644
335,335,382,0.6380615234375,0.009019899182021618,0.10581204295158386,0.0639905035495758
237,237,237,0.5797202587127686,0.2171492576599121,0.41412824392318726,0.3031206727027893
941,941,941,0.851808488368988,0.009895375929772854,0.8808628916740417,0.004533333703875542
952,952,952,0.8314546942710876,0.018167395144701004,0.7959639430046082,0.0053492942824959755
793,793,834,0.8927285075187683,0.014795487746596336,0.05942250043153763,0.030241424217820168
931,931,931,0.8788065910339355,0.004111001268029213,0.6481732726097107,0.02516893297433853
799,799,799,0.5112226009368896,0.20323176681995392,0.34369492530822754,0.13881994783878326
741,741,741,0.3216674327850342,0.18079863488674164,0.15758854150772095,0.13722236454486847
87,87,87,0.8908848166465759,0.0005486069712787867,0.8560323119163513,0.0012719149235635996
496,496,496,0.8131400346755981,0.013636147603392601,0.6797810196876526,0.010202941484749317
135,135,135,0.7570990920066833,0.0017561186105012894,0.709581196308136,0.021920451894402504
40,40,40,0.7505659461021423,0.07665012776851654,0.35315191745758057,0.30746781826019287
575,575,575,0.892827570438385,0.0011095803929492831,0.8424044847488403,0.0017261204775422812
318,318,318,0.894423246383667,0.0009446140611544251,0.8552576303482056,0.0017164485761895776
801,801,801,0.8820925354957581,0.00786545779556036,0.8312920331954956,0.01426372118294239
82,82,82,0.6550328135490417,0.1797860711812973,0.6447887420654297,0.15820090472698212
119,119,119,0.6467128396034241,0.07935696095228195,0.6995770931243896,0.07134270668029785
741,741,741,0.7757431268692017,0.029482383280992508,0.30009692907333374,0.02063484862446785
841,841,841,0.9333015084266663,0.009725529700517654,0.8685334920883179,0.05158188194036484
936,936,936,0.8403456807136536,0.001991924596950412,0.8232186436653137,0.004479886963963509
792,792,792,0.9376384615898132,0.0015501080779358745,0.9165687561035156,0.003166223643347621
217,217,217,0.9191247224807739,0.005465138703584671,0.9651854038238525,0.0025844210758805275
730,730,730,0.6652846932411194,0.15206792950630188,0.29522639513015747,0.01947440579533577
709,709,709,0.5676351189613342,0.15684209764003754,0.5474934577941895,0.0795828253030777
322,322,322,0.8619888424873352,0.0013562674866989255,0.03085244446992874,0.02652604877948761
283,283,283,0.9124478101730347,0.0014046280412003398,0.8477554321289062,0.0027050732169300318
858,858,858,0.8722159266471863,0.0005424849805422127,0.9996594190597534,1.726674054225441e-05
69,69,69,0.8845512270927429,0.0006740026292391121,0.8750439286231995,0.000593152770306915
53,53,53,0.8407090902328491,0.03956511989235878,0.7061030268669128,0.06548652052879333
928,928,928,0.9336468577384949,0.006818652153015137,0.829416811466217,0.011756733991205692
302,302,302,0.8836010694503784,0.006784191355109215,0.9057969450950623,0.003886469407007098
384,384,384,0.8691112399101257,0.001218223012983799,0.8598961234092712,0.0018488791538402438
419,419,419,0.5871787667274475,0.17303991317749023,0.5994701981544495,0.061928171664476395
686,686,686,0.8617532849311829,0.006138320080935955,0.7818462252616882,0.013384385965764523
304,304,304,0.8989847898483276,0.005518593825399876,0.818061113357544,0.010541001334786415
283,283,283,0.8472269773483276,0.00548275513574481,0.6055750846862793,0.044068630784749985
898,898,898,0.9108044505119324,0.026090824976563454,0.8048746585845947,0.031721536070108414
655,655,655,0.8381391763687134,0.006509511265903711,0.6431483030319214,0.004232435487210751
490,490,488,0.29059290885925293,0.16792640089988708,0.2353489100933075,0.2031983882188797
92,92,92,0.8713238835334778,0.0019020149484276772,0.9349870085716248,0.0036285752430558205
654,654,654,0.6536497473716736,0.10449787229299545,0.7568454742431641,0.03494969755411148
