ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
550,550,550,0.9108703136444092,0.0018074981635436416,0.9090877175331116,0.001782361650839448
118,118,118,0.733353853225708,0.09389183670282364,0.617854654788971,0.14727084338665009
47,47,47,0.87449049949646,0.000985504244454205,0.847997784614563,0.00112711894325912
983,983,983,0.7354973554611206,0.10544861108064651,0.7714418768882751,0.0849752202630043
803,803,803,0.8178161978721619,0.043394699692726135,0.5529500842094421,0.04666764661669731
454,454,454,0.6523541808128357,0.1923164278268814,0.6748639941215515,0.18342667818069458
32,32,32,0.8657310009002686,0.021805692464113235,0.8636932969093323,0.0191508736461401
418,418,418,0.8587507605552673,0.014621528796851635,0.8597480058670044,0.014697020873427391
175,175,175,0.7479150295257568,0.05081167817115784,0.7584603428840637,0.05025828629732132
275,275,275,0.8503099679946899,0.0035089789889752865,0.8344012498855591,0.003622937249019742
115,115,115,0.8425288200378418,0.006532913539558649,0.7315731644630432,0.006294552702456713
634,634,634,0.5891159772872925,0.06889016181230545,0.5882850289344788,0.06479237228631973
6,6,6,0.843968391418457,0.026461992412805557,0.8530088067054749,0.023317895829677582
650,650,650,0.9138360023498535,0.001771036651916802,0.9223161935806274,0.001695642014965415
316,316,316,0.8427377343177795,0.0018470922950655222,0.7671158909797668,0.0022561769001185894
271,271,271,0.9057618379592896,0.009570624679327011,0.8910042643547058,0.007389023434370756
385,385,385,0.5111281871795654,0.24125897884368896,0.5079275965690613,0.25683897733688354
858,858,858,0.820042073726654,0.016173915937542915,0.8137431740760803,0.017446937039494514
218,218,218,0.8344046473503113,0.023667598143219948,0.8284683227539062,0.024152617901563644
937,937,937,0.8930666446685791,0.0021076782140880823,0.9161431789398193,0.0018258355557918549
138,138,138,0.8369470238685608,0.0018066739430651069,0.8300864696502686,0.001510221161879599
177,177,177,0.8608633279800415,0.0337119922041893,0.8775014281272888,0.03137543424963951
328,328,328,0.8441563844680786,0.004957200959324837,0.8412590622901917,0.004865472670644522
897,897,897,0.8313469886779785,0.003511949209496379,0.8290505409240723,0.00389306852594018
976,976,976,0.8200443387031555,0.06255090981721878,0.8197809457778931,0.05881892889738083
