ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
665,665,665,0.8120875954627991,0.03773769363760948,0.7793167233467102,0.035964224487543106
152,152,152,0.5053828954696655,0.18511641025543213,0.37968772649765015,0.24143177270889282
463,463,463,0.8016548752784729,0.03787736967206001,0.8060075044631958,0.039492167532444
317,317,317,0.8827348351478577,0.008672592230141163,0.8512619137763977,0.009853516705334187
592,592,592,0.86314857006073,0.0011583378072828054,0.8904497027397156,0.000909435679204762
304,304,304,0.9001682996749878,0.005488171707838774,0.9039688110351562,0.004775436595082283
157,157,157,0.7410158514976501,0.08882193267345428,0.7307843565940857,0.08340667188167572
509,509,509,0.874971866607666,0.005406773183494806,0.8538061380386353,0.006484515033662319
445,445,445,0.8426678776741028,0.0428931824862957,0.8209056854248047,0.04537273943424225
298,298,298,0.8437139987945557,0.0071051232516765594,0.8292267322540283,0.009499287232756615
506,506,506,0.7696758508682251,0.04722682386636734,0.7933847904205322,0.05206407606601715
513,513,513,0.9009777903556824,0.0033423337154090405,0.5889009833335876,0.00822843424975872
418,418,767,0.7082678079605103,0.13931943476200104,0.3137457072734833,0.15841692686080933
390,390,390,0.8458155393600464,0.040631253272295,0.8605673909187317,0.03174243122339249
323,323,323,0.8577460646629333,0.0011987359030172229,0.8371008634567261,0.0016489931149408221
992,992,992,0.827741265296936,0.06343534588813782,0.8562099933624268,0.059983063489198685
902,902,902,0.8507046699523926,0.0014384996611624956,0.7880924940109253,0.00303209712728858
833,833,833,0.8887854814529419,0.0010792715474963188,0.8539580702781677,0.0011187795316800475
251,251,251,0.728348433971405,0.017091793939471245,0.7142497897148132,0.017333393916487694
457,457,457,0.716406524181366,0.0739254504442215,0.705096423625946,0.07687108963727951
975,975,975,0.9051622152328491,0.04091781750321388,0.9135221242904663,0.03463703393936157
65,65,65,0.8821422457695007,0.00544971926137805,0.8649569153785706,0.005931634455919266
191,191,191,0.8604820370674133,0.017631981521844864,0.8686395883560181,0.018449589610099792
637,637,637,0.8804244995117188,0.001111567602492869,0.8971273303031921,0.0009664823301136494
221,221,221,0.8901744484901428,0.011568478308618069,0.759138822555542,0.02859991416335106
753,753,753,0.9258604049682617,0.002302552806213498,0.9255321621894836,0.0024178416933864355
754,754,754,0.25945866107940674,0.22754454612731934,0.26671046018600464,0.20142106711864471
663,663,663,0.8776284456253052,0.013700500130653381,0.9092690348625183,0.010016124695539474
239,239,239,0.7671356201171875,0.040877800434827805,0.7584423422813416,0.037022124975919724
22,22,22,0.8743873238563538,0.0057236491702497005,0.8721888661384583,0.005467061884701252
821,821,821,0.8797305226325989,0.017413880676031113,0.3373112976551056,0.03836800530552864
89,89,89,0.8921099305152893,0.0014607958728447556,0.8889929056167603,0.0015040833968669176
283,283,283,0.8687630891799927,0.007153068203479052,0.8557321429252625,0.007968435063958168
205,205,205,0.2840024530887604,0.19486810266971588,0.27480027079582214,0.21281781792640686
389,389,389,0.710316002368927,0.09882868081331253,0.720648467540741,0.1012389063835144
788,788,788,0.8559725284576416,0.010387151502072811,0.8301016688346863,0.010641551576554775
522,522,522,0.8719057440757751,0.007343695033341646,0.8289023637771606,0.01190183125436306
932,932,932,0.8565773963928223,0.002261313609778881,0.8746978640556335,0.0021037659607827663
699,699,699,0.9058762788772583,0.0014561644056811929,0.9111300110816956,0.0013038625475019217
397,397,397,0.870475172996521,0.0007963888347148895,0.8548122644424438,0.0009112684638239443
134,134,134,0.9002330303192139,0.0008405791013501585,0.8934944868087769,0.0010703008156269789
949,949,949,0.5310724377632141,0.12885348498821259,0.5079727172851562,0.14805875718593597
