ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
6,6,6,0.8134194612503052,0.028238020837306976,0.807375431060791,0.02807754836976528
505,505,505,0.6934106945991516,0.10786272585391998,0.6934905648231506,0.10999917984008789
658,658,658,0.8242883086204529,0.018017929047346115,0.806934654712677,0.01884576305747032
291,291,430,0.8705148100852966,0.002212625229731202,0.031614549458026886,0.02400820329785347
134,134,134,0.9181632995605469,0.0009213942685164511,0.9154801964759827,0.0009553358540870249
860,860,860,0.664525032043457,0.058053698390722275,0.6709513068199158,0.05968492105603218
616,616,616,0.8957759141921997,0.005118036642670631,0.6454101204872131,0.015147516503930092
787,787,830,0.44006457924842834,0.10639908909797668,0.27161723375320435,0.0971054956316948
771,771,771,0.8765230774879456,0.005433555692434311,0.8712694048881531,0.0052896058186888695
348,348,348,0.8910849690437317,0.006206565536558628,0.8892133235931396,0.006265361327677965
588,588,588,0.5202104449272156,0.25956031680107117,0.4781399667263031,0.2955978512763977
623,623,623,0.8774234056472778,0.02536902204155922,0.8788648843765259,0.025331750512123108
393,393,393,0.7539320588111877,0.09170536696910858,0.7245246171951294,0.08935219049453735
802,802,802,0.8674731254577637,0.0017205049516633153,0.8637990355491638,0.001612123684026301
408,408,408,0.8997145891189575,0.005621478892862797,0.8851815462112427,0.006683829240500927
518,518,518,0.5064721703529358,0.27342143654823303,0.4382076859474182,0.325320839881897
96,96,96,0.8882884383201599,0.00215829792432487,0.876086413860321,0.002296110149472952
927,927,927,0.7929229736328125,0.012882535345852375,0.6831574440002441,0.019407927989959717
814,814,814,0.8685533404350281,0.0011086553568020463,0.8690440058708191,0.0010711092036217451
353,353,353,0.6920684576034546,0.15797634422779083,0.710631787776947,0.13153046369552612
293,293,293,0.8702874183654785,0.006544318050146103,0.8764771819114685,0.005652087274938822
141,141,141,0.7859367728233337,0.010456725023686886,0.19902493059635162,0.012500590644776821
75,75,75,0.8227306008338928,0.04650966450572014,0.4856170415878296,0.050333909690380096
636,636,636,0.46085044741630554,0.3616280257701874,0.4542886018753052,0.3689977824687958
924,924,924,0.6904981136322021,0.15992328524589539,0.6576673984527588,0.16226060688495636
699,699,699,0.8962892889976501,0.0006995578296482563,0.8848540782928467,0.0007397213485091925
423,423,423,0.7966070175170898,0.05847980082035065,0.7434072494506836,0.08938509970903397
644,644,644,0.9025862812995911,0.008929470553994179,0.8992127180099487,0.009883805178105831
238,238,238,0.7762068510055542,0.1198858693242073,0.8031149506568909,0.09340547025203705
367,367,367,0.857559084892273,0.007489616982638836,0.7869014143943787,0.010936207138001919
545,545,545,0.8902621269226074,0.0009882720187306404,0.7754614949226379,0.0016943353693932295
811,811,811,0.28023776412010193,0.14777502417564392,0.2911365330219269,0.1421794444322586
231,231,231,0.8910033106803894,0.03502105548977852,0.8756960034370422,0.044141776859760284
544,544,544,0.7976235747337341,0.06755396723747253,0.7956293821334839,0.06856196373701096
854,854,854,0.4022987484931946,0.1698530614376068,0.405061811208725,0.16879846155643463
532,532,532,0.8581562042236328,0.018578877672553062,0.04558567702770233,0.021161042153835297
236,236,236,0.7967149019241333,0.06073472648859024,0.7959705591201782,0.05859876424074173
709,709,709,0.5676351189613342,0.15684209764003754,0.5620058178901672,0.15896421670913696
913,913,913,0.8899244070053101,0.0026616849936544895,0.7677585482597351,0.0037808979395776987
243,243,243,0.5944793820381165,0.22631335258483887,0.634196937084198,0.19955092668533325
878,878,878,0.49924683570861816,0.38423672318458557,0.4919675290584564,0.39025282859802246
831,831,831,0.8692197799682617,0.0026748981326818466,0.8703188300132751,0.0029487141873687506
415,415,415,0.9134271740913391,0.009104045107960701,0.2238755226135254,0.02820710279047489
217,217,217,0.8397023677825928,0.02203371189534664,0.8391499519348145,0.024771053344011307
449,449,449,0.861300528049469,0.014414015226066113,0.8713804483413696,0.013182062655687332
508,508,508,0.6305842399597168,0.08752240240573883,0.6304537057876587,0.06629485636949539
84,84,84,0.8125588893890381,0.0009695205371826887,0.8087357878684998,0.0009959422750398517
736,736,736,0.8858720064163208,0.0045471652410924435,0.9259101748466492,0.0022005760110914707
567,567,567,0.4424775540828705,0.24896936118602753,0.4249410331249237,0.25057050585746765
342,342,342,0.5936846733093262,0.3157182037830353,0.5595721006393433,0.33409401774406433
432,432,432,0.8791149258613586,0.018370354548096657,0.8874510526657104,0.017721762880682945
961,961,961,0.4916537404060364,0.17367693781852722,0.4524901807308197,0.18255235254764557
326,326,326,0.8149622678756714,0.012987823225557804,0.3582867383956909,0.02997688390314579
602,602,602,0.9098576307296753,0.009294071234762669,0.8672348856925964,0.010872076265513897
509,509,509,0.7984304428100586,0.04001299664378166,0.6766121983528137,0.04418865963816643
663,663,663,0.674331784248352,0.10001659393310547,0.6893308162689209,0.09342584758996964
627,627,627,0.9106925129890442,0.000835397164337337,0.9019496440887451,0.0009017005213536322
336,336,336,0.8996706008911133,0.006214985623955727,0.8941721320152283,0.007217815611511469
241,241,241,0.7601601481437683,0.12787267565727234,0.7460535168647766,0.14729152619838715
122,122,122,0.8639336824417114,0.015726493671536446,0.8749275207519531,0.01458439789712429
750,750,750,0.46276816725730896,0.27299991250038147,0.5109310150146484,0.1640717089176178
127,127,127,0.8565175533294678,0.009508891962468624,0.8495309352874756,0.01126208994537592
448,448,448,0.8718646168708801,0.002166982041671872,0.7695881128311157,0.0031525567173957825
606,606,606,0.8611143231391907,0.004573282320052385,0.8480570316314697,0.0047660102136433125
512,512,512,0.769742488861084,0.1061473935842514,0.6115405559539795,0.1903800666332245
504,504,504,0.37969961762428284,0.18242189288139343,0.3698848485946655,0.1854717880487442
351,351,351,0.8272290229797363,0.012179754674434662,0.8164479732513428,0.013619741424918175
551,551,551,0.8976924419403076,0.004709658212959766,0.5831063389778137,0.022743133828043938
121,121,121,0.8714415431022644,0.0025089173577725887,0.8715390563011169,0.002462686039507389
561,561,561,0.37577730417251587,0.34739187359809875,0.3661774694919586,0.3558477759361267
366,366,366,0.8622432947158813,0.008512347936630249,0.8518286347389221,0.007445505820214748
397,397,397,0.8047753572463989,0.0065275379456579685,0.8482223749160767,0.0075537520460784435
544,544,544,0.8455411791801453,0.014944462105631828,0.8397791981697083,0.014634698629379272
402,402,402,0.7581847906112671,0.034359633922576904,0.7513121366500854,0.035029925405979156
739,739,739,0.8652724623680115,0.004547133110463619,0.9248192310333252,0.0013962361263111234
375,375,375,0.7906501293182373,0.014894197694957256,0.757392168045044,0.015477505512535572
795,795,795,0.8743592500686646,0.009642436169087887,0.8756876587867737,0.008107824251055717
321,321,321,0.8948745131492615,0.00303935375995934,0.8818831443786621,0.0038527699653059244
291,291,291,0.85734623670578,0.002474625827744603,0.8495608568191528,0.002600934123620391
954,954,954,0.4781399071216583,0.39223963022232056,0.48387059569358826,0.3683866262435913
827,827,827,0.7940881848335266,0.017068805173039436,0.7866230607032776,0.017425334081053734
370,370,370,0.8383914828300476,0.0065976958721876144,0.8171207308769226,0.005733076017349958
866,866,866,0.8847318291664124,0.023748813197016716,0.8745635151863098,0.02456866391003132
741,741,741,0.7757431268692017,0.029482383280992508,0.835155725479126,0.019918959587812424
954,954,954,0.8572575449943542,0.029424870386719704,0.03946695104241371,0.030815036967396736
148,148,148,0.8689277172088623,0.014908737502992153,0.8308677077293396,0.01598319038748741
148,148,148,0.8601511120796204,0.015449252910912037,0.7120295166969299,0.018930958583950996
409,409,409,0.752752959728241,0.12274257838726044,0.7561681866645813,0.12703557312488556
62,62,62,0.36890190839767456,0.15697884559631348,0.399303138256073,0.14811813831329346
457,457,457,0.9072151184082031,0.02149825356900692,0.8989448547363281,0.02354305610060692
75,75,75,0.8643895983695984,0.008944912813603878,0.8587211966514587,0.008954384364187717
76,76,76,0.812049388885498,0.07290671765804291,0.8201083540916443,0.0678003653883934
340,340,340,0.8402428030967712,0.0014480599202215672,0.7275768518447876,0.003259944496676326
111,111,111,0.9246742725372314,0.0007742054876871407,0.90785151720047,0.0007802749169059098
551,551,551,0.5466662049293518,0.26179763674736023,0.4678683280944824,0.2435368299484253
96,96,96,0.6442436575889587,0.04701259732246399,0.6184664964675903,0.04936464875936508
447,447,447,0.803215742111206,0.019712643697857857,0.8438533544540405,0.016555536538362503
475,475,475,0.8817312121391296,0.0007791809621267021,0.8820987939834595,0.0007733629317954183
867,867,867,0.8317529559135437,0.027299072593450546,0.8252939581871033,0.028385311365127563
855,855,430,0.8686175346374512,0.00043785260641016066,0.04075631499290466,0.030837194994091988
641,641,641,0.7136918306350708,0.10636410862207413,0.6989664435386658,0.10292450338602066
147,147,147,0.8615512251853943,0.002128791529685259,0.8568615913391113,0.0022045662626624107
236,236,236,0.8939415216445923,0.0036198555026203394,0.8234142661094666,0.007300453260540962
88,88,88,0.8865953683853149,0.0007876053568907082,0.8856715559959412,0.0012230963911861181
592,592,592,0.8374520540237427,0.0014513800852000713,0.8253148198127747,0.0016017196467146277
32,32,32,0.5936633348464966,0.09451087564229965,0.60282301902771,0.09452053159475327
443,443,443,0.9029448628425598,0.0010729111963883042,0.5478647947311401,0.009629531763494015
879,879,879,0.9273668527603149,0.0009521403699181974,0.8946882486343384,0.001136024366132915
570,570,570,0.6781969666481018,0.08707631379365921,0.6336764097213745,0.0798250138759613
49,49,49,0.6699678897857666,0.222662091255188,0.6314642429351807,0.22458228468894958
680,680,680,0.8966939449310303,0.0031549285631626844,0.8974898457527161,0.003123767441138625
398,398,398,0.8584558963775635,0.000566593836992979,0.8588069081306458,0.0006185201928019524
443,443,443,0.6098330020904541,0.22899456322193146,0.5724214315414429,0.24613822996616364
260,260,260,0.9165673851966858,0.004618696868419647,0.9180936813354492,0.004344402812421322
617,617,617,0.875908374786377,0.0037660745438188314,0.8698328733444214,0.003199176397174597
760,760,760,0.9156819581985474,0.005711929406970739,0.9114142060279846,0.006136222276836634
932,932,932,0.8808781504631042,0.001696571591310203,0.11432735621929169,0.04450352117419243
739,739,739,0.8340362906455994,0.003092449624091387,0.8481606245040894,0.0024651922285556793
5,5,5,0.8683257699012756,0.00148848129902035,0.8550663590431213,0.0019252876518294215
603,603,603,0.703406572341919,0.1281168907880783,0.6972643733024597,0.12583908438682556
376,376,376,0.8965438008308411,0.0010092390002682805,0.8957938551902771,0.0010863973293453455
547,547,547,0.8631240129470825,0.009307362139225006,0.850324809551239,0.009733544662594795
979,979,979,0.7998291254043579,0.09563950449228287,0.7698756456375122,0.10899025946855545
247,247,247,0.8696834444999695,0.003986164461821318,0.8691282868385315,0.0039869649335742
767,767,767,0.7241770625114441,0.018855208531022072,0.6556670069694519,0.03195708245038986
85,85,85,0.8725053071975708,0.007970716804265976,0.8472793698310852,0.008034619502723217
209,209,209,0.8448734879493713,0.012620998546481133,0.7540110945701599,0.014343871735036373
993,993,993,0.8746057748794556,0.0012798625975847244,0.8655323386192322,0.0013529043644666672
870,870,870,0.8077123165130615,0.024920964613556862,0.8082761168479919,0.019241010770201683
242,242,242,0.8315218091011047,0.015799762681126595,0.8263921141624451,0.01590828038752079
187,187,187,0.8030011057853699,0.047417204827070236,0.794512152671814,0.048247307538986206
494,494,6,0.8742548227310181,0.01628817431628704,0.03855913504958153,0.02170551009476185
488,488,488,0.9149691462516785,0.003370626363903284,0.9067550897598267,0.003481094026938081
20,20,20,0.9192672967910767,0.0005304495571181178,0.9187176823616028,0.0005346282268874347
468,468,468,0.5087822675704956,0.2719973623752594,0.46677422523498535,0.17036652565002441
892,892,892,0.8851303458213806,0.019487814977765083,0.6750305891036987,0.036238089203834534
128,128,128,0.8860904574394226,0.006841327529400587,0.8852689266204834,0.0071914829313755035
35,35,35,0.41594189405441284,0.2164640873670578,0.418085515499115,0.20721913874149323
269,269,270,0.7015276551246643,0.13343152403831482,0.12492617964744568,0.06602156907320023
722,722,722,0.8983862400054932,0.0008299104520119727,0.8972453474998474,0.0010000357870012522
754,754,754,0.7269594073295593,0.09761051833629608,0.6969521641731262,0.09664002805948257
3,3,3,0.8746446371078491,0.02851816453039646,0.8872728943824768,0.027805475518107414
751,751,751,0.7504726052284241,0.03702778369188309,0.7534290552139282,0.033386483788490295
545,545,545,0.8606632947921753,0.0007549048168584704,0.887529194355011,0.0007005383376963437
500,500,500,0.7708583474159241,0.008424975909292698,0.7573298215866089,0.008573225699365139
3,3,3,0.7855697870254517,0.10448767989873886,0.7277301549911499,0.1526571810245514
856,856,856,0.9228824973106384,0.0035813108552247286,0.9175644516944885,0.003985949791967869
154,154,154,0.8678508400917053,0.020786141976714134,0.8562061786651611,0.021123500540852547
361,361,361,0.7960920333862305,0.0033827763982117176,0.4594231843948364,0.0043017989955842495
269,269,269,0.7284983992576599,0.11400506645441055,0.35151979327201843,0.06452345848083496
507,507,507,0.8983216881752014,0.013351601548492908,0.7886064052581787,0.009491723962128162
403,403,403,0.7615660429000854,0.11764784902334213,0.7603050470352173,0.11513769626617432
636,636,636,0.8878207206726074,0.013647587038576603,0.9126039147377014,0.00937056913971901
353,353,353,0.8013734817504883,0.04394182935357094,0.7784897685050964,0.043090347200632095
18,18,18,0.8986706733703613,0.0004281776782590896,0.8643234968185425,0.000790822203271091
569,569,569,0.8886063098907471,0.012551318854093552,0.8975891470909119,0.014006104320287704
752,752,752,0.8729049563407898,0.007604091428220272,0.8836344480514526,0.00775747699663043
442,442,442,0.6270731091499329,0.19550777971744537,0.5807249546051025,0.18687912821769714
951,951,951,0.7794398665428162,0.10186158120632172,0.6724562644958496,0.1084824800491333
250,250,250,0.6191741824150085,0.2079773247241974,0.6090930700302124,0.2165440022945404
618,618,618,0.9737005233764648,0.0017599508864805102,0.9785526990890503,0.0015777231892570853
842,842,842,0.8710742592811584,0.019720109179615974,0.8736338019371033,0.019081760197877884
789,789,789,0.8608255386352539,0.04175349324941635,0.849424421787262,0.04735660180449486
248,248,250,0.40222421288490295,0.3298288583755493,0.3563101887702942,0.3198067843914032
98,98,98,0.8768318891525269,0.001663554459810257,0.8733513951301575,0.0016755475662648678
169,169,169,0.7950667142868042,0.04696947708725929,0.7864234447479248,0.04946056753396988
543,543,543,0.7928064465522766,0.08726116269826889,0.7360212802886963,0.1159152016043663
947,947,947,0.7808211445808411,0.07957632094621658,0.7027323842048645,0.1307855248451233
842,842,842,0.4045507311820984,0.2776334881782532,0.4145079553127289,0.2784361243247986
934,934,934,0.8715292811393738,0.0008737966418266296,0.8746902346611023,0.0007704459130764008
628,628,628,0.8513193726539612,0.004460264462977648,0.29026246070861816,0.016387231647968292
214,214,214,0.9125057458877563,0.008503838442265987,0.9034062623977661,0.009063501842319965
885,885,885,0.7870331406593323,0.0236523374915123,0.7447172403335571,0.024839606136083603
157,157,157,0.7988713979721069,0.01495851669460535,0.7735496163368225,0.01499093882739544
