ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
542,542,542,0.9255468845367432,0.022287506610155106,0.9280661344528198,0.02094789780676365
39,39,39,0.8421123623847961,0.013653164729475975,0.120703786611557,0.03354664519429207
776,776,776,0.8454817533493042,0.004144348669797182,0.8040676712989807,0.004194083623588085
597,597,597,0.8830482959747314,0.002603236585855484,0.8027670383453369,0.0030942903831601143
801,801,801,0.7839962244033813,0.002747750375419855,0.6794847249984741,0.003437374485656619
898,898,898,0.7523525953292847,0.09807784110307693,0.7339286208152771,0.09890443086624146
910,910,910,0.4682692289352417,0.05506925657391548,0.4868253767490387,0.05378520488739014
690,690,690,0.7883278727531433,0.09883199632167816,0.7874070405960083,0.09822212159633636
525,525,186,0.8607156872749329,0.003493864554911852,0.06392748653888702,0.04303477331995964
87,87,87,0.913040280342102,0.0006532479310408235,0.9171333909034729,0.0006892720120958984
836,836,836,0.4120161235332489,0.2754599452018738,0.4178180694580078,0.26119324564933777
710,710,710,0.730603814125061,0.0790185034275055,0.7475424408912659,0.06737229973077774
175,175,175,0.9741216897964478,0.000981862423941493,0.9679644107818604,0.0013532802695408463
743,743,743,0.7041100859642029,0.1720006912946701,0.6946046352386475,0.17797723412513733
655,655,655,0.9198002815246582,0.0042364951223134995,0.920667827129364,0.002995409769937396
339,339,339,0.8176260590553284,0.013489054515957832,0.7434648275375366,0.01601412706077099
912,912,912,0.8892813920974731,0.0041141933761537075,0.622519850730896,0.006826872006058693
14,14,14,0.8981221318244934,0.0006317170918919146,0.8914150595664978,0.0008848609286360443
613,613,613,0.9176703095436096,0.00041409782716073096,0.9842208623886108,0.00010467587708262727
484,484,484,0.4304400086402893,0.4154171347618103,0.4181816577911377,0.4157143533229828
575,575,575,0.9275959134101868,0.001981421373784542,0.9878684282302856,0.0006544041680172086
998,998,998,0.6857867240905762,0.20722578465938568,0.6864154934883118,0.1929682344198227
127,127,127,0.8638292551040649,0.018100474029779434,0.8598023056983948,0.02032051794230938
355,355,355,0.9045510292053223,0.0009319654782302678,0.8941288590431213,0.0008010181481949985
450,450,450,0.9022034406661987,0.0006009758217260242,0.9063354134559631,0.0005878460360690951
386,386,386,0.7410310506820679,0.06998465955257416,0.7267161011695862,0.052927810698747635
285,285,285,0.43791040778160095,0.24251356720924377,0.28521016240119934,0.14853620529174805
819,819,819,0.8441529870033264,0.029320159927010536,0.8173268437385559,0.046991318464279175
548,548,548,0.8834042549133301,0.009718021377921104,0.8845959901809692,0.009557431563735008
373,373,373,0.6661944389343262,0.02728867344558239,0.633502721786499,0.027877815067768097
316,316,316,0.8861209154129028,0.0010618133237585425,0.8883287906646729,0.0009622079669497907
135,135,135,0.7724030613899231,0.0007998836226761341,0.7806429266929626,0.0007740280125290155
13,13,13,0.878416121006012,0.0004360172897577286,0.8758363127708435,0.0004363685438875109
666,666,666,0.9053649306297302,0.0021075161639600992,0.10587435215711594,0.02749038301408291
514,514,514,0.9234603047370911,0.0008818557835184038,0.924921989440918,0.0008557373075746
954,954,954,0.8336338400840759,0.0026374582666903734,0.7186875343322754,0.0029691981617361307
705,705,705,0.8795809745788574,0.012853994965553284,0.8489359617233276,0.011129787191748619
303,303,303,0.8423454165458679,0.008841829374432564,0.8355622291564941,0.009525345638394356
606,606,606,0.8439501523971558,0.01867545209825039,0.5184431672096252,0.03282468020915985
863,863,863,0.8723894357681274,0.007333812769502401,0.8902509808540344,0.006139117758721113
49,49,592,0.8227236270904541,0.02361181192100048,0.016002865508198738,0.014978675171732903
579,579,579,0.8937857151031494,0.005864426959306002,0.895971953868866,0.005604456644505262
656,656,656,0.5125620365142822,0.22629998624324799,0.510673999786377,0.22073671221733093
780,780,780,0.8478507399559021,0.028155026957392693,0.8464590311050415,0.02395360916852951
781,781,781,0.865471363067627,0.0015098212752491236,0.8648251891136169,0.0015015651006251574
415,415,415,0.7173644304275513,0.010881634429097176,0.7223973870277405,0.011441572569310665
670,670,670,0.6701632142066956,0.17883755266666412,0.6863126158714294,0.1593935191631317
312,312,312,0.8269862532615662,0.07342322170734406,0.8149166107177734,0.06427383422851562
55,55,55,0.777154266834259,0.0215186458081007,0.7413914799690247,0.01656755432486534
413,413,413,0.6202160716056824,0.21227961778640747,0.6339644193649292,0.17080682516098022
378,378,378,0.862887442111969,0.029035288840532303,0.9615176916122437,0.01520487293601036
811,811,811,0.8913518786430359,0.005292799789458513,0.8924096822738647,0.005511769559234381
153,153,153,0.7766799330711365,0.06995097547769547,0.8721172213554382,0.06772899627685547
441,441,441,0.8593623638153076,0.01786062680184841,0.8406279683113098,0.0177827849984169
39,39,39,0.879623532295227,0.0076742093078792095,0.8689932227134705,0.00796185526996851
432,432,432,0.8705160617828369,0.010041991248726845,0.8769117593765259,0.010363206267356873
55,55,55,0.8603931665420532,0.03133871406316757,0.8541901111602783,0.029289815574884415
918,918,918,0.7987886071205139,0.003260908415541053,0.0840284451842308,0.021974151954054832
97,97,97,0.8575258851051331,0.0014381968649104238,0.5810438394546509,0.00379552342928946
662,662,662,0.6435210108757019,0.0558343306183815,0.582406759262085,0.08431883901357651
626,626,626,0.8213924765586853,0.006954423617571592,0.821504533290863,0.0069952416233718395
745,745,745,0.9176948070526123,0.01655939780175686,0.89223313331604,0.01894087716937065
731,731,731,0.7464374899864197,0.07323282957077026,0.7371934652328491,0.07453212141990662
