ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
48,48,48,0.8895328640937805,0.003114130115136504,0.8854437470436096,0.002545640803873539
116,116,116,0.8784018158912659,0.011872472241520882,0.8861550688743591,0.00994417630136013
412,412,412,0.5888578295707703,0.289202481508255,0.4510505795478821,0.2711644768714905
43,43,43,0.8845827579498291,0.009613512083888054,0.8799214363098145,0.009717922657728195
778,778,778,0.7743014097213745,0.015378076583147049,0.7707059383392334,0.015964189544320107
403,403,403,0.49218156933784485,0.3741125762462616,0.5032410025596619,0.3651629686355591
835,835,835,0.6421054601669312,0.01876993104815483,0.07652276754379272,0.015308651141822338
208,208,268,0.3201182186603546,0.2837660610675812,0.010700118727982044,0.009806744754314423
848,848,848,0.3567861318588257,0.3293600082397461,0.35531628131866455,0.3339829742908478
499,499,499,0.9635604619979858,0.008769892156124115,0.9764702916145325,0.0026039564982056618
723,723,723,0.8592963218688965,0.0009586997330188751,0.8412375450134277,0.0010597937507554889
292,292,292,0.7901333570480347,0.07570212334394455,0.7825957536697388,0.07488654553890228
351,351,351,0.8605582118034363,0.005009572487324476,0.879611611366272,0.005424196831882
124,124,124,0.7293270826339722,0.12114939838647842,0.7171382308006287,0.12170450389385223
390,390,390,0.4363120496273041,0.29854869842529297,0.43153074383735657,0.30081847310066223
518,518,518,0.9044442176818848,0.004070173483341932,0.9516748189926147,0.0024880978744477034
930,930,930,0.6591660976409912,0.046917304396629333,0.6042161583900452,0.0559709407389164
84,84,84,0.9070030450820923,0.002036832273006439,0.8184777498245239,0.0030692503787577152
280,280,280,0.8269019722938538,0.06248442083597183,0.8429838418960571,0.05338789522647858
342,342,342,0.726677656173706,0.1532416194677353,0.7319087386131287,0.14943872392177582
373,373,373,0.6661944389343262,0.02728867344558239,0.6782149076461792,0.028384428471326828
448,448,448,0.7631024122238159,0.019911443814635277,0.7939210534095764,0.017770662903785706
650,650,650,0.8545311689376831,0.027702655643224716,0.8679669499397278,0.025875862687826157
681,681,681,0.6367215514183044,0.07140711694955826,0.7875835299491882,0.060352470725774765
7,7,7,0.4855766296386719,0.3427075147628784,0.47780704498291016,0.3454454243183136
965,965,965,0.6054595708847046,0.261898010969162,0.6155528426170349,0.2660190165042877
196,196,196,0.7139554619789124,0.18221208453178406,0.7186431288719177,0.17862002551555634
805,805,805,0.7671709656715393,0.039976850152015686,0.6779242753982544,0.02507786825299263
173,173,173,0.7936831116676331,0.05614519491791725,0.7977051138877869,0.05623802915215492
117,117,117,0.8476344347000122,0.002017111284658313,0.8647404313087463,0.0019413712434470654
719,719,719,0.7809202671051025,0.03543555736541748,0.7872511148452759,0.035679031163454056
659,659,659,0.8804735541343689,0.0036051261704415083,0.8214504718780518,0.004011181648820639
172,172,172,0.9051296710968018,0.005651109851896763,0.9160376191139221,0.00494371447712183
696,696,696,0.3698478639125824,0.13812193274497986,0.36669883131980896,0.1407734751701355
331,331,331,0.3561210036277771,0.2318175584077835,0.21174874901771545,0.1587197333574295
320,320,320,0.7634824514389038,0.08888696879148483,0.7282847166061401,0.09567491710186005
140,140,140,0.8830825686454773,0.0029414347372949123,0.885143518447876,0.003015397349372506
789,789,789,0.850050151348114,0.05284314230084419,0.8586552739143372,0.05027300864458084
866,866,866,0.811133086681366,0.04493202269077301,0.1346116065979004,0.039345502853393555
208,208,268,0.6806017160415649,0.19648735225200653,0.010727081447839737,0.00963588710874319
392,392,392,0.9084762334823608,0.0016537923365831375,0.9055540561676025,0.0017667392967268825
118,118,118,0.4087553024291992,0.27068451046943665,0.30204445123672485,0.26287487149238586
466,466,466,0.878853440284729,0.0010856138542294502,0.8653481602668762,0.0011691137915477157
341,341,341,0.6476350426673889,0.16760672628879547,0.6281278133392334,0.17678801715373993
396,396,396,0.7988553047180176,0.0023455244954675436,0.8058063983917236,0.0024087110068649054
778,778,778,0.889960527420044,0.00683628162369132,0.8916220664978027,0.006702769547700882
916,916,916,0.905134379863739,0.002305796602740884,0.9062128067016602,0.002364953514188528
106,106,106,0.8506312370300293,0.0007004010840319097,0.9227586388587952,0.00045920221600681543
358,358,358,0.7119507193565369,0.06554149091243744,0.7019197344779968,0.06847386807203293
952,952,952,0.8874925374984741,0.001188786467537284,0.8766324520111084,0.0012352686608210206
71,71,71,0.8837864995002747,0.001522377715446055,0.8871976137161255,0.0013306193286553025
209,209,209,0.27859148383140564,0.25007277727127075,0.26068881154060364,0.25338491797447205
929,929,929,0.8784394860267639,0.004746518563479185,0.8860840201377869,0.004621339030563831
278,278,278,0.5979624390602112,0.15926074981689453,0.6372100710868835,0.14793114364147186
510,510,510,0.9020550847053528,0.0010344345355406404,0.8949522972106934,0.0010427802335470915
553,553,553,0.9241377115249634,0.0008572307997383177,0.9821127653121948,0.0002091358765028417
23,23,23,0.8567233681678772,0.002397051313892007,0.8506705164909363,0.002468844410032034
648,648,648,0.7525731921195984,0.02777177467942238,0.7814327478408813,0.02707085572183132
593,593,593,0.9140573740005493,0.015629999339580536,0.9226865172386169,0.01264682225883007
970,970,970,0.5857863426208496,0.2686639428138733,0.5203732848167419,0.33134526014328003
753,753,753,0.7815431952476501,0.04005295783281326,0.7795460224151611,0.04268965497612953
287,287,287,0.8369781970977783,0.0027818463277071714,0.8372020721435547,0.0028913698624819517
866,866,866,0.7099939584732056,0.05188366398215294,0.6654088497161865,0.06144736334681511
573,573,573,0.8903347849845886,0.012548137456178665,0.86933833360672,0.012872779741883278
389,389,389,0.6949760317802429,0.056026309728622437,0.7180900573730469,0.05219634249806404
139,139,139,0.8717553615570068,0.0014152360381558537,0.8918310403823853,0.001355003914795816
654,654,654,0.773560106754303,0.05930923670530319,0.5020715594291687,0.06187039613723755
915,915,915,0.7673741579055786,0.02201378159224987,0.7507839202880859,0.02211948297917843
910,910,910,0.43730059266090393,0.27806833386421204,0.4280621111392975,0.29478076100349426
888,888,888,0.77777099609375,0.008277070708572865,0.7777857184410095,0.008684053085744381
191,191,191,0.9102802872657776,0.005540890619158745,0.0616319477558136,0.03323686122894287
322,322,268,0.890720009803772,0.001181352767162025,0.010880658403038979,0.009751677513122559
916,916,916,0.9226891398429871,0.002908924128860235,0.9222140312194824,0.0031007621437311172
546,546,546,0.8861548900604248,0.015038729645311832,0.8726856708526611,0.01741703227162361
811,811,811,0.6928485631942749,0.12608008086681366,0.6737537384033203,0.12491017580032349
322,322,322,0.8965895175933838,0.0009201893699355423,0.8964241147041321,0.0009583971695974469
629,629,629,0.7455700039863586,0.08086127042770386,0.7749404311180115,0.06994256377220154
468,468,468,0.9224333763122559,0.001751635572873056,0.9220542311668396,0.0018311102176085114
540,540,540,0.9241988062858582,0.00028306813328526914,0.920208752155304,0.0002939762780442834
759,759,759,0.6999066472053528,0.12668004631996155,0.7820664048194885,0.1314190924167633
790,790,790,0.9066669940948486,0.031835686415433884,0.9158182144165039,0.027966460213065147
451,451,451,0.906267523765564,0.0009282249375246465,0.7371435165405273,0.002233735052868724
542,542,542,0.7286133766174316,0.08808821439743042,0.7575221657752991,0.08155380189418793
570,570,570,0.8769771456718445,0.025782722979784012,0.874602198600769,0.023320643231272697
138,138,138,0.8832407593727112,0.005853781010955572,0.8941038250923157,0.0058053601533174515
423,423,423,0.5322706699371338,0.3466971814632416,0.5840975046157837,0.3083883225917816
887,887,887,0.8222647905349731,0.0066894772462546825,0.8128159046173096,0.007049166597425938
174,174,174,0.8328495621681213,0.011454958468675613,0.930911660194397,0.006060732528567314
958,958,958,0.8777841329574585,0.0010798153234645724,0.8652188181877136,0.0012651279103010893
79,79,79,0.8391198515892029,0.002645102795213461,0.8572603464126587,0.0024784591514617205
838,838,838,0.8856452107429504,0.021699560806155205,0.8702009916305542,0.026170818135142326
403,403,403,0.8600032329559326,0.015902118757367134,0.8532401323318481,0.016492998227477074
262,262,262,0.8342739343643188,0.014449747279286385,0.8140851855278015,0.017010727897286415
170,170,170,0.7658239006996155,0.12267685681581497,0.7656561732292175,0.12503744661808014
490,490,490,0.8407006859779358,0.012012073770165443,0.8469011783599854,0.011631667613983154
838,838,838,0.9028881192207336,0.023355457931756973,0.8956822752952576,0.024078812450170517
561,561,561,0.7072778344154358,0.022222230210900307,0.6600735783576965,0.025441467761993408
496,496,496,0.8421701788902283,0.021784691140055656,0.8465161919593811,0.0219484381377697
452,452,452,0.9167035222053528,0.0016966740367934108,0.6613030433654785,0.0038223161827772856
34,34,34,0.8208917379379272,0.006492604501545429,0.8075986504554749,0.0073278918862342834
896,896,896,0.6995801329612732,0.03666539117693901,0.689320981502533,0.03709676116704941
531,531,531,0.8865950107574463,0.006335643585771322,0.8805190324783325,0.006572464946657419
948,948,948,0.8658480644226074,0.0017403033562004566,0.06366163492202759,0.02314380370080471
341,341,268,0.889408528804779,0.0022884984500706196,0.010523349978029728,0.009956547059118748
935,935,935,0.8578366637229919,0.0032570427283644676,0.8460529446601868,0.0032211323268711567
290,290,290,0.8558468818664551,0.03710327297449112,0.8644009232521057,0.0286357831209898
646,646,646,0.8898133039474487,0.002367650857195258,0.8851808905601501,0.002605651505291462
294,294,294,0.8579165935516357,0.0026259468868374825,0.8555132150650024,0.002755882916972041
947,947,947,0.6158913373947144,0.10806121677160263,0.6118439435958862,0.11199896782636642
129,129,129,0.8642232418060303,0.0009231316507793963,0.8493183851242065,0.0009482671157456934
764,764,764,0.8477723002433777,0.007126401178538799,0.8472984433174133,0.007007095031440258
95,95,95,0.8833072185516357,0.004518105182796717,0.9565421938896179,0.002769936341792345
760,760,760,0.9060263633728027,0.0026382890064269304,0.9199178814888,0.002287462120875716
414,414,414,0.8365491032600403,0.015977127477526665,0.7557364702224731,0.02650313824415207
465,465,465,0.6973475217819214,0.038823746144771576,0.7561278343200684,0.038878459483385086
34,34,34,0.7965971231460571,0.042410243302583694,0.7998714447021484,0.0406443253159523
99,99,99,0.7621828317642212,0.03269242122769356,0.7729050517082214,0.03618774563074112
