ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
472,472,472,0.9242008328437805,0.0035614976659417152,0.8865105509757996,0.005930209066718817
382,382,382,0.7718543410301208,0.0498381033539772,0.7948446273803711,0.04338017851114273
403,403,403,0.3693675100803375,0.10728166252374649,0.37287604808807373,0.1230238750576973
269,269,269,0.5083339810371399,0.1713971644639969,0.5102880001068115,0.1736522763967514
615,615,615,0.9019066095352173,0.0008475783979520202,0.39021408557891846,0.02072594128549099
507,507,507,0.9153630137443542,0.00468361284583807,0.9385578632354736,0.003764937398955226
816,816,816,0.9139819145202637,0.0006764052668586373,0.9140414595603943,0.0007016152958385646
956,956,956,0.8888859748840332,0.00045508783659897745,0.8885713219642639,0.0004420785408001393
768,768,768,0.9322314262390137,0.005185989663004875,0.9387756586074829,0.005325184669345617
720,720,720,0.8652523756027222,0.0035323542542755604,0.8720386624336243,0.003722401335835457
948,948,948,0.8942293524742126,0.0013527276460081339,0.7522414326667786,0.004293362610042095
962,962,962,0.9034252762794495,0.002849831245839596,0.9070346355438232,0.0026796322781592607
304,304,179,0.7118145823478699,0.12083819508552551,0.025080766528844833,0.019621286541223526
476,476,476,0.893403172492981,0.0015807648887857795,0.908379852771759,0.0014684377238154411
182,182,182,0.8804340958595276,0.002761013573035598,0.9045824408531189,0.002074563642963767
639,639,639,0.6220735311508179,0.29292088747024536,0.6301977038383484,0.2881070375442505
183,183,183,0.7761759161949158,0.04273798689246178,0.6823896765708923,0.056593455374240875
515,515,515,0.8506117463111877,0.04625784978270531,0.7995815873146057,0.056587304919958115
109,109,109,0.8829264044761658,0.002745427656918764,0.9067084193229675,0.003291697008535266
503,503,503,0.864808976650238,0.003919218201190233,0.8524801135063171,0.004616968799382448
453,453,453,0.26683729887008667,0.13912980258464813,0.2732079029083252,0.1431373804807663
949,949,949,0.5871464014053345,0.20778483152389526,0.5688487887382507,0.20722699165344238
53,53,53,0.8258283734321594,0.008558600209653378,0.7885777950286865,0.009901636280119419
771,771,771,0.7757052779197693,0.01834869757294655,0.7618570923805237,0.016698814928531647
32,32,32,0.8227164149284363,0.03721972182393074,0.788680911064148,0.036667678505182266
752,752,752,0.8912954330444336,0.0047836401499807835,0.7785990834236145,0.008583371527493
547,547,547,0.6049742698669434,0.1960781067609787,0.618150532245636,0.19790524244308472
229,229,229,0.9363770484924316,0.0021305065602064133,0.9387867450714111,0.0026690077502280474
836,836,837,0.37348195910453796,0.3315451443195343,0.4174657166004181,0.3706192672252655
297,297,297,0.8714401125907898,0.019471056759357452,0.8609911799430847,0.02025028131902218
484,484,484,0.8856297731399536,0.006219528615474701,0.8922828435897827,0.005846587475389242
784,784,784,0.6772661209106445,0.08563854545354843,0.12318209558725357,0.06322960555553436
59,59,59,0.8825005292892456,0.018832528963685036,0.8738957047462463,0.019302792847156525
131,131,131,0.8836749792098999,0.0016204740386456251,0.876203179359436,0.0012163374340161681
926,926,926,0.7678258419036865,0.0695473924279213,0.759807288646698,0.07384974509477615
305,305,305,0.8802692890167236,0.009121040813624859,0.9101589322090149,0.008397973142564297
91,91,91,0.8358588814735413,0.0009119763853959739,0.9761586785316467,0.00020158325787633657
229,229,229,0.9426059126853943,0.0035818079486489296,0.9576265811920166,0.0025581144727766514
925,925,925,0.8689950108528137,0.006020529195666313,0.8647232055664062,0.00541246822103858
550,550,550,0.8215461373329163,0.018646882846951485,0.8282695412635803,0.016490384936332703
875,875,875,0.8962787389755249,0.012835000641644001,0.8874043822288513,0.014815786853432655
550,550,550,0.874334454536438,0.005579641554504633,0.8822269439697266,0.005105954594910145
468,468,468,0.871876060962677,0.024341491982340813,0.8412104845046997,0.02811216004192829
913,913,913,0.873878538608551,0.00930026825517416,0.8714706897735596,0.010935179889202118
575,575,548,0.8782566785812378,0.0014107319293543696,0.03403082117438316,0.02527671679854393
215,215,215,0.3366403877735138,0.2702489495277405,0.32577255368232727,0.26265332102775574
48,48,48,0.8629674315452576,0.005875236354768276,0.8824411034584045,0.0052025760523974895
852,852,852,0.8937917351722717,0.0038731771055608988,0.8888916969299316,0.003909599967300892
35,35,486,0.5488079786300659,0.26006436347961426,0.023247897624969482,0.016540106385946274
249,249,249,0.766113817691803,0.0800507590174675,0.744365930557251,0.08086518198251724
385,385,385,0.44476252794265747,0.34955134987831116,0.44451311230659485,0.3552742302417755
772,772,772,0.8625578284263611,0.006752033717930317,0.8630134463310242,0.007193280383944511
249,249,249,0.48355305194854736,0.18260252475738525,0.47034549713134766,0.18691565096378326
858,858,858,0.443352073431015,0.053396522998809814,0.4244961142539978,0.05076431483030319
815,815,815,0.7636248469352722,0.04574260860681534,0.7278338074684143,0.056817974895238876
577,577,577,0.6708840727806091,0.1556137502193451,0.6593554615974426,0.15469682216644287
252,252,252,0.739801824092865,0.04267425462603569,0.6248103976249695,0.08289064466953278
324,324,324,0.8748254179954529,0.003021055832505226,0.8342746496200562,0.003147004870697856
143,143,143,0.9023967385292053,0.0013237789971753955,0.912112832069397,0.0012507516657933593
423,423,554,0.779000461101532,0.05889362841844559,0.030702605843544006,0.028385953977704048
63,63,63,0.8622835874557495,0.0016354528488591313,0.8768601417541504,0.001355627435259521
300,300,300,0.868628978729248,0.004698899574577808,0.8609094023704529,0.005027651321142912
626,626,626,0.8587452173233032,0.004251830745488405,0.8818930983543396,0.004028974566608667
43,43,43,0.8795592188835144,0.01543826051056385,0.8755149245262146,0.015161328949034214
216,216,216,0.8681067228317261,0.01343474444001913,0.8507795333862305,0.01253687497228384
500,500,500,0.8642127513885498,0.002768612699583173,0.8672106862068176,0.00280415965244174
134,134,134,0.8575830459594727,0.0025419825688004494,0.849903404712677,0.0035194624215364456
925,925,925,0.5061159133911133,0.29378679394721985,0.5244725942611694,0.2520739436149597
71,71,71,0.7474191784858704,0.016850685700774193,0.9597607851028442,0.008194121532142162
17,17,17,0.9053200483322144,0.0007421117625199258,0.9208114743232727,0.0007034415611997247
9,9,9,0.8849894404411316,0.0006200232310220599,0.8816862106323242,0.0006364661967381835
997,997,997,0.5514510869979858,0.1773911714553833,0.5532210469245911,0.1808549165725708
123,123,123,0.8630773425102234,0.005011789966374636,0.8318066000938416,0.004980411846190691
238,238,238,0.7961975336074829,0.05923476815223694,0.7746158838272095,0.0663423016667366
874,874,874,0.8811854720115662,0.00669477041810751,0.674653947353363,0.012017741799354553
821,821,821,0.8739698529243469,0.008423437364399433,0.875288188457489,0.008718753233551979
825,825,825,0.8502190709114075,0.0035508370492607355,0.8624110221862793,0.004080506507307291
283,283,283,0.8606414794921875,0.002923795720562339,0.8646146655082703,0.0028325566090643406
138,138,138,0.880231499671936,0.007350282743573189,0.8890916109085083,0.007495024707168341
696,696,696,0.9102275371551514,0.001652768230997026,0.9069402813911438,0.0017264101188629866
96,96,96,0.8523765206336975,0.0032663883175700903,0.6338602900505066,0.0033227219246327877
108,108,108,0.6310791373252869,0.1279960572719574,0.5879723429679871,0.1195698007941246
