ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
28,28,28,0.8828028440475464,0.0043883915059268475,0.8945709466934204,0.007571636699140072
379,379,379,0.8607646822929382,0.030640358105301857,0.7518112659454346,0.08985191583633423
354,354,354,0.8920945525169373,0.0008747029933147132,0.8533959984779358,0.0015070323133841157
983,983,983,0.8974266052246094,0.0029374973382800817,0.9486008286476135,0.001764541957527399
996,996,996,0.8708274960517883,0.0020912238396704197,0.8670419454574585,0.005226871930062771
473,473,473,0.7222591638565063,0.1472797393798828,0.887639045715332,0.026667850092053413
854,854,854,0.9026484489440918,0.0018508456414565444,0.865610659122467,0.0038398769684135914
882,882,882,0.9716408848762512,0.000915647076908499,0.966498613357544,0.000906465807929635
172,172,172,0.8452560305595398,0.01747378706932068,0.8771628141403198,0.02124083787202835
101,101,385,0.47252342104911804,0.39746129512786865,0.5386302471160889,0.3209475576877594
253,253,253,0.9320337772369385,0.0010202574776485562,0.9445587396621704,0.0009742035181261599
615,615,615,0.8894134759902954,0.0007775144185870886,0.9049399495124817,0.000846034090500325
850,850,850,0.8522067666053772,0.025726832449436188,0.8383331298828125,0.053063370287418365
797,797,797,0.8826123476028442,0.002080104313790798,0.8780862092971802,0.0030327518470585346
534,534,534,0.9389170408248901,0.002462387317791581,0.8926133513450623,0.003418766660615802
676,676,676,0.5528254508972168,0.042933132499456406,0.5334873199462891,0.047334544360637665
409,409,409,0.6700443625450134,0.23210489749908447,0.6890700459480286,0.19298797845840454
260,260,260,0.9021776914596558,0.007959624752402306,0.9309341907501221,0.0029506918508559465
75,75,75,0.8568059802055359,0.006511261686682701,0.8987787961959839,0.014074423350393772
609,609,609,0.9109805822372437,0.0024391927290707827,0.9153653979301453,0.002283738926053047
499,499,499,0.4961269199848175,0.04105502367019653,0.48497816920280457,0.05410417914390564
319,319,319,0.8904876112937927,0.007160930894315243,0.8544822931289673,0.010273519903421402
290,290,290,0.8511556386947632,0.017120685428380966,0.8556434512138367,0.021575147286057472
788,788,788,0.8570675849914551,0.015653042122721672,0.8710331320762634,0.013842997141182423
907,907,907,0.5610131025314331,0.13246199488639832,0.36652496457099915,0.22911866009235382
567,567,567,0.9098488688468933,0.01635068655014038,0.8827951550483704,0.019380945712327957
100,100,100,0.8814604878425598,0.004417202901095152,0.8707347512245178,0.0042487625032663345
404,404,404,0.7741439342498779,0.04726160317659378,0.6901707053184509,0.049938756972551346
497,497,497,0.904362142086029,0.011461131274700165,0.8477017283439636,0.02418438158929348
781,781,781,0.8763343691825867,0.008682630024850368,0.8808132410049438,0.004708677064627409
965,965,965,0.722624659538269,0.024552885442972183,0.7638143301010132,0.014969084411859512
388,388,388,0.8500393033027649,0.005651816260069609,0.8613648414611816,0.007845485582947731
181,181,181,0.7210418581962585,0.0747588574886322,0.870583713054657,0.0292280875146389
98,98,98,0.8656036853790283,0.002513185841962695,0.864388644695282,0.002564468886703253
34,34,34,0.8993741869926453,0.005845060106366873,0.8810657858848572,0.005632991436868906
957,957,957,0.8982926607131958,0.0011005286360159516,0.8761178255081177,0.0012762417318299413
612,612,612,0.9226612448692322,0.001254027127288282,0.9295181035995483,0.0010884316870942712
879,879,879,0.9236373901367188,0.0014310916885733604,0.8724137544631958,0.009384618140757084
305,305,305,0.8741400241851807,0.004490175284445286,0.8685888648033142,0.012844497337937355
212,212,212,0.9248981475830078,0.014569422230124474,0.9014356732368469,0.009737681597471237
163,163,163,0.7489361763000488,0.004586501512676477,0.9129738211631775,0.003429977223277092
196,196,196,0.8371480703353882,0.07863183319568634,0.7461740970611572,0.11423857510089874
946,946,946,0.7169952392578125,0.15996640920639038,0.7259131073951721,0.1603981852531433
86,86,86,0.5280857086181641,0.30236926674842834,0.5177929401397705,0.3684041202068329
793,793,793,0.8874334692955017,0.001735531259328127,0.8279247283935547,0.005295651499181986
358,358,358,0.40541699528694153,0.196720153093338,0.4017952084541321,0.16501818597316742
510,510,510,0.8929765224456787,0.0019360320875421166,0.8923618197441101,0.002360089449211955
993,993,993,0.85200035572052,0.0014226300409063697,0.8736922144889832,0.0015593378338962793
629,629,629,0.9094521999359131,0.0027287884149700403,0.9139997959136963,0.002531016943976283
769,769,769,0.8868353366851807,0.0007628847379237413,0.8674495220184326,0.0009369972976855934
907,907,907,0.3362996280193329,0.25390592217445374,0.26070258021354675,0.25443410873413086
45,45,45,0.2846176028251648,0.16677013039588928,0.6439279913902283,0.06079497188329697
875,875,875,0.8358061909675598,0.031263068318367004,0.6860432624816895,0.06758487969636917
56,56,56,0.8812780380249023,0.0062445285730063915,0.8650800585746765,0.007612823974341154
960,960,960,0.6438762545585632,0.11331994831562042,0.5430819392204285,0.16075380146503448
994,994,994,0.8852648138999939,0.0011651593958958983,0.9077575206756592,0.002074096817523241
916,916,916,0.8904382586479187,0.0034494902938604355,0.9173498749732971,0.0013523364905267954
779,779,779,0.8292964696884155,0.0012918364955112338,0.8700539469718933,0.001684893504716456
927,927,927,0.8737698197364807,0.001851910725235939,0.8521468043327332,0.0018083974719047546
478,478,478,0.9285327196121216,0.005535508040338755,0.8995500206947327,0.009977908805012703
319,319,319,0.8678463697433472,0.006720255594700575,0.7342880964279175,0.00880756787955761
805,805,805,0.9262558221817017,0.0026763095520436764,0.8585412502288818,0.003513609291985631
933,933,933,0.8792239427566528,0.009737802669405937,0.8300390839576721,0.01694124937057495
176,176,176,0.7790331840515137,0.047948241233825684,0.8382105827331543,0.03447359427809715
312,312,312,0.8960397839546204,0.014405971392989159,0.815564751625061,0.017235448583960533
477,477,477,0.4672935903072357,0.15572680532932281,0.2271408587694168,0.1110551729798317
241,241,241,0.48100581765174866,0.167859748005867,0.5343180298805237,0.1147465780377388
820,820,820,0.9097286462783813,0.005424754228442907,0.8660687804222107,0.006484656129032373
117,117,117,0.9025733470916748,0.0009698127978481352,0.88825923204422,0.0011731893755495548
136,136,136,0.8665212988853455,0.0012120372848585248,0.7840079665184021,0.002316828118637204
244,244,244,0.9209330677986145,0.0032036027405411005,0.8900238275527954,0.0030639884062111378
910,910,910,0.613405168056488,0.13576769828796387,0.6336402893066406,0.1973094642162323
811,811,811,0.9263989329338074,0.0026143514551222324,0.893374502658844,0.007785992696881294
344,344,344,0.896693766117096,0.0020729925017803907,0.8953384160995483,0.0020987247116863728
292,292,292,0.779568612575531,0.11770381778478622,0.7698749899864197,0.11060116440057755
110,110,110,0.7551614046096802,0.06738162785768509,0.7243196964263916,0.09250334650278091
202,202,202,0.9194051027297974,0.031608060002326965,0.9023686051368713,0.023882253095507622
912,912,912,0.6794618368148804,0.08653628826141357,0.7143207788467407,0.09375552088022232
134,134,134,0.915878176689148,0.0013751838123425841,0.9166552424430847,0.0011956708040088415
756,756,756,0.8289955258369446,0.035741738975048065,0.658526599407196,0.06396899372339249
373,373,373,0.7663384675979614,0.06028999760746956,0.7227990031242371,0.05552094057202339
160,160,160,0.889944314956665,0.013124382123351097,0.8434728980064392,0.03876117616891861
81,81,81,0.8906050324440002,0.002815504325553775,0.8247981667518616,0.003075016662478447
342,342,342,0.8104460835456848,0.0436038002371788,0.8390796184539795,0.04387028515338898
89,89,89,0.9012863039970398,0.000732861808501184,0.8780449628829956,0.001181872677989304
141,141,141,0.9140400290489197,0.001491211703978479,0.89197838306427,0.0037621995434165
870,870,870,0.9137438535690308,0.00441713584586978,0.9125919342041016,0.0025929491966962814
188,188,188,0.8920086622238159,0.018383409827947617,0.912975013256073,0.013258490711450577
193,193,193,0.5289250612258911,0.2772288918495178,0.451393187046051,0.21245509386062622
420,420,420,0.9091554284095764,0.00202986435033381,0.8963811993598938,0.0016800559824332595
956,956,956,0.8191842436790466,0.012973686680197716,0.8137678503990173,0.0143976341933012
56,56,56,0.8282736539840698,0.01651354692876339,0.838280439376831,0.02254398725926876
175,175,191,0.7588244676589966,0.05246690660715103,0.4133700132369995,0.14977675676345825
878,878,878,0.7168113589286804,0.18562772870063782,0.6850285530090332,0.21416065096855164
706,706,706,0.890479564666748,0.012180139310657978,0.8800677061080933,0.009231367148458958
149,149,149,0.8569867610931396,0.0026759325992316008,0.8849486708641052,0.0007175353821367025
580,580,580,0.8372041583061218,0.004155399743467569,0.8537337779998779,0.0022774667013436556
870,870,870,0.8080258965492249,0.01577666774392128,0.684972882270813,0.03378463536500931
463,463,463,0.8788226246833801,0.0052509605884552,0.9083337187767029,0.003814805531874299
147,147,147,0.8848680257797241,0.008429023437201977,0.8738323450088501,0.007927997969090939
126,126,126,0.8992151021957397,0.011237348429858685,0.893176257610321,0.016571396961808205
799,799,799,0.7745898365974426,0.027391519397497177,0.8589900135993958,0.025580866262316704
413,413,413,0.6618137955665588,0.14613717794418335,0.599459707736969,0.14633306860923767
371,371,371,0.8943076729774475,0.0030119565781205893,0.8799089789390564,0.003149583237245679
928,928,928,0.9189155101776123,0.011685507372021675,0.9303767681121826,0.008157107047736645
148,148,148,0.8698830008506775,0.0014995101373642683,0.8730167150497437,0.0017775644082576036
503,503,503,0.8792804479598999,0.0028177236672490835,0.8863623738288879,0.0029720638412982225
62,62,62,0.6196912527084351,0.17704319953918457,0.4596305191516876,0.26166799664497375
258,258,258,0.8917784094810486,0.004515739157795906,0.8528955578804016,0.0032657196279615164
475,475,15,0.4277648329734802,0.41882434487342834,0.4300469756126404,0.3888075053691864
656,656,656,0.3723205327987671,0.3665265440940857,0.45987972617149353,0.2775760591030121
608,608,608,0.8064090609550476,0.0019888218957930803,0.803092360496521,0.002264986280351877
202,202,202,0.539375901222229,0.13228978216648102,0.6663808822631836,0.054511308670043945
1,1,1,0.8933567404747009,0.0010664567817002535,0.9076415300369263,0.0008250384707935154
146,146,146,0.8819352984428406,0.000698657997418195,0.8486979007720947,0.013674349524080753
953,953,953,0.42666634917259216,0.22479300200939178,0.5384609699249268,0.13241824507713318
830,830,830,0.9767758846282959,0.0048960368148982525,0.768476128578186,0.11998843401670456
343,343,343,0.877568781375885,0.015710558742284775,0.8953430652618408,0.018500108271837234
872,872,872,0.8258203268051147,0.015584091655910015,0.7757163047790527,0.011715776287019253
140,140,140,0.9160301089286804,0.0012756931828334928,0.9014257192611694,0.0014104259898886085
472,472,472,0.8691473007202148,0.014094330370426178,0.8901811838150024,0.008323109708726406
435,435,435,0.5126446485519409,0.2863675057888031,0.6091602444648743,0.25442665815353394
450,450,450,0.896621584892273,0.004857126623392105,0.8967897295951843,0.0031293348874896765
52,52,52,0.9396207332611084,0.014906966127455235,0.8940691351890564,0.02138407528400421
137,137,137,0.8576316833496094,0.0010591174941509962,0.8980733156204224,0.0011428461875766516
449,449,449,0.7039865255355835,0.14903146028518677,0.5643515586853027,0.20989961922168732
47,47,47,0.8827114105224609,0.0015054505784064531,0.8831906914710999,0.0006594567093998194
578,578,578,0.8003221750259399,0.05785736069083214,0.7982348203659058,0.042993832379579544
182,182,182,0.8106854557991028,0.00724975299090147,0.7089745998382568,0.018396442756056786
582,582,582,0.7391902804374695,0.03079618699848652,0.7928117513656616,0.03901692107319832
78,78,78,0.9364277720451355,0.0010817466536536813,0.8941634893417358,0.0025553670711815357
822,822,822,0.8759134411811829,0.007307455409318209,0.8605663776397705,0.007550743408501148
117,117,117,0.8567919135093689,0.0013837014557793736,0.8768187165260315,0.0008087066817097366
172,172,172,0.8828540444374084,0.029100846499204636,0.8354491591453552,0.06365106254816055
300,300,300,0.8666653037071228,0.0030758536886423826,0.9178497791290283,0.002527589211240411
944,944,944,0.8934565186500549,0.004617014899849892,0.8731690049171448,0.005970536265522242
920,920,920,0.9167290329933167,0.004362184554338455,0.92267906665802,0.0037660314701497555
508,508,527,0.2910214066505432,0.22711247205734253,0.27085167169570923,0.20087255537509918
780,780,780,0.8953028321266174,0.024975217878818512,0.886695921421051,0.02805331163108349
364,364,364,0.8408517837524414,0.002589372219517827,0.8755066990852356,0.00048605637857690454
212,212,212,0.8825646042823792,0.004192239139229059,0.9206476211547852,0.004009210970252752
451,451,451,0.9430375099182129,0.00027804088313132524,0.932087242603302,0.0002834828046616167
190,190,190,0.3807746469974518,0.146810382604599,0.5864174365997314,0.13354144990444183
852,852,852,0.8969538807868958,0.007222852203994989,0.8817108273506165,0.007251060102134943
801,801,801,0.8198869824409485,0.041562747210264206,0.7163600921630859,0.14974823594093323
713,713,713,0.8828461170196533,0.007656716741621494,0.8996439576148987,0.006692590191960335
88,88,88,0.8900089263916016,0.0033375252969563007,0.9073025584220886,0.005558645818382502
713,713,713,0.814400315284729,0.008759858086705208,0.9087103605270386,0.0063409809954464436
654,654,654,0.6548101305961609,0.06454923748970032,0.6316491961479187,0.08198220282793045
46,46,46,0.6313546895980835,0.08892098069190979,0.5657361149787903,0.08070696890354156
575,575,575,0.9059653878211975,0.0007396329310722649,0.9339830279350281,0.0006913735996931791
647,647,647,0.812248706817627,0.01468562986701727,0.7832876443862915,0.01549177709966898
920,920,920,0.7978229522705078,0.01993100717663765,0.754705011844635,0.012521995231509209
316,316,316,0.8805297613143921,0.002548513002693653,0.8686484098434448,0.002299670362845063
555,555,555,0.9140865802764893,0.001216073869727552,0.9127209186553955,0.0012144539505243301
933,933,933,0.8382986187934875,0.010203172452747822,0.8050829172134399,0.02986459992825985
450,450,450,0.9142093062400818,0.0003608343831729144,0.8498655557632446,0.0008144443272612989
581,581,581,0.8140184879302979,0.008753033354878426,0.8657452464103699,0.003196403384208679
105,105,89,0.5971736907958984,0.2207975685596466,0.6533468961715698,0.16483812034130096
238,238,238,0.5492992997169495,0.24027499556541443,0.5813829898834229,0.18579724431037903
595,595,595,0.7737730741500854,0.08225962519645691,0.7562524676322937,0.11215915530920029
304,304,304,0.6735157370567322,0.09310401231050491,0.5288166999816895,0.12877947092056274
626,626,626,0.9394817352294922,0.006317016202956438,0.9212532639503479,0.006710715126246214
984,984,984,0.8954569697380066,0.00043872534297406673,0.8792579770088196,0.0005097502144053578
602,602,602,0.5622225403785706,0.20685666799545288,0.6785778403282166,0.10644902288913727
140,140,140,0.898461103439331,0.002338745165616274,0.8749687671661377,0.0038367589004337788
990,990,990,0.9016181230545044,0.0011857271892949939,0.8984826803207397,0.0010672369971871376
598,598,598,0.8354955911636353,0.0588189959526062,0.7372070550918579,0.08075378090143204
