ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
129,129,129,0.9072842001914978,0.0009165337542071939,0.72721928358078,0.002186621306464076
630,630,630,0.9573155045509338,0.001226315158419311,0.9121578931808472,0.0019381431629881263
216,216,216,0.9394278526306152,0.006327367853373289,0.8339908719062805,0.010723160579800606
455,455,455,0.8073532581329346,0.011350028216838837,0.7853448987007141,0.011378658004105091
740,740,740,0.7930626273155212,0.061909258365631104,0.5748392939567566,0.06318861991167068
288,288,288,0.899243175983429,0.02875032275915146,0.6574130058288574,0.04664331302046776
5,5,5,0.914010763168335,0.014152209274470806,0.724410355091095,0.013802736066281796
716,716,716,0.838962733745575,0.060156479477882385,0.8083706498146057,0.06347473710775375
272,272,272,0.9277991652488708,0.005267816595733166,0.8115270137786865,0.008664997294545174
221,221,221,0.7485479712486267,0.04082406684756279,0.6123719215393066,0.03609512746334076
321,321,321,0.914944589138031,0.0007943446398712695,0.7544092535972595,0.0012594632571563125
507,507,507,0.4808298647403717,0.11487551778554916,0.29579493403434753,0.07574473321437836
587,587,587,0.5775191783905029,0.13412538170814514,0.5114242434501648,0.11108492314815521
307,307,307,0.8757051229476929,0.024272121489048004,0.5868714451789856,0.03701964393258095
920,920,920,0.8529140949249268,0.045835621654987335,0.6176653504371643,0.05320673808455467
714,714,714,0.9035655856132507,0.0005081201088614762,0.7871410846710205,0.001053831074386835
190,190,190,0.8331859707832336,0.014650806784629822,0.7657198309898376,0.01722085289657116
900,900,900,0.8902961611747742,0.0007319629658013582,0.7170372605323792,0.001611694460734725
956,956,956,0.9319050908088684,0.0004876087768934667,0.8382304310798645,0.0010732101509347558
670,670,670,0.8220780491828918,0.09421481937170029,0.7170717716217041,0.08456102758646011
472,472,472,0.9086946249008179,0.004290914162993431,0.619443953037262,0.009090304374694824
619,619,619,0.854861319065094,0.02810698188841343,0.755802571773529,0.032296061515808105
786,786,786,0.9163559079170227,0.0013603752013295889,0.7051782011985779,0.003036167472600937
881,881,881,0.8448433876037598,0.026814252138137817,0.4063407778739929,0.04088912531733513
339,339,339,0.8530535697937012,0.006362073123455048,0.6426131129264832,0.009563335217535496
70,70,70,0.8943507075309753,0.0012173252180218697,0.6793996095657349,0.0028075927402824163
707,707,707,0.9334805607795715,0.00519288657233119,0.8724139332771301,0.006843943614512682
145,145,145,0.8776892423629761,0.000452752283308655,0.7112733721733093,0.0007611990440636873
892,892,892,0.5120285153388977,0.31982728838920593,0.5277225971221924,0.24105574190616608
909,909,909,0.2909119725227356,0.18495485186576843,0.3388057053089142,0.16075283288955688
559,559,559,0.8523260951042175,0.002229969948530197,0.7216211557388306,0.002747210441157222
552,552,552,0.933060348033905,0.001971554011106491,0.8748396039009094,0.0036442421842366457
596,596,596,0.4296860694885254,0.33111071586608887,0.4595962166786194,0.1622227281332016
857,857,857,0.9216258525848389,0.0012540307361632586,0.8135294318199158,0.0022342016454786062
901,901,901,0.9486310482025146,0.0008740344783291221,0.6504800915718079,0.003942566458135843
425,425,425,0.893020749092102,0.002848499221727252,0.8382454514503479,0.003449373645707965
635,635,635,0.7510543465614319,0.033003151416778564,0.5053063035011292,0.03502493351697922
572,572,572,0.8791871666908264,0.012227480299770832,0.4123862683773041,0.029835009947419167
183,183,183,0.6878228187561035,0.09973843395709991,0.43843746185302734,0.11450890451669693
34,34,34,0.9064016938209534,0.01725221425294876,0.871332585811615,0.01658622734248638
800,800,800,0.8641648292541504,0.0021522347815334797,0.691893994808197,0.003404145361855626
218,218,218,0.8299117684364319,0.019826781004667282,0.6892349720001221,0.03681548684835434
856,856,856,0.4857601821422577,0.2298416644334793,0.2850319445133209,0.14926744997501373
206,206,206,0.7765909433364868,0.021638335660099983,0.5637755393981934,0.019697872921824455
771,771,771,0.8803790211677551,0.0037824080791324377,0.7201383709907532,0.00594223802909255
604,604,604,0.9149061441421509,0.0009276406490243971,0.7564576864242554,0.0017444330733269453
319,319,319,0.8196637034416199,0.03497696667909622,0.3051595091819763,0.030853793025016785
953,953,953,0.8801639080047607,0.0016026506200432777,0.7905709743499756,0.0023863171227276325
870,870,870,0.9176974296569824,0.012833775952458382,0.7250516414642334,0.023069685325026512
166,166,166,0.4745209515094757,0.27089187502861023,0.2739129066467285,0.1639905422925949
451,451,451,0.817807674407959,0.06373530626296997,0.5751776695251465,0.057188112288713455
464,464,464,0.4254295527935028,0.05855656787753105,0.3072968125343323,0.06007522717118263
467,467,467,0.7709588408470154,0.07559266686439514,0.538848340511322,0.04035799205303192
57,57,57,0.8388744592666626,0.02796969562768936,0.7020848393440247,0.03226114809513092
736,736,598,0.3118385374546051,0.2638965845108032,0.2616044878959656,0.20849688351154327
83,83,83,0.8927888870239258,0.00234834011644125,0.6811574697494507,0.0030372317414730787
74,74,74,0.7972244620323181,0.04538988322019577,0.5103625059127808,0.051959507167339325
557,557,557,0.7664889097213745,0.03138912469148636,0.6546657085418701,0.03575417026877403
370,370,370,0.9096408486366272,0.005961867514997721,0.7329652309417725,0.010834372602403164
251,251,251,0.715941309928894,0.0037071306724101305,0.600587010383606,0.0046967980451881886
558,558,558,0.6866042017936707,0.03794296830892563,0.29816538095474243,0.03818948194384575
609,609,609,0.9396579265594482,0.0016297814436256886,0.8830847144126892,0.00201078481040895
833,833,833,0.7792847752571106,0.04416321590542793,0.7024098634719849,0.04869621992111206
672,672,672,0.8916926980018616,0.006238095462322235,0.7771922945976257,0.010022012516856194
599,599,599,0.9096421599388123,0.004963865503668785,0.7644206285476685,0.008784099481999874
963,963,963,0.7899678945541382,0.0018993791891261935,0.6398171186447144,0.003006075508892536
586,586,586,0.9298792481422424,0.000803545059170574,0.7589400410652161,0.0020692418329417706
342,342,342,0.5832833051681519,0.301510751247406,0.5920635461807251,0.28334468603134155
698,698,698,0.8650484085083008,0.006909940857440233,0.7013625502586365,0.008388328365981579
672,672,672,0.8733884692192078,0.007666872814297676,0.706277072429657,0.011224569752812386
509,509,509,0.8675168752670288,0.006762377452105284,0.6953620314598083,0.007090091239660978
53,53,53,0.8950408101081848,0.025695832446217537,0.7956389784812927,0.028536301106214523
388,388,388,0.8261743187904358,0.003443376161158085,0.3855609595775604,0.006838337983936071
228,228,228,0.9012467265129089,0.008215179666876793,0.7055646777153015,0.01422034204006195
545,545,545,0.4503822326660156,0.08133011311292648,0.3135285973548889,0.046560000628232956
432,432,432,0.8522745966911316,0.025481177493929863,0.6361197829246521,0.03149208799004555
644,644,644,0.9106413722038269,0.0023464143741875887,0.8014104962348938,0.004224113188683987
951,951,951,0.8782211542129517,0.005874576047062874,0.6213602423667908,0.009649984538555145
53,53,53,0.8733400702476501,0.026186399161815643,0.6860955953598022,0.035040877759456635
647,647,647,0.7383465766906738,0.029747892171144485,0.6137719750404358,0.022837692871689796
354,354,354,0.8749966025352478,0.001316683366894722,0.7358391284942627,0.0020817380864173174
796,796,796,0.8188686966896057,0.016061892732977867,0.5497164130210876,0.020038416609168053
218,218,218,0.7635693550109863,0.052885349839925766,0.2766695022583008,0.036963462829589844
486,486,486,0.9284526705741882,0.019233087077736855,0.8594618439674377,0.02697739563882351
452,452,452,0.8049558401107788,0.0036157763097435236,0.43984800577163696,0.006431875750422478
319,319,319,0.8943665027618408,0.015479801222682,0.7938421964645386,0.021245380863547325
198,198,198,0.699740469455719,0.1497657150030136,0.5506265759468079,0.16474808752536774
409,409,409,0.8310626149177551,0.07960806787014008,0.6816762089729309,0.11029309034347534
112,112,112,0.8765152096748352,0.021942375227808952,0.5956292152404785,0.03219429776072502
263,263,263,0.616563618183136,0.25306278467178345,0.49803099036216736,0.2591787278652191
288,288,288,0.8495299816131592,0.05981806293129921,0.8063373565673828,0.05988277122378349
179,179,179,0.5285102725028992,0.291949063539505,0.44414421916007996,0.22044913470745087
341,341,341,0.4716944694519043,0.15468235313892365,0.39003002643585205,0.14139820635318756
253,253,253,0.7908934354782104,0.013864425010979176,0.6058859825134277,0.017582876607775688
995,995,995,0.9029872417449951,0.0005620589945465326,0.8741582632064819,0.000764510128647089
567,567,567,0.6900311708450317,0.15636037290096283,0.5239652991294861,0.11217924952507019
595,595,595,0.900722324848175,0.011641420423984528,0.7901663184165955,0.016083350405097008
583,583,583,0.9199897050857544,0.001155275502242148,0.8598825931549072,0.0017485824646428227
587,587,587,0.8280850052833557,0.08259129524230957,0.7986068725585938,0.0729699656367302
943,943,943,0.8536902666091919,0.032195188105106354,0.8118369579315186,0.03985629975795746
778,778,778,0.5128074884414673,0.1411021649837494,0.3418537378311157,0.10726163536310196
629,629,629,0.8286066055297852,0.03367377072572708,0.6355418562889099,0.03814293071627617
553,553,553,0.8180442452430725,0.001325746183283627,0.6357010006904602,0.0027371214237064123
823,823,823,0.8338106870651245,0.008153856731951237,0.7537572979927063,0.010747085325419903
587,587,587,0.8731396794319153,0.00817407201975584,0.7126148343086243,0.010568477213382721
700,700,700,0.9118700623512268,0.04635101929306984,0.5576825141906738,0.05148233100771904
426,426,426,0.8959800004959106,0.007202038075774908,0.8324504494667053,0.007352439686655998
133,133,133,0.8763477206230164,0.00061494653346017,0.8373120427131653,0.0007832047995179892
279,279,279,0.913873553276062,0.0049226959235966206,0.637154221534729,0.010800767689943314
669,669,669,0.8808131217956543,0.003250210778787732,0.5312302708625793,0.005877545569092035
224,224,224,0.901840090751648,0.008303561247885227,0.8335988521575928,0.011336209252476692
281,281,281,0.6031116247177124,0.13475534319877625,0.4360300600528717,0.13748107850551605
111,111,111,0.9367122054100037,0.0003299462841823697,0.7523128986358643,0.0009568047244101763
524,524,524,0.7241641879081726,0.1897992342710495,0.5339526534080505,0.18715573847293854
119,119,119,0.8452028632164001,0.01711299829185009,0.6293871402740479,0.021832823753356934
875,875,875,0.8976089358329773,0.0046447403728961945,0.7136232852935791,0.009303643368184566
562,562,562,0.9277623295783997,0.004733322653919458,0.5415880680084229,0.012118768878281116
914,914,914,0.8363756537437439,0.017200399190187454,0.6465625166893005,0.01750728115439415
125,125,125,0.8868528604507446,0.004486185032874346,0.6690478920936584,0.007333603221923113
209,209,209,0.9333269000053406,0.011632607318460941,0.7706582546234131,0.020766299217939377
121,121,121,0.7681298851966858,0.08053037524223328,0.5196703672409058,0.08232292532920837
398,398,398,0.8909972310066223,0.0004578812513500452,0.7134620547294617,0.00116700679063797
227,227,227,0.44829198718070984,0.20327278971672058,0.2553817331790924,0.1566118746995926
818,818,818,0.8368054628372192,0.01789103075861931,0.6724671721458435,0.023198843002319336
641,641,641,0.7736043334007263,0.013861115090548992,0.44212618470191956,0.0224296934902668
228,228,228,0.8635349273681641,0.003785870037972927,0.792593240737915,0.0031493522692471743
41,41,41,0.8799402117729187,0.0025743136648088694,0.8141974806785583,0.003296988783404231
612,612,612,0.7962414026260376,0.005754135083407164,0.519174337387085,0.00871677603572607
109,109,109,0.89150470495224,0.0034088981337845325,0.8281910419464111,0.005059087183326483
285,285,285,0.8130064010620117,0.05671240761876106,0.6260786056518555,0.07794683426618576
297,297,297,0.936766505241394,0.0042995852418243885,0.6822521090507507,0.010419746860861778
273,273,273,0.8576974868774414,0.01251984667032957,0.7980525493621826,0.011519893072545528
668,668,668,0.808613657951355,0.06100352108478546,0.6334912776947021,0.08267608284950256
972,972,972,0.9366964101791382,0.01585746742784977,0.8268004059791565,0.020646626129746437
529,529,529,0.9299845695495605,0.008982128463685513,0.8355750441551208,0.011992916464805603
88,88,88,0.879598081111908,0.0022978673223406076,0.7946090698242188,0.002860741224139929
95,95,95,0.9229097366333008,0.0030907676555216312,0.7015820741653442,0.007524673826992512
938,938,938,0.8562690019607544,0.006403553765267134,0.7783285975456238,0.008119076490402222
287,287,287,0.8578623533248901,0.0022248071618378162,0.6332530975341797,0.004632147494703531
703,703,703,0.7858940362930298,0.03398627042770386,0.5802817940711975,0.04360898584127426
585,585,585,0.48637381196022034,0.22308330237865448,0.3218197524547577,0.2083374410867691
401,401,401,0.9207905530929565,0.0010275819804519415,0.7684598565101624,0.0019921099301427603
250,250,250,0.48825809359550476,0.38720911741256714,0.2965221107006073,0.2780430316925049
440,440,440,0.8647938966751099,0.020014092326164246,0.7276156544685364,0.02764490805566311
757,757,757,0.8715096712112427,0.021532880142331123,0.7136948704719543,0.021845819428563118
529,529,529,0.9673956632614136,0.007478017359972,0.8721886277198792,0.01306801475584507
316,316,316,0.9412788152694702,0.0014226289931684732,0.7306423187255859,0.00333629222586751
47,47,47,0.8863040208816528,0.0011257333680987358,0.8499808311462402,0.0014076681109145284
169,169,169,0.9255207180976868,0.006313046906143427,0.7957573533058167,0.008301535621285439
181,181,181,0.9260022640228271,0.0007540289661847055,0.8388206958770752,0.001501403283327818
736,736,736,0.8236963748931885,0.0020676138810813427,0.7186822891235352,0.0026919941883534193
159,159,159,0.4062875807285309,0.3516773283481598,0.3116699159145355,0.2783849537372589
354,354,354,0.8115386366844177,0.0013633150374516845,0.53800368309021,0.0028077010065317154
798,798,798,0.5828876495361328,0.019801098853349686,0.31564071774482727,0.027211332693696022
455,455,455,0.8859042525291443,0.0045406874269247055,0.7572169303894043,0.0070245894603431225
456,456,456,0.8820532560348511,0.0020593428052961826,0.798329770565033,0.0027497545816004276
843,843,843,0.896193265914917,0.0029568213503807783,0.616815984249115,0.0054015228524804115
988,988,988,0.8975484371185303,0.0004922844818793237,0.8388000726699829,0.0006881528533995152
610,610,610,0.9136102199554443,0.0017881416715681553,0.8655088543891907,0.001824287697672844
403,403,403,0.7167112827301025,0.15966388583183289,0.6809464693069458,0.14581049978733063
345,345,345,0.6453295350074768,0.16629910469055176,0.4830396771430969,0.1587473452091217
873,873,873,0.911780059337616,0.0017286750953644514,0.7918208837509155,0.003498583333566785
99,99,99,0.8510991930961609,0.0029992421623319387,0.6304384469985962,0.004689340479671955
590,590,590,0.7391089797019958,0.05989726632833481,0.67191481590271,0.07559528201818466
858,858,858,0.9741609692573547,0.0013201202964410186,0.8884502053260803,0.004661520943045616
481,481,481,0.8183553814888,0.027298353612422943,0.6145957708358765,0.03418319299817085
911,911,911,0.1814902424812317,0.11489224433898926,0.1448242962360382,0.053485337644815445
122,122,122,0.765826404094696,0.03255893290042877,0.7034750580787659,0.025303035974502563
900,900,756,0.32701295614242554,0.16580690443515778,0.16198007762432098,0.15897385776042938
196,196,196,0.7659233808517456,0.05989763140678406,0.5266903042793274,0.06600213050842285
751,751,751,0.6099671721458435,0.2672519087791443,0.48885026574134827,0.24326114356517792
580,580,580,0.9020755290985107,0.02325586974620819,0.8548125624656677,0.024240311235189438
334,334,334,0.9082615375518799,0.001844205311499536,0.6904414892196655,0.004122831858694553
8,8,8,0.8597407341003418,0.031866658478975296,0.6701873540878296,0.03940548002719879
67,67,67,0.8875879645347595,0.01212976686656475,0.7399918437004089,0.017628731206059456
831,831,831,0.8139052987098694,0.021960945799946785,0.6732062697410583,0.024691857397556305
153,153,153,0.9207998514175415,0.018306666985154152,0.6865646839141846,0.028923073783516884
790,790,790,0.879275381565094,0.003405494149774313,0.5267771482467651,0.008369669318199158
525,525,525,0.9304628372192383,0.0010902306530624628,0.7421118021011353,0.0025541726499795914
828,828,828,0.8053067326545715,0.005385777447372675,0.502251923084259,0.009216219186782837
117,117,117,0.6986566185951233,0.14420007169246674,0.5212801694869995,0.13734491169452667
547,547,547,0.7667331695556641,0.06746067851781845,0.6405788660049438,0.07673025876283646
369,369,369,0.8404658436775208,0.05509347468614578,0.7080082297325134,0.05652717128396034
54,54,54,0.4085628390312195,0.2791977822780609,0.22572685778141022,0.10073985904455185
190,190,190,0.810998797416687,0.04139484837651253,0.6230325698852539,0.04802914336323738
587,587,587,0.6839504837989807,0.040684740990400314,0.4749161899089813,0.038644447922706604
529,529,529,0.6631346344947815,0.009537206962704659,0.5588401556015015,0.011346535757184029
907,907,907,0.8346067070960999,0.020919911563396454,0.6595955491065979,0.034249842166900635
370,370,370,0.5697721838951111,0.043875958770513535,0.35209426283836365,0.03283374384045601
450,450,450,0.872280478477478,0.009628896601498127,0.8090012073516846,0.009666523896157742
614,614,614,0.9590334296226501,0.001043685362674296,0.9373525381088257,0.001388678909279406
664,664,664,0.2959679961204529,0.2102089673280716,0.2163676619529724,0.16365975141525269
330,330,330,0.852116048336029,0.05206988379359245,0.6091095209121704,0.07062681764364243
461,461,461,0.7812777161598206,0.12782776355743408,0.7384726405143738,0.14261823892593384
890,890,890,0.8981518745422363,0.010563111864030361,0.7685174942016602,0.015415789559483528
411,411,411,0.934762179851532,0.0006687449058517814,0.8068575263023376,0.0016202031401917338
473,473,473,0.8761568069458008,0.03071616031229496,0.8737574219703674,0.024046221747994423
266,266,266,0.6516569256782532,0.21158623695373535,0.4584946036338806,0.178070530295372
861,861,861,0.6490946412086487,0.041217513382434845,0.3780229091644287,0.03419271484017372
480,480,480,0.9536370038986206,0.0010628068121150136,0.9210494756698608,0.0016553641762584448
184,184,184,0.970255434513092,0.010626704432070255,0.9277499914169312,0.01788133941590786
474,474,474,0.8774407505989075,0.026239506900310516,0.6726549863815308,0.03610869497060776
117,117,117,0.6467428803443909,0.02145235240459442,0.43784603476524353,0.026187924668192863
743,743,743,0.8354673981666565,0.001010701060295105,0.7514988780021667,0.0014387485571205616
886,886,886,0.918935239315033,0.0020388818811625242,0.7747735381126404,0.0039658453315496445
336,336,336,0.8721823692321777,0.00990805309265852,0.6664873957633972,0.01141967624425888
426,426,426,0.8912931680679321,0.0008285424555651844,0.7472148537635803,0.0014680216554552317
211,211,211,0.7079996466636658,0.07112307846546173,0.6521671414375305,0.08185100555419922
998,998,998,0.6379918456077576,0.2505226135253906,0.5264186859130859,0.22709785401821136
776,776,776,0.8954331874847412,0.0017493357881903648,0.7676056027412415,0.0033834881614893675
561,561,561,0.9280831813812256,0.0020249972585588694,0.711826503276825,0.00624570669606328
322,322,322,0.9351161122322083,0.0023251320235431194,0.6907364726066589,0.00624182540923357
595,595,595,0.8479418158531189,0.020214583724737167,0.49885115027427673,0.030398832634091377
976,976,976,0.5777716636657715,0.10530164837837219,0.5613151788711548,0.08719954639673233
30,30,30,0.8591241240501404,0.028485355898737907,0.8198157548904419,0.0297361072152853
844,844,844,0.9222666025161743,0.0014001542003825307,0.652762234210968,0.006106965709477663
121,121,121,0.8558773398399353,0.0020453832112252712,0.7237175107002258,0.003556610085070133
42,42,42,0.9085124731063843,0.0027733466122299433,0.803154468536377,0.004955967888236046
24,24,24,0.8936054110527039,0.00025994351017288864,0.858613133430481,0.00034768920158967376
970,970,970,0.3271133005619049,0.23710158467292786,0.19882559776306152,0.18479356169700623
344,344,344,0.8922420144081116,0.0015044972533360124,0.7938154935836792,0.0025865226052701473
13,13,13,0.9039613008499146,0.0013602398103103042,0.7357006072998047,0.0024185325019061565
377,377,377,0.5171248912811279,0.21250896155834198,0.48345324397087097,0.18610550463199615
512,512,512,0.805336058139801,0.031149322167038918,0.6130646467208862,0.03625781461596489
813,813,813,0.35773736238479614,0.1221979558467865,0.28785815834999084,0.11927105486392975
773,773,773,0.9297916293144226,0.020636672154068947,0.8845602869987488,0.022872144356369972
540,540,540,0.9004644751548767,0.000900527520570904,0.7449851036071777,0.00227862480096519
867,867,867,0.9433498382568359,0.0074257617816329,0.9164576530456543,0.008605164475739002
8,8,8,0.692657470703125,0.09065284579992294,0.4460085928440094,0.14213444292545319
232,232,232,0.5030562877655029,0.24536697566509247,0.2885178327560425,0.18150465190410614
736,736,736,0.9025334715843201,0.001249645370990038,0.8226457834243774,0.0022165197879076004
796,796,796,0.7968717813491821,0.05799043923616409,0.740729808807373,0.06322602927684784
960,960,960,0.7685107588768005,0.0758582204580307,0.6843684315681458,0.0717984288930893
394,394,394,0.8397626876831055,0.025329390540719032,0.4931734502315521,0.04881399869918823
787,787,787,0.5750394463539124,0.1673078089952469,0.40808796882629395,0.11110985279083252
54,54,54,0.9233294725418091,0.0032253435347229242,0.9061684608459473,0.003911850042641163
981,981,981,0.5728662014007568,0.11231908947229385,0.2897164225578308,0.12428873032331467
633,633,633,0.7134018540382385,0.05669725686311722,0.5758879780769348,0.031223027035593987
309,309,309,0.9219474196434021,0.007054225541651249,0.7344534397125244,0.011534503661096096
271,271,271,0.32336708903312683,0.23715373873710632,0.2541043162345886,0.21236778795719147
505,505,505,0.7752395868301392,0.128120556473732,0.5698304176330566,0.1289195567369461
232,232,232,0.42340388894081116,0.20889021456241608,0.13346824049949646,0.1202210783958435
705,705,705,0.569687008857727,0.16983716189861298,0.4577009379863739,0.10976523160934448
737,737,737,0.9261626601219177,0.012926758266985416,0.8218110799789429,0.021292883902788162
559,559,559,0.7832919359207153,0.004245144780725241,0.38273894786834717,0.008006064221262932
531,531,531,0.7731136679649353,0.0842471793293953,0.6226412653923035,0.09309464693069458
487,487,487,0.34249040484428406,0.22269608080387115,0.31024008989334106,0.14831706881523132
677,677,677,0.8898802995681763,0.011774656362831593,0.4305112361907959,0.028081560507416725
194,194,194,0.9002200961112976,0.003442661836743355,0.6303021311759949,0.006037883926182985
935,935,935,0.8443661332130432,0.01704503782093525,0.6697871685028076,0.02313085086643696
895,895,895,0.7736877202987671,0.05100761353969574,0.5301579833030701,0.06324908882379532
82,82,82,0.8989225029945374,0.017074964940547943,0.7763397693634033,0.02139139734208584
786,786,786,0.922035276889801,0.0004195059882476926,0.745850682258606,0.0012012057704851031
299,299,299,0.5283190011978149,0.2934565246105194,0.4468560218811035,0.2672164738178253
507,507,507,0.6949074268341064,0.06303708255290985,0.5462345480918884,0.07567344605922699
361,361,361,0.8529148697853088,0.0033744294196367264,0.640430212020874,0.00552599411457777
388,388,388,0.8977712988853455,0.000994113739579916,0.7370361685752869,0.0021884471643716097
335,335,335,0.9429848194122314,0.0018497605342417955,0.8730115294456482,0.004083053208887577
270,270,270,0.5754896998405457,0.1285666972398758,0.27638253569602966,0.07099387049674988
455,455,455,0.8966448307037354,0.005155024118721485,0.873451828956604,0.005810322239995003
862,862,862,0.8798495531082153,0.001687314361333847,0.7007555365562439,0.002628699177876115
414,414,414,0.8455808162689209,0.005217389669269323,0.5240507125854492,0.008762265555560589
328,328,328,0.7341373562812805,0.038876790553331375,0.6574905514717102,0.04260300472378731
698,698,698,0.9173204898834229,0.006195584777742624,0.8578575253486633,0.010521626099944115
442,442,442,0.8727303147315979,0.006641281768679619,0.7168169617652893,0.011188597418367863
788,788,788,0.885215163230896,0.006966016720980406,0.6740996837615967,0.011215767823159695
129,129,129,0.881766140460968,0.0017401744844391942,0.6611834764480591,0.003008077619597316
684,684,719,0.33332526683807373,0.3191492557525635,0.21600425243377686,0.20495718717575073
235,235,235,0.7745416760444641,0.06329672783613205,0.3671096861362457,0.04745863750576973
34,34,34,0.44573405385017395,0.39950087666511536,0.2998303472995758,0.2403961569070816
950,950,950,0.8587417006492615,0.002905868226662278,0.6156524419784546,0.005312328692525625
586,586,586,0.7980895042419434,0.022948749363422394,0.5755756497383118,0.02487087994813919
170,170,170,0.45455747842788696,0.19994091987609863,0.3336970806121826,0.19426465034484863
397,397,397,0.9059670567512512,0.0006768282037228346,0.5350826978683472,0.0026140245608985424
402,402,402,0.9224902391433716,0.017539726570248604,0.8345261216163635,0.023342927917838097
897,897,897,0.8869840502738953,0.005426343530416489,0.6355454921722412,0.006804927717894316
92,92,92,0.8826533555984497,0.002747048158198595,0.4000581204891205,0.00586231704801321
988,988,988,0.9077318906784058,0.0007011755951680243,0.8782658576965332,0.0008109925547614694
456,456,456,0.9456179738044739,0.0002543199516367167,0.8606479167938232,0.0006318491650745273
416,416,416,0.9245713353157043,0.005103625822812319,0.8325774073600769,0.004946481436491013
17,17,17,0.8897319436073303,0.001959556946530938,0.6961883902549744,0.003628975246101618
194,194,194,0.9282324314117432,0.013436955399811268,0.8510151505470276,0.015094186179339886
631,631,631,0.8876264691352844,0.012836730107665062,0.8263874650001526,0.015290779061615467
85,85,85,0.7864163517951965,0.06784089654684067,0.6368323564529419,0.07534883171319962
312,312,312,0.7924456596374512,0.11589044332504272,0.5702992677688599,0.10540007799863815
361,361,361,0.8709990382194519,0.004929803311824799,0.8209642767906189,0.005349520593881607
