ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
616,616,616,0.9509250521659851,0.0011246090289205313,0.9342682957649231,0.0015237508341670036
710,710,710,0.9740288257598877,0.0008684669737704098,0.831613302230835,0.003541206708177924
971,971,971,0.9036267995834351,0.004980836994946003,0.033208269625902176,0.004868636839091778
823,823,823,0.8836116790771484,0.003050427185371518,0.8790144324302673,0.003259759396314621
369,369,369,0.704808235168457,0.0468810498714447,0.6968636512756348,0.0546235628426075
100,100,100,0.8905466198921204,0.0036422887351363897,0.8005038499832153,0.00668249512091279
682,682,682,0.890641987323761,0.005693254992365837,0.9106499552726746,0.002896856050938368
132,132,132,0.8430978059768677,0.037789635360240936,0.7567150592803955,0.05314590409398079
181,181,181,0.8644003868103027,0.013163221068680286,0.8957465291023254,0.0070188697427511215
565,565,565,0.9005163908004761,0.002183286240324378,0.8619077205657959,0.0013553310418501496
798,798,798,0.9209311604499817,0.00392055232077837,0.8938132524490356,0.0062234485521912575
982,982,982,0.7563706636428833,0.055624429136514664,0.003234759671613574,0.0030519873835146427
984,984,984,0.875291109085083,0.0008113683434203267,0.8919710516929626,0.000726394122466445
570,570,570,0.518744707107544,0.059610508382320404,0.6428529024124146,0.019751111045479774
746,746,746,0.8381223082542419,0.0007812691619619727,0.12257199734449387,0.004374353215098381
853,853,853,0.9266940951347351,0.0019172076135873795,0.9302592277526855,0.0018005120800808072
718,718,718,0.8258373737335205,0.09763383120298386,0.8773028254508972,0.05555667355656624
415,415,415,0.7898110151290894,0.035999856889247894,0.8229468464851379,0.045756127685308456
24,24,24,0.9244811534881592,0.00035663050948642194,0.9173010587692261,0.0004329084767960012
856,856,866,0.524495005607605,0.34308111667633057,0.42807701230049133,0.381917804479599
709,709,709,0.8539212346076965,0.00318034365773201,0.8861522674560547,0.00547226145863533
134,134,134,0.8034831881523132,0.022602491080760956,0.7603113651275635,0.03817664086818695
955,955,955,0.8623901605606079,0.0008663295302540064,0.8657920360565186,0.000795140047557652
676,676,676,0.9091602563858032,0.0021142044570297003,0.8162808418273926,0.006014765705913305
764,764,764,0.8086456060409546,0.035828154534101486,0.6543097496032715,0.10499570518732071
608,608,608,0.8161263465881348,0.0016403374029323459,0.8469725847244263,0.0014795727329328656
828,828,828,0.9267369508743286,0.0006892969249747694,0.9228373169898987,0.0009720285306684673
737,737,898,0.4915407598018646,0.2327367663383484,0.37298083305358887,0.3215847611427307
207,207,207,0.8982212543487549,0.004118455573916435,0.8301175832748413,0.006994805298745632
12,12,12,0.89590984582901,0.0037764795124530792,0.8290055990219116,0.0038663106970489025
13,13,13,0.9085294008255005,0.0006116648437455297,0.8688852190971375,0.0008746820385567844
357,357,357,0.8094238638877869,0.07686281204223633,0.767845630645752,0.11216193437576294
60,60,60,0.3977173864841461,0.2268725484609604,0.3580794930458069,0.18792088329792023
687,687,687,0.8928806185722351,0.005692400969564915,0.8561289310455322,0.006748672109097242
506,506,506,0.923414945602417,0.019079191610217094,0.9139972925186157,0.015123573131859303
453,453,453,0.7302958369255066,0.04934087023139,0.6916122436523438,0.06074098125100136
880,880,880,0.8756393790245056,0.000880453793797642,0.8387252688407898,0.000972890411503613
784,784,769,0.17788366973400116,0.1665596216917038,0.25244516134262085,0.16807140409946442
721,721,721,0.7169742584228516,0.026554562151432037,0.7157493233680725,0.04771823436021805
111,111,111,0.880940318107605,0.00259133568033576,0.8496429324150085,0.0035569474566727877
489,489,489,0.7144886255264282,0.06177052855491638,0.6341021060943604,0.12471508234739304
817,817,817,0.4380396902561188,0.14949165284633636,0.4799319803714752,0.12017481029033661
736,736,736,0.8928784132003784,0.000564061978366226,0.8727918267250061,0.0008926321170292795
927,927,927,0.9058462381362915,0.0012615823652595282,0.2761595547199249,0.009289325214922428
671,671,671,0.4667370021343231,0.024725990369915962,0.4470646381378174,0.06416593492031097
475,475,475,0.9001681804656982,0.0008570403442718089,0.854037880897522,0.0016401921166107059
683,683,683,0.8779828548431396,0.008993248455226421,0.8422085046768188,0.010476686991751194
948,948,948,0.9392589330673218,0.0036758133210241795,0.9112698435783386,0.0028384074103087187
267,267,267,0.8291945457458496,0.019423075020313263,0.810028612613678,0.022121373564004898
156,156,156,0.8265393376350403,0.009768239222466946,0.8239736557006836,0.009986844845116138
948,948,948,0.8667324781417847,0.0012785510625690222,0.8220952153205872,0.0015671222936362028
19,19,19,0.8915637135505676,0.000521917303558439,0.8320654630661011,0.0011174598475918174
171,171,171,0.7894638180732727,0.0652516558766365,0.5648002624511719,0.2048240303993225
130,130,130,0.8736860752105713,0.0009987670928239822,0.8304070830345154,0.001191791146993637
361,361,361,0.8378368020057678,0.0015334844356402755,0.643450915813446,0.003062882460653782
278,278,278,0.9043245911598206,0.0145792905241251,0.8159167170524597,0.02276310883462429
328,328,328,0.9147407412528992,0.001277005998417735,0.8796100616455078,0.0015405801823362708
223,223,223,0.9149554371833801,0.007645073812454939,0.923346221446991,0.006216829176992178
350,350,350,0.8661227822303772,0.005970897618681192,0.8162052035331726,0.008340503089129925
24,24,24,0.9066128730773926,0.0004892831202596426,0.8857636451721191,0.0006599788321182132
332,332,332,0.9258684515953064,0.0017547195311635733,0.8652324676513672,0.003893018700182438
360,360,360,0.6537635326385498,0.06398849934339523,0.4966981112957001,0.20140202343463898
391,391,391,0.9057391285896301,0.002212094608694315,0.8691388368606567,0.0029745828360319138
641,641,641,0.25004178285598755,0.22329925000667572,0.2475712150335312,0.13340437412261963
905,905,905,0.9297009706497192,0.00945381447672844,0.9112921953201294,0.012018628418445587
992,992,992,0.6765941381454468,0.17850804328918457,0.12432984262704849,0.05055404081940651
315,315,315,0.8451920747756958,0.00714109418913722,0.8029488921165466,0.009448976255953312
665,665,671,0.7219054102897644,0.15485095977783203,0.6524394750595093,0.18391776084899902
465,465,465,0.45810118317604065,0.06851000338792801,0.5831138491630554,0.04201405867934227
44,44,44,0.9051880240440369,0.010649493895471096,0.8081822991371155,0.03622579574584961
274,274,274,0.9069998860359192,0.0011493661440908909,0.8357560634613037,0.002008055569604039
589,589,589,0.9423603415489197,0.0007745429174974561,0.8924965262413025,0.0013548186980187893
524,524,524,0.6114933490753174,0.21717046201229095,0.5248713493347168,0.14318810403347015
37,37,37,0.8740385174751282,0.00944080762565136,0.8458078503608704,0.00954806711524725
286,286,286,0.8862748146057129,0.0010992498137056828,0.8445804715156555,0.001246946514584124
521,521,521,0.9136790633201599,0.019056331366300583,0.02268132194876671,0.00926730316132307
151,151,151,0.4264419972896576,0.3207096457481384,0.3737856447696686,0.26014161109924316
126,126,126,0.8142247200012207,0.04458170011639595,0.8348643183708191,0.01778891310095787
223,223,223,0.8893629312515259,0.0033204646315425634,0.3311443328857422,0.00754837691783905
272,272,272,0.7972959876060486,0.06312227249145508,0.7916951775550842,0.07054521888494492
123,123,123,0.8600465059280396,0.01802832819521427,0.8336666226387024,0.01558729074895382
997,997,997,0.9095974564552307,0.01034478098154068,0.8853752017021179,0.012378392741084099
373,373,373,0.7528318166732788,0.04258660972118378,0.6534109115600586,0.05234657600522041
616,616,616,0.8123001456260681,0.0211909431964159,0.9077690243721008,0.02401614561676979
419,419,419,0.8861643671989441,0.0007714854436926544,0.8763094544410706,0.0009363938588649035
382,382,382,0.7610155940055847,0.08685879409313202,0.749284565448761,0.10241392999887466
988,988,988,0.907828152179718,0.000787542259786278,0.8909411430358887,0.001007063896395266
192,192,192,0.8213230967521667,0.08937592059373856,0.8279323577880859,0.05850128084421158
361,361,361,0.8965833783149719,0.003245652187615633,0.8808082342147827,0.004330888390541077
34,34,34,0.825692892074585,0.03409002348780632,0.81842041015625,0.03091677464544773
844,844,844,0.920581042766571,0.006856836844235659,0.8974336981773376,0.013980360701680183
116,116,116,0.8861113786697388,0.0012189314002171159,0.8747583627700806,0.001708506722934544
943,943,943,0.9010186791419983,0.0029751684051007032,0.883549690246582,0.004540678113698959
183,183,183,0.8421937823295593,0.00748315779492259,0.7780470252037048,0.007911447435617447
811,811,811,0.9144442081451416,0.025929680094122887,0.8778695464134216,0.043739452958106995
599,599,599,0.9014931321144104,0.019899431616067886,0.9037846326828003,0.020159807056188583
667,667,667,0.9020307064056396,0.04231780767440796,0.9049187898635864,0.03898712620139122
58,58,53,0.6945623755455017,0.08700123429298401,0.007691730745136738,0.00577003275975585
176,176,176,0.6115315556526184,0.15712538361549377,0.6435046195983887,0.11120544373989105
423,423,423,0.8160543441772461,0.08324237912893295,0.5948697328567505,0.09699499607086182
824,824,824,0.9382595419883728,0.008840181864798069,0.9109342098236084,0.00886937789618969
229,229,229,0.825800359249115,0.003850809531286359,0.7770832777023315,0.003863820107653737
935,935,935,0.7713903784751892,0.11681102216243744,0.6564721465110779,0.14603345096111298
965,965,965,0.8477144837379456,0.005606182385236025,0.924876868724823,0.004479431547224522
789,789,789,0.821640133857727,0.031068773940205574,0.8591448664665222,0.019498663023114204
560,560,560,0.908200740814209,0.00043192447628825903,0.8453357219696045,0.0007889880216680467
26,26,26,0.8604776263237,0.01687614992260933,0.8493471741676331,0.01717863418161869
253,253,253,0.9332183003425598,0.0009757450898177922,0.23779664933681488,0.0054919542744755745
972,972,972,0.7538564801216125,0.11967940628528595,0.8883252143859863,0.03542451933026314
300,300,300,0.863480269908905,0.02232871763408184,0.8045220375061035,0.0284307561814785
460,460,460,0.949569046497345,0.002656718250364065,0.37462523579597473,0.018534503877162933
522,522,522,0.8626672029495239,0.0030953369569033384,0.8421210646629333,0.0038021677173674107
191,191,191,0.9019805192947388,0.005047653801739216,0.8476309776306152,0.005605785176157951
18,18,18,0.871336817741394,0.0006851601065136492,0.8381016254425049,0.0008664611377753317
719,719,719,0.6945531964302063,0.013061280362308025,0.5458815097808838,0.01960517093539238
990,990,990,0.8694522380828857,0.0011587307089939713,0.8270888328552246,0.0027417917735874653
683,683,683,0.886340856552124,0.013521948829293251,0.8487308621406555,0.018389204517006874
428,428,428,0.8403103351593018,0.006911693140864372,0.8153016567230225,0.008593060076236725
43,43,43,0.8504542112350464,0.022360503673553467,0.8061721324920654,0.0240157600492239
634,634,634,0.926758348941803,0.0014299644390121102,0.978631854057312,0.0022243361454457045
178,178,178,0.8236782550811768,0.019399452954530716,0.8105437755584717,0.02058064006268978
989,989,989,0.8917980194091797,0.0007203410496003926,0.8907068967819214,0.0006378012476488948
129,129,129,0.8676251769065857,0.0014222171157598495,0.818515956401825,0.0025679885875433683
774,774,774,0.8953269124031067,0.03293513134121895,0.8906748294830322,0.028891636058688164
283,283,283,0.9081058502197266,0.001063946052454412,0.8475053310394287,0.0023311085533350706
389,389,389,0.7525333762168884,0.06719296425580978,0.7219375371932983,0.06126200407743454
109,109,109,0.8932930827140808,0.008719020523130894,0.89565110206604,0.00675900699570775
864,864,864,0.5468769073486328,0.2944062650203705,0.6571407914161682,0.18400228023529053
904,904,904,0.7909940481185913,0.10792527347803116,0.8297399878501892,0.07440515607595444
397,397,397,0.8496111035346985,0.05508730560541153,0.6362771987915039,0.20608854293823242
423,423,423,0.759851336479187,0.133693665266037,0.7783174514770508,0.1125602126121521
890,890,890,0.8849899172782898,0.01648159883916378,0.8795220851898193,0.012165691703557968
549,549,549,0.9034611582756042,0.0037680831737816334,0.9179234504699707,0.005624943878501654
912,912,912,0.8914336562156677,0.0023213010281324387,0.9055024981498718,0.0028247733134776354
71,71,71,0.9145143628120422,0.0008449288434349,0.8852257132530212,0.002036648103967309
701,701,701,0.8958802819252014,0.006374133750796318,0.9285005927085876,0.011540265753865242
0,0,0,0.8931399583816528,0.001594054396264255,0.8950812220573425,0.0019650438334792852
895,895,895,0.7551830410957336,0.06258191913366318,0.7743305563926697,0.07605455070734024
459,459,459,0.6213173866271973,0.06369131058454514,0.477622389793396,0.10312321037054062
692,692,692,0.8756107091903687,0.004738237243145704,0.004605735186487436,0.003038078313693404
78,78,78,0.916824460029602,0.001852281391620636,0.8908693790435791,0.0033680922351777554
411,411,411,0.8525223731994629,0.004434742499142885,0.8692514896392822,0.006446364801377058
454,454,454,0.8859387040138245,0.02909327857196331,0.009960826486349106,0.004562373738735914
9,9,9,0.8952715992927551,0.0006105421925894916,0.8844383955001831,0.0005534201045520604
450,450,450,0.900816023349762,0.0007843606872484088,0.8359383344650269,0.0009659552597440779
596,596,596,0.8633742332458496,0.02584679424762726,0.8766623139381409,0.014388053677976131
11,11,11,0.8996841311454773,0.0012662828667089343,0.8047662973403931,0.002560883993282914
746,746,746,0.8879722356796265,0.0010022675851359963,0.8230293989181519,0.002216694178059697
323,323,323,0.9029890894889832,0.0021915906108915806,0.8944451212882996,0.0023724993225187063
603,603,603,0.8024972677230835,0.005897114984691143,0.7586162686347961,0.003485137829557061
403,403,895,0.45750197768211365,0.26018473505973816,0.4249904751777649,0.20917697250843048
470,470,470,0.5300591588020325,0.08434024453163147,0.37896057963371277,0.12314911186695099
991,991,991,0.8514894843101501,0.0031003865879029036,0.852558970451355,0.0035190368071198463
670,670,670,0.7871148586273193,0.11861588805913925,0.7331861257553101,0.11409623175859451
713,713,713,0.8912584185600281,0.005210133735090494,0.8653483986854553,0.008619870990514755
319,319,319,0.642828643321991,0.19698864221572876,0.6675031781196594,0.12512604892253876
219,219,219,0.9042791724205017,0.0021353496704250574,0.8779982924461365,0.002092790324240923
894,894,894,0.831878662109375,0.039234016090631485,0.8549671173095703,0.04086805507540703
200,200,200,0.9745930433273315,0.006957381032407284,0.9540104269981384,0.012820851989090443
575,575,575,0.9130088090896606,0.0009317916701547801,0.8678017258644104,0.0013060546480119228
605,605,605,0.9153033494949341,0.001451973570510745,0.8968496918678284,0.0012992690317332745
801,801,801,0.8843259215354919,0.0023697756696492434,0.8528586626052856,0.0038319865707308054
238,238,238,0.7484996318817139,0.12631919980049133,0.7025795578956604,0.17864108085632324
524,524,524,0.629374086856842,0.10031495988368988,0.6301942467689514,0.11891800165176392
476,476,476,0.9025925993919373,0.0004381519975140691,0.9182255864143372,0.0007527086418122053
68,68,68,0.5259467959403992,0.3541974425315857,0.3980869948863983,0.3727869987487793
87,87,87,0.9086007475852966,0.0008344470406882465,0.8535767793655396,0.0011230192612856627
306,306,306,0.8876945376396179,0.005429915618151426,0.7802634239196777,0.011206059716641903
877,877,400,0.5994940996170044,0.13747647404670715,0.3373696208000183,0.1837296485900879
87,87,87,0.9160582423210144,0.0008640417363494635,0.8673012852668762,0.0013069425476714969
328,328,328,0.9009047746658325,0.0020742020569741726,0.9037242531776428,0.002263123169541359
858,858,858,0.9206711053848267,0.007676250766962767,0.00538529921323061,0.004677721299231052
4,4,4,0.7064234614372253,0.07076193392276764,0.5392816662788391,0.15486901998519897
504,504,504,0.6310529112815857,0.2053791731595993,0.5849605202674866,0.25299689173698425
325,325,325,0.9109869003295898,0.005633362103253603,0.22782614827156067,0.012449691072106361
768,768,768,0.74384605884552,0.07562340050935745,0.5924032926559448,0.11559021472930908
775,775,775,0.9572651386260986,0.006559179630130529,0.861520528793335,0.01159574557095766
574,574,574,0.8549835085868835,0.009836464188992977,0.921190619468689,0.0039345985278487206
442,442,442,0.9155221581459045,0.0392795167863369,0.8657769560813904,0.0911545380949974
385,385,385,0.8765193223953247,0.029869157820940018,0.8876320719718933,0.024145029485225677
864,864,864,0.7744957804679871,0.12653392553329468,0.5448206067085266,0.2552025616168976
186,186,186,0.7371894717216492,0.1444697082042694,0.7643332481384277,0.1231137365102768
607,607,607,0.8292413353919983,0.015298362821340561,0.6863399744033813,0.026565974578261375
441,441,441,0.6281256675720215,0.24651049077510834,0.5894104242324829,0.25730642676353455
355,355,355,0.8976778388023376,0.002051436109468341,0.8790498375892639,0.001682524336501956
56,56,56,0.8420523405075073,0.012868812307715416,0.8181763291358948,0.013798899948596954
704,704,704,0.9417915344238281,0.0027483468875288963,0.5430102944374084,0.2036380022764206
519,519,519,0.8466372489929199,0.003736899234354496,0.917984664440155,0.001896080793812871
78,78,78,0.8578760623931885,0.0008183169993571937,0.8232265114784241,0.0011121970601379871
200,200,200,0.9019871950149536,0.07710335403680801,0.7249882221221924,0.20590227842330933
350,350,350,0.905855119228363,0.00255025178194046,0.8701710104942322,0.00634605810046196
25,25,25,0.8747566938400269,0.014917601831257343,0.8090782761573792,0.014346692711114883
392,392,392,0.8976635336875916,0.0007012849091552198,0.9009873270988464,0.0006119214813224971
645,645,645,0.8889896869659424,0.0013709055492654443,0.9196968078613281,0.000991032924503088
388,388,388,0.8918017148971558,0.013989733532071114,0.8994256854057312,0.010624924674630165
918,918,918,0.78453129529953,0.0022277003154158592,0.584920346736908,0.005968539975583553
306,306,306,0.642033576965332,0.18709054589271545,0.5083981156349182,0.25881227850914
922,922,922,0.5713422298431396,0.11922212690114975,0.4565894901752472,0.18418094515800476
144,144,144,0.8805837631225586,0.00495621794834733,0.8568126559257507,0.008493478409945965
535,535,535,0.9075163006782532,0.004125107079744339,0.9428102374076843,0.002590708900243044
436,436,436,0.9122757315635681,0.009186038747429848,0.8923575282096863,0.016271112486720085
189,189,189,0.820620596408844,0.11119744181632996,0.7711926698684692,0.14652742445468903
535,535,535,0.8992655277252197,0.0009984341450035572,0.9186751246452332,0.0015174099244177341
585,585,585,0.7133140563964844,0.013555620796978474,0.0041307187639176846,0.0030899476259946823
383,383,383,0.7846852540969849,0.07963060587644577,0.8068074584007263,0.04600629210472107
370,370,370,0.8463064432144165,0.002754695015028119,0.8979323506355286,0.0028251083567738533
855,855,855,0.8835214972496033,0.0009888183558359742,0.7907013893127441,0.0015863979933783412
198,198,198,0.7738289833068848,0.04501068592071533,0.755111575126648,0.049804531037807465
632,632,632,0.8657513856887817,0.012998265214264393,0.8923046588897705,0.012648621574044228
745,745,745,0.8766167759895325,0.0016540007200092077,0.8385254740715027,0.0025152789894491434
182,182,182,0.898027241230011,0.0018046509940177202,0.8070785999298096,0.0022134988103061914
233,233,233,0.9068973064422607,0.025697872042655945,0.899871289730072,0.027690572664141655
896,896,896,0.7079495191574097,0.1385093480348587,0.7687603235244751,0.11781061440706253
602,602,602,0.7952041029930115,0.023053394630551338,0.681925356388092,0.021610697731375694
757,757,757,0.9228333830833435,0.005099247209727764,0.9363259673118591,0.004229362588375807
766,766,766,0.8976753354072571,0.0008686729124747217,0.8918631672859192,0.0011681156465783715
368,368,368,0.8528727889060974,0.03752012178301811,0.7441295385360718,0.07569453865289688
403,403,403,0.8638982772827148,0.004543694667518139,0.8425114154815674,0.0038769920356571674
130,130,130,0.9094861149787903,0.0008861538372002542,0.8738918304443359,0.0009840436978265643
867,867,867,0.8540990948677063,0.011364943347871304,0.8598936200141907,0.017276933416724205
371,371,371,0.830472469329834,0.003349707694724202,0.7424629330635071,0.005136106163263321
990,990,990,0.8996612429618835,0.0004985366831533611,0.8681344389915466,0.0005718221655115485
36,36,36,0.635313093662262,0.15676401555538177,0.5533290505409241,0.1962687373161316
464,464,464,0.7697689533233643,0.10468301922082901,0.7487258315086365,0.08427279442548752
905,905,905,0.6131607294082642,0.15808412432670593,0.7548798322677612,0.09555087238550186
118,118,118,0.707134485244751,0.10414465516805649,0.12337177991867065,0.03001760132610798
601,601,601,0.3803114891052246,0.2568063735961914,0.3446301519870758,0.16258330643177032
470,470,470,0.7642471194267273,0.022031841799616814,0.687924861907959,0.026427123695611954
871,871,871,0.6898914575576782,0.22026695311069489,0.6959461569786072,0.15569347143173218
248,248,248,0.7445233464241028,0.1308368742465973,0.6494649052619934,0.2015039026737213
652,652,652,0.9565326571464539,0.010061134584248066,0.9704940319061279,0.01410538237541914
631,631,631,0.6104667782783508,0.21443647146224976,0.6646090745925903,0.20007146894931793
