ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
730,730,730,0.9177303910255432,0.004590483382344246,0.9290462732315063,0.004598498344421387
950,950,950,0.6290680170059204,0.11001378297805786,0.2044571489095688,0.04619130119681358
632,632,632,0.8058303594589233,0.0303445216268301,0.8134196996688843,0.02986268699169159
627,627,627,0.38375037908554077,0.15776270627975464,0.3973983824253082,0.1632390320301056
616,616,616,0.8063872456550598,0.041165851056575775,0.8185184597969055,0.036750033497810364
33,33,33,0.537165641784668,0.3270629346370697,0.5471136569976807,0.31598326563835144
108,108,108,0.7467128038406372,0.10860229283571243,0.7416320443153381,0.10973658412694931
662,662,662,0.9085719585418701,0.0019754909444600344,0.21180909872055054,0.0385720357298851
439,439,439,0.8964313268661499,0.004004121292382479,0.8738731145858765,0.0049687763676047325
337,337,337,0.8610743880271912,0.0023290670942515135,0.7831464409828186,0.0031237686052918434
674,674,674,0.8926399350166321,0.0038352918345481157,0.8924368023872375,0.004125109873712063
413,413,413,0.48181918263435364,0.39675605297088623,0.485857754945755,0.39514461159706116
315,315,315,0.8784733414649963,0.0062316227704286575,0.887472927570343,0.0067918673157691956
454,454,454,0.87250155210495,0.013285193592309952,0.8846113681793213,0.011312117800116539
929,929,929,0.8859173655509949,0.0028117753099650145,0.805672824382782,0.003803845262154937
158,158,158,0.4080151617527008,0.0867573544383049,0.29565098881721497,0.11603619158267975
411,411,411,0.9480570554733276,0.006293358746916056,0.9462307095527649,0.006819487549364567
61,61,61,0.8148030042648315,0.027430623769760132,0.9021269679069519,0.010386453941464424
205,205,205,0.8955819606781006,0.0075094676576554775,0.8995757699012756,0.007978354580700397
57,57,57,0.8067036271095276,0.013132997788488865,0.8201165199279785,0.013388073071837425
647,647,647,0.6280437707901001,0.11840742081403732,0.5600374937057495,0.06193938106298447
434,434,434,0.803205132484436,0.043126095086336136,0.8032259941101074,0.047976721078157425
805,805,805,0.7843967080116272,0.009172691032290459,0.8132932782173157,0.008422483690083027
88,88,88,0.8450202345848083,0.002752467058598995,0.8509954810142517,0.002548390068113804
48,48,48,0.7666085362434387,0.006153986323624849,0.7935271263122559,0.005117921624332666
670,670,670,0.627144455909729,0.20398667454719543,0.6578893661499023,0.22521334886550903
628,628,628,0.6822837591171265,0.08381420373916626,0.6462774276733398,0.09964332729578018
130,130,130,0.8753820657730103,0.0010496658505871892,0.871300458908081,0.0011375994654372334
514,514,514,0.7797598838806152,0.015450984239578247,0.7768738865852356,0.0159780103713274
8,8,8,0.8467909693717957,0.03879639878869057,0.8525884747505188,0.038084726780653
817,817,817,0.7796809673309326,0.05058011785149574,0.7920051217079163,0.05026265233755112
800,800,800,0.8721116185188293,0.0004865560622420162,0.7828680872917175,0.0006994479335844517
807,807,807,0.8852710723876953,0.004154407884925604,0.8884603381156921,0.005128350108861923
845,845,845,0.844207763671875,0.016690202057361603,0.5041530132293701,0.04148944467306137
75,75,75,0.8227306008338928,0.04650966450572014,0.8288747072219849,0.04569805786013603
941,941,941,0.7815825343132019,0.018662722781300545,0.7697556614875793,0.019417541101574898
451,451,451,0.8869937062263489,0.0007998843211680651,0.8823699355125427,0.0007953417371027172
34,34,34,0.5490856170654297,0.27090173959732056,0.5431839227676392,0.2795887589454651
644,644,644,0.8788978457450867,0.0008112058276310563,0.8762373924255371,0.000852345023304224
706,706,706,0.8316795229911804,0.04579584300518036,0.363556832075119,0.09635980427265167
661,661,661,0.8365702033042908,0.00972207635641098,0.7737360596656799,0.01166004128754139
19,19,19,0.9143435955047607,0.0008883737027645111,0.18336954712867737,0.044186919927597046
762,762,762,0.8805606961250305,0.0028244811110198498,0.8708633780479431,0.003685742849484086
500,500,500,0.8556298613548279,0.006491195876151323,0.8262433409690857,0.006394974887371063
339,339,339,0.84584641456604,0.01180142443627119,0.8464908003807068,0.01131075993180275
497,497,497,0.7521557211875916,0.07225995510816574,0.7512470483779907,0.06884337216615677
48,48,48,0.7843201756477356,0.012363659217953682,0.8104993104934692,0.010321489535272121
107,107,107,0.8298203349113464,0.017383838072419167,0.7486865520477295,0.037151940166950226
606,606,606,0.9329095482826233,0.0007438263855874538,0.9306692481040955,0.0007956481422297657
909,909,909,0.3941366672515869,0.3719167411327362,0.6073968410491943,0.18646936118602753
728,728,728,0.7721120119094849,0.02363099716603756,0.7598020434379578,0.0252922885119915
659,659,659,0.8677153587341309,0.011491267010569572,0.8706223964691162,0.009599313139915466
604,604,604,0.8402974605560303,0.0014936475781723857,0.8458985090255737,0.0016463912324979901
148,148,148,0.35094285011291504,0.3495573103427887,0.3435104191303253,0.3413649797439575
877,877,877,0.7118763327598572,0.11153329908847809,0.7337696552276611,0.1079343780875206
396,396,396,0.8513813614845276,0.0009479560540057719,0.8786810636520386,0.0007150786113925278
527,527,527,0.39377856254577637,0.2358883172273636,0.39987286925315857,0.23719829320907593
556,556,556,0.8734256625175476,0.0006172964349389076,0.9194395542144775,0.0004266033647581935
791,791,791,0.8090397715568542,0.04321112856268883,0.8232616186141968,0.04265161603689194
456,456,456,0.8871136903762817,0.003888303181156516,0.8658490777015686,0.003923159092664719
199,199,199,0.9241589307785034,0.012363416142761707,0.9235378503799438,0.01195256132632494
51,51,51,0.9125792980194092,0.0003292408073320985,0.9082199335098267,0.00034540402702987194
157,157,157,0.8383512496948242,0.07723746448755264,0.8463479280471802,0.07534512132406235
871,871,871,0.7816483378410339,0.0874863788485527,0.6977922916412354,0.09460683166980743
712,712,712,0.8748027086257935,0.001972784288227558,0.8668555617332458,0.0019549138378351927
567,567,567,0.8951440453529358,0.026840226724743843,0.8683159947395325,0.05119811370968819
57,57,57,0.8335292935371399,0.005421504378318787,0.8411322832107544,0.00543963722884655
661,661,661,0.8478329181671143,0.003556608920916915,0.8602128028869629,0.0035247420892119408
245,245,245,0.8824446797370911,0.011067105457186699,0.8822574615478516,0.011168329045176506
93,93,93,0.8951038718223572,0.006356995552778244,0.8887524008750916,0.006177317351102829
350,350,350,0.8490735292434692,0.001384575618430972,0.8550288677215576,0.0009988442761823535
456,456,456,0.8436091542243958,0.01298872847110033,0.1806630939245224,0.027279194444417953
644,644,644,0.7804006934165955,0.00224201544187963,0.7068148851394653,0.003397206775844097
378,378,378,0.8408144116401672,0.009861101396381855,0.1697082817554474,0.014989621005952358
700,700,700,0.2973063886165619,0.19531820714473724,0.28252750635147095,0.20011523365974426
378,378,378,0.8822807669639587,0.008976856246590614,0.8830664753913879,0.010102705098688602
327,327,327,0.8826245665550232,0.003040330484509468,0.8897119164466858,0.002811975544318557
965,965,965,0.8737854957580566,0.00964617170393467,0.8759906888008118,0.009529318660497665
994,994,994,0.8412250876426697,0.0011712330160662532,0.8102681636810303,0.0012632447760552168
196,196,196,0.8936680555343628,0.047018006443977356,0.8754948973655701,0.05525989085435867
884,884,884,0.7874013185501099,0.012184923514723778,0.7794210314750671,0.013844471424818039
804,804,804,0.8365086913108826,0.032682277262210846,0.8373079299926758,0.03238019347190857
139,139,139,0.8491038680076599,0.003979536704719067,0.8493003249168396,0.004097511526197195
861,861,861,0.8128151297569275,0.02977350354194641,0.7711868286132812,0.04036387428641319
603,603,603,0.8446078300476074,0.004718708340078592,0.8380954265594482,0.0062825302593410015
951,951,951,0.5090870261192322,0.2871636152267456,0.531500518321991,0.2868642807006836
564,564,564,0.8502905964851379,0.004642694257199764,0.8709863424301147,0.0039742072112858295
113,113,113,0.8366919159889221,0.011631542816758156,0.8431833982467651,0.011044254526495934
865,865,865,0.6941025257110596,0.03300522640347481,0.694396436214447,0.03627968579530716
6,6,6,0.6702383756637573,0.16369393467903137,0.8031586408615112,0.12309832125902176
248,248,248,0.4930347204208374,0.23573389649391174,0.5208736062049866,0.19872871041297913
997,997,997,0.784832239151001,0.057669803500175476,0.7779528498649597,0.058314248919487
206,206,206,0.6878959536552429,0.20307229459285736,0.6860413551330566,0.2021559476852417
639,639,639,0.48291975259780884,0.40984204411506653,0.4822328984737396,0.4088003635406494
337,337,337,0.920261800289154,0.00400865264236927,0.9169707298278809,0.003958826884627342
208,208,208,0.837904155254364,0.00986984558403492,0.846217930316925,0.009072365239262581
74,74,74,0.726422131061554,0.11969795823097229,0.745835542678833,0.12106960266828537
695,695,695,0.8902719616889954,0.006465599872171879,0.8729580044746399,0.0058458163402974606
498,498,498,0.9132350087165833,0.00045052304631099105,0.9121971726417542,0.00045696317101828754
679,679,679,0.8708043694496155,0.03404261916875839,0.814604640007019,0.04221811145544052
500,500,500,0.8503302335739136,0.014277249574661255,0.8565900921821594,0.013602862134575844
686,686,686,0.9290619492530823,0.004706959240138531,0.8699435591697693,0.010024573653936386
552,552,552,0.4647301435470581,0.1797437071800232,0.42545798420906067,0.174446240067482
270,270,270,0.7941606640815735,0.06515765935182571,0.697685718536377,0.09632493555545807
864,864,864,0.8905745148658752,0.006033731624484062,0.8628429770469666,0.007401350419968367
246,246,246,0.8664392828941345,0.02751295082271099,0.7110147476196289,0.03078027255833149
161,161,161,0.8652085661888123,0.01968565210700035,0.882865846157074,0.017566466704010963
913,913,913,0.9075320363044739,0.0014997151447460055,0.9207401871681213,0.0015082290628924966
156,156,156,0.890129566192627,0.007811714895069599,0.8970357179641724,0.007569716777652502
184,184,184,0.9032559990882874,0.0033542204182595015,0.9112117290496826,0.0024971701204776764
182,182,182,0.920137882232666,0.0017147243488579988,0.866126537322998,0.0033443747088313103
301,301,301,0.8620272874832153,0.008466530591249466,0.8494715690612793,0.008982382714748383
512,512,512,0.8859825134277344,0.017500946298241615,0.8904471397399902,0.017164643853902817
122,122,122,0.8540863990783691,0.02652657963335514,0.8224265575408936,0.02875232882797718
166,166,166,0.5657356977462769,0.27465835213661194,0.5756725072860718,0.2666325271129608
827,827,827,0.8667848110198975,0.014999817125499249,0.8779388070106506,0.013601860962808132
312,312,312,0.7179540991783142,0.1502409726381302,0.16880212724208832,0.031216707080602646
955,955,955,0.8834115862846375,0.0005745141534134746,0.8960015773773193,0.0005627999780699611
860,860,860,0.6216326355934143,0.044123630970716476,0.6650422215461731,0.03996337205171585
805,805,805,0.8537418842315674,0.00238896906375885,0.8599217534065247,0.0022534781601279974
40,40,40,0.7505659461021423,0.07665012776851654,0.7275493144989014,0.08405128866434097
214,214,214,0.8669288158416748,0.00717654125764966,0.911516010761261,0.0055965762585401535
918,918,918,0.8666068911552429,0.002683611586689949,0.8565677404403687,0.003292890265583992
112,112,112,0.889264702796936,0.006540404632687569,0.8972827196121216,0.0063193850219249725
80,80,80,0.904046893119812,0.0020002208184450865,0.9068558812141418,0.0019273441284894943
890,890,890,0.8662901520729065,0.006094634998589754,0.8626973032951355,0.006107602268457413
696,696,696,0.8957558870315552,0.0026854972820729017,0.8982259035110474,0.0026178318075835705
120,120,120,0.8761903643608093,0.01373314205557108,0.8025128841400146,0.027152325958013535
839,839,839,0.9043110609054565,0.003218012163415551,0.8946845531463623,0.0034094422589987516
154,154,154,0.8678508400917053,0.020786141976714134,0.8178150653839111,0.03393577039241791
747,747,747,0.8150553703308105,0.029014574363827705,0.8195840120315552,0.02857539802789688
751,751,751,0.8973684310913086,0.011347418650984764,0.8982227444648743,0.010567008517682552
49,49,49,0.8048685193061829,0.06242041662335396,0.7896140217781067,0.06380423903465271
