ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
260,260,260,0.8196742534637451,0.01746043749153614,0.7998732328414917,0.01927957311272621
826,826,826,0.8924165964126587,0.003221855266019702,0.8481326103210449,0.003516197670251131
349,349,349,0.6031604409217834,0.2473042607307434,0.5195032954216003,0.2937334477901459
712,712,712,0.8543574810028076,0.045429527759552,0.8697476983070374,0.03872709348797798
511,511,511,0.8232097625732422,0.06688714027404785,0.8412180542945862,0.05959309637546539
365,365,365,0.8562807440757751,0.0032054991461336613,0.8661492466926575,0.0030362072866410017
716,716,716,0.7816219925880432,0.08692734688520432,0.5566736459732056,0.12839680910110474
352,352,352,0.7665615677833557,0.06378071755170822,0.7506095170974731,0.07312416285276413
513,513,513,0.3690890073776245,0.27914127707481384,0.3425684869289398,0.2578371465206146
907,907,907,0.8279765248298645,0.04096022620797157,0.827786922454834,0.03858122602105141
564,564,857,0.8131003379821777,0.018535053357481956,0.10732926428318024,0.08509432524442673
455,455,455,0.8904832005500793,0.0023020594380795956,0.8857471942901611,0.0026606153696775436
577,577,577,0.783237636089325,0.04042115807533264,0.8000712394714355,0.050611693412065506
39,39,39,0.6237485408782959,0.23718203604221344,0.6276302933692932,0.23432229459285736
777,777,777,0.6997026205062866,0.0798276886343956,0.703711211681366,0.07419601827859879
742,742,742,0.8806191682815552,0.013691704720258713,0.8743632435798645,0.013012222945690155
244,244,244,0.5005040168762207,0.3476572334766388,0.46982595324516296,0.36304882168769836
5,5,5,0.871995210647583,0.006762181408703327,0.8766292929649353,0.0058774566277861595
664,664,846,0.7104758620262146,0.09223736077547073,0.02807609736919403,0.027104491367936134
232,232,826,0.7703900933265686,0.12124722450971603,0.05230402946472168,0.029595449566841125
535,535,535,0.8768478035926819,0.004361903760582209,0.8762229681015015,0.004336331505328417
269,269,269,0.6000934839248657,0.15323162078857422,0.6213992238044739,0.15142031013965607
858,858,858,0.4173997640609741,0.2287396341562271,0.39194992184638977,0.23926925659179688
326,326,326,0.8477741479873657,0.0020103519782423973,0.8864192366600037,0.0019904007203876972
492,492,492,0.8326627016067505,0.003971543628722429,0.835294246673584,0.0037438091821968555
794,794,794,0.6665244102478027,0.04468362033367157,0.6719589829444885,0.04418569803237915
787,787,787,0.8605979681015015,0.01478217076510191,0.8175942897796631,0.01630156859755516
649,649,649,0.6409085988998413,0.020924821496009827,0.6583377718925476,0.020210878923535347
856,856,856,0.5117999911308289,0.2214140146970749,0.5375432968139648,0.20449106395244598
17,17,17,0.9051039218902588,0.0004928525304421782,0.9075759053230286,0.00045056018279865384
608,608,608,0.37802746891975403,0.09423264861106873,0.4024530351161957,0.12010984122753143
912,912,912,0.6004046201705933,0.07118644565343857,0.4552444815635681,0.07450097054243088
304,304,304,0.8676177263259888,0.03232721984386444,0.8624173998832703,0.03223532810807228
625,625,625,0.8777807950973511,0.001698681153357029,0.884964644908905,0.0013952931622043252
253,253,253,0.8920783400535583,0.00411157077178359,0.9023177623748779,0.00447374302893877
850,850,850,0.533237636089325,0.17253002524375916,0.5272279381752014,0.17355287075042725
928,928,928,0.8982596397399902,0.007917718030512333,0.8347964882850647,0.006927818059921265
293,293,293,0.8653791546821594,0.003428126685321331,0.9172607064247131,0.002036659512668848
34,34,34,0.8928654789924622,0.015993058681488037,0.5327914953231812,0.028379619121551514
859,859,859,0.8947361707687378,0.0102282939478755,0.8768665790557861,0.011723591946065426
877,877,877,0.855837881565094,0.001699027488939464,0.1459406167268753,0.013818202540278435
428,428,428,0.9230003356933594,0.0029325096402317286,0.9158830642700195,0.0033138187136501074
886,886,886,0.8457481265068054,0.0025677229277789593,0.16270482540130615,0.013940142467617989
964,964,964,0.815678060054779,0.03219863399863243,0.8015199899673462,0.03365723416209221
941,941,941,0.72341388463974,0.1052202507853508,0.7595766186714172,0.07084706425666809
984,984,984,0.8945557475090027,0.0005386786651797593,0.8996899127960205,0.0005252711125649512
75,75,75,0.9050513505935669,0.0034263990819454193,0.9063334465026855,0.003180816536769271
629,629,629,0.8873932361602783,0.006804862059652805,0.892055094242096,0.00836920365691185
284,284,284,0.8788957595825195,0.0026203030720353127,0.8800634145736694,0.002943062223494053
669,669,669,0.8662217259407043,0.008487649261951447,0.8739624619483948,0.007232786156237125
221,221,221,0.9096242785453796,0.004585976712405682,0.897505521774292,0.005825369153171778
668,668,826,0.7459501028060913,0.06895454227924347,0.06762000918388367,0.02164416015148163
411,411,411,0.9310480356216431,0.002409388544037938,0.9386757016181946,0.0020110560581088066
56,56,56,0.8748688101768494,0.022604795172810555,0.8675667643547058,0.023093020543456078
933,933,933,0.8511492013931274,0.0015947347274050117,0.7733595371246338,0.0019359246362000704
407,407,407,0.8563167452812195,0.006825853139162064,0.7925161123275757,0.009911195375025272
450,450,450,0.7839849591255188,0.01480546873062849,0.7828730344772339,0.015695124864578247
965,965,965,0.8986846208572388,0.0013618478551506996,0.8985479474067688,0.001388031872920692
917,917,917,0.6530327796936035,0.016548551619052887,0.6272971630096436,0.018438775092363358
819,819,819,0.21848079562187195,0.10584474354982376,0.22680926322937012,0.1053832545876503
134,134,134,0.8655673861503601,0.0025313585065305233,0.8694014549255371,0.0025485155638307333
322,322,322,0.9037585258483887,0.000881295301951468,0.9028802514076233,0.0009391853818669915
572,572,966,0.4370814859867096,0.4036429822444916,0.41772177815437317,0.39275816082954407
131,131,131,0.8798716068267822,0.0017046566354110837,0.8927752375602722,0.0017752422718331218
832,832,832,0.8012222647666931,0.004781205672770739,0.7952958345413208,0.004897717852145433
507,507,507,0.8914616703987122,0.016880899667739868,0.8666083216667175,0.016739260405302048
351,351,351,0.9044758081436157,0.00511777913197875,0.8984091281890869,0.007568970788270235
749,749,749,0.8705140948295593,0.004909505136311054,0.8647773861885071,0.005115738604217768
685,685,685,0.7245256900787354,0.004143361002206802,0.7353310585021973,0.0037723465356975794
459,459,459,0.7268666625022888,0.10950745642185211,0.8182900547981262,0.05457595735788345
496,496,496,0.8452298045158386,0.0017365786479786038,0.7671248316764832,0.005161006934940815
243,243,243,0.8663908839225769,0.03464410454034805,0.8732621073722839,0.03458131104707718
210,210,210,0.8697466254234314,0.020153192803263664,0.772129237651825,0.022829003632068634
98,98,98,0.8784269690513611,0.0007948632119223475,0.8729439973831177,0.0008044633432291448
990,990,990,0.8872358202934265,0.001009673927910626,0.811166524887085,0.0014499817043542862
935,935,935,0.8760751485824585,0.004436295945197344,0.8757984638214111,0.005754728801548481
918,918,918,0.8743990063667297,0.0011263523483648896,0.8420074582099915,0.0019156525377184153
262,262,262,0.8061599135398865,0.012392615899443626,0.804472029209137,0.01292091328650713
968,968,968,0.887493371963501,0.006873541511595249,0.8941200971603394,0.006621004547923803
796,796,796,0.795031726360321,0.020000461488962173,0.8414042592048645,0.019512245431542397
503,503,503,0.8790390491485596,0.0012122879270464182,0.8875337839126587,0.0012132680276408792
948,948,948,0.9246880412101746,0.0004966249689459801,0.9277697205543518,0.0004305421025492251
876,876,720,0.6148328185081482,0.11974695324897766,0.03806505352258682,0.027398016303777695
715,715,715,0.7560217380523682,0.06823059916496277,0.48867279291152954,0.022236984223127365
501,501,501,0.6199826598167419,0.10883951187133789,0.5822145938873291,0.12291780859231949
25,25,25,0.9095415472984314,0.011428944766521454,0.9141020774841309,0.0110469413921237
486,486,486,0.8622216582298279,0.002634661504998803,0.8503085970878601,0.002500679809600115
137,137,137,0.9037648439407349,0.0005832187016494572,0.9469302296638489,0.00033429035102017224
21,21,21,0.8915963172912598,0.000851597054861486,0.8885398507118225,0.0009333897614851594
818,818,818,0.923861026763916,0.006707009859383106,0.9236281514167786,0.005991083569824696
908,908,908,0.6086874604225159,0.1347467601299286,0.6178663969039917,0.10849142074584961
914,914,914,0.8578382134437561,0.02621263638138771,0.8648546934127808,0.022377580404281616
473,473,473,0.8715578317642212,0.00385098485276103,0.8637501001358032,0.003187474561855197
936,936,936,0.8307912945747375,0.0025568557903170586,0.8341969847679138,0.00256007700227201
306,306,306,0.9078430533409119,0.002518292050808668,0.9084665179252625,0.0018810771871358156
157,157,157,0.9126164317131042,0.004158929456025362,0.9267171025276184,0.0038169941399246454
572,572,572,0.8781152963638306,0.011253023520112038,0.880587637424469,0.011321977712213993
384,384,384,0.8934144973754883,0.003478249302133918,0.920099139213562,0.002809852361679077
474,474,474,0.9044288992881775,0.04396555945277214,0.9361564517021179,0.03359373286366463
708,708,708,0.906946063041687,0.007599140517413616,0.8952233195304871,0.00991042796522379
461,461,461,0.6765819191932678,0.17773368954658508,0.6761294007301331,0.18641701340675354
550,550,550,0.8176129460334778,0.0252284687012434,0.2983018159866333,0.048266004770994186
48,48,48,0.8013728260993958,0.006874772720038891,0.7635496258735657,0.0077043515630066395
892,892,892,0.6912450194358826,0.0822838619351387,0.6536850333213806,0.0780576542019844
699,699,699,0.9206978678703308,0.006563153583556414,0.849852979183197,0.008454803377389908
430,430,430,0.839664101600647,0.001087311888113618,0.8451023101806641,0.0009954969864338636
502,502,502,0.9650910496711731,0.00141807715408504,0.36515289545059204,0.009332225657999516
847,847,847,0.7399084568023682,0.05694330856204033,0.7340059876441956,0.05848022550344467
303,303,303,0.8871988654136658,0.010443762876093388,0.8864921927452087,0.01336564403027296
392,392,392,0.9102574586868286,0.001628188299946487,0.9132885932922363,0.0016263413708657026
888,888,888,0.8642058968544006,0.002522565657272935,0.8566864728927612,0.0024274748284369707
437,437,437,0.8454670906066895,0.022689800709486008,0.827411413192749,0.02392621524631977
269,269,269,0.69394451379776,0.10603315383195877,0.6871580481529236,0.11465518176555634
798,798,798,0.38772475719451904,0.31305575370788574,0.34936240315437317,0.3460603356361389
290,290,290,0.853461503982544,0.032270900905132294,0.04168376699090004,0.03655936196446419
135,135,135,0.8645392656326294,0.0004100893856957555,0.7606329917907715,0.001585170510224998
146,146,146,0.8862570524215698,0.0007841942133381963,0.8897424340248108,0.0007456199964508414
423,423,423,0.8452938199043274,0.04077620059251785,0.858630359172821,0.03905048221349716
797,797,797,0.8656582236289978,0.001265659462660551,0.8602447509765625,0.0013319157296791673
323,323,323,0.8789123296737671,0.0012402364518493414,0.920939564704895,0.000987853854894638
401,401,401,0.7649002075195312,0.026960935443639755,0.7609370350837708,0.027649635449051857
156,156,156,0.881868302822113,0.024205917492508888,0.8817303776741028,0.023019928485155106
770,770,770,0.8341415524482727,0.00476177129894495,0.8182768821716309,0.00438346341252327
130,130,130,0.885356605052948,0.0016895569860935211,0.8863893747329712,0.0016536401817575097
666,666,666,0.8624558448791504,0.0007264043670147657,0.869644820690155,0.0006465819897130132
473,473,473,0.8802613615989685,0.002135118003934622,0.8728808164596558,0.002265325514599681
574,574,574,0.8895134329795837,0.0007925545796751976,0.8837305307388306,0.0009333506459370255
4,4,4,0.8431979417800903,0.039592962712049484,0.8267561793327332,0.03681011125445366
679,679,679,0.9144470691680908,0.005525275599211454,0.921454131603241,0.00511246407404542
250,250,250,0.6176430583000183,0.26760873198509216,0.5860525369644165,0.29632532596588135
793,793,793,0.8957418203353882,0.001354081672616303,0.6801750063896179,0.003743219655007124
154,154,154,0.8834266662597656,0.006602969020605087,0.8732375502586365,0.007081920746713877
382,382,382,0.6081981658935547,0.10818769782781601,0.5717813372612,0.1391623318195343
953,953,953,0.8919132351875305,0.0008978568366728723,0.8833164572715759,0.0009992180857807398
254,254,254,0.8132545948028564,0.11098162084817886,0.6848487854003906,0.20134535431861877
248,248,248,0.7476281523704529,0.09436485916376114,0.7563403844833374,0.1038314551115036
437,437,437,0.6965703368186951,0.08769756555557251,0.5690757632255554,0.09121198952198029
439,439,439,0.7567476034164429,0.05464091897010803,0.7335519790649414,0.05499391630291939
219,219,219,0.8242241740226746,0.020843505859375,0.8250076174736023,0.02187805436551571
248,248,248,0.45377087593078613,0.2824481725692749,0.44086387753486633,0.2796456217765808
790,790,790,0.8762185573577881,0.021302886307239532,0.892116129398346,0.01610221527516842
205,205,205,0.9005994200706482,0.016624784097075462,0.8942861557006836,0.018279345706105232
940,940,940,0.5442756414413452,0.221627339720726,0.5249446034431458,0.2187243103981018
563,563,563,0.9125487208366394,0.004414514638483524,0.8934539556503296,0.005215219222009182
917,917,917,0.8159997463226318,0.011930475942790508,0.7506378889083862,0.019522253423929214
678,678,678,0.9076126217842102,0.000868293980602175,0.9040967226028442,0.0009882865706458688
56,56,720,0.8505851626396179,0.013736482709646225,0.03782371059060097,0.028660625219345093
268,268,268,0.9170634746551514,0.0026400648057460785,0.8242500424385071,0.007810055278241634
560,560,560,0.8881868124008179,0.0006656707846559584,0.8861770033836365,0.0007206439622677863
358,358,358,0.8634130954742432,0.030703095719218254,0.884172260761261,0.027102963998913765
594,594,594,0.8907116055488586,0.0005378990317694843,0.8376678228378296,0.0007678837864659727
322,322,322,0.8707290291786194,0.00106521334964782,0.9101266264915466,0.0009338325471617281
768,768,768,0.9147949814796448,0.004123160615563393,0.921028733253479,0.0038593525532633066
294,294,294,0.8868730664253235,0.005717158783227205,0.8825339674949646,0.005470355972647667
903,903,903,0.908502995967865,0.005002886522561312,0.5845161080360413,0.05628027394413948
825,825,825,0.8394132852554321,0.014789963141083717,0.8350394368171692,0.012449759058654308
506,506,506,0.9201450347900391,0.0014083172427490354,0.9195915460586548,0.0013657823437824845
694,694,694,0.879025936126709,0.0006565987132489681,0.877887487411499,0.0006507639773190022
983,983,983,0.43429142236709595,0.08740641921758652,0.5012421011924744,0.07009565830230713
290,290,290,0.8737164735794067,0.007855432108044624,0.7209400534629822,0.011406301520764828
469,469,469,0.719096302986145,0.019093265756964684,0.7162944674491882,0.019372763112187386
447,447,447,0.7735898494720459,0.020191596820950508,0.727393388748169,0.03356434777379036
214,214,214,0.896423876285553,0.004004469607025385,0.8854930996894836,0.00315259862691164
314,314,314,0.8688216805458069,0.0011807597475126386,0.8622741103172302,0.0012614717707037926
770,770,770,0.8959188461303711,0.0017187176272273064,0.9149530529975891,0.0015583368949592113
61,61,61,0.856429398059845,0.02073826640844345,0.8538599610328674,0.011963867582380772
432,432,432,0.8856577277183533,0.009195025078952312,0.7660577893257141,0.01988297328352928
610,610,610,0.8694101572036743,0.0032049869187176228,0.8841888308525085,0.0031790719367563725
244,244,244,0.9099535346031189,0.0077102091163396835,0.7396307587623596,0.006909939926117659
195,195,195,0.827971875667572,0.07430755347013474,0.8227205872535706,0.07630150765180588
413,413,413,0.5971150994300842,0.3014099895954132,0.6321141719818115,0.0931948870420456
594,594,594,0.8672239780426025,0.0005395031766965985,0.8564755916595459,0.0005238224403001368
742,742,742,0.8940072059631348,0.013987892307341099,0.902448296546936,0.008513880893588066
22,22,22,0.8743847012519836,0.008252902887761593,0.8731241822242737,0.008256346918642521
335,335,335,0.8056039214134216,0.0034109691623598337,0.8187844753265381,0.003147256327793002
308,308,308,0.8616646528244019,0.004394030664116144,0.8606788516044617,0.0043298290111124516
839,839,839,0.8552080392837524,0.001170898205600679,0.8741136193275452,0.001160448882728815
866,866,866,0.8376274108886719,0.02834506891667843,0.7753912806510925,0.04815581440925598
734,734,822,0.873852550983429,0.02746606431901455,0.028105823323130608,0.026573313400149345
9,9,826,0.8973177075386047,0.0013302535517141223,0.046305008232593536,0.021271729841828346
300,300,300,0.8455212116241455,0.0068438248708844185,0.8429107069969177,0.007189158350229263
160,160,160,0.8637807965278625,0.004832947626709938,0.8727110624313354,0.0046464004553854465
789,789,789,0.8690878748893738,0.022968733683228493,0.8626567721366882,0.022389039397239685
951,951,951,0.840129554271698,0.0151755902916193,0.8782485127449036,0.01368873380124569
362,362,362,0.9025574326515198,0.0024996884167194366,0.9051839113235474,0.002470538718625903
114,114,114,0.8724237084388733,0.005653795786201954,0.8684907555580139,0.005301817320287228
436,436,436,0.8853839039802551,0.01122323889285326,0.6373664736747742,0.02082044817507267
810,810,810,0.5533063411712646,0.35014402866363525,0.5588188767433167,0.33955809473991394
729,729,729,0.884605884552002,0.0036167651414871216,0.9127012491226196,0.0027974811382591724
436,436,436,0.5577203631401062,0.26341351866722107,0.5491771101951599,0.2808067202568054
212,212,212,0.8451472520828247,0.003334428183734417,0.8487386703491211,0.003266429528594017
293,293,293,0.8638443946838379,0.004626838490366936,0.8419403433799744,0.003578235860913992
310,310,310,0.8760070204734802,0.0007765496848151088,0.881644070148468,0.0007833722629584372
962,962,962,0.5538557767868042,0.25664520263671875,0.557690441608429,0.2867540121078491
259,259,259,0.9131593704223633,0.005418895278126001,0.8900227546691895,0.0030641222838312387
678,678,678,0.5579329133033752,0.04744067043066025,0.5130157470703125,0.060084499418735504
403,403,403,0.9330147504806519,0.008709891699254513,0.9461330771446228,0.007818911224603653
895,895,895,0.7932050824165344,0.07989343255758286,0.5958383679389954,0.09075083583593369
899,899,899,0.6812998652458191,0.03996148705482483,0.4746904969215393,0.061708565801382065
62,62,62,0.843646228313446,0.029354168102145195,0.8369234204292297,0.027223823592066765
72,72,72,0.4663042724132538,0.3496246635913849,0.43922117352485657,0.2950991690158844
703,703,703,0.8792275190353394,0.003953749313950539,0.8880031704902649,0.0036696125753223896
143,143,143,0.8841540813446045,0.00048021774273365736,0.08133059740066528,0.013766764663159847
719,719,719,0.8816592693328857,0.002867136849090457,0.8681424856185913,0.0031512246932834387
484,484,484,0.6470286250114441,0.15273277461528778,0.28924259543418884,0.17036393284797668
369,369,369,0.8008394241333008,0.06209447607398033,0.8101308941841125,0.05868728086352348
199,199,199,0.6008076667785645,0.066554956138134,0.5815062522888184,0.06762514263391495
991,991,991,0.850111186504364,0.0017617357661947608,0.871124267578125,0.001807797816582024
239,239,239,0.8623997569084167,0.040226586163043976,0.8680503964424133,0.03755607455968857
577,577,577,0.29247456789016724,0.22936634719371796,0.27410444617271423,0.24988703429698944
222,222,258,0.24906609952449799,0.1952650249004364,0.22155225276947021,0.15706348419189453
169,169,826,0.9181105494499207,0.004025503061711788,0.049653615802526474,0.04283216595649719
562,562,562,0.9064752459526062,0.005774506833404303,0.9059942364692688,0.005769598763436079
56,56,56,0.4170403480529785,0.36454764008522034,0.4269007444381714,0.3456419110298157
918,918,918,0.8775256276130676,0.0027167240623384714,0.8265208601951599,0.004514951258897781
48,48,48,0.8617254495620728,0.00258928956463933,0.8643885254859924,0.001840626006014645
464,464,464,0.8060824871063232,0.03300219774246216,0.789262592792511,0.03689121454954147
215,215,215,0.9026236534118652,0.0033738005440682173,0.9010859131813049,0.00337209296412766
479,479,479,0.8579535484313965,0.02514859475195408,0.7012777328491211,0.04432365670800209
433,433,433,0.817154586315155,0.042120855301618576,0.7926127314567566,0.04523595795035362
416,416,416,0.7710540890693665,0.05279715731739998,0.7686343193054199,0.05910394340753555
939,939,939,0.7468032836914062,0.018810752779245377,0.7304749488830566,0.018541427329182625
920,920,920,0.8674806952476501,0.00470643350854516,0.8465335369110107,0.005633629858493805
710,710,710,0.8536445498466492,0.015875037759542465,0.6542735695838928,0.02524888515472412
641,641,641,0.8755066990852356,0.0029147949535399675,0.888360321521759,0.002853058511391282
114,114,114,0.6006218194961548,0.2228875458240509,0.5823469758033752,0.22014181315898895
817,817,817,0.5150420069694519,0.23060272634029388,0.42266330122947693,0.2129274159669876
633,633,633,0.7735525369644165,0.03333118557929993,0.7799813151359558,0.03315187618136406
58,58,58,0.7015847563743591,0.1407380998134613,0.7279637455940247,0.131520614027977
986,986,986,0.8797048926353455,0.0003850277280434966,0.6252537369728088,0.0033306721597909927
96,96,96,0.8702078461647034,0.001742455642670393,0.8788602948188782,0.001331718172878027
4,4,4,0.8755614757537842,0.00410818075761199,0.8548327684402466,0.00411577895283699
830,830,830,0.8805425763130188,0.0028490168042480946,0.7644086480140686,0.010524877347052097
530,530,530,0.8550813794136047,0.007635172922164202,0.8463050723075867,0.00820398423820734
662,662,662,0.7944929003715515,0.05845849961042404,0.7417948842048645,0.034067269414663315
769,769,769,0.8997220396995544,0.0014608894707635045,0.8948487043380737,0.0014072193298488855
288,288,288,0.8211278915405273,0.03815072029829025,0.7585293054580688,0.035847678780555725
552,552,552,0.8198086023330688,0.01561889611184597,0.8202705979347229,0.015517177991569042
695,695,695,0.8250115513801575,0.07045181840658188,0.8019592761993408,0.07915566861629486
984,984,984,0.9157080054283142,0.00032419583294540644,0.9247371554374695,0.0003067290235776454
158,158,158,0.6001281142234802,0.24239055812358856,0.5534279346466064,0.2788660526275635
676,676,676,0.8086243271827698,0.030106475576758385,0.8001222610473633,0.03207865357398987
416,416,416,0.9075697064399719,0.003177603706717491,0.3942161798477173,0.015714766457676888
424,424,399,0.7471087574958801,0.06807298213243484,0.02333982102572918,0.01638118177652359
864,864,864,0.7953165769577026,0.032826025038957596,0.7667184472084045,0.03666912391781807
7,7,7,0.8427127003669739,0.028951911255717278,0.8463802337646484,0.028015488758683205
829,829,829,0.8856291770935059,0.009030543267726898,0.8098332285881042,0.013997387140989304
956,956,956,0.9037743806838989,0.0006987064843997359,0.9352442622184753,0.0005642234464175999
301,301,301,0.671972393989563,0.17605340480804443,0.6596636772155762,0.18210379779338837
716,716,716,0.7668325304985046,0.07573127001523972,0.7560074925422668,0.07790036499500275
907,907,907,0.44262370467185974,0.20490813255310059,0.3795796036720276,0.1543119251728058
612,612,612,0.9022936820983887,0.0021681415382772684,0.8975820541381836,0.0027984536718577147
290,290,290,0.7173284888267517,0.08699297904968262,0.7140388488769531,0.07639864087104797
180,180,180,0.5571538805961609,0.1386224329471588,0.5650786757469177,0.13967309892177582
398,398,398,0.8695095181465149,0.0026272041723132133,0.8480278253555298,0.0033005184959620237
692,692,692,0.8779754638671875,0.003967605531215668,0.872323751449585,0.004477421287447214
946,946,946,0.8747133612632751,0.004013174679130316,0.865705132484436,0.004335430450737476
827,827,827,0.8537018299102783,0.00878223218023777,0.8500016927719116,0.010504180565476418
500,500,500,0.8281720876693726,0.006898663006722927,0.8055121302604675,0.005819238722324371
965,965,965,0.6199009418487549,0.16644057631492615,0.6145913004875183,0.17359305918216705
650,650,650,0.24987667798995972,0.062280986458063126,0.20682062208652496,0.059888266026973724
616,616,616,0.812637448310852,0.013010726310312748,0.8551328778266907,0.011450222693383694
13,13,13,0.8929225206375122,0.0006804325967095792,0.4626605808734894,0.007832559756934643
123,123,123,0.8947795033454895,0.005458465777337551,0.8820877075195312,0.005954449530690908
789,789,789,0.8420742154121399,0.050183024257421494,0.6175559163093567,0.07780850678682327
905,905,905,0.4231853187084198,0.3353845179080963,0.44429048895835876,0.320498526096344
666,666,666,0.8692992925643921,0.0007058643386699259,0.8517966270446777,0.001367359422147274
557,557,557,0.6072909235954285,0.15821287035942078,0.5910832285881042,0.1665937751531601
225,225,225,0.7651678919792175,0.056104063987731934,0.7432791590690613,0.06419246643781662
20,20,20,0.9192672967910767,0.0005304495571181178,0.9151274561882019,0.000533039215952158
942,942,942,0.8929952383041382,0.004626475274562836,0.8834198117256165,0.0053257723338902
714,714,714,0.8706015348434448,0.0007009546388871968,0.8780841827392578,0.0006787075544707477
477,477,477,0.8523614406585693,0.032038476318120956,0.8614718317985535,0.029976442456245422
503,503,503,0.8941124677658081,0.004478576127439737,0.902089536190033,0.0044441670179367065
718,718,558,0.7554102540016174,0.06380296498537064,0.04290415346622467,0.036199867725372314
445,445,826,0.4747290313243866,0.11958611756563187,0.09816911816596985,0.02763308770954609
23,23,23,0.878415584564209,0.0018144675996154547,0.8870238065719604,0.0015595724107697606
469,469,469,0.573391318321228,0.14662517607212067,0.6111244559288025,0.12740619480609894
519,519,519,0.7821923494338989,0.008009416051208973,0.7699236273765564,0.008667008019983768
399,399,399,0.8451777696609497,0.027740007266402245,0.8991388082504272,0.017523135989904404
613,613,613,0.8786442279815674,0.00048729212721809745,0.8786166906356812,0.00048083902220241725
425,425,425,0.7302044630050659,0.053699370473623276,0.7268070578575134,0.055063396692276
89,89,89,0.8852507472038269,0.0006512354011647403,0.6630263924598694,0.0021187816746532917
544,544,544,0.4703068733215332,0.17651568353176117,0.4999384880065918,0.15852920711040497
798,798,798,0.8656428456306458,0.014181689359247684,0.8719527125358582,0.014410384930670261
480,480,480,0.8347148299217224,0.004698655102401972,0.8285728096961975,0.004456148017197847
14,14,14,0.8719871640205383,0.0007929476560093462,0.8562440276145935,0.0008719256729818881
718,718,718,0.7353045344352722,0.03861255571246147,0.6527765989303589,0.03653901070356369
5,5,5,0.6668647527694702,0.1576005071401596,0.6699144244194031,0.15690401196479797
406,406,406,0.8382063508033752,0.02468017116189003,0.8294159173965454,0.024630339816212654
578,578,578,0.8884821534156799,0.019679171964526176,0.8920904994010925,0.019397543743252754
627,627,627,0.5999392867088318,0.2522996664047241,0.5953826308250427,0.2551966607570648
154,154,154,0.652247965335846,0.2137681245803833,0.6290004253387451,0.23668749630451202
762,762,762,0.7740684151649475,0.0176130011677742,0.6311225891113281,0.050625961273908615
304,304,304,0.9090206623077393,0.006430736742913723,0.7718835473060608,0.008994019590318203
849,849,849,0.6315502524375916,0.07020394504070282,0.5883382558822632,0.08059164881706238
358,358,358,0.43191975355148315,0.38648274540901184,0.39734184741973877,0.3234488070011139
867,867,867,0.9077143669128418,0.008319675922393799,0.9015555381774902,0.008063196204602718
549,549,549,0.9167945981025696,0.0041170488111674786,0.4662145674228668,0.010965052992105484
387,387,387,0.8701406121253967,0.0013123764656484127,0.8770521283149719,0.001180577906779945
994,994,994,0.8462047576904297,0.0011550995986908674,0.19780641794204712,0.006679563783109188
390,390,390,0.8227094411849976,0.0038223164156079292,0.8235145807266235,0.003934124018996954
720,720,720,0.5633273124694824,0.05389144644141197,0.5605500340461731,0.04761442542076111
133,133,133,0.8372193574905396,0.0009430639911442995,0.8291719555854797,0.0009797692764550447
