ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
9,9,9,0.8353242874145508,0.0012896376429125667,0.8402083516120911,0.0013026667293161154
664,664,664,0.3136080503463745,0.24611550569534302,0.2892695963382721,0.215402290225029
554,554,554,0.8966437578201294,0.0019549212884157896,0.8967800736427307,0.0019282108405604959
594,594,594,0.8870174884796143,0.0003806352324318141,0.804739236831665,0.0012355124345049262
512,512,512,0.8309060335159302,0.05556894838809967,0.9580053091049194,0.030951783061027527
12,12,12,0.8952565789222717,0.006435245741158724,0.857360303401947,0.006237898021936417
800,800,800,0.7966166734695435,0.02784249186515808,0.8028230667114258,0.024387063458561897
967,967,967,0.9250229001045227,0.006403908133506775,0.9352433085441589,0.005736527498811483
624,624,624,0.8439993262290955,0.013424735516309738,0.8676728010177612,0.011016115546226501
9,9,9,0.8941722512245178,0.0005445586866699159,0.8195005059242249,0.0012879297137260437
217,217,217,0.8003420233726501,0.040573980659246445,0.7937337756156921,0.04127785935997963
208,208,208,0.8619465827941895,0.02117161452770233,0.8620808720588684,0.020602300763130188
331,331,331,0.8792197108268738,0.0068350969813764095,0.871726930141449,0.006476517301052809
300,300,300,0.513752281665802,0.26369044184684753,0.5749560594558716,0.23660854995250702
330,330,331,0.4164998233318329,0.39252638816833496,0.41577255725860596,0.2660398483276367
648,648,648,0.5794281363487244,0.09847182035446167,0.5958369970321655,0.09564750641584396
209,209,209,0.8371698260307312,0.02725832909345627,0.7531540393829346,0.03858718276023865
230,230,230,0.5796773433685303,0.30978307127952576,0.49795520305633545,0.3569859564304352
592,592,592,0.6930225491523743,0.09709135442972183,0.6683802604675293,0.06884486228227615
634,634,634,0.925809383392334,0.0060471161268651485,0.9880568981170654,0.002259091241285205
973,973,973,0.791382372379303,0.0788576751947403,0.7786737084388733,0.0843970775604248
718,718,718,0.8009434342384338,0.07833078503608704,0.7500613927841187,0.0612935833632946
805,805,805,0.7742080092430115,0.006305825896561146,0.6677173376083374,0.007418133784085512
559,559,559,0.8480284810066223,0.0028684642165899277,0.9350625872612,0.0017689024098217487
288,288,288,0.8211278915405273,0.03815072029829025,0.8205858469009399,0.036723341792821884
407,407,407,0.7937008142471313,0.037539925426244736,0.8218014240264893,0.0339435338973999
392,392,797,0.8383657336235046,0.010387979447841644,0.11133356392383575,0.04112231731414795
453,453,453,0.7724483013153076,0.05700521171092987,0.7206858992576599,0.05556633323431015
141,141,141,0.8730484247207642,0.0008311030105687678,0.9230038523674011,0.0006639393977820873
29,29,29,0.8920920491218567,0.001358224544674158,0.8758669495582581,0.00158793106675148
221,221,221,0.8766302466392517,0.009425574913620949,0.7820071578025818,0.022363753989338875
501,501,501,0.9051963090896606,0.00846075639128685,0.8978427648544312,0.00580292334780097
278,278,278,0.9106351733207703,0.01672086864709854,0.9152560234069824,0.016545524820685387
956,956,956,0.8896515369415283,0.001116613275371492,0.6345835328102112,0.003608049126341939
521,521,521,0.8858373761177063,0.004921283107250929,0.8833081722259521,0.004824354313313961
371,371,371,0.9251733422279358,0.008510757237672806,0.6513224840164185,0.01890561543405056
160,160,160,0.9227995872497559,0.0012624443043023348,0.9946956038475037,0.00018952898972202092
317,317,317,0.8629814982414246,0.003696716856211424,0.8722049593925476,0.004310486372560263
622,622,622,0.31944677233695984,0.2364206165075302,0.32255828380584717,0.23870235681533813
249,249,249,0.6888885498046875,0.08714809268712997,0.7030965685844421,0.08621887117624283
855,855,855,0.8942539095878601,0.0004975366755388677,0.9001466631889343,0.00043585069943219423
44,44,44,0.8662354946136475,0.00793532095849514,0.29135310649871826,0.01909816451370716
151,151,151,0.6393181085586548,0.15611204504966736,0.6047840714454651,0.15987829864025116
712,712,712,0.8739519715309143,0.0016567405546084046,0.7639039754867554,0.00242270203307271
750,750,750,0.8833282589912415,0.01166800782084465,0.8739091753959656,0.01925487443804741
769,769,769,0.8189511299133301,0.002987554296851158,0.7678939700126648,0.003677066182717681
980,980,980,0.8824845552444458,0.003835557494312525,0.6544855237007141,0.006220589391887188
81,81,81,0.8240064382553101,0.0016715219244360924,0.8508877754211426,0.0013567088171839714
110,110,110,0.9085120558738708,0.0048977467231452465,0.9110302329063416,0.004841950722038746
79,79,79,0.8566124439239502,0.0007942295633256435,0.8391126394271851,0.0007828564266674221
460,460,460,0.877983570098877,0.006115055177360773,0.8684107065200806,0.006466836668550968
661,661,661,0.7002504467964172,0.1997746378183365,0.8075196146965027,0.1740071177482605
477,477,477,0.8932968974113464,0.010805475525557995,0.888437032699585,0.011536004953086376
220,220,220,0.8391945362091064,0.008504744619131088,0.8161235451698303,0.007910494692623615
409,409,409,0.8151007890701294,0.050953757017850876,0.8368479013442993,0.04577403888106346
264,264,264,0.6935247778892517,0.15104401111602783,0.7671377062797546,0.14803120493888855
326,326,326,0.8027095794677734,0.03493852913379669,0.7872176766395569,0.0361286886036396
613,613,613,0.8867219090461731,0.0023476704955101013,0.8760366439819336,0.002310482319444418
481,481,836,0.49189868569374084,0.16165408492088318,0.24309636652469635,0.07099900394678116
604,604,604,0.8937109708786011,0.0003972133563365787,0.8890039920806885,0.00042059202678501606
623,623,623,0.9230630993843079,0.02452949248254299,0.9359041452407837,0.026449570432305336
819,819,819,0.8818517923355103,0.008497592993080616,0.8756288290023804,0.007547516841441393
931,931,931,0.8828397393226624,0.008484580554068089,0.8047932386398315,0.009716491214931011
199,199,199,0.652050256729126,0.10823648422956467,0.5872559547424316,0.12905241549015045
509,509,509,0.48087364435195923,0.20034538209438324,0.4621299207210541,0.21472343802452087
374,374,374,0.7332290410995483,0.07817511260509491,0.7021688222885132,0.061794184148311615
320,320,320,0.8152405023574829,0.047381576150655746,0.8128946423530579,0.04634031653404236
748,748,748,0.5904799699783325,0.2890000343322754,0.6702117323875427,0.20364409685134888
945,945,945,0.8582178950309753,0.007508968003094196,0.9843202829360962,0.0022999532520771027
849,849,849,0.8728424906730652,0.01391428243368864,0.843180239200592,0.015042253769934177
364,364,364,0.8845368027687073,0.0009372076019644737,0.8780900835990906,0.0009900314034894109
68,68,68,0.42493340373039246,0.3767179250717163,0.43047893047332764,0.38380300998687744
824,824,824,0.749040424823761,0.00733712175861001,0.7753413915634155,0.007015181705355644
282,282,282,0.7919225096702576,0.10197411477565765,0.6629053950309753,0.11987712979316711
225,225,225,0.912754476070404,0.006789114326238632,0.90982586145401,0.006866792216897011
751,751,751,0.4635987877845764,0.1805310696363449,0.38270625472068787,0.1652904748916626
598,598,598,0.8846691250801086,0.013540813699364662,0.8751108050346375,0.015202200040221214
387,387,387,0.8547077775001526,0.003474975237622857,0.8225182890892029,0.003793445648625493
11,11,11,0.9072588682174683,0.0007634942885488272,0.9048720002174377,0.0013176179490983486
924,924,924,0.862090528011322,0.006074846722185612,0.852694034576416,0.006659103091806173
122,122,122,0.816611111164093,0.03312475234270096,0.8202596306800842,0.021196676418185234
437,437,437,0.8454670906066895,0.022689800709486008,0.8119534850120544,0.02838854119181633
219,219,219,0.8242241740226746,0.020843505859375,0.7678968906402588,0.02375108189880848
268,268,268,0.9045107364654541,0.004533426370471716,0.9856154918670654,0.0015753500629216433
