ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
727,727,727,0.9049637913703918,0.01525522954761982,0.8474259972572327,0.030695805326104164
821,821,821,0.8633399605751038,0.03268963843584061,0.8514674305915833,0.04070882499217987
738,738,738,0.4571321904659271,0.12215601652860641,0.5294786691665649,0.13718034327030182
864,864,864,0.5574398040771484,0.06017186492681503,0.596043586730957,0.12137951701879501
277,277,277,0.8459863662719727,0.025218278169631958,0.8916354775428772,0.022618329152464867
474,474,474,0.8467787504196167,0.006982115097343922,0.8922101259231567,0.004758748691529036
914,914,914,0.9314519762992859,0.0007780141313560307,0.9264903664588928,0.009196306578814983
31,31,31,0.9209074974060059,0.005200619343668222,0.9183857440948486,0.005452667362987995
946,946,946,0.42934566736221313,0.19044187664985657,0.7463750243186951,0.07992908358573914
393,393,393,0.7689844369888306,0.039532072842121124,0.7737288475036621,0.07629561424255371
779,779,779,0.8636581301689148,0.001259888056665659,0.8821327686309814,0.0010447264648973942
366,366,366,0.9153948426246643,0.002933715470135212,0.8992612957954407,0.0039324648678302765
320,320,320,0.6964972019195557,0.17939409613609314,0.6053410172462463,0.21633927524089813
334,334,334,0.8690662384033203,0.0018159740138798952,0.8012092709541321,0.0069585838355124
804,804,804,0.7637754082679749,0.019919779151678085,0.8138096928596497,0.018087590113282204
495,495,495,0.7527308464050293,0.048569999635219574,0.7422967553138733,0.08417867869138718
384,384,384,0.8960604667663574,0.002226852113381028,0.9048387408256531,0.0018716464983299375
466,466,466,0.87452232837677,0.0010371931130066514,0.8717585206031799,0.0012757702497765422
745,745,745,0.7662474513053894,0.06869446486234665,0.45328617095947266,0.25703611969947815
608,608,608,0.972027599811554,0.006865400355309248,0.9612429738044739,0.002553984522819519
918,918,918,0.9256996512413025,0.0012122761690989137,0.9214819073677063,0.0006154787261039019
644,644,644,0.8319801688194275,0.04476886987686157,0.7641937136650085,0.04254123196005821
121,121,121,0.3662739098072052,0.08476239442825317,0.2628994286060333,0.07279613614082336
700,700,700,0.7293360829353333,0.057219553738832474,0.9253716468811035,0.01285592745989561
994,994,994,0.8949095010757446,0.0031336569227278233,0.8613888621330261,0.005872508976608515
574,574,574,0.9152582287788391,0.0012652509612962604,0.8981227278709412,0.001612258143723011
333,333,333,0.852196216583252,0.002563685877248645,0.7985371351242065,0.0025134345050901175
633,633,633,0.9630845785140991,0.015562158077955246,0.9501686096191406,0.012046669609844685
659,659,659,0.7935134172439575,0.022788578644394875,0.8608323335647583,0.01518233958631754
688,688,688,0.921197235584259,0.0017254475969821215,0.9205256700515747,0.0016159217339009047
687,687,687,0.7370162606239319,0.0577550008893013,0.7791160941123962,0.04254359006881714
601,601,601,0.9293109178543091,0.0037950915284454823,0.9633184671401978,0.0039478689432144165
936,936,936,0.8934035301208496,0.004258291330188513,0.8959280252456665,0.004373455885797739
360,360,360,0.8780632615089417,0.012295234017074108,0.8692104816436768,0.01328268926590681
141,141,141,0.8835222125053406,0.0012587110977619886,0.8926403522491455,0.0014112076023593545
703,703,703,0.9124360084533691,0.0011730135884135962,0.9077317714691162,0.0013342364691197872
429,429,429,0.8870100378990173,0.0018590185791254044,0.8551315665245056,0.0018843759316951036
629,629,629,0.5932047367095947,0.07912670075893402,0.5832445621490479,0.09224402159452438
415,415,415,0.7898110151290894,0.035999856889247894,0.7534697651863098,0.08500436693429947
672,672,672,0.8999423980712891,0.0051939282566308975,0.9233406782150269,0.003742031753063202
547,547,547,0.7327920198440552,0.13453668355941772,0.6935449838638306,0.15606586635112762
224,224,224,0.8521458506584167,0.015031852759420872,0.9116365909576416,0.012987104244530201
494,494,494,0.9240571856498718,0.01842534728348255,0.9167306423187256,0.02661534585058689
462,462,462,0.930751383304596,0.0028042332269251347,0.9039006233215332,0.007068414241075516
222,222,222,0.9598596692085266,0.004729898646473885,0.9704465866088867,0.0032194259110838175
532,532,532,0.8682848215103149,0.01329546608030796,0.8499372005462646,0.023359911516308784
143,143,143,0.8263311982154846,0.014931321144104004,0.8320221304893494,0.025567762553691864
878,878,878,0.863360583782196,0.10737796127796173,0.6255120038986206,0.33098024129867554
0,0,0,0.9063596725463867,0.0008133116643875837,0.8526321053504944,0.0021515132393687963
979,979,979,0.5701525807380676,0.16616137325763702,0.37658220529556274,0.3099246621131897
982,982,509,0.34225526452064514,0.21230603754520416,0.28676196932792664,0.1958686262369156
54,54,54,0.8041512966156006,0.008165729232132435,0.813025951385498,0.005302916746586561
122,122,122,0.765826404094696,0.03255893290042877,0.7641359567642212,0.0367148332297802
590,590,590,0.7729313969612122,0.14117464423179626,0.6636469960212708,0.2050456702709198
641,641,641,0.7915261387825012,0.008410545997321606,0.955409049987793,0.0014416073681786656
262,262,262,0.8964377641677856,0.01069899182766676,0.9090964794158936,0.008648881688714027
217,217,217,0.8588650822639465,0.024082308635115623,0.8642996549606323,0.02281045913696289
48,48,48,0.9371366500854492,0.0022245498839765787,0.9187952280044556,0.0022407984361052513
276,276,276,0.8319352865219116,0.014800005592405796,0.7987574338912964,0.018329445272684097
297,297,297,0.9544321298599243,0.0003488200018182397,0.9562908411026001,0.0006817975081503391
777,777,777,0.7157338857650757,0.07659588754177094,0.8157529830932617,0.05658499151468277
571,571,489,0.5896332859992981,0.13129393756389618,0.564945638179779,0.1738658845424652
695,695,695,0.9167145490646362,0.01950897090137005,0.8475476503372192,0.01958663947880268
771,771,771,0.9066951870918274,0.008301806636154652,0.8957335352897644,0.007261685095727444
765,765,765,0.9315649271011353,0.007550782524049282,0.8838040828704834,0.015168878249824047
586,586,586,0.8149527907371521,0.00927448645234108,0.7658665776252747,0.014714554883539677
593,593,593,0.923121988773346,0.002097788266837597,0.7340510487556458,0.047236353158950806
785,785,785,0.9282796382904053,0.000985023332759738,0.9246301651000977,0.0010778653668239713
300,300,300,0.9304977059364319,0.004197969101369381,0.9334518909454346,0.003738899016752839
17,17,17,0.8510707020759583,0.007055946160107851,0.8469568490982056,0.006783490069210529
268,268,268,0.9433708190917969,0.0021454317029565573,0.9468756318092346,0.0029509745072573423
900,900,900,0.8765934109687805,0.000768959173001349,0.8348993062973022,0.0024777573999017477
602,602,602,0.9814847707748413,0.0021825034637004137,0.9623050093650818,0.0024551767855882645
651,651,651,0.780631959438324,0.02067071571946144,0.763421356678009,0.04008259251713753
951,951,951,0.8871256709098816,0.00259034032933414,0.8742127418518066,0.003130207071080804
631,631,631,0.6308059692382812,0.12141796201467514,0.6655709743499756,0.13236024975776672
108,108,108,0.437296599149704,0.09942692518234253,0.584306001663208,0.08426376432180405
663,663,663,0.9071733355522156,0.024650627747178078,0.9288366436958313,0.022835412994027138
816,816,816,0.8919082283973694,0.003059822367504239,0.7942747473716736,0.0042518675327301025
164,164,164,0.9058141708374023,0.004927630070596933,0.8974805474281311,0.004910546354949474
478,478,478,0.7180226445198059,0.09223510324954987,0.752023458480835,0.08103226125240326
709,709,709,0.8587439060211182,0.005046749487519264,0.8079271912574768,0.005065171513706446
529,529,842,0.525482714176178,0.11587171256542206,0.2148216813802719,0.17716503143310547
335,335,335,0.9002504348754883,0.003038143739104271,0.9100245237350464,0.0029740240424871445
969,969,969,0.7804416418075562,0.03509325906634331,0.5337453484535217,0.19081628322601318
490,490,490,0.7954845428466797,0.09660851955413818,0.7026627063751221,0.15374086797237396
188,188,202,0.486320823431015,0.18632343411445618,0.557909369468689,0.2774750888347626
787,787,787,0.8776793479919434,0.009328098967671394,0.6533807516098022,0.07713893800973892
871,871,871,0.9317242503166199,0.007801536004990339,0.943225085735321,0.006127973087131977
696,696,696,0.8960192203521729,0.002081504790112376,0.9055545330047607,0.0024632862769067287
582,582,582,0.7391902804374695,0.03079618699848652,0.8173161149024963,0.026838058605790138
255,255,255,0.8712620139122009,0.001802866579964757,0.8793476223945618,0.00223741983063519
971,971,971,0.8932819366455078,0.0007552698371000588,0.915328860282898,0.0006269559380598366
652,652,652,0.7972022294998169,0.03315785527229309,0.7093712091445923,0.11984387040138245
301,301,301,0.9278847575187683,0.008575370535254478,0.9063636660575867,0.00979042612016201
957,957,957,0.9076464176177979,0.0006624571396969259,0.8962397575378418,0.0006349454051814973
495,495,495,0.8937544822692871,0.011357828974723816,0.9065419435501099,0.006352125201374292
774,774,774,0.7893831133842468,0.031215185299515724,0.7712337970733643,0.0561484657227993
3,3,3,0.36508336663246155,0.14140497148036957,0.6003667116165161,0.044710468500852585
621,621,621,0.8913750648498535,0.0036091050133109093,0.8959715366363525,0.0030737253837287426
884,884,884,0.9384596347808838,0.0025174429174512625,0.9311346411705017,0.0034155689645558596
389,389,389,0.8822327852249146,0.004175041802227497,0.8878128528594971,0.0034560568165034056
929,929,929,0.919129490852356,0.002600601175799966,0.8912203311920166,0.004455011337995529
130,130,130,0.8844051957130432,0.002394245471805334,0.8770871758460999,0.002064256928861141
800,800,800,0.8880457282066345,0.0010632550111040473,0.8768793940544128,0.001219103578478098
413,413,764,0.36922845244407654,0.32330602407455444,0.40039509534835815,0.37435853481292725
365,365,365,0.8497489094734192,0.00356276729144156,0.8788570761680603,0.0032522270921617746
571,571,571,0.9106985926628113,0.000594178622122854,0.9060777425765991,0.0008198585128411651
803,803,803,0.7123407125473022,0.015592282637953758,0.5396804809570312,0.12143684923648834
164,164,164,0.5562766790390015,0.11134354770183563,0.7289314270019531,0.00963328406214714
674,674,674,0.9281671643257141,0.0006722171092405915,0.9070795178413391,0.0028739224653691053
836,836,836,0.486002653837204,0.39854493737220764,0.44239458441734314,0.2166779637336731
575,575,575,0.881420373916626,0.0014502202393487096,0.8978690505027771,0.0009427586919628084
952,952,952,0.9042875170707703,0.004896811209619045,0.892699122428894,0.004569827578961849
801,801,801,0.8072600364685059,0.0034132711589336395,0.8643218278884888,0.0025712817441672087
310,310,310,0.8954786658287048,0.0034524500370025635,0.8735103607177734,0.0032098107039928436
516,516,516,0.993081271648407,0.0015907129272818565,0.9826205372810364,0.005650412291288376
671,671,671,0.7651758790016174,0.015512525103986263,0.722959041595459,0.018363965675234795
4,4,4,0.9194799661636353,0.0021306141279637814,0.8838449716567993,0.005872633308172226
922,922,922,0.9165441393852234,0.0013600430684164166,0.9097211360931396,0.0015374752692878246
830,830,880,0.09042076766490936,0.07508476078510284,0.14797891676425934,0.11508948355913162
850,850,850,0.6891823410987854,0.02537786401808262,0.6866520047187805,0.01581866666674614
121,121,121,0.7475683689117432,0.11304017156362534,0.8316659927368164,0.04989543557167053
659,659,659,0.535864531993866,0.09799297899007797,0.5483161807060242,0.12302379310131073
308,308,308,0.864888608455658,0.0007446669624187052,0.8588810563087463,0.0008804886019788682
518,518,518,0.8981884717941284,0.009636352770030499,0.8838844895362854,0.006708576809614897
430,430,430,0.8680568337440491,0.0019175513880327344,0.821090579032898,0.0022577447816729546
888,888,888,0.8729054927825928,0.03421905264258385,0.8670092821121216,0.06222641095519066
392,392,392,0.8984269499778748,0.0029383101500570774,0.8869656324386597,0.0020771739073097706
411,411,411,0.9525079727172852,0.000993132358416915,0.9583581686019897,0.0012459316058084369
134,134,134,0.8342275619506836,0.006972914561629295,0.8206197619438171,0.012271126732230186
588,588,588,0.9532565474510193,0.003174646757543087,0.9511910676956177,0.0020963314455002546
152,152,152,0.9065209627151489,0.03572814166545868,0.8523545265197754,0.05889052525162697
413,413,413,0.7137112021446228,0.14692167937755585,0.6601940393447876,0.24583527445793152
194,194,204,0.33236804604530334,0.1011749655008316,0.1149834543466568,0.10657928138971329
901,901,901,0.9000065922737122,0.011552363634109497,0.8144906163215637,0.03995440527796745
802,802,802,0.89231938123703,0.0030205894727259874,0.8915093541145325,0.002936814446002245
962,962,962,0.8709501028060913,0.0026739398017525673,0.8705093264579773,0.004760489799082279
763,763,763,0.8896687030792236,0.00403582863509655,0.895986020565033,0.004117801319807768
428,428,428,0.9225528836250305,0.0022215929348021746,0.9181909561157227,0.004631316754966974
2,2,2,0.7458767294883728,0.09668806940317154,0.7363484501838684,0.10493814200162888
278,278,278,0.7879690527915955,0.09373292326927185,0.6952935457229614,0.09556034207344055
846,846,846,0.8371244072914124,0.09101595729589462,0.8455809950828552,0.09124787151813507
702,702,702,0.8670647740364075,0.02094728872179985,0.7940564751625061,0.03077869676053524
140,140,140,0.9078204035758972,0.0022897212766110897,0.897965133190155,0.004895464517176151
565,565,565,0.9203755259513855,0.00042300682980567217,0.9139329195022583,0.00046249586739577353
743,743,743,0.9264525175094604,0.010013825260102749,0.6933797001838684,0.08623651415109634
598,598,598,0.767102837562561,0.06820792704820633,0.8501431345939636,0.022607967257499695
567,567,567,0.6579720377922058,0.2117675542831421,0.7499937415122986,0.12566004693508148
637,637,637,0.8156630396842957,0.012257351540029049,0.8753739595413208,0.01893724873661995
197,197,197,0.7663096785545349,0.07363777607679367,0.5437764525413513,0.17153123021125793
379,379,379,0.9436319470405579,0.0020177625119686127,0.9433074593544006,0.0014141321880742908
785,785,785,0.9048236012458801,0.001314060646109283,0.8992320895195007,0.0011661561438813806
689,689,689,0.30916932225227356,0.17122381925582886,0.24810345470905304,0.22169503569602966
706,706,706,0.4643862843513489,0.24106869101524353,0.5943916440010071,0.09325000643730164
430,430,430,0.9023194909095764,0.0012519146548584104,0.9089468717575073,0.0018130760872736573
521,521,521,0.4967995882034302,0.12641949951648712,0.6939171552658081,0.07841259986162186
951,951,951,0.8967649936676025,0.003943942952901125,0.7812158465385437,0.006130622699856758
528,528,528,0.7707037925720215,0.10860473662614822,0.7814165353775024,0.11829463392496109
685,685,685,0.9038118720054626,0.0007240811246447265,0.8937231302261353,0.0007383939810097218
112,112,112,0.8701248168945312,0.015056001022458076,0.8876762390136719,0.011160595342516899
981,981,981,0.8570228219032288,0.013553882017731667,0.7859721779823303,0.029519330710172653
115,115,115,0.894681990146637,0.027601342648267746,0.8706722259521484,0.03698049485683441
1,1,1,0.7828724384307861,0.00422575743868947,0.835223376750946,0.002681184094399214
8,8,8,0.8041875958442688,0.06915559619665146,0.7285024523735046,0.11347056925296783
712,712,712,0.9375006556510925,0.0009661320364102721,0.9324709177017212,0.001531117712147534
841,841,841,0.9149062633514404,0.005783931817859411,0.8872756958007812,0.00517266197130084
123,123,123,0.7169325947761536,0.13064083456993103,0.6751453280448914,0.1480392962694168
871,871,871,0.8817546367645264,0.04000738635659218,0.9131510257720947,0.022461209446191788
138,138,138,0.8894808888435364,0.0010603353148326278,0.9112755060195923,0.0007563951658084989
185,185,185,0.973846971988678,0.00439279293641448,0.9596152305603027,0.005077078472822905
295,295,295,0.7808763384819031,0.09207243472337723,0.829746425151825,0.05893509462475777
