ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
9,9,9,0.8353242874145508,0.0012896376429125667,0.8541009426116943,0.004571596160531044
664,664,664,0.3136080503463745,0.24611550569534302,0.3623783588409424,0.17242757976055145
554,554,554,0.8966437578201294,0.0019549212884157896,0.9004486799240112,0.0015217389445751905
594,594,594,0.8870174884796143,0.0003806352324318141,0.8452576994895935,0.0016695092199370265
512,512,512,0.8309060335159302,0.05556894838809967,0.6954016089439392,0.11861475557088852
12,12,12,0.8952565789222717,0.006435245741158724,0.8436954021453857,0.00726209906861186
800,800,800,0.7966166734695435,0.02784249186515808,0.7468268871307373,0.0070435903035104275
967,967,967,0.9250229001045227,0.006403908133506775,0.8793022632598877,0.008415350690484047
624,624,624,0.8439993262290955,0.013424735516309738,0.7737529873847961,0.01652596890926361
9,9,9,0.8941722512245178,0.0005445586866699159,0.9154337048530579,0.0012501012533903122
217,217,217,0.8003420233726501,0.040573980659246445,0.8974956274032593,0.018018146976828575
208,208,208,0.8619465827941895,0.02117161452770233,0.8158044815063477,0.04071849584579468
331,331,331,0.8792197108268738,0.0068350969813764095,0.9310357570648193,0.0022312626242637634
300,300,305,0.513752281665802,0.26369044184684753,0.19946865737438202,0.07608190923929214
330,330,331,0.4164998233318329,0.39252638816833496,0.6189507246017456,0.21786360442638397
648,648,648,0.5794281363487244,0.09847182035446167,0.5016108155250549,0.08346529304981232
209,209,209,0.8371698260307312,0.02725832909345627,0.641960620880127,0.07198721915483475
230,230,230,0.5796773433685303,0.30978307127952576,0.48462340235710144,0.3314167857170105
592,592,592,0.6930225491523743,0.09709135442972183,0.6946710348129272,0.10065023601055145
634,634,634,0.925809383392334,0.0060471161268651485,0.9500041604042053,0.002039640210568905
973,973,973,0.791382372379303,0.0788576751947403,0.6871729493141174,0.09932760149240494
718,718,718,0.8009434342384338,0.07833078503608704,0.7305454015731812,0.11791113018989563
805,805,805,0.7742080092430115,0.006305825896561146,0.5673860907554626,0.008447765372693539
559,559,559,0.8480284810066223,0.0028684642165899277,0.8193338513374329,0.006400652229785919
288,288,288,0.8211278915405273,0.03815072029829025,0.7535715699195862,0.09746500849723816
407,407,407,0.7937008142471313,0.037539925426244736,0.6442676782608032,0.08515913784503937
392,392,392,0.8383657336235046,0.010387979447841644,0.29994454979896545,0.1484089195728302
453,453,453,0.7724483013153076,0.05700521171092987,0.4953936040401459,0.10108914971351624
141,141,141,0.8730484247207642,0.0008311030105687678,0.8262783885002136,0.0024155026767402887
29,29,29,0.8920920491218567,0.001358224544674158,0.8833123445510864,0.0023396608885377645
221,221,221,0.8766302466392517,0.009425574913620949,0.9205847978591919,0.0033045425079762936
501,501,501,0.9051963090896606,0.00846075639128685,0.8641054034233093,0.02314620278775692
278,278,278,0.9106351733207703,0.01672086864709854,0.8989410996437073,0.019230179488658905
956,956,956,0.8896515369415283,0.001116613275371492,0.930002748966217,0.0005929843755438924
521,521,521,0.8858373761177063,0.004921283107250929,0.8888156414031982,0.006017830688506365
371,371,371,0.9251733422279358,0.008510757237672806,0.8791329860687256,0.018244709819555283
160,160,160,0.9227995872497559,0.0012624443043023348,0.9412187337875366,0.0010100657818838954
317,317,317,0.8629814982414246,0.003696716856211424,0.8541991710662842,0.003998444881290197
622,622,622,0.31944677233695984,0.2364206165075302,0.2497052401304245,0.1745157241821289
249,249,249,0.6888885498046875,0.08714809268712997,0.6121875047683716,0.08719108253717422
855,855,855,0.8942539095878601,0.0004975366755388677,0.840667724609375,0.0016694081714376807
44,44,44,0.8662354946136475,0.00793532095849514,0.8164212703704834,0.014575631357729435
151,151,151,0.6393181085586548,0.15611204504966736,0.6251411437988281,0.1429208517074585
712,712,712,0.8739519715309143,0.0016567405546084046,0.7630432844161987,0.009390928782522678
750,750,750,0.8833282589912415,0.01166800782084465,0.9743602871894836,0.0011667844373732805
769,769,769,0.8189511299133301,0.002987554296851158,0.6744983792304993,0.030691590160131454
980,980,980,0.8824845552444458,0.003835557494312525,0.693757176399231,0.007196808699518442
81,81,81,0.8240064382553101,0.0016715219244360924,0.7974989414215088,0.0023895460180938244
110,110,110,0.9085120558738708,0.0048977467231452465,0.8214216828346252,0.016956936568021774
79,79,79,0.8566124439239502,0.0007942295633256435,0.8457316756248474,0.001260318560525775
460,460,460,0.877983570098877,0.006115055177360773,0.8667962551116943,0.00920042209327221
661,661,661,0.7002504467964172,0.1997746378183365,0.649925708770752,0.1907242387533188
477,477,477,0.8932968974113464,0.010805475525557995,0.8165389895439148,0.032977160066366196
220,220,220,0.8391945362091064,0.008504744619131088,0.8368911147117615,0.006656584795564413
409,409,409,0.8151007890701294,0.050953757017850876,0.6942770481109619,0.1109638437628746
264,264,264,0.6935247778892517,0.15104401111602783,0.3846791386604309,0.32776978611946106
326,326,326,0.8027095794677734,0.03493852913379669,0.7996043562889099,0.023189065977931023
613,613,613,0.8867219090461731,0.0023476704955101013,0.8979596495628357,0.002187884645536542
481,481,481,0.49189868569374084,0.16165408492088318,0.5855391025543213,0.09223920106887817
604,604,604,0.8937109708786011,0.0003972133563365787,0.8611326217651367,0.0005298374453559518
623,623,623,0.9230630993843079,0.02452949248254299,0.6500051617622375,0.07926446199417114
819,819,819,0.8818517923355103,0.008497592993080616,0.4865797162055969,0.11001657694578171
931,931,931,0.8828397393226624,0.008484580554068089,0.549412727355957,0.07412033528089523
199,199,199,0.652050256729126,0.10823648422956467,0.6689768433570862,0.08551841229200363
509,509,509,0.48087364435195923,0.20034538209438324,0.5200734734535217,0.0505201481282711
374,374,374,0.7332290410995483,0.07817511260509491,0.8591004610061646,0.0348186269402504
320,320,320,0.8152405023574829,0.047381576150655746,0.7965481877326965,0.06486441195011139
748,748,748,0.5904799699783325,0.2890000343322754,0.45264601707458496,0.35735249519348145
