ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
906,906,906,0.8597543835639954,0.00775573868304491,0.636969804763794,0.2831976115703583
257,257,257,0.8703157305717468,0.02060861513018608,0.7991189360618591,0.06036151573061943
72,72,72,0.6276687979698181,0.21435748040676117,0.5943340063095093,0.25903937220573425
700,700,700,0.7036792635917664,0.02260817401111126,0.020823126658797264,0.015140227973461151
487,487,487,0.9249797463417053,0.0030770425219088793,0.9141860604286194,0.003477305406704545
235,235,235,0.7938560843467712,0.02661222219467163,0.6688205599784851,0.04353829473257065
868,868,868,0.8918150663375854,0.015112192369997501,0.8788641691207886,0.008137176744639874
207,207,207,0.9437355995178223,0.007013360038399696,0.9367797374725342,0.01112462393939495
921,921,921,0.8494512438774109,0.005063122138381004,0.8362480401992798,0.00888590607792139
791,791,791,0.8824455142021179,0.01585039496421814,0.8892011642456055,0.01596103422343731
783,783,783,0.8870051503181458,0.0017756697488948703,0.9575197100639343,0.004608361516147852
947,947,947,0.8251816034317017,0.004277810454368591,0.9147282838821411,0.006871838588267565
768,768,768,0.9322314262390137,0.005185989663004875,0.9154060482978821,0.012242887169122696
891,891,891,0.8685021996498108,0.009864444844424725,0.39632532000541687,0.011847850866615772
22,22,22,0.8781273365020752,0.0032844915986061096,0.8241924047470093,0.003658745903521776
53,53,53,0.8481743335723877,0.010274406522512436,0.7643303275108337,0.02099447511136532
964,964,964,0.8819771409034729,0.0019452862907201052,0.7919477224349976,0.008800989016890526
505,505,505,0.7165566682815552,0.17095975577831268,0.6377576589584351,0.23249061405658722
927,927,927,0.8891918063163757,0.0018926162738353014,0.872790515422821,0.0017130783526226878
281,281,281,0.6082446575164795,0.16287580132484436,0.5305321216583252,0.14353850483894348
762,762,762,0.5855587720870972,0.08148660510778427,0.6732906103134155,0.03067038208246231
640,640,640,0.8357055187225342,0.0019844877533614635,0.8243159055709839,0.0015715534100309014
952,952,952,0.8610595464706421,0.0029119502287358046,0.9039318561553955,0.00104812893550843
10,10,10,0.8782268762588501,0.0004981592064723372,0.8052207827568054,0.0014562889700755477
260,260,260,0.8196742534637451,0.01746043749153614,0.7831401228904724,0.019342778250575066
826,826,826,0.8924165964126587,0.003221855266019702,0.89596027135849,0.014834314584732056
349,349,349,0.6031604409217834,0.2473042607307434,0.584090530872345,0.26516395807266235
712,712,712,0.8543574810028076,0.045429527759552,0.7801186442375183,0.003461438464000821
511,511,511,0.8232097625732422,0.06688714027404785,0.4904941916465759,0.10550817847251892
365,365,365,0.8562807440757751,0.0032054991461336613,0.8524389863014221,0.005224249325692654
716,716,716,0.7816219925880432,0.08692734688520432,0.7656130194664001,0.07253695279359818
352,352,352,0.7665615677833557,0.06378071755170822,0.796474814414978,0.07484100759029388
513,513,875,0.3690890073776245,0.27914127707481384,0.3715710937976837,0.2382184863090515
907,907,907,0.8279765248298645,0.04096022620797157,0.7183306813240051,0.05903244763612747
564,564,564,0.8131003379821777,0.018535053357481956,0.31494855880737305,0.09255189448595047
455,455,455,0.8904832005500793,0.0023020594380795956,0.7914295792579651,0.005410339683294296
577,577,577,0.783237636089325,0.04042115807533264,0.14601683616638184,0.07067703455686569
39,39,39,0.6237485408782959,0.23718203604221344,0.5749262571334839,0.2139820009469986
777,777,777,0.6997026205062866,0.0798276886343956,0.17991100251674652,0.013040629215538502
742,742,742,0.8806191682815552,0.013691704720258713,0.9304412603378296,0.011741375550627708
244,244,256,0.5005040168762207,0.3476572334766388,0.4082106053829193,0.37731316685676575
5,5,5,0.871995210647583,0.006762181408703327,0.9482523202896118,0.0012360166292637587
664,664,664,0.7104758620262146,0.09223736077547073,0.24422670900821686,0.13581536710262299
232,232,232,0.7703900933265686,0.12124722450971603,0.9173261523246765,0.04046066477894783
535,535,535,0.8768478035926819,0.004361903760582209,0.8027787804603577,0.005101258400827646
269,269,269,0.6000934839248657,0.15323162078857422,0.3857060372829437,0.1559576839208603
858,858,858,0.4173997640609741,0.2287396341562271,0.45198389887809753,0.06522732228040695
326,326,326,0.8477741479873657,0.0020103519782423973,0.39136332273483276,0.020162560045719147
492,492,492,0.8326627016067505,0.003971543628722429,0.7626118659973145,0.0167393758893013
794,794,794,0.6665244102478027,0.04468362033367157,0.8248782753944397,0.003228058572858572
787,787,787,0.8605979681015015,0.01478217076510191,0.7695813775062561,0.030109073966741562
649,649,899,0.6409085988998413,0.020924821496009827,0.014875686727464199,0.011543162167072296
856,856,856,0.5117999911308289,0.2214140146970749,0.44676443934440613,0.21050520241260529
17,17,17,0.9051039218902588,0.0004928525304421782,0.8766149282455444,0.0007864792714826763
608,608,608,0.37802746891975403,0.09423264861106873,0.4832884669303894,0.018379535526037216
912,912,912,0.6004046201705933,0.07118644565343857,0.5997421741485596,0.05638891085982323
304,304,304,0.8676177263259888,0.03232721984386444,0.8082399964332581,0.04868572950363159
625,625,625,0.8777807950973511,0.001698681153357029,0.912024199962616,0.014948268420994282
253,253,253,0.8920783400535583,0.00411157077178359,0.8864107131958008,0.006197545677423477
850,850,516,0.533237636089325,0.17253002524375916,0.22897301614284515,0.2247077375650406
928,928,928,0.8982596397399902,0.007917718030512333,0.8243122100830078,0.015763452276587486
293,293,293,0.8653791546821594,0.003428126685321331,0.8707837462425232,0.005946451798081398
34,34,34,0.8928654789924622,0.015993058681488037,0.6006794571876526,0.03648645803332329
859,859,859,0.8947361707687378,0.0102282939478755,0.6818655133247375,0.03901967406272888
877,877,877,0.855837881565094,0.001699027488939464,0.9576225876808167,0.0007006694213487208
428,428,428,0.9230003356933594,0.0029325096402317286,0.18458044528961182,0.0535304881632328
886,886,886,0.8457481265068054,0.0025677229277789593,0.7046564817428589,0.0031324666924774647
964,964,927,0.815678060054779,0.03219863399863243,0.13431847095489502,0.05394997075200081
941,941,941,0.72341388463974,0.1052202507853508,0.8001305460929871,0.06270457804203033
984,984,984,0.8945557475090027,0.0005386786651797593,0.8726674318313599,0.002197281690314412
75,75,75,0.9050513505935669,0.0034263990819454193,0.8889104723930359,0.005293930880725384
629,629,629,0.8873932361602783,0.006804862059652805,0.7948590517044067,0.024450819939374924
284,284,284,0.8788957595825195,0.0026203030720353127,0.8143205046653748,0.0035775182768702507
669,669,669,0.8662217259407043,0.008487649261951447,0.9515008926391602,0.004682385828346014
221,221,221,0.9096242785453796,0.004585976712405682,0.9481499791145325,0.01181675773113966
668,668,668,0.7459501028060913,0.06895454227924347,0.8687723875045776,0.03683767095208168
411,411,411,0.9310480356216431,0.002409388544037938,0.8888769149780273,0.004432606045156717
56,56,56,0.8748688101768494,0.022604795172810555,0.8163951635360718,0.020396005362272263
933,933,933,0.8511492013931274,0.0015947347274050117,0.8808478116989136,0.0018901783041656017
407,407,407,0.8563167452812195,0.006825853139162064,0.7114090323448181,0.07918684184551239
450,450,450,0.7839849591255188,0.01480546873062849,0.3818342685699463,0.05299244448542595
965,965,965,0.8986846208572388,0.0013618478551506996,0.8189926147460938,0.005718694534152746
917,917,917,0.6530327796936035,0.016548551619052887,0.16241154074668884,0.013326484709978104
819,819,642,0.21848079562187195,0.10584474354982376,0.1334936022758484,0.1195903941988945
134,134,134,0.8655673861503601,0.0025313585065305233,0.7670912146568298,0.004526668693870306
322,322,322,0.9037585258483887,0.000881295301951468,0.8668489456176758,0.003870219923555851
572,572,572,0.4370814859867096,0.4036429822444916,0.5211030840873718,0.1806458979845047
131,131,131,0.8798716068267822,0.0017046566354110837,0.9088535904884338,0.002354638883844018
832,832,832,0.8012222647666931,0.004781205672770739,0.7348849177360535,0.0075667910277843475
507,507,507,0.8914616703987122,0.016880899667739868,0.7803385257720947,0.04758695140480995
351,351,351,0.9044758081436157,0.00511777913197875,0.8455542325973511,0.011204379610717297
749,749,749,0.8705140948295593,0.004909505136311054,0.7913933396339417,0.01315267663449049
685,685,685,0.7245256900787354,0.004143361002206802,0.7655996680259705,0.0028263248968869448
459,459,459,0.7268666625022888,0.10950745642185211,0.4587138891220093,0.06941565126180649
496,496,496,0.8452298045158386,0.0017365786479786038,0.8000710606575012,0.002416098490357399
243,243,243,0.8663908839225769,0.03464410454034805,0.8469918966293335,0.030644170939922333
210,210,210,0.8697466254234314,0.020153192803263664,0.9221884608268738,0.012767336331307888
98,98,98,0.8784269690513611,0.0007948632119223475,0.855373203754425,0.0010478576878085732
