ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
367,367,367,0.8491106033325195,0.019420787692070007,0.8021559119224548,0.027264053001999855
1,1,1,0.8475046753883362,0.0019781149458140135,0.8473341464996338,0.0026238448917865753
258,258,258,0.9655452370643616,0.0037733858916908503,0.9138515591621399,0.009081283584237099
516,516,516,0.704896867275238,0.18278706073760986,0.416800856590271,0.26999178528785706
859,859,859,0.8980968594551086,0.013096942566335201,0.7694544196128845,0.03184540197253227
566,566,566,0.6355168223381042,0.09014469385147095,0.47528326511383057,0.15689300000667572
786,786,786,0.8486903309822083,0.0007240613340400159,0.8686165809631348,0.0006613441510125995
233,233,233,0.8072383403778076,0.07147950679063797,0.1757841557264328,0.11684844642877579
392,392,392,0.898462176322937,0.0011527803726494312,0.9227877855300903,0.001805278705433011
160,160,160,0.8592876195907593,0.0036418894305825233,0.8577122092247009,0.004725161474198103
641,641,641,0.877373456954956,0.007802464067935944,0.8747460246086121,0.0014240260934457183
697,697,916,0.5492226481437683,0.08145688474178314,0.14261126518249512,0.034628141671419144
102,102,102,0.876801609992981,0.0038573381025344133,0.8852717876434326,0.0072641861625015736
428,428,428,0.7381895184516907,0.027909304946660995,0.6588167548179626,0.020497307181358337
603,603,603,0.857576310634613,0.0015383708523586392,0.575876772403717,0.016853341832756996
886,886,886,0.918468713760376,0.0006300198147073388,0.9737014174461365,0.00047856371384114027
913,913,913,0.9196317791938782,0.0008113837102428079,0.879376232624054,0.0014128414914011955
567,567,910,0.22590585052967072,0.14161764085292816,0.03093566559255123,0.028361236676573753
572,572,572,0.8676072359085083,0.007930170744657516,0.8809356093406677,0.006710563320666552
308,308,125,0.7427058219909668,0.10299649834632874,0.015595671720802784,0.015001855790615082
654,654,654,0.8710677623748779,0.014353741891682148,0.8321152329444885,0.027480773627758026
458,458,458,0.8650180697441101,0.000864640693180263,0.8903241157531738,0.0008432200411334634
329,329,329,0.8601498603820801,0.0047858888283371925,0.746627688407898,0.04397432878613472
700,700,549,0.2973063886165619,0.19531820714473724,0.33689892292022705,0.09195331484079361
984,984,984,0.8187528848648071,0.004687679465860128,0.7392141222953796,0.0039039496332406998
143,143,143,0.8677024245262146,0.017205774784088135,0.0708499476313591,0.02539745718240738
789,789,799,0.8096166253089905,0.049407023936510086,0.20874427258968353,0.16639608144760132
874,874,874,0.8942750692367554,0.007655551191419363,0.8555610179901123,0.02527061477303505
71,71,71,0.9180620312690735,0.001739951316267252,0.8724007606506348,0.003040423383936286
389,389,389,0.8353217840194702,0.004796492867171764,0.8370169401168823,0.004649404436349869
608,608,608,0.8603208065032959,0.0022153945174068213,0.7183103561401367,0.0038432194851338863
85,85,85,0.8775454759597778,0.0025418144650757313,0.8606119155883789,0.0038545348215848207
229,229,229,0.9063502550125122,0.0017924465937539935,0.9118036031723022,0.0020883744582533836
286,286,286,0.8548735976219177,0.0017508416203781962,0.8684599995613098,0.003081312170252204
15,15,15,0.8942015767097473,0.0016286141471937299,0.8244094252586365,0.006136222742497921
870,870,870,0.7718854546546936,0.004290629178285599,0.6464453339576721,0.0434226393699646
551,551,551,0.8972893953323364,0.01882214844226837,0.8435041904449463,0.010211829096078873
95,95,95,0.8639731407165527,0.003789397655054927,0.8165513873100281,0.005786779802292585
608,608,608,0.7725576162338257,0.01982361450791359,0.6610994338989258,0.008066318929195404
804,804,804,0.8687734603881836,0.008087887428700924,0.7562227249145508,0.01852966658771038
654,654,654,0.7062885165214539,0.1229916661977768,0.7656192183494568,0.06735213845968246
281,281,281,0.511167049407959,0.18774957954883575,0.4210265576839447,0.16120360791683197
427,427,427,0.6331855654716492,0.2175750583410263,0.545061469078064,0.16610947251319885
251,251,956,0.9000713229179382,0.007924198172986507,0.04094730690121651,0.03769930079579353
397,397,397,0.8836380243301392,0.000721768825314939,0.8953757286071777,0.0011025347048416734
684,684,684,0.8797723054885864,0.006049280054867268,0.8623778223991394,0.005419883411377668
473,473,473,0.8648993968963623,0.0011517576640471816,0.7535872459411621,0.012011591345071793
139,139,139,0.9078536033630371,0.0024515518452972174,0.8918147087097168,0.011008219793438911
72,72,72,0.6133778095245361,0.13299833238124847,0.6937024593353271,0.15206943452358246
281,281,282,0.6359372735023499,0.1286807358264923,0.0745186060667038,0.07303446531295776
795,795,795,0.7384747862815857,0.07620421797037125,0.7261795401573181,0.08378481864929199
780,780,780,0.8612815141677856,0.02003616839647293,0.9511808753013611,0.008745895698666573
433,433,433,0.9087424874305725,0.0022601799573749304,0.8367329835891724,0.0031248866580426693
331,331,331,0.889289915561676,0.007831268012523651,0.8897275924682617,0.009276749566197395
139,139,139,0.8712482452392578,0.0022930626291781664,0.7624955177307129,0.010870487429201603
907,907,907,0.5308275818824768,0.3612508177757263,0.4093867540359497,0.33853965997695923
11,11,11,0.8876869678497314,0.0007206698646768928,0.8705983757972717,0.001417421386577189
775,775,775,0.8901691436767578,0.004939581733196974,0.08176420629024506,0.05013919621706009
211,211,211,0.8497429490089417,0.00792856514453888,0.8697719573974609,0.0073128966614604
541,541,541,0.8701814413070679,0.008573328144848347,0.8064694404602051,0.01853897236287594
579,579,579,0.8649492859840393,0.04028674215078354,0.7824013233184814,0.10269162803888321
202,202,202,0.6769064664840698,0.20753692090511322,0.4996728003025055,0.1804821640253067
259,259,259,0.8954585194587708,0.0034888230729848146,0.8234469294548035,0.00618218956515193
591,591,591,0.8509947061538696,0.0044848076067864895,0.8477951884269714,0.008169210515916348
594,594,594,0.8907116055488586,0.0005378990317694843,0.868143618106842,0.0006270204321481287
334,334,334,0.8445438146591187,0.0014098057290539145,0.8062774538993835,0.0019309648778289557
904,904,904,0.898289680480957,0.0011549009941518307,0.8305399417877197,0.003038937458768487
940,940,940,0.7798557281494141,0.03808410465717316,0.6602724194526672,0.09695278108119965
420,420,420,0.8889835476875305,0.0015965240309014916,0.896586537361145,0.0033131397794932127
62,62,62,0.6188850402832031,0.1384393721818924,0.6627520322799683,0.09532799571752548
290,290,290,0.8185850381851196,0.04727280139923096,0.7884685397148132,0.08743420243263245
510,510,510,0.8977510333061218,0.0017122018616646528,0.8898640871047974,0.002046006266027689
207,207,207,0.7545453310012817,0.047140222042798996,0.3147173225879669,0.11179544776678085
832,832,832,0.8959257006645203,0.000892014941200614,0.8392766714096069,0.0015547911170870066
899,899,899,0.516301155090332,0.05448319762945175,0.35241782665252686,0.07051338255405426
630,630,956,0.8635890483856201,0.00800112634897232,0.0511295460164547,0.037174027413129807
31,31,31,0.8447073698043823,0.025694960728287697,0.8751546740531921,0.01583164930343628
297,297,297,0.8933295011520386,0.0014515324728563428,0.8838210701942444,0.000994224683381617
693,693,693,0.8735254406929016,0.0087728975340724,0.745658278465271,0.018458351492881775
238,238,238,0.6580193638801575,0.14393341541290283,0.4986739754676819,0.2224186509847641
278,278,280,0.5616565346717834,0.1646208018064499,0.3127089738845825,0.21874035894870758
316,316,316,0.8646771311759949,0.0014062243280932307,0.6415424346923828,0.006930719595402479
955,955,955,0.8470157980918884,0.01777316816151142,0.8367456793785095,0.029363542795181274
609,609,609,0.8968374729156494,0.0053374613635241985,0.894005537033081,0.014341658912599087
924,924,924,0.8678123950958252,0.0009372377535328269,0.8628044128417969,0.001039857161231339
479,479,479,0.903103232383728,0.002596068661659956,0.8435829877853394,0.005597629584372044
752,752,752,0.7686832547187805,0.023234568536281586,0.7284052968025208,0.08157985657453537
628,628,628,0.8769461512565613,0.006034339778125286,0.7890470027923584,0.008582484908401966
941,941,941,0.8594125509262085,0.008706345222890377,0.8598637580871582,0.009276606142520905
214,214,214,0.8506967425346375,0.006213119253516197,0.9147939085960388,0.0048386892303824425
391,391,391,0.8877884149551392,0.007370163220912218,0.9097075462341309,0.010911260731518269
930,930,955,0.16092723608016968,0.14829674363136292,0.21400831639766693,0.11729505658149719
310,310,310,0.8773554563522339,0.0015689483843743801,0.7626886367797852,0.0049226535484194756
505,505,505,0.680907130241394,0.15151101350784302,0.6592685580253601,0.12346222251653671
874,874,874,0.8852810263633728,0.005107611417770386,0.822239100933075,0.018846295773983
455,455,455,0.8990261554718018,0.007934528402984142,0.8795387744903564,0.012117966078221798
475,475,475,0.881234884262085,0.006273698061704636,0.873267650604248,0.008010722696781158
115,115,115,0.573034405708313,0.23353950679302216,0.5058649778366089,0.10454387217760086
912,912,912,0.7724556922912598,0.011367560364305973,0.36574190855026245,0.028015606105327606
225,225,225,0.876931369304657,0.020748987793922424,0.5405656695365906,0.13666844367980957
897,897,897,0.8420100212097168,0.026672445237636566,0.14764830470085144,0.0402340292930603
796,796,796,0.8675084710121155,0.02199793979525566,0.7889000177383423,0.030824122950434685
788,788,788,0.709656834602356,0.08115606755018234,0.6044869422912598,0.05505714192986488
352,352,352,0.8267177939414978,0.044698845595121384,0.85689377784729,0.06102311983704567
415,415,415,0.9186492562294006,0.005680630449205637,0.8104457855224609,0.012030156329274178
177,177,177,0.8521818518638611,0.03348338231444359,0.8035719394683838,0.043841395527124405
536,536,536,0.8707886934280396,0.012451971881091595,0.5451465249061584,0.04402296990156174
459,459,459,0.8233821988105774,0.026557298377156258,0.4049251675605774,0.13682232797145844
930,930,930,0.46626555919647217,0.25406506657600403,0.5011222958564758,0.12189430743455887
383,383,383,0.6864053606987,0.15999221801757812,0.6864751577377319,0.13097989559173584
164,164,164,0.8970154523849487,0.016644390299916267,0.8019800782203674,0.013622846454381943
212,212,212,0.8844286799430847,0.01785934902727604,0.9251142740249634,0.016434166580438614
672,672,672,0.8732344508171082,0.002130730776116252,0.8613936305046082,0.0026548318564891815
931,931,964,0.6454994082450867,0.08163328468799591,0.0099906912073493,0.006796715781092644
963,963,963,0.9059085249900818,0.0004579228116199374,0.8945893049240112,0.00041680200956761837
248,248,248,0.3948243260383606,0.28067854046821594,0.21794961392879486,0.08581777662038803
83,83,83,0.8344897627830505,0.0013484585797414184,0.8009935617446899,0.001822984078899026
710,710,710,0.6397882699966431,0.20505817234516144,0.5603790879249573,0.21068769693374634
364,364,364,0.9028446078300476,0.0008228308870457113,0.8791488409042358,0.0006420759600587189
253,253,253,0.8881523609161377,0.005590083543211222,0.8085625767707825,0.012048540636897087
177,177,177,0.8212078809738159,0.06790412217378616,0.7434921264648438,0.06315543502569199
529,529,529,0.9647620320320129,0.0012278229696676135,0.1667206734418869,0.03652520850300789
177,177,177,0.728395402431488,0.1104450672864914,0.8835002779960632,0.04218486323952675
882,882,882,0.8717031478881836,0.0035571728367358446,0.8814234137535095,0.001101569621823728
543,543,543,0.8478376865386963,0.03075123392045498,0.8241989016532898,0.020678851753473282
843,843,843,0.8172591924667358,0.014651999808847904,0.5224432349205017,0.06046386808156967
174,174,174,0.7596165537834167,0.034043051302433014,0.7459622621536255,0.06618862599134445
806,806,806,0.8968735337257385,0.005868684034794569,0.8543249368667603,0.004327259957790375
965,965,965,0.8404884934425354,0.019804690033197403,0.8777685165405273,0.0038857462350279093
972,972,972,0.8313316106796265,0.00981135480105877,0.7769177556037903,0.03266597166657448
336,336,336,0.7971047163009644,0.01864362694323063,0.6487447023391724,0.039092063903808594
346,346,346,0.8511207103729248,0.02186840958893299,0.3730452060699463,0.05869138240814209
212,212,212,0.8627551198005676,0.008517158217728138,0.8748349547386169,0.015581591986119747
993,993,993,0.8428685665130615,0.0024716609623283148,0.8200023770332336,0.0031301691196858883
280,280,280,0.8129679560661316,0.048477888107299805,0.7668073773384094,0.0465317964553833
190,190,190,0.8815337419509888,0.009808793663978577,0.8650442361831665,0.02676553465425968
666,666,666,0.8809880614280701,0.0009418512927368283,0.8894408941268921,0.0007402660558000207
669,669,669,0.8294441103935242,0.017133621498942375,0.7700595855712891,0.01672106422483921
351,351,351,0.8833528757095337,0.003207598580047488,0.7796180844306946,0.007607582490891218
283,283,916,0.7492013573646545,0.05968444049358368,0.028112376108765602,0.027324173599481583
296,296,296,0.9202236533164978,0.0013600158272311091,0.8384119272232056,0.003550824709236622
151,151,151,0.7452536225318909,0.08122618496417999,0.7176229357719421,0.09369168430566788
644,644,644,0.8905044198036194,0.0006817219546064734,0.8940544724464417,0.0013041604543104768
882,882,583,0.4570501148700714,0.26151013374328613,0.5205153226852417,0.14575885236263275
214,214,214,0.9086626172065735,0.0038834416773170233,0.9053527116775513,0.006783520337194204
799,799,799,0.37110963463783264,0.27990326285362244,0.03342939168214798,0.013992687687277794
892,892,892,0.7548004984855652,0.12086059898138046,0.7897177934646606,0.11001889407634735
542,542,542,0.8849681615829468,0.008990762755274773,0.9090914726257324,0.01168045960366726
688,688,688,0.8592962622642517,0.0015395507216453552,0.8198516964912415,0.0025342595763504505
838,838,838,0.4669947624206543,0.15343880653381348,0.3346403241157532,0.11026382446289062
300,300,300,0.8991019129753113,0.008212489075958729,0.8757035136222839,0.014220910146832466
853,853,853,0.8291412591934204,0.001683188951574266,0.8176408410072327,0.0018092856043949723
668,668,668,0.8968068957328796,0.0028836496639996767,0.8474603295326233,0.0045660496689379215
288,288,288,0.8027535080909729,0.05717584118247032,0.7111347317695618,0.2170628309249878
735,735,735,0.839891254901886,0.04195591062307358,0.7462533712387085,0.10253402590751648
443,443,443,0.9114002585411072,0.00694526731967926,0.6703417897224426,0.10115417093038559
613,613,613,0.8901186585426331,0.004226141609251499,0.8610442876815796,0.006546013988554478
915,915,915,0.8908613324165344,0.007652755826711655,0.8423636555671692,0.006607212126255035
690,690,690,0.6518459916114807,0.13748466968536377,0.49463343620300293,0.14560818672180176
945,945,945,0.8656237125396729,0.0016134614124894142,0.8411698341369629,0.00326253823004663
27,27,27,0.8649305105209351,0.015194080770015717,0.8658698797225952,0.01415995042771101
881,881,881,0.8691686391830444,0.028088992461562157,0.7846822738647461,0.05124828964471817
431,431,431,0.8599370718002319,0.036070141941308975,0.7915082573890686,0.07929834723472595
205,205,205,0.7729490995407104,0.03124365396797657,0.35932791233062744,0.0542229600250721
912,912,912,0.8582080006599426,0.00415296433493495,0.8720794320106506,0.007305069826543331
178,178,178,0.9015097618103027,0.002390533685684204,0.9115673303604126,0.0024825490545481443
76,76,76,0.836092472076416,0.009264757856726646,0.7687371373176575,0.009419087320566177
993,993,993,0.8741039037704468,0.0018484997563064098,0.862880527973175,0.0034046752844005823
504,504,504,0.773824155330658,0.06834811717271805,0.5429368615150452,0.0783645287156105
665,665,603,0.374939888715744,0.2512950897216797,0.3471599519252777,0.1124650239944458
924,924,924,0.85113924741745,0.009034987539052963,0.37243083119392395,0.030398672446608543
545,545,545,0.838982343673706,0.03924274072051048,0.10109703987836838,0.03925062343478203
660,660,660,0.9352357983589172,0.0006743111298419535,0.8845662474632263,0.002729312051087618
370,370,370,0.8515549898147583,0.006726429332047701,0.7799862027168274,0.011662296019494534
890,890,890,0.8386830687522888,0.015060100704431534,0.35279911756515503,0.0631176009774208
499,499,499,0.6012242436408997,0.244889497756958,0.2136387676000595,0.10448596626520157
471,471,471,0.8636375069618225,0.005152275785803795,0.8337379097938538,0.012617593631148338
224,224,224,0.8212530016899109,0.03921067714691162,0.08916939795017242,0.017168156802654266
646,646,646,0.9094828963279724,0.003349245060235262,0.9293720722198486,0.0009766527218744159
262,262,262,0.9348488450050354,0.002281696069985628,0.48481205105781555,0.16451695561408997
360,360,360,0.690406322479248,0.09084971249103546,0.2359512597322464,0.027290310710668564
121,121,121,0.8714415431022644,0.0025089173577725887,0.8711125254631042,0.001974228536710143
793,793,433,0.647213339805603,0.16681332886219025,0.5662742257118225,0.22535157203674316
690,690,690,0.7468770742416382,0.09567832946777344,0.7220763564109802,0.12467077374458313
506,506,506,0.7953336834907532,0.062070854008197784,0.7553727626800537,0.04695230722427368
795,795,795,0.8425072431564331,0.023295748978853226,0.8107137680053711,0.06667611002922058
546,546,546,0.8767486214637756,0.008692634291946888,0.8841298222541809,0.012336567975580692
701,701,701,0.8950618505477905,0.004546356853097677,0.855108916759491,0.013358548283576965
556,556,556,0.8399565815925598,0.026261214166879654,0.5800330638885498,0.020113585516810417
983,983,983,0.6534737944602966,0.19219188392162323,0.6654028296470642,0.11264637112617493
838,838,838,0.8911069631576538,0.040846843272447586,0.8487228751182556,0.05050017684698105
661,661,661,0.8793658018112183,0.007985448464751244,0.758444607257843,0.015007015317678452
651,651,851,0.15835493803024292,0.13358254730701447,0.2317592352628708,0.1392812430858612
605,605,844,0.6914888620376587,0.07370919734239578,0.03838038071990013,0.02227533981204033
701,701,701,0.8945330381393433,0.0010154281044378877,0.8905543684959412,0.0007662659045308828
440,440,440,0.8072862029075623,0.023253755643963814,0.2514140009880066,0.07100281119346619
555,555,555,0.8447876572608948,0.006216397508978844,0.7931892275810242,0.005018407013267279
730,730,730,0.904938817024231,0.002003810368478298,0.83574378490448,0.003503085346892476
630,630,630,0.9231787919998169,0.010238058865070343,0.902915894985199,0.013020439073443413
744,744,657,0.4036603271961212,0.3500424027442932,0.404387891292572,0.3346060514450073
952,952,952,0.8781663775444031,0.01063661091029644,0.8892044425010681,0.0055873035453259945
45,45,45,0.8405678868293762,0.0011199295986443758,0.8523128628730774,0.0008816921035759151
187,187,187,0.8142574429512024,0.06012532860040665,0.5904529690742493,0.1520087867975235
986,986,986,0.8841590285301208,0.0003577730676624924,0.722700834274292,0.02167019061744213
514,514,788,0.6451300382614136,0.16023388504981995,0.4627656638622284,0.28181198239326477
156,156,156,0.8996756076812744,0.005496326368302107,0.9239861965179443,0.005684543866664171
821,821,821,0.7504027485847473,0.11694232374429703,0.6101630926132202,0.14810484647750854
989,989,989,0.8482022881507874,0.0007340543670579791,0.9441304802894592,0.0006069726659916341
618,618,618,0.81839519739151,0.046950630843639374,0.43151307106018066,0.10248224437236786
924,924,666,0.5854511260986328,0.26869460940361023,0.34600645303726196,0.13915836811065674
75,75,75,0.8665441274642944,0.0060618226416409016,0.8814409971237183,0.0032837099861353636
267,267,267,0.8263823986053467,0.031444843858480453,0.7915090918540955,0.026285888627171516
1,1,1,0.9037414789199829,0.00201879208907485,0.889223039150238,0.0012876527616754174
736,736,736,0.8966694474220276,0.001483830506913364,0.9049239754676819,0.0017325461376458406
21,21,21,0.9073141813278198,0.0020127848256379366,0.9131239056587219,0.0029253712855279446
496,496,496,0.8139724731445312,0.004855035804212093,0.839077353477478,0.004015801940113306
598,598,598,0.4974730908870697,0.17155243456363678,0.4638221561908722,0.1754111349582672
607,607,607,0.8970158696174622,0.0006954948767088354,0.9778854250907898,0.00025193369947373867
374,374,374,0.885668933391571,0.0033211824484169483,0.8545781970024109,0.005336197558790445
351,351,351,0.9001622200012207,0.004266159608960152,0.8758244514465332,0.0051249610260128975
670,670,670,0.789307177066803,0.03989000618457794,0.7619056701660156,0.05715031176805496
661,661,661,0.5829389691352844,0.11832167953252792,0.5093982219696045,0.13148413598537445
306,306,306,0.8733088970184326,0.00788745004683733,0.8568932414054871,0.0062756966799497604
853,853,853,0.9177421927452087,0.003174435580149293,0.8636890053749084,0.004441554192453623
702,702,702,0.47368568181991577,0.3162324130535126,0.4611310362815857,0.33796370029449463
959,959,959,0.647162675857544,0.04004834592342377,0.7960665225982666,0.013275551609694958
477,477,477,0.8932968974113464,0.010805475525557995,0.8623022437095642,0.011808904819190502
844,844,844,0.7886295914649963,0.01808055490255356,0.14081433415412903,0.04270182549953461
141,141,141,0.8438873887062073,0.0011839810758829117,0.8785657286643982,0.001300405478104949
677,677,677,0.8656395077705383,0.005518883001059294,0.7819942831993103,0.0061371964402496815
573,573,573,0.8889036774635315,0.0005769724957644939,0.8654548525810242,0.0008169441134668887
322,322,322,0.9037585258483887,0.000881295301951468,0.8213018774986267,0.011808251030743122
695,695,695,0.7929233908653259,0.05036516487598419,0.7277811765670776,0.06411083042621613
843,843,843,0.8635590076446533,0.002707226201891899,0.8390102982521057,0.007443022448569536
110,110,110,0.8123489022254944,0.0015578648308292031,0.6836624145507812,0.006318413186818361
719,719,719,0.9091717600822449,0.0012706831330433488,0.038281261920928955,0.02002141997218132
503,503,503,0.8593470454216003,0.013550346717238426,0.3279516100883484,0.11323397606611252
69,69,69,0.8681804537773132,0.0009789877803996205,0.8855981826782227,0.000910938426386565
827,827,827,0.8020972609519958,0.04615834355354309,0.16752642393112183,0.09228745847940445
345,345,345,0.8256436586380005,0.018777748569846153,0.8418261408805847,0.01825612597167492
895,895,895,0.7616257071495056,0.07160196453332901,0.726266086101532,0.03853045031428337
465,465,465,0.3125576972961426,0.22075830399990082,0.013670657761394978,0.012218079529702663
972,972,972,0.34615856409072876,0.11129748076200485,0.3365616798400879,0.1924540102481842
872,872,872,0.8274799585342407,0.002688412554562092,0.02660822495818138,0.01570841856300831
404,404,404,0.8027829527854919,0.041444431990385056,0.739722728729248,0.04295952990651131
936,936,936,0.8187245726585388,0.002626843750476837,0.8710935115814209,0.003579784883186221
212,212,212,0.8487851619720459,0.016192706301808357,0.857297420501709,0.02901080809533596
691,691,691,0.7249306440353394,0.06446193903684616,0.6488572359085083,0.0985441580414772
201,201,201,0.6096011400222778,0.2745704650878906,0.5051193833351135,0.29525133967399597
214,214,214,0.7980800867080688,0.0675225704908371,0.8598213791847229,0.026323869824409485
137,137,137,0.8861010670661926,0.001958296401426196,0.8884113430976868,0.001742066815495491
982,982,982,0.885338306427002,0.006763280835002661,0.8548382520675659,0.014326075091958046
471,471,471,0.721984326839447,0.04173466935753822,0.6837355494499207,0.05473518744111061
556,556,556,0.5715502500534058,0.25911757349967957,0.6140075325965881,0.20389682054519653
5,5,5,0.763412594795227,0.10197508335113525,0.7311547994613647,0.09249509125947952
679,679,679,0.9144470691680908,0.005525275599211454,0.8964222073554993,0.0071451859548687935
441,441,441,0.777380645275116,0.025919286534190178,0.6864343285560608,0.017407439649105072
827,827,827,0.8537018299102783,0.00878223218023777,0.13616575300693512,0.039576053619384766
451,451,451,0.8536196351051331,0.0013736863620579243,0.8183860778808594,0.002174349967390299
655,655,655,0.4481823146343231,0.1393032819032669,0.8140092492103577,0.07001756876707077
908,908,908,0.6086874604225159,0.1347467601299286,0.41944366693496704,0.19019755721092224
401,401,401,0.7734999060630798,0.011482246220111847,0.42584356665611267,0.07852977514266968
86,86,86,0.5606340169906616,0.3177095353603363,0.5605835318565369,0.2818554639816284
313,313,315,0.4529353976249695,0.36531805992126465,0.37711796164512634,0.34750014543533325
619,619,619,0.8944848775863647,0.024792348966002464,0.13383354246616364,0.07609321922063828
942,942,942,0.901440441608429,0.006531045772135258,0.8422433137893677,0.015856871381402016
