ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
130,130,130,0.8927387595176697,0.00038137889350764453,0.8981268405914307,0.00048685018555261195
623,623,623,0.8989333510398865,0.007728402502834797,0.9008815288543701,0.01426769606769085
190,190,190,0.8844109773635864,0.012073187157511711,0.898056149482727,0.008953884243965149
331,331,331,0.8811014294624329,0.0057786740362644196,0.613412618637085,0.16125458478927612
225,225,225,0.8530879020690918,0.03807021677494049,0.9015876054763794,0.013638483360409737
882,882,87,0.9022001028060913,0.0019988217391073704,0.02850700169801712,0.02713165618479252
576,576,576,0.8905348181724548,0.0007621390395797789,0.8077874183654785,0.0032673340756446123
747,747,417,0.5089308023452759,0.278997540473938,0.35457533597946167,0.15423783659934998
403,403,403,0.9330147504806519,0.008709891699254513,0.9089964032173157,0.02194574661552906
70,70,70,0.8997471332550049,0.0006465942715294659,0.8694811463356018,0.0010499331401661038
132,132,132,0.7398093342781067,0.07025004923343658,0.7709426283836365,0.05234763026237488
499,499,499,0.8077440857887268,0.010423170402646065,0.7256719470024109,0.017781997099518776
353,353,353,0.6487361788749695,0.15905015170574188,0.5756381750106812,0.16289305686950684
687,687,687,0.8542147874832153,0.0014973924262449145,0.8325533866882324,0.001706494833342731
466,466,466,0.874561607837677,0.0034247704315930605,0.8600456118583679,0.003586740233004093
417,417,417,0.8831782341003418,0.0006428386550396681,0.8665372133255005,0.001604890450835228
574,574,574,0.8941586017608643,0.0005970433121547103,0.8730632066726685,0.0016185083659365773
182,182,182,0.8975046277046204,0.0016153395408764482,0.9113736748695374,0.0036760703660547733
791,791,791,0.8292413353919983,0.050605762749910355,0.7371538281440735,0.0641617625951767
980,980,980,0.8779608607292175,0.001125904032960534,0.8800361752510071,0.0015126551734283566
825,825,825,0.8284521102905273,0.0028452551923692226,0.5587736964225769,0.010865637101233006
360,360,360,0.7347904443740845,0.026359444484114647,0.5770198106765747,0.05816202983260155
198,198,198,0.8335829973220825,0.036266595125198364,0.7094123363494873,0.08880183845758438
324,324,324,0.8769664168357849,0.0021029396448284388,0.8631523251533508,0.0018968608928844333
87,87,87,0.8162120580673218,0.002396226394921541,0.7921016812324524,0.002475449815392494
698,698,698,0.8395639061927795,0.008729800581932068,0.8184438943862915,0.00865026656538248
453,453,453,0.8828318119049072,0.009713780134916306,0.7335860133171082,0.024284621700644493
389,389,389,0.8408679366111755,0.007953775115311146,0.8433599472045898,0.00655778544023633
732,732,732,0.8693529963493347,0.004143151920288801,0.7355239391326904,0.004275113809853792
850,850,850,0.9190447926521301,0.0026436499319970608,0.6906142830848694,0.0034391088411211967
331,331,331,0.7395316958427429,0.07279802113771439,0.6042100787162781,0.04477726295590401
578,578,411,0.5961284041404724,0.12047448754310608,0.49162307381629944,0.18007151782512665
234,234,234,0.9265233278274536,0.0046440004371106625,0.6258940696716309,0.13921403884887695
321,321,321,0.8604897260665894,0.0010695651872083545,0.8205220699310303,0.004482205957174301
354,354,354,0.8740147352218628,0.0018783077830448747,0.8155869841575623,0.0025120130740106106
738,738,738,0.7294238805770874,0.027158355340361595,0.7307490110397339,0.017131945118308067
863,863,863,0.8261457681655884,0.03598375245928764,0.7798277735710144,0.03106195665895939
305,305,87,0.9078830480575562,0.003649458521977067,0.027910593897104263,0.02536216378211975
191,191,191,0.8804224729537964,0.007964595220983028,0.7510022521018982,0.03132721781730652
92,92,92,0.847558856010437,0.0006429923232644796,0.8185946345329285,0.001066002412699163
921,921,921,0.9451413750648499,0.00845723319798708,0.47276341915130615,0.037043433636426926
649,649,649,0.8944509029388428,0.0009832768701016903,0.8684619069099426,0.0017695901915431023
962,962,962,0.8759168982505798,0.00692239124327898,0.8619367480278015,0.003381501417607069
785,785,785,0.9043247103691101,0.03744025155901909,0.8524647951126099,0.030043825507164
111,111,111,0.9179986119270325,0.0008972472278401256,0.8728935122489929,0.0010129917645826936
392,392,392,0.9102574586868286,0.001628188299946487,0.9006685614585876,0.001438054023310542
525,525,525,0.8904823064804077,0.0018910706276074052,0.7390087842941284,0.029955027624964714
687,687,687,0.9025010466575623,0.0009227936388924718,0.8909749984741211,0.0011899354867637157
524,524,524,0.651420533657074,0.24986377358436584,0.33665037155151367,0.16896578669548035
766,766,766,0.9035674333572388,0.0008347046095877886,0.9047113060951233,0.0009028223576024175
2,2,2,0.8586689829826355,0.03466923534870148,0.8389067053794861,0.0297456793487072
753,753,753,0.8837527632713318,0.03466841205954552,0.8542407155036926,0.07148251682519913
757,757,757,0.8813679218292236,0.0203639455139637,0.8027209639549255,0.0378415547311306
663,663,663,0.6860237121582031,0.07705940306186676,0.40595710277557373,0.09388963133096695
786,786,786,0.878383219242096,0.0005606449558399618,0.871245801448822,0.00046808752813376486
752,752,752,0.8053791522979736,0.02672889083623886,0.8588320016860962,0.033412158489227295
216,216,216,0.9213892817497253,0.0036336223129183054,0.9201861023902893,0.004978225566446781
785,785,785,0.8713710308074951,0.014514611102640629,0.38897237181663513,0.029870057478547096
299,299,299,0.7716786861419678,0.05248022451996803,0.7095065712928772,0.055661026388406754
510,510,510,0.8741455078125,0.009533308446407318,0.8854538202285767,0.01121581718325615
369,369,369,0.8179969787597656,0.05800400674343109,0.7900316119194031,0.1061377003788948
401,401,401,0.869930624961853,0.0025532301515340805,0.8637251257896423,0.004552149213850498
673,673,968,0.7410913109779358,0.05600284785032272,0.21110279858112335,0.08150843530893326
313,313,313,0.8949394226074219,0.0011393947061151266,0.8699021935462952,0.001899047289043665
353,353,353,0.8471364974975586,0.058316558599472046,0.6535186171531677,0.04655880481004715
625,625,625,0.8752527832984924,0.0020119717810302973,0.9058360457420349,0.0011428621364757419
23,23,23,0.7579908967018127,0.059074994176626205,0.4666176736354828,0.12822169065475464
773,773,773,0.860257089138031,0.03374126926064491,0.6161661744117737,0.07565050572156906
201,201,201,0.49986937642097473,0.11543633043766022,0.42949509620666504,0.11768676340579987
753,753,87,0.8246447443962097,0.022639472037553787,0.028756920248270035,0.02484145388007164
579,579,579,0.8602064847946167,0.010866128839552402,0.8755980134010315,0.014790069311857224
489,489,489,0.801330029964447,0.028810063377022743,0.5793122053146362,0.021800052374601364
565,565,565,0.8840957283973694,0.0013137789210304618,0.8559790849685669,0.0016606004210188985
676,676,676,0.8195177316665649,0.020809439942240715,0.6329109072685242,0.028515534475445747
509,509,509,0.8414090275764465,0.009498297236859798,0.8153667449951172,0.010242670774459839
778,778,778,0.889960527420044,0.00683628162369132,0.8385732769966125,0.011300303973257542
391,391,391,0.8521746397018433,0.008125116117298603,0.8569565415382385,0.008059614337980747
63,63,63,0.9110901951789856,0.0068195899948477745,0.8353520035743713,0.00724992947652936
34,34,34,0.8582544326782227,0.024278532713651657,0.8115200996398926,0.02732996642589569
283,283,283,0.9027689695358276,0.0029090908356010914,0.8549439311027527,0.005009050015360117
723,723,723,0.8672873377799988,0.0006893955287523568,0.8860487341880798,0.0005077385576441884
513,513,513,0.6137164831161499,0.1380423605442047,0.6929501295089722,0.0784667357802391
216,216,216,0.8806963562965393,0.011674826964735985,0.9024734497070312,0.013567422516644001
92,92,92,0.850730299949646,0.0013757824199274182,0.8962005376815796,0.001937245368026197
21,21,21,0.9209872484207153,0.0008791557629592717,0.8785521984100342,0.004787691868841648
442,442,442,0.911504328250885,0.000793857965618372,0.8201719522476196,0.002964538289234042
448,448,448,0.6852201223373413,0.14166218042373657,0.5536537766456604,0.062125906348228455
978,978,977,0.15809662640094757,0.13302600383758545,0.1331731230020523,0.12245851755142212
369,369,369,0.7946056127548218,0.06423535943031311,0.7791374325752258,0.04578316584229469
66,66,66,0.7774247527122498,0.11300874501466751,0.7554753422737122,0.11894495785236359
160,160,160,0.8555696606636047,0.004064464941620827,0.8810970783233643,0.004993054084479809
706,706,706,0.7228503227233887,0.028489859774708748,0.5154799818992615,0.033370956778526306
322,322,322,0.8707290291786194,0.00106521334964782,0.9219929575920105,0.0013068430125713348
37,37,37,0.8161834478378296,0.04268576577305794,0.7856811881065369,0.039477720856666565
421,421,421,0.924608051776886,0.007252989802509546,0.9009233117103577,0.005227507557719946
267,267,267,0.8667854070663452,0.04897451773285866,0.6309168934822083,0.11041874438524246
941,941,941,0.8308992981910706,0.004918754566460848,0.8182874917984009,0.006295574828982353
59,59,76,0.33121296763420105,0.19520804286003113,0.0943974182009697,0.03527643159031868
684,684,684,0.8857011795043945,0.008659995160996914,0.8412598967552185,0.012017084285616875
548,548,548,0.8834042549133301,0.009718021377921104,0.8564463257789612,0.01552182249724865
23,23,23,0.883327305316925,0.0027424003928899765,0.8271477818489075,0.0111833605915308
957,957,87,0.9040735363960266,0.0005225521163083613,0.026159418746829033,0.02552199363708496
404,404,404,0.8732955455780029,0.023205818608403206,0.8576539754867554,0.031218301504850388
730,730,730,0.7349374890327454,0.03012162819504738,0.7218877077102661,0.02982463501393795
497,497,497,0.6314273476600647,0.1951657384634018,0.5758447051048279,0.05638065189123154
866,866,866,0.7028451561927795,0.13064830005168915,0.6938294172286987,0.12775996327400208
626,626,626,0.7823739051818848,0.029659094288945198,0.3368419110774994,0.15275730192661285
164,164,164,0.8885525465011597,0.011764736846089363,0.777436375617981,0.01580200530588627
255,255,255,0.9269964694976807,0.0029614896047860384,0.8727253079414368,0.005037558730691671
701,701,701,0.8375544548034668,0.0018190208356827497,0.6900388598442078,0.01255929283797741
265,265,265,0.785112738609314,0.09143736213445663,0.5414127111434937,0.07945738732814789
636,636,636,0.7547255754470825,0.04369872808456421,0.665508508682251,0.04493575170636177
240,240,236,0.5015443563461304,0.12199796736240387,0.11911028623580933,0.10639628022909164
811,811,811,0.8674979209899902,0.005199986509978771,0.7944958806037903,0.017979664728045464
383,383,383,0.6910907626152039,0.15547755360603333,0.733562707901001,0.1508154422044754
575,575,575,0.7848614454269409,0.008181801997125149,0.8954380750656128,0.007405421230942011
312,312,304,0.8253985643386841,0.06681466847658157,0.35417643189430237,0.15814921259880066
467,467,467,0.8626415729522705,0.003043100470677018,0.7251166701316833,0.008266337215900421
16,16,16,0.8936541080474854,0.0005328260594978929,0.8531249761581421,0.0026316731236875057
718,718,718,0.9178789854049683,0.008608127944171429,0.7707525491714478,0.023273834958672523
175,175,175,0.8081375360488892,0.025812018662691116,0.8113158345222473,0.02706102840602398
802,802,802,0.855028510093689,0.0018473564414307475,0.8544238805770874,0.002454872475937009
512,512,512,0.8667615056037903,0.031898386776447296,0.7552056908607483,0.0635569840669632
631,631,631,0.8633307218551636,0.016806893050670624,0.5443320870399475,0.053637027740478516
845,845,845,0.8774571418762207,0.002397882752120495,0.89130699634552,0.0020744812209159136
258,258,258,0.8779678344726562,0.0045732962898910046,0.8525177240371704,0.004502154421061277
371,371,371,0.8976117372512817,0.0156418364495039,0.8804352879524231,0.017125211656093597
655,655,655,0.8591883182525635,0.028000466525554657,0.8230385184288025,0.0032925449777394533
252,252,252,0.693923830986023,0.1380666047334671,0.7968577742576599,0.0759626254439354
106,106,106,0.813014566898346,0.005496443249285221,0.5966532230377197,0.011961527168750763
586,586,586,0.5200087428092957,0.17135831713676453,0.5133342742919922,0.10116126388311386
876,876,876,0.830204427242279,0.05552581325173378,0.7587987780570984,0.07519989460706711
929,929,645,0.4899806082248688,0.15539522469043732,0.15896838903427124,0.03522918000817299
713,713,530,0.8588956594467163,0.02219228446483612,0.027502108365297318,0.02517409808933735
80,80,80,0.8351250290870667,0.0022724170703440905,0.8289744257926941,0.0018095779232680798
919,919,919,0.590315043926239,0.022821636870503426,0.3961170017719269,0.019772125408053398
324,324,324,0.9061225652694702,0.004601393360644579,0.8758664131164551,0.007550670299679041
452,452,452,0.8875705599784851,0.010660754516720772,0.6125198602676392,0.008120259270071983
733,733,733,0.8714940547943115,0.010634733363986015,0.7935747504234314,0.025469964370131493
690,690,690,0.6573165655136108,0.03652430698275566,0.5423438549041748,0.034393392503261566
203,203,203,0.9437810182571411,0.0053476025350391865,0.8208293318748474,0.01194685697555542
271,271,271,0.855006754398346,0.002439056523144245,0.8461029529571533,0.0028978968039155006
650,650,650,0.8754245042800903,0.0011327165411785245,0.8458684086799622,0.0010425151558592916
966,966,966,0.7443845272064209,0.09768517315387726,0.589917778968811,0.07200498878955841
57,57,57,0.8442703485488892,0.0036879796534776688,0.8464432954788208,0.003948941361159086
749,749,749,0.8771454095840454,0.0006255324697121978,0.857372522354126,0.0013809447409585118
368,368,368,0.8749342560768127,0.007171825505793095,0.86192387342453,0.010698623955249786
17,17,17,0.9053200483322144,0.0007421117625199258,0.90529465675354,0.0008798518683761358
523,523,523,0.828994631767273,0.00909027736634016,0.5899991393089294,0.031757961958646774
697,697,697,0.8864657878875732,0.005266500636935234,0.8454025983810425,0.0014722795458510518
628,628,628,0.7390846610069275,0.08107361942529678,0.7617080807685852,0.07050791382789612
669,669,669,0.8217010498046875,0.01863243617117405,0.5560052394866943,0.04576770216226578
