ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
973,973,973,0.5922040939331055,0.1968047320842743,0.5007891058921814,0.2787574231624603
594,594,594,0.873080313205719,0.0005548809422180057,0.87314373254776,0.0005774408346042037
835,835,835,0.8064267039299011,0.005667414050549269,0.3873605728149414,0.021817365661263466
767,767,767,0.8360003232955933,0.020182596519589424,0.596560537815094,0.04891670122742653
347,347,347,0.8597028255462646,0.0027101326268166304,0.8400791883468628,0.0034251632168889046
939,939,939,0.7827098965644836,0.027438033372163773,0.46743327379226685,0.06620580703020096
78,78,78,0.8450574278831482,0.03481767326593399,0.7369675636291504,0.08127955347299576
640,640,640,0.8604757785797119,0.004701549652963877,0.8466154336929321,0.002607070142403245
215,215,215,0.7968738079071045,0.060686130076646805,0.6910767555236816,0.11028692126274109
326,326,326,0.8415523171424866,0.013482775539159775,0.8489565849304199,0.012055443599820137
10,10,10,0.8713687062263489,0.0007711976650170982,0.6719786524772644,0.0034322587307542562
877,877,877,0.4337928891181946,0.3015398383140564,0.4969625771045685,0.2585378885269165
612,612,612,0.8910062313079834,0.0026100126560777426,0.7278645634651184,0.006875226274132729
66,66,66,0.4780063033103943,0.3748806416988373,0.4700638949871063,0.36887326836586
95,95,95,0.8596245050430298,0.0030977216083556414,0.926427960395813,0.002120107877999544
744,744,657,0.4650878310203552,0.38169872760772705,0.45014825463294983,0.3825429677963257
162,162,162,0.6219197511672974,0.14728577435016632,0.40962743759155273,0.18118636310100555
61,61,61,0.8538066148757935,0.01768329367041588,0.8246097564697266,0.027684522792696953
909,909,909,0.8649659752845764,0.017268264666199684,0.7533992528915405,0.036253321915864944
706,706,799,0.6901010274887085,0.14515970647335052,0.13194933533668518,0.12452584505081177
761,761,761,0.39144444465637207,0.38387760519981384,0.4608329236507416,0.24186940491199493
688,688,688,0.9113517999649048,0.010148008354008198,0.9003861546516418,0.006909480318427086
530,530,530,0.8804295659065247,0.004551148507744074,0.8628793954849243,0.004666577093303204
788,788,788,0.8337120413780212,0.003352176398038864,0.7790272831916809,0.006775397341698408
8,8,8,0.8452868461608887,0.060841239988803864,0.8065845370292664,0.1313953399658203
790,790,636,0.6351819634437561,0.14819884300231934,0.04305442050099373,0.03939709812402725
262,262,262,0.9293552041053772,0.003451073542237282,0.6200188994407654,0.012943509966135025
58,58,58,0.7056061029434204,0.07069161534309387,0.03735160455107689,0.027419429272413254
568,568,568,0.80726158618927,0.013481885194778442,0.4773101806640625,0.01432213094085455
362,362,362,0.8963164687156677,0.001317754271440208,0.7699256539344788,0.003072420135140419
283,283,259,0.3085848093032837,0.1837531328201294,0.21956267952919006,0.1551104336977005
270,270,270,0.8571653962135315,0.023603202775120735,0.7388598322868347,0.05691370740532875
761,761,761,0.8592579364776611,0.0024574685376137495,0.8314652442932129,0.005052103195339441
603,603,603,0.9039809703826904,0.0011487698648124933,0.8641226291656494,0.002788752783089876
452,452,452,0.8747525215148926,0.0024283933453261852,0.9187843799591064,0.0036593503318727016
476,476,476,0.8612932562828064,0.0006884013419039547,0.8588857054710388,0.0008016937063075602
19,19,19,0.8729028105735779,0.0004410224501043558,0.8666374683380127,0.000557518273126334
741,741,741,0.6358761787414551,0.03205128386616707,0.3554130494594574,0.04634792357683182
820,820,820,0.8877615332603455,0.004434375558048487,0.8258488774299622,0.004773109685629606
685,685,685,0.852889358997345,0.0006841805879957974,0.8368861675262451,0.0007308293133974075
431,431,202,0.4560500383377075,0.3190057873725891,0.051154639571905136,0.03527284413576126
943,943,943,0.8453313708305359,0.017025567591190338,0.8651888370513916,0.01573055423796177
447,447,447,0.808903157711029,0.02005508542060852,0.6234723329544067,0.04747021570801735
443,443,443,0.8420771360397339,0.02503897249698639,0.7987849712371826,0.05757628381252289
971,971,971,0.8265193700790405,0.028085460886359215,0.7983301281929016,0.003494454314932227
752,752,752,0.8672316670417786,0.007526771165430546,0.8492329120635986,0.006491428706794977
47,47,47,0.8950279951095581,0.005395817570388317,0.17413482069969177,0.08247725665569305
838,838,838,0.6693481206893921,0.167081817984581,0.6864080429077148,0.11155174672603607
