ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
874,874,874,0.8826285004615784,0.016875633969902992,0.906072735786438,0.00887584313750267
450,450,450,0.9118611216545105,0.0007775954436510801,0.9075703024864197,0.0009610892157070339
351,351,351,0.8149663209915161,0.01705792546272278,0.8618674874305725,0.008543317206203938
93,93,93,0.870745062828064,0.019337475299835205,0.8194311261177063,0.03810074180364609
318,318,319,0.20817352831363678,0.19668635725975037,0.2748316824436188,0.1906462162733078
387,387,387,0.8943171501159668,0.0014584254240617156,0.8624873757362366,0.0024038655683398247
725,725,618,0.36820659041404724,0.1166326180100441,0.2958415150642395,0.10796568542718887
821,821,821,0.7468888163566589,0.09572255611419678,0.7840979099273682,0.06474269926548004
678,678,678,0.8397582769393921,0.0010825225617736578,0.7918868660926819,0.001542457495816052
577,577,577,0.6742145419120789,0.22799663245677948,0.6727830767631531,0.2543430030345917
387,387,387,0.8952391147613525,0.001146760769188404,0.8693424463272095,0.0029057683423161507
945,945,945,0.84210604429245,0.005029019899666309,0.8651210069656372,0.005386778619140387
647,647,647,0.7789393067359924,0.0014941833214834332,0.8478987812995911,0.0017569806659594178
671,671,671,0.5567566752433777,0.09945931285619736,0.5608399510383606,0.10300758481025696
224,224,224,0.8843267560005188,0.011944778263568878,0.8560173511505127,0.021045858040452003
147,147,147,0.9180141091346741,0.003552677808329463,0.9051190614700317,0.005098660476505756
985,985,985,0.9036030769348145,0.00039540501893498003,0.8968340158462524,0.0005307277897372842
357,357,357,0.9116503596305847,0.02058589458465576,0.9420968294143677,0.009602607227861881
690,690,690,0.7415117025375366,0.08621557056903839,0.7579603791236877,0.0787975937128067
797,797,797,0.8572202324867249,0.005768519826233387,0.8384208679199219,0.009759016335010529
583,583,583,0.8775672912597656,0.0004339583101682365,0.9655221700668335,0.00018273353634867817
783,783,783,0.9130780696868896,0.0017570548225194216,0.8996638655662537,0.0017946044681593776
373,373,373,0.456820011138916,0.2509056031703949,0.5625035166740417,0.1402498036623001
504,504,87,0.3535272181034088,0.20786568522453308,0.509346067905426,0.2433338612318039
228,228,228,0.8970588445663452,0.0006429152563214302,0.8855237364768982,0.0006781770498491824
738,738,738,0.6044129133224487,0.09670242667198181,0.5434423685073853,0.18604932725429535
892,892,892,0.5865620374679565,0.17610476911067963,0.6719510555267334,0.13020260632038116
488,488,488,0.8579772114753723,0.0067431931383907795,0.8070395588874817,0.01315870601683855
533,533,533,0.8417394757270813,0.0064961570315063,0.8564156889915466,0.0037642044480890036
437,437,437,0.8334788680076599,0.08125288039445877,0.815173327922821,0.03910783678293228
879,879,879,0.9045166969299316,0.001664667739532888,0.9189445376396179,0.0008353952434845269
487,487,626,0.5144909620285034,0.18180474638938904,0.5690703392028809,0.09478208422660828
957,957,957,0.889255702495575,0.0008579441346228123,0.8820534348487854,0.0010783778270706534
688,688,688,0.9233193397521973,0.0018278845818713307,0.9159440994262695,0.0018818576354533434
599,599,599,0.5651935338973999,0.30091866850852966,0.5165604948997498,0.3514804244041443
47,47,47,0.8583858013153076,0.0029081786051392555,0.8748042583465576,0.005215222015976906
458,458,458,0.8606783747673035,0.0015220746863633394,0.8809144496917725,0.0014141692081466317
14,14,14,0.8982641100883484,0.0006447516498155892,0.9082174897193909,0.0007143839029595256
900,900,900,0.9016218781471252,0.0033732845913618803,0.9097706079483032,0.003776892088353634
448,448,448,0.9187567234039307,0.0018437852850183845,0.9115729928016663,0.0017886469140648842
25,25,25,0.894393801689148,0.006885812617838383,0.8830553293228149,0.00873525533825159
330,330,330,0.8826321363449097,0.011626934632658958,0.8813745975494385,0.018500516191124916
588,588,588,0.9404048919677734,0.0022553512826561928,0.8798214197158813,0.005532627925276756
14,14,14,0.8978341221809387,0.00050108612049371,0.872623085975647,0.0019494625739753246
445,445,445,0.6255873441696167,0.12230581045150757,0.5282710194587708,0.16937470436096191
727,727,727,0.8982596397399902,0.0016962966183200479,0.8916648626327515,0.0021628825925290585
557,557,557,0.8956736326217651,0.02192155085504055,0.8614785671234131,0.04504160210490227
918,918,620,0.3145253360271454,0.11153288930654526,0.3377261757850647,0.10308099538087845
795,795,795,0.897348165512085,0.009640145115554333,0.9291347861289978,0.007874537259340286
593,593,593,0.9559564590454102,0.0007823550258763134,0.9523935317993164,0.0018760189414024353
934,934,934,0.782112717628479,0.07585915923118591,0.7528942227363586,0.11437530815601349
399,399,399,0.8607421517372131,0.01597418263554573,0.9212716817855835,0.006647952366620302
868,868,868,0.8662687540054321,0.006428887136280537,0.8565992712974548,0.030904505401849747
619,619,619,0.7677579522132874,0.12063194066286087,0.7699875831604004,0.08637221157550812
131,131,131,0.9275252819061279,0.0030379898380488157,0.9221574664115906,0.00350000592879951
920,920,920,0.917896032333374,0.003990981727838516,0.9145103693008423,0.00376414367929101
221,221,221,0.9106897115707397,0.002493638778105378,0.8986515998840332,0.0030129088554531336
309,309,309,0.8904650211334229,0.004968737252056599,0.9145877361297607,0.004099491983652115
666,666,666,0.8863747119903564,0.0009591223788447678,0.8946666121482849,0.0008946387679316103
350,350,350,0.8831095099449158,0.015360014513134956,0.8199297785758972,0.025461293756961823
958,958,958,0.9326202869415283,0.0005239991587586701,0.9329368472099304,0.000593933800701052
168,168,168,0.8693684935569763,0.014583486132323742,0.8882715106010437,0.006677018478512764
829,829,829,0.8927600383758545,0.0026768960524350405,0.8728491067886353,0.002369814785197377
560,560,560,0.855704665184021,0.0013203428825363517,0.8563053607940674,0.0011796121252700686
178,178,178,0.707116961479187,0.09264367073774338,0.7862476706504822,0.0456315279006958
602,602,602,0.6173825860023499,0.25728359818458557,0.5589208602905273,0.3219754099845886
53,53,53,0.8612635731697083,0.004894436337053776,0.8766889572143555,0.004983089864253998
254,254,254,0.878955066204071,0.0024466542527079582,0.8932917714118958,0.004033200908452272
279,279,279,0.7488364577293396,0.0686790943145752,0.673010528087616,0.0636189877986908
66,66,66,0.5977994799613953,0.2692878842353821,0.6671808362007141,0.2096913605928421
684,684,684,0.9107959270477295,0.0006158161559142172,0.9334898591041565,0.00045103891170583665
362,362,362,0.9187504649162292,0.0010897130705416203,0.9213172197341919,0.0013337257551029325
521,521,521,0.6590946316719055,0.009395193308591843,0.8672552704811096,0.003291563130915165
110,110,110,0.926494300365448,0.0013725440949201584,0.9342253804206848,0.0012238684576004744
917,917,917,0.8033418655395508,0.03197623789310455,0.7886307239532471,0.061594944447278976
727,727,727,0.8360285758972168,0.05361952632665634,0.8025413751602173,0.08189071714878082
