ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
832,832,832,0.908962607383728,0.0011607689084485173,0.889680027961731,0.001101766829378903
160,160,160,0.9332862496376038,0.0032460270449519157,0.9435657262802124,0.0033361956011503935
894,894,894,0.7564522624015808,0.08876235038042068,0.8702727556228638,0.030073024332523346
389,389,389,0.8809860944747925,0.010745502077043056,0.894117534160614,0.007261152379214764
851,851,851,0.613174319267273,0.046980224549770355,0.6156638264656067,0.15742412209510803
719,719,719,0.8926436305046082,0.0020580829586833715,0.9071069955825806,0.0007466872921213508
777,777,777,0.6106464862823486,0.15323325991630554,0.7727961540222168,0.0777164101600647
581,581,581,0.8628649115562439,0.012741637416183949,0.906822919845581,0.00861172005534172
988,988,988,0.8923598527908325,0.002062184503301978,0.913211464881897,0.0012313490733504295
390,390,390,0.8885370492935181,0.0019954738672822714,0.9114206433296204,0.0018992419354617596
363,363,363,0.8713176250457764,0.000921140774153173,0.8730279803276062,0.0007483012159354985
53,53,53,0.7565149068832397,0.09637570381164551,0.7301217913627625,0.09649351984262466
922,922,549,0.707786500453949,0.08704498410224915,0.44460001587867737,0.24220190942287445
125,125,125,0.8586218953132629,0.004246017895638943,0.8966245651245117,0.004459122661501169
816,816,816,0.894186794757843,0.0037369285710155964,0.878369152545929,0.0027276715263724327
326,326,326,0.8769410252571106,0.0016147481510415673,0.8748536109924316,0.002142228651791811
928,928,928,0.8543381690979004,0.06680385023355484,0.8200170397758484,0.0822770893573761
779,779,779,0.9368511438369751,0.014382416382431984,0.9153742790222168,0.026609087362885475
216,216,216,0.7383103370666504,0.021244555711746216,0.7056576013565063,0.06743951886892319
425,425,425,0.8142692446708679,0.04504631087183952,0.8969160318374634,0.009410976432263851
29,29,29,0.9024955630302429,0.002702046651393175,0.7950559258460999,0.005340558011084795
351,351,351,0.8939339518547058,0.004539781715720892,0.8773112297058105,0.00825699232518673
971,971,971,0.8591729402542114,0.0008343661320395768,0.8608638644218445,0.000816610234323889
619,619,619,0.7584878206253052,0.13764537870883942,0.7687280774116516,0.10688336938619614
612,612,612,0.8860740065574646,0.0009782726410776377,0.8656706809997559,0.0008201701566576958
210,210,210,0.8517458438873291,0.0036485332529991865,0.9060619473457336,0.0026534104254096746
207,207,207,0.8812538981437683,0.005431065335869789,0.8991722464561462,0.0194092970341444
186,186,186,0.5931196212768555,0.19544093310832977,0.5491651296615601,0.17845909297466278
635,635,635,0.8595038652420044,0.003667718032374978,0.8388099074363708,0.007525380700826645
399,399,399,0.8623366355895996,0.002335884841158986,0.8347744345664978,0.0032902194652706385
233,233,233,0.15197759866714478,0.11834679543972015,0.23277491331100464,0.11658424884080887
679,679,679,0.8903288245201111,0.013653751462697983,0.8646409511566162,0.018158556893467903
829,829,829,0.923178493976593,0.0034964391961693764,0.9183793067932129,0.0027419242542237043
133,133,133,0.8651206493377686,0.0017375665483996272,0.8791816234588623,0.0029459092766046524
387,387,387,0.889609158039093,0.0010447511449456215,0.8739337921142578,0.001625902485102415
402,402,402,0.9389718174934387,0.006620057392865419,0.8852798938751221,0.015454454347491264
177,177,177,0.784852921962738,0.13577839732170105,0.7211435437202454,0.18001505732536316
588,588,588,0.49840858578681946,0.07541730254888535,0.700370728969574,0.1002989336848259
481,481,481,0.8537187576293945,0.02952989563345909,0.8361778259277344,0.028965255245566368
609,609,609,0.21514485776424408,0.11754074692726135,0.3405541777610779,0.09064571559429169
779,779,779,0.8292959332466125,0.0012918395223096013,0.8847565054893494,0.0010675675002858043
659,659,659,0.9032840132713318,0.006906530819833279,0.8466708064079285,0.011231380514800549
573,573,573,0.8394078612327576,0.010772589594125748,0.8785496950149536,0.019379321485757828
446,446,446,0.8785051703453064,0.005080834962427616,0.9531627297401428,0.001970278099179268
974,974,974,0.8834850788116455,0.0006373500800691545,0.8334711790084839,0.007126099430024624
736,736,736,0.8217095136642456,0.0015348750166594982,0.8598771691322327,0.002059236168861389
468,468,468,0.9199733734130859,0.0014355465536937118,0.8531132340431213,0.005600783973932266
360,360,360,0.6685777902603149,0.10315408557653427,0.7126604914665222,0.06916408985853195
431,431,431,0.7301411628723145,0.15450190007686615,0.7657176852226257,0.11704987287521362
969,969,659,0.6445786356925964,0.24050725996494293,0.3960134983062744,0.38555923104286194
338,338,338,0.9173232316970825,0.0005146656767465174,0.8413297533988953,0.000974030583165586
729,729,769,0.18453219532966614,0.12158266454935074,0.30708393454551697,0.1608666330575943
572,572,572,0.5547729730606079,0.16148017346858978,0.45228493213653564,0.12335706502199173
616,616,616,0.8703699111938477,0.0015637109754607081,0.8753875494003296,0.0017826756229624152
688,688,688,0.8870857357978821,0.0015454303938895464,0.8915920257568359,0.0017195689724758267
672,672,672,0.8255631327629089,0.005476329475641251,0.8513953685760498,0.0036997722927480936
419,419,419,0.9279276728630066,0.0008459031232632697,0.910706639289856,0.00362495263107121
726,726,726,0.8100215196609497,0.0022271026391535997,0.8332626223564148,0.0022984561510384083
579,579,579,0.8954241871833801,0.02120213955640793,0.8274900913238525,0.019313190132379532
756,756,756,0.890133261680603,0.033646177500486374,0.8217037320137024,0.07112205773591995
760,760,760,0.6475903391838074,0.17774832248687744,0.6013981699943542,0.28573042154312134
184,184,184,0.9154336452484131,0.00794914085417986,0.9514194130897522,0.00428413413465023
263,263,263,0.8244296312332153,0.06729286909103394,0.7335447669029236,0.13474491238594055
661,661,661,0.6532498002052307,0.1446564644575119,0.7820503115653992,0.05388181284070015
307,307,307,0.8757052421569824,0.02427215874195099,0.8432525992393494,0.020605383440852165
917,917,917,0.9182548522949219,0.007567457854747772,0.9128682017326355,0.008597332052886486
681,681,681,0.6578808426856995,0.10227556526660919,0.5279924869537354,0.09037207067012787
936,936,936,0.8870867490768433,0.005598471034318209,0.8977080583572388,0.00393260084092617
655,655,655,0.7837870121002197,0.051801279187202454,0.8297091722488403,0.036717116832733154
191,191,191,0.850273072719574,0.03760605677962303,0.803005576133728,0.048709601163864136
350,350,350,0.8708980679512024,0.010380276478827,0.8632783889770508,0.01145261898636818
553,553,553,0.9342206120491028,0.0026212523225694895,0.9091051816940308,0.0036837265361100435
177,177,177,0.7819280028343201,0.08650454133749008,0.7499167919158936,0.13032300770282745
445,445,445,0.5288313627243042,0.09868311136960983,0.40571069717407227,0.12392779439687729
927,927,927,0.8616005182266235,0.0019020825857296586,0.886368453502655,0.0014216871932148933
252,252,252,0.6537812948226929,0.1993548721075058,0.680984616279602,0.09052735567092896
133,133,133,0.8539445996284485,0.0007741085719317198,0.8347107768058777,0.0009939962765201926
863,863,863,0.8923442363739014,0.011972949840128422,0.8549339175224304,0.01910611428320408
885,885,457,0.24548041820526123,0.09341034293174744,0.1285790354013443,0.07696502655744553
329,329,329,0.917095959186554,0.0023866496048867702,0.8875125646591187,0.005556205287575722
709,709,709,0.9002919793128967,0.011762385256588459,0.9410036206245422,0.004974660463631153
938,938,938,0.6384783983230591,0.14050725102424622,0.5950125455856323,0.15151454508304596
265,265,265,0.7385811805725098,0.08154771476984024,0.7263475060462952,0.12345533818006516
953,953,953,0.7993531823158264,0.008567240089178085,0.8435933589935303,0.008354892022907734
874,874,874,0.9210792779922485,0.0003982640046160668,0.9072553515434265,0.0004130090237595141
809,809,809,0.8682031035423279,0.022494973614811897,0.7948510646820068,0.023906739428639412
910,910,910,0.9050816297531128,0.006213265471160412,0.9168263077735901,0.006636184174567461
815,815,815,0.884101390838623,0.0024760840460658073,0.8954928517341614,0.0033855463843792677
951,951,951,0.7757605314254761,0.013330663554370403,0.760262131690979,0.008685071021318436
994,994,994,0.8955563902854919,0.0010465846862643957,0.8819797039031982,0.001315832487307489
512,512,512,0.8291054368019104,0.005916052497923374,0.7323858141899109,0.010985451750457287
542,542,542,0.4149095416069031,0.14010931551456451,0.5843103528022766,0.0717983990907669
581,581,581,0.8463624715805054,0.006092634983360767,0.8717851638793945,0.014334723353385925
460,460,460,0.949569046497345,0.002656725700944662,0.9452164769172668,0.0028140770737081766
605,605,605,0.9214051365852356,0.0050890762358903885,0.916183352470398,0.00572034390643239
797,797,797,0.8616206645965576,0.0033701476640999317,0.876760721206665,0.0024975300766527653
537,537,537,0.8955410122871399,0.010286030359566212,0.8863987326622009,0.00978160835802555
722,722,722,0.9038881659507751,0.0013829050585627556,0.909517765045166,0.0017639945726841688
147,147,147,0.8709310293197632,0.006463672500103712,0.8886205554008484,0.005387540906667709
948,948,948,0.6677208542823792,0.10379775613546371,0.6677535772323608,0.1114572063088417
698,698,698,0.8508837819099426,0.011754750274121761,0.8890272974967957,0.01176418736577034
178,178,178,0.47704818844795227,0.18210767209529877,0.5729348063468933,0.1423317939043045
830,830,830,0.89401775598526,0.022108789533376694,0.9074258208274841,0.02149271033704281
270,270,270,0.8076918721199036,0.024023063480854034,0.6945174336433411,0.06050817295908928
52,52,52,0.8547005653381348,0.03671179339289665,0.885966420173645,0.034833937883377075
501,501,501,0.43700873851776123,0.2036914825439453,0.39049211144447327,0.16872364282608032
374,374,374,0.529331624507904,0.14405418932437897,0.528274416923523,0.10625331103801727
20,20,20,0.8603082895278931,0.0007087066187523305,0.8302512764930725,0.001553946640342474
80,80,80,0.8904930353164673,0.0010715228272601962,0.8568485975265503,0.001529568457044661
955,955,955,0.8856985569000244,0.0005423214752227068,0.8916857838630676,0.0007985117845237255
108,108,108,0.8763707876205444,0.007005154620856047,0.9073789715766907,0.005252440460026264
35,35,35,0.805618941783905,0.03808048367500305,0.7530543804168701,0.03595022112131119
143,143,143,0.8990013003349304,0.0020061321556568146,0.8622074723243713,0.003576326183974743
600,600,600,0.7467257976531982,0.0696546882390976,0.7924783229827881,0.040732428431510925
710,710,710,0.4861786365509033,0.10144919157028198,0.3409407436847687,0.10240036994218826
236,236,236,0.8737483620643616,0.01023770496249199,0.8809189796447754,0.006878875195980072
174,174,174,0.8806654810905457,0.009472591802477837,0.744407594203949,0.02981904335319996
400,400,400,0.908622682094574,0.0468699187040329,0.8940046429634094,0.05307283252477646
819,819,819,0.5138144493103027,0.07111632823944092,0.48518499732017517,0.08092464506626129
448,448,448,0.9049771428108215,0.0020287747029215097,0.884914219379425,0.0030894463416188955
19,19,19,0.8586100339889526,0.0013507192488759756,0.9252105951309204,0.0008165048202499747
94,94,94,0.8478387594223022,0.008995254524052143,0.822113037109375,0.00613750796765089
990,990,990,0.882847249507904,0.0010612140176817775,0.9043741822242737,0.0007760486332699656
463,463,463,0.9239485263824463,0.00115686422213912,0.9347425699234009,0.0015195790911093354
358,358,358,0.6051977872848511,0.20603342354297638,0.5764989256858826,0.2173195779323578
972,972,972,0.6980311274528503,0.01301099918782711,0.7059669494628906,0.01862167939543724
472,472,472,0.9425603747367859,0.0024586664512753487,0.9314010739326477,0.0046451399102807045
935,935,935,0.6467779874801636,0.11730408668518066,0.5844810605049133,0.07924823462963104
634,634,634,0.6853442788124084,0.04477497562766075,0.43419647216796875,0.06088545545935631
690,690,690,0.8226168155670166,0.08801154047250748,0.799798309803009,0.10698024183511734
360,360,360,0.7655598521232605,0.03218841925263405,0.7185879945755005,0.058637022972106934
900,900,900,0.862632691860199,0.0007837782031856477,0.8804290890693665,0.0007176008075475693
460,460,460,0.8908137679100037,0.009627804160118103,0.8288522362709045,0.0314769372344017
421,421,421,0.5498801469802856,0.059185996651649475,0.7109352350234985,0.05016478896141052
941,941,941,0.8720752596855164,0.003182693850249052,0.9033609628677368,0.003206398105248809
308,308,308,0.9143380522727966,0.0021564343478530645,0.9032911062240601,0.003827194217592478
425,425,425,0.8387642502784729,0.004359892103821039,0.8584755063056946,0.004031263291835785
966,966,966,0.5053394436836243,0.29077932238578796,0.5458773970603943,0.32748943567276
2,2,2,0.9412633776664734,0.018376249819993973,0.8051471710205078,0.052922677248716354
232,232,232,0.6404527425765991,0.1474732905626297,0.7304233312606812,0.1426294445991516
89,89,89,0.8966981768608093,0.0005631727981381118,0.8694614768028259,0.0005828862776979804
205,205,205,0.9097521305084229,0.004595373757183552,0.9088384509086609,0.01067145075649023
499,499,499,0.7637636065483093,0.04135514795780182,0.867804229259491,0.013534946367144585
918,918,898,0.5436083078384399,0.1782602220773697,0.48196977376937866,0.269066721200943
350,350,350,0.8764133453369141,0.003168793162330985,0.8622702956199646,0.005148833617568016
480,480,480,0.6712131500244141,0.03916456922888756,0.4703429937362671,0.07707689702510834
953,953,953,0.8972758054733276,0.0016884364886209369,0.9043253660202026,0.001866125501692295
551,551,551,0.8496615886688232,0.007230682764202356,0.8381323218345642,0.004978458397090435
703,703,703,0.7858940362930298,0.033986207097768784,0.6775859594345093,0.1604793816804886
896,896,435,0.5479021668434143,0.11838299036026001,0.3977692425251007,0.34752631187438965
982,982,982,0.8943025469779968,0.020556936040520668,0.9068225026130676,0.012660467997193336
713,713,713,0.8853680491447449,0.015279831364750862,0.8933488130569458,0.002496333559975028
336,336,336,0.9302184581756592,0.00650103809311986,0.9318958520889282,0.004901000764220953
961,961,961,0.8609490394592285,0.015360279940068722,0.8572256565093994,0.013220946304500103
147,147,147,0.8787463307380676,0.0027348962612450123,0.8708494305610657,0.0038142644334584475
63,63,63,0.7068076729774475,0.05319886654615402,0.6630361676216125,0.05851646885275841
954,954,954,0.9159373044967651,0.0012762624537572265,0.924897313117981,0.0009414430242031813
683,683,683,0.8798615336418152,0.0031472020782530308,0.9202494025230408,0.002945832908153534
850,850,850,0.8794885277748108,0.002395792631432414,0.8804082274436951,0.0018616364104673266
846,846,509,0.30356723070144653,0.11004562675952911,0.22021812200546265,0.17843446135520935
142,142,142,0.846535325050354,0.003488960675895214,0.8748524188995361,0.0029877747874706984
373,373,373,0.8231058120727539,0.0359458327293396,0.7693507075309753,0.06602159887552261
593,593,593,0.8687666058540344,0.0031394304241985083,0.8489207625389099,0.007094506174325943
789,789,789,0.891209065914154,0.01728561893105507,0.8726698756217957,0.011077545583248138
688,688,688,0.907268762588501,0.0016132221790030599,0.9072434306144714,0.001737015089020133
807,807,807,0.9288078546524048,0.005539554171264172,0.9216052889823914,0.005623573437333107
123,123,123,0.867910623550415,0.011197288520634174,0.841173529624939,0.011174467392265797
955,955,955,0.8537925481796265,0.0013229744508862495,0.8884109258651733,0.0013073735171929002
790,790,790,0.8746639490127563,0.01105030532926321,0.830204427242279,0.016682902351021767
241,241,241,0.8799844980239868,0.024514876306056976,0.8882268667221069,0.021219465881586075
641,641,641,0.5393034219741821,0.024592865258455276,0.606423020362854,0.018285470083355904
790,790,729,0.7365066409111023,0.16609030961990356,0.5880483984947205,0.17845284938812256
990,990,990,0.9003117680549622,0.0013532942393794656,0.8992155194282532,0.0014522686833515763
816,816,816,0.8975080251693726,0.0025533835869282484,0.9151363372802734,0.0022672510240226984
95,95,95,0.8887011408805847,0.0026489223819226027,0.8917034864425659,0.0019964887760579586
718,718,718,0.8858342170715332,0.020269298925995827,0.843926191329956,0.031093066558241844
441,441,441,0.8364842534065247,0.022307362407445908,0.8552444577217102,0.013517001643776894
