ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
231,231,231,0.7412902116775513,0.1464850902557373,0.7520310878753662,0.13865581154823303
808,808,808,0.8347998261451721,0.01006743311882019,0.8354777097702026,0.01164356991648674
392,392,392,0.874661922454834,0.001337301335297525,0.8029008507728577,0.0019885627552866936
708,708,708,0.8525273203849792,0.010775670409202576,0.8493328094482422,0.01040205080062151
422,422,422,0.8646904826164246,0.0034103398211300373,0.20386619865894318,0.02620241418480873
925,925,925,0.905949056148529,0.0041903224773705006,0.8921026587486267,0.0040090251713991165
156,156,156,0.7591667175292969,0.045654118061065674,0.7405272126197815,0.047632962465286255
470,470,470,0.9058894515037537,0.001709510339424014,0.7202388048171997,0.0030235557351261377
503,503,503,0.8839998841285706,0.0036891400814056396,0.8764230012893677,0.0036475001834332943
918,918,918,0.8728145956993103,0.0009482677560299635,0.8778452277183533,0.0009667602716945112
3,3,3,0.8820033073425293,0.017277617007493973,0.8544015884399414,0.016260549426078796
229,229,229,0.9242405891418457,0.0034672871697694063,0.9349609613418579,0.002998917829245329
783,783,783,0.8374841213226318,0.007882143370807171,0.8294855952262878,0.007744337432086468
492,492,492,0.8341078758239746,0.0029935711063444614,0.8327624797821045,0.003140650922432542
598,598,851,0.3525063991546631,0.3204497992992401,0.003150226781144738,0.00258744228631258
671,671,671,0.8372085690498352,0.008837693370878696,0.7776390910148621,0.01085727009922266
37,37,37,0.8444961905479431,0.030716655775904655,0.8669214248657227,0.02892889454960823
188,188,188,0.8836735486984253,0.023191316053271294,0.8725569248199463,0.024782046675682068
270,270,270,0.8571653962135315,0.023603202775120735,0.8966667652130127,0.01947525143623352
208,208,376,0.8346953392028809,0.02454519458115101,0.027101771906018257,0.026376834139227867
516,516,516,0.7398991584777832,0.11582782119512558,0.6299636363983154,0.11207938939332962
882,882,882,0.8518447875976562,0.005216231103986502,0.8786383271217346,0.0036222890485078096
992,992,992,0.8063911199569702,0.04984403774142265,0.6664164066314697,0.04567952826619148
132,132,132,0.8823226690292358,0.018251096829771996,0.8665882349014282,0.019018007442355156
352,352,352,0.8399130702018738,0.053461819887161255,0.8420262932777405,0.05694550648331642
314,314,314,0.8557860255241394,0.0029785195365548134,0.8498327136039734,0.0037136124446988106
369,369,295,0.7958744168281555,0.06484652310609818,0.0717998817563057,0.053360674530267715
879,879,879,0.7062354683876038,0.03687781095504761,0.49853262305259705,0.02532869577407837
361,361,361,0.854810893535614,0.006144893355667591,0.27379944920539856,0.015027612447738647
173,173,173,0.7936831116676331,0.05614519491791725,0.782749354839325,0.05855308100581169
449,449,449,0.3288984000682831,0.1697767823934555,0.3219745457172394,0.17042160034179688
715,715,715,0.645355224609375,0.09421063959598541,0.6408246755599976,0.09407981485128403
647,647,647,0.8950596451759338,0.004392108879983425,0.8912426829338074,0.004983181599527597
319,319,319,0.9141288995742798,0.013102610595524311,0.9219096302986145,0.011859077960252762
251,251,251,0.839637041091919,0.0013599005760625005,0.7640928626060486,0.0018308258149772882
264,264,264,0.8642993569374084,0.03648943081498146,0.842567503452301,0.040617018938064575
342,342,218,0.7054029703140259,0.1604204922914505,0.024976952001452446,0.024557415395975113
634,634,634,0.9228821992874146,0.0011095659574493766,0.9137859344482422,0.0010756119154393673
866,866,866,0.7384746074676514,0.05949687957763672,0.7223028540611267,0.058358415961265564
828,828,828,0.7910385727882385,0.0371498242020607,0.576116681098938,0.03378453850746155
773,773,773,0.8878157734870911,0.005848822183907032,0.8788121938705444,0.006209180224686861
245,245,245,0.8993425965309143,0.017367755994200706,0.9016997814178467,0.020009920001029968
310,310,310,0.8830880522727966,0.0009853930678218603,0.8136334419250488,0.001721795997582376
481,481,481,0.808599591255188,0.052180830389261246,0.8313230872154236,0.03512738272547722
186,186,186,0.521677553653717,0.25934430956840515,0.4643436670303345,0.31134405732154846
323,323,323,0.8702925443649292,0.0017058287048712373,0.8650230765342712,0.0017916440265253186
887,887,887,0.822453498840332,0.0015687384875491261,0.002280328655615449,0.0021819293033331633
646,646,646,0.8383499383926392,0.0063225626945495605,0.790069043636322,0.007980582304298878
918,918,918,0.8567113876342773,0.02669721096754074,0.8788493871688843,0.02402380481362343
50,50,50,0.8402637839317322,0.035036392509937286,0.8278652429580688,0.036541324108839035
652,652,652,0.695010781288147,0.09681563079357147,0.7410959601402283,0.08857635408639908
48,48,376,0.8761191964149475,0.0027120490558445454,0.027122262865304947,0.025825804099440575
96,96,96,0.8824743628501892,0.0033105427864938974,0.6354076266288757,0.005727168172597885
373,373,373,0.787599503993988,0.025244353339076042,0.7826451063156128,0.02488989755511284
490,490,490,0.8112797737121582,0.042558133602142334,0.6805572509765625,0.06251397728919983
663,663,663,0.6239452362060547,0.10909931361675262,0.5901419520378113,0.10315846651792526
141,141,141,0.8863618969917297,0.007930735126137733,0.8821635842323303,0.007679371163249016
432,432,432,0.8791149258613586,0.018370354548096657,0.8944063186645508,0.014001298695802689
459,459,295,0.9313997626304626,0.0014366675168275833,0.021796608343720436,0.02034834958612919
244,244,244,0.8768238425254822,0.01065892819315195,0.8721358180046082,0.009649323299527168
34,34,34,0.8437507748603821,0.022102707996964455,0.8470157980918884,0.021022312343120575
129,129,129,0.88706374168396,0.0003902183088939637,0.8706348538398743,0.00047328960499726236
788,788,788,0.8935577869415283,0.005182676017284393,0.8901419639587402,0.004667605273425579
83,83,83,0.8650225400924683,0.0022484560031443834,0.8525341749191284,0.002252392703667283
218,218,218,0.9108231067657471,0.009701617062091827,0.9121552109718323,0.010498777031898499
549,549,549,0.8966533541679382,0.0023068427108228207,0.9060414433479309,0.002487161196768284
425,425,425,0.9096735119819641,0.0017757090972736478,0.8397595286369324,0.0026068647857755423
22,22,22,0.8752286434173584,0.027622714638710022,0.8670272827148438,0.028982248157262802
41,41,41,0.8041880130767822,0.019264642149209976,0.791496992111206,0.01237353403121233
358,358,358,0.8833221793174744,0.016429077833890915,0.879197895526886,0.01511162519454956
702,702,702,0.8427050709724426,0.010285858064889908,0.8299868106842041,0.010797029361128807
491,491,491,0.909673810005188,0.0032821164932101965,0.7198976874351501,0.006547311320900917
377,377,377,0.7807491421699524,0.09794199466705322,0.7858777046203613,0.0918944925069809
382,382,382,0.5202866792678833,0.24718883633613586,0.4785557687282562,0.2454245239496231
823,823,823,0.8656830191612244,0.0021953051909804344,0.7608866691589355,0.003285227809101343
464,464,464,0.9049139022827148,0.003474081866443157,0.9289660453796387,0.0024264096282422543
966,966,966,0.6916779279708862,0.1201198548078537,0.6795893311500549,0.1307208389043808
136,136,136,0.8788530826568604,0.0009438734268769622,0.8677337765693665,0.0010120035149157047
289,289,289,0.8527016639709473,0.04935750365257263,0.0030672461725771427,0.002282170346006751
331,331,331,0.7263416647911072,0.11841573566198349,0.657371461391449,0.1464730054140091
948,948,948,0.9080386161804199,0.0004607588634826243,0.9292745590209961,0.0003615183522924781
950,950,950,0.7516262531280518,0.10595913976430893,0.7625837326049805,0.09386977553367615
82,82,82,0.873732328414917,0.022772766649723053,0.9164113998413086,0.01803913526237011
371,371,68,0.9331474900245667,0.006647635251283646,0.0294696856290102,0.027602192014455795
130,130,130,0.8950573205947876,0.002598017454147339,0.8141536712646484,0.003556648502126336
221,221,221,0.9136881232261658,0.0029881964437663555,0.9290617108345032,0.00220473762601614
337,337,337,0.8816497325897217,0.003391517559066415,0.7601366639137268,0.006795086432248354
154,154,154,0.7064148783683777,0.07415894418954849,0.6838474869728088,0.07948221266269684
685,685,685,0.8442870378494263,0.0013859561877325177,0.8575992584228516,0.001348815974779427
464,464,464,0.6316961646080017,0.11425679177045822,0.6222183108329773,0.11018522083759308
628,628,873,0.8493407964706421,0.009254279546439648,0.028930585831403732,0.026351559907197952
822,822,822,0.881264328956604,0.0019053042633458972,0.8774645924568176,0.0016334642423316836
570,570,570,0.7916584014892578,0.04406370595097542,0.4898461699485779,0.03644352778792381
368,368,368,0.3496403992176056,0.34085148572921753,0.3497817814350128,0.3489510118961334
992,992,992,0.8082760572433472,0.0597570426762104,0.8071510791778564,0.05887527018785477
400,400,400,0.45220983028411865,0.4366072118282318,0.46215373277664185,0.42114344239234924
211,211,211,0.8668482899665833,0.013605758547782898,0.8787066340446472,0.012864242307841778
666,666,666,0.6922474503517151,0.025727543979883194,0.6921910047531128,0.025225887075066566
653,653,653,0.7897122502326965,0.02774498239159584,0.7230716347694397,0.028179366141557693
806,806,806,0.8968387246131897,0.0029858164489269257,0.8807586431503296,0.003258549142628908
939,939,939,0.8549739122390747,0.007962452247738838,0.7967031002044678,0.005050710402429104
141,141,141,0.8751769661903381,0.0017996004316955805,0.8677412271499634,0.0018393087666481733
98,98,98,0.8764905333518982,0.005035997834056616,0.8550494313240051,0.0052459631115198135
169,169,169,0.5283025503158569,0.17455720901489258,0.2832706868648529,0.1233864277601242
941,941,941,0.8827863931655884,0.019159838557243347,0.8667962551116943,0.022390814498066902
618,618,618,0.9336141347885132,0.0021846038289368153,0.9279713034629822,0.0024739184882491827
555,555,555,0.8019711971282959,0.03137563169002533,0.8197340965270996,0.02664780057966709
242,242,242,0.9337151646614075,0.005743321962654591,0.9510802626609802,0.0037648447323590517
295,295,295,0.8965609669685364,0.01661413162946701,0.8969297409057617,0.017182735726237297
997,997,997,0.7494710087776184,0.10632004588842392,0.7457699179649353,0.10843165963888168
372,372,372,0.7658877372741699,0.039534930139780045,0.004193530883640051,0.002843598136678338
604,604,604,0.9045349359512329,0.0003512641414999962,0.8839818239212036,0.00043047842336818576
727,727,727,0.8812151551246643,0.0019164963159710169,0.9020804762840271,0.0016667661257088184
859,859,859,0.9132109880447388,0.0021340390667319298,0.9057611227035522,0.0021990311797708273
162,162,162,0.7660593390464783,0.06491625308990479,0.7911041975021362,0.06808923929929733
762,762,762,0.712805449962616,0.149596706032753,0.21081452071666718,0.02807629108428955
194,194,194,0.6988142132759094,0.10485082864761353,0.37697115540504456,0.1268315613269806
924,924,924,0.8832481503486633,0.0012928302166983485,0.8995450139045715,0.0011021586833521724
704,704,704,0.9143854975700378,0.001384833361953497,0.8408640623092651,0.0010262340074405074
887,887,887,0.8937379121780396,0.008294791914522648,0.8507410287857056,0.01200639083981514
719,719,719,0.8872207403182983,0.007024392485618591,0.89739990234375,0.0065307896584272385
558,558,558,0.609672486782074,0.06017015874385834,0.5932296514511108,0.05754455551505089
337,337,873,0.8698796629905701,0.01471241470426321,0.02839690074324608,0.027249718084931374
96,96,96,0.8875835537910461,0.015502969734370708,0.8914939761161804,0.01663271151483059
143,143,143,0.8888413310050964,0.003089990234002471,0.4103439152240753,0.007828970439732075
490,490,490,0.8788026571273804,0.00646674120798707,0.8757784366607666,0.007910090498626232
699,699,699,0.8515700697898865,0.002709633205085993,0.8475391864776611,0.002971682697534561
941,941,941,0.7892063856124878,0.04830504581332207,0.7748714685440063,0.05140586197376251
9,9,9,0.8714392185211182,0.0014267347287386656,0.8822414875030518,0.0013710841303691268
761,761,761,0.9036378264427185,0.0017952489433810115,0.9025682210922241,0.001999796601012349
308,308,308,0.9074044227600098,0.0009763109846971929,0.8461303114891052,0.0014169968198984861
402,402,402,0.8821292519569397,0.008726535364985466,0.8746286630630493,0.008821872994303703
555,555,555,0.9113791584968567,0.004422466736286879,0.28975290060043335,0.011405901052057743
934,934,934,0.8453458547592163,0.016797222197055817,0.8384210467338562,0.01555235218256712
575,575,575,0.9005851745605469,0.0006889672949910164,0.8919153809547424,0.0006498343427665532
190,190,190,0.4786004424095154,0.11976992338895798,0.23664294183254242,0.11678355932235718
71,71,71,0.8911038041114807,0.0009393445798195899,0.8821496367454529,0.0009576624725013971
348,348,348,0.43791675567626953,0.42123159766197205,0.46053367853164673,0.4113381803035736
114,114,114,0.8560364842414856,0.023757606744766235,0.8169096112251282,0.019014297053217888
291,291,291,0.8529466986656189,0.0011171996593475342,0.8493177890777588,0.0010488438419997692
829,829,829,0.8156046271324158,0.01973753795027733,0.7803948521614075,0.025778019800782204
113,113,113,0.9096139669418335,0.0031768938060849905,0.9005759358406067,0.003221397288143635
31,31,31,0.8227227926254272,0.026889698579907417,0.0028526841197162867,0.002257980639114976
298,298,298,0.7741470336914062,0.032910849899053574,0.6901101469993591,0.03877267241477966
764,764,764,0.8562748432159424,0.011163248680531979,0.8798503875732422,0.009862135164439678
397,397,397,0.8634699583053589,0.0008468290325254202,0.8636614680290222,0.0008204668993130326
270,270,270,0.8322641253471375,0.027076784521341324,0.8715702891349792,0.023428138345479965
398,398,928,0.8899367451667786,0.00034772735671140254,0.030770212411880493,0.025177236646413803
945,945,945,0.885971188545227,0.009592530317604542,0.7417811751365662,0.017574191093444824
6,6,6,0.8375194072723389,0.025701016187667847,0.8159263134002686,0.024723587557673454
684,684,684,0.3639569580554962,0.09802889823913574,0.11972931027412415,0.04294329509139061
55,55,55,0.8298211693763733,0.03254329413175583,0.8123083114624023,0.0309610515832901
140,140,140,0.8763619661331177,0.008977805264294147,0.8903066515922546,0.007895723916590214
632,632,632,0.941804051399231,0.0040094973519444466,0.9473399519920349,0.00287964241579175
419,419,622,0.9128379225730896,0.0010601052781566978,0.02139951102435589,0.015259744599461555
517,517,517,0.8362671732902527,0.005283665377646685,0.7388831377029419,0.013017669320106506
415,415,720,0.30520787835121155,0.21592651307582855,0.029584914445877075,0.028517721220850945
865,865,865,0.9568971395492554,0.0016142157837748528,0.9640729427337646,0.0016652944032102823
