ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
738,738,738,0.8559823036193848,0.007660568226128817,0.8051837682723999,0.011208748444914818
210,210,210,0.7856740951538086,0.0879213735461235,0.8140129446983337,0.07569082081317902
366,366,366,0.8208727836608887,0.006303099915385246,0.8133395314216614,0.005901188123971224
331,331,331,0.8745092749595642,0.009564432315528393,0.8708690404891968,0.01020166277885437
588,588,588,0.3605542480945587,0.12849314510822296,0.3898654878139496,0.14006558060646057
97,97,97,0.8037624955177307,0.005027447827160358,0.7988697290420532,0.0056603169068694115
429,429,429,0.8901403546333313,0.0015817760722711682,0.12726975977420807,0.005275541450828314
297,297,297,0.7239858508110046,0.0538727268576622,0.7654494643211365,0.047271303832530975
492,492,492,0.8824663758277893,0.0038988240994513035,0.8843338489532471,0.0035854256711900234
191,191,191,0.8570383191108704,0.016743458807468414,0.8785366415977478,0.010501258075237274
46,46,46,0.8602766990661621,0.028892431408166885,0.8485207557678223,0.029283013194799423
906,906,906,0.9359391331672668,0.005908953957259655,0.8565486073493958,0.008449429646134377
697,697,697,0.6400957703590393,0.06649572402238846,0.6435166597366333,0.0631566047668457
626,626,626,0.903094470500946,0.0029991164337843657,0.891898512840271,0.002360446145758033
668,668,668,0.7459501028060913,0.06895454227924347,0.7031118273735046,0.07817324250936508
674,674,674,0.6342535614967346,0.09458505362272263,0.6553634405136108,0.09036312252283096
606,606,606,0.6881754398345947,0.17658036947250366,0.6730874180793762,0.16848349571228027
165,165,165,0.495095431804657,0.09002267569303513,0.29412493109703064,0.08650276064872742
79,79,79,0.8634142875671387,0.0013483458897098899,0.8501922488212585,0.0014628623612225056
841,841,841,0.7115913033485413,0.09136293083429337,0.7364767789840698,0.10654884576797485
132,132,132,0.5205996036529541,0.3167109787464142,0.45317894220352173,0.284948468208313
686,686,686,0.8617532849311829,0.006138320080935955,0.8906794786453247,0.005908931139856577
660,660,660,0.23364368081092834,0.1318015456199646,0.12572287023067474,0.12230575084686279
288,288,288,0.8530181646347046,0.01823575608432293,0.8384291529655457,0.020790977403521538
504,504,504,0.4998725950717926,0.17297646403312683,0.4942972660064697,0.18339213728904724
584,584,584,0.8722241520881653,0.00804226566106081,0.8743780255317688,0.007543717976659536
554,554,554,0.8755649328231812,0.007692885585129261,0.03288031741976738,0.0185361597687006
176,176,176,0.958697497844696,0.0019618510268628597,0.9647548198699951,0.0012302147224545479
987,987,987,0.7682685256004333,0.05247433856129646,0.7504369616508484,0.052446551620960236
694,694,694,0.8845916986465454,0.0003531078400555998,0.05262327566742897,0.019664635881781578
480,480,480,0.8347148299217224,0.004698655102401972,0.8243200182914734,0.007283584680408239
763,763,763,0.8780173659324646,0.00517670251429081,0.8734790682792664,0.005140356719493866
57,57,57,0.8101464509963989,0.013839281164109707,0.7483389973640442,0.021790608763694763
905,905,905,0.5248837471008301,0.03584415465593338,0.4781303107738495,0.039619382470846176
742,742,742,0.8940072059631348,0.013987892307341099,0.8935564756393433,0.015013470314443111
360,360,360,0.6950168013572693,0.04877416044473648,0.6724656224250793,0.05545572564005852
304,304,304,0.8753487467765808,0.013174665160477161,0.8817757964134216,0.01265573501586914
863,863,863,0.7472317218780518,0.09036607295274734,0.7572817802429199,0.08135534077882767
444,444,444,0.7012438178062439,0.08379337191581726,0.13145121932029724,0.05404657870531082
159,159,159,0.8692718148231506,0.016072429716587067,0.8538240790367126,0.017142416909337044
202,202,202,0.5568227171897888,0.3661946952342987,0.5490501523017883,0.371614009141922
115,115,115,0.8379703164100647,0.0034009478986263275,0.8657826781272888,0.003266383893787861
655,655,655,0.8627572059631348,0.0076983654871582985,0.8784542083740234,0.008162863552570343
80,80,80,0.8953154683113098,0.0021032411605119705,0.7694129943847656,0.0034028522204607725
728,728,728,0.9078463912010193,0.01136039663106203,0.9069871306419373,0.011677613481879234
26,26,26,0.785356342792511,0.016950499266386032,0.798439621925354,0.021608546376228333
649,649,649,0.6694695949554443,0.052545368671417236,0.677771806716919,0.04994935914874077
27,27,27,0.8127195239067078,0.04106428846716881,0.8066248297691345,0.03955339267849922
493,493,493,0.816734254360199,0.036091167479753494,0.8197091221809387,0.03317445144057274
686,686,686,0.77369624376297,0.005591489840298891,0.4822307229042053,0.004989828914403915
198,198,198,0.5709986090660095,0.24922563135623932,0.6005674004554749,0.23582948744297028
956,956,956,0.8748180270195007,0.0007219788967631757,0.897233247756958,0.0006213915185071528
253,253,253,0.8682810068130493,0.0030024133156985044,0.7593512535095215,0.00440663518384099
733,733,733,0.5524788498878479,0.24300946295261383,0.5522840619087219,0.2754790484905243
217,217,217,0.4359091520309448,0.2567685842514038,0.09396987408399582,0.03033927083015442
927,927,927,0.8485122919082642,0.021118411794304848,0.8321784138679504,0.02046532928943634
18,18,18,0.8091495633125305,0.0017174417153000832,0.7920103073120117,0.0017351346323266625
52,52,52,0.8574573993682861,0.008104230277240276,0.8564356565475464,0.008533945307135582
887,887,887,0.8861297965049744,0.010239478200674057,0.7417226433753967,0.01753048226237297
913,913,913,0.8974074125289917,0.0012353810016065836,0.8973923921585083,0.001290927641093731
306,306,306,0.8886740207672119,0.006080091930925846,0.8682903051376343,0.006489959545433521
704,704,609,0.8917567729949951,0.0018749573500826955,0.03788921236991882,0.019508788362145424
225,225,225,0.6732742786407471,0.04228270426392555,0.6455209255218506,0.0452987439930439
159,159,159,0.3676169216632843,0.09573247283697128,0.37128496170043945,0.09912027418613434
859,859,859,0.7670776844024658,0.03404850885272026,0.6167289018630981,0.030231302604079247
348,348,348,0.4604056179523468,0.3953448534011841,0.47460320591926575,0.39174580574035645
390,390,390,0.9383841156959534,0.004155885428190231,0.9395409822463989,0.003751973854377866
987,987,987,0.5188952684402466,0.36962631344795227,0.5248796343803406,0.35479891300201416
600,600,600,0.6564376354217529,0.07497092336416245,0.6738206744194031,0.07579012215137482
368,368,368,0.8107846975326538,0.0072894287295639515,0.8143243789672852,0.00745297409594059
265,265,265,0.6196401715278625,0.26097044348716736,0.15213672816753387,0.09061859548091888
494,494,494,0.4858044683933258,0.3116464614868164,0.4992911219596863,0.31491726636886597
564,564,564,0.23103822767734528,0.18552905321121216,0.23398585617542267,0.18109223246574402
623,623,623,0.9106517434120178,0.010851717554032803,0.9323504567146301,0.010898638516664505
188,188,188,0.6718890070915222,0.048520393669605255,0.6768808960914612,0.04821975901722908
110,110,110,0.877130925655365,0.001693283673375845,0.7452415823936462,0.0023331826087087393
714,714,714,0.855634331703186,0.0007119121728464961,0.8462604284286499,0.0007524584652855992
199,199,199,0.880152702331543,0.02519775740802288,0.8714832067489624,0.02872309461236
502,502,502,0.8984480500221252,0.00460929935798049,0.8981722593307495,0.0033337376080453396
501,501,501,0.623525857925415,0.08447925746440887,0.5766574144363403,0.07986632734537125
95,95,95,0.8704370260238647,0.0022314945235848427,0.8632784485816956,0.002184667158871889
764,764,764,0.845940113067627,0.0250763688236475,0.21882414817810059,0.035665176808834076
321,321,321,0.8893789649009705,0.00154098158236593,0.8911635279655457,0.0014724546344950795
540,540,540,0.8844545483589172,0.0005788118578493595,0.9219375848770142,0.00043349320185370743
419,419,419,0.8705544471740723,0.004396217409521341,0.7734972834587097,0.005599116440862417
206,206,206,0.9225327968597412,0.006517929490655661,0.9333419799804688,0.0056776790879666805
332,332,332,0.8723039627075195,0.0027698492631316185,0.8913330435752869,0.002209317870438099
549,549,549,0.6896876096725464,0.08348841965198517,0.6616751551628113,0.08144617080688477
504,504,504,0.8892685174942017,0.031128814443945885,0.8891924619674683,0.032064639031887054
184,184,184,0.5319470167160034,0.13101260364055634,0.5515210032463074,0.12139005959033966
31,31,31,0.8463295102119446,0.039320364594459534,0.8108137845993042,0.01369656901806593
908,908,908,0.8929684162139893,0.01585555076599121,0.9013932347297668,0.014217169024050236
175,175,175,0.9261574149131775,0.005201074760407209,0.9090284109115601,0.006278704851865768
649,649,649,0.772013247013092,0.04917725548148155,0.7006403207778931,0.04590590298175812
331,331,331,0.8689388632774353,0.007554973941296339,0.8391157388687134,0.006617273669689894
322,322,322,0.9221422076225281,0.0008460808894596994,0.9297511577606201,0.0007960473885759711
275,275,275,0.8457110524177551,0.004517251625657082,0.8215147852897644,0.002445048885419965
126,126,126,0.878637969493866,0.006746957078576088,0.8815717101097107,0.007088394835591316
312,312,312,0.8687599301338196,0.010693667456507683,0.857591986656189,0.010903432965278625
730,730,730,0.5581060647964478,0.28142061829566956,0.5493203997612,0.2916167080402374
502,502,502,0.8382021188735962,0.015481146983802319,0.8291454315185547,0.02009027823805809
674,674,674,0.8443692922592163,0.0011715434957295656,0.8163038492202759,0.0012726030545309186
346,346,346,0.8739588260650635,0.014203951694071293,0.08383489400148392,0.009090318344533443
297,297,297,0.9022258520126343,0.0028790398500859737,0.9332160353660583,0.002411825116723776
45,45,45,0.8577530980110168,0.0005962963914498687,0.842090904712677,0.0006657628691755235
411,411,411,0.4954378008842468,0.33231109380722046,0.4465731680393219,0.34040239453315735
40,40,40,0.7073999643325806,0.21157868206501007,0.7231696844100952,0.18859082460403442
115,115,115,0.8795278072357178,0.013109519146382809,0.7040912508964539,0.01929924078285694
391,391,391,0.8521746397018433,0.008125116117298603,0.8505563139915466,0.008133013732731342
408,408,408,0.931944727897644,0.006570809055119753,0.9285555481910706,0.007441355846822262
49,49,49,0.8736805319786072,0.012966177426278591,0.8445786237716675,0.01196961011737585
915,915,915,0.831947386264801,0.0012935854028910398,0.8010847568511963,0.001412734156474471
736,736,736,0.8609466552734375,0.0023545604199171066,0.8264161348342896,0.002785665215924382
418,418,418,0.7082678079605103,0.13931943476200104,0.38334813714027405,0.09678550809621811
945,945,945,0.8370354771614075,0.0012634476879611611,0.831852912902832,0.0013063857331871986
221,221,221,0.8477857708930969,0.042855147272348404,0.8619422316551208,0.042657192796468735
450,450,450,0.8991527557373047,0.0008190287044271827,0.8226296305656433,0.001262083649635315
551,551,551,0.8751571774482727,0.012282269075512886,0.9049015045166016,0.011482548899948597
270,270,270,0.8009607791900635,0.09397926181554794,0.4413243234157562,0.051523465663194656
320,320,320,0.7631051540374756,0.049666404724121094,0.7508846521377563,0.05091920495033264
94,94,94,0.8976714015007019,0.002822109032422304,0.8797680735588074,0.002907870337367058
9,9,9,0.8887012004852295,0.0006889604264870286,0.8862175941467285,0.0006703107501380146
537,537,537,0.7373328804969788,0.02771582640707493,0.6635910272598267,0.028737876564264297
640,640,640,0.8554161190986633,0.0020605954341590405,0.7781785726547241,0.0016925008967518806
351,351,351,0.8830491900444031,0.002607399830594659,0.8795679211616516,0.0026923464611172676
486,486,486,0.3912680149078369,0.09359180927276611,0.06756002455949783,0.03866678848862648
296,296,296,0.9118762612342834,0.005048006772994995,0.8811795115470886,0.006927458103746176
622,622,622,0.34010276198387146,0.25430235266685486,0.3444305658340454,0.2561718821525574
727,727,727,0.8732318878173828,0.011706527322530746,0.8787878155708313,0.011819124221801758
484,484,484,0.8646640777587891,0.01058488991111517,0.855441153049469,0.011623945087194443
651,651,651,0.812548041343689,0.01827562041580677,0.8035455942153931,0.01818249374628067
296,296,296,0.8526955246925354,0.01984865590929985,0.836503803730011,0.024712270125746727
239,239,239,0.826734185218811,0.05753536522388458,0.8412775993347168,0.05284832790493965
357,357,357,0.7204760909080505,0.12432639300823212,0.7074195146560669,0.12579387426376343
35,35,35,0.7607117891311646,0.06246411055326462,0.1193128228187561,0.03286626189947128
579,579,579,0.8708000183105469,0.008038880303502083,0.8656469583511353,0.008349679410457611
386,386,386,0.7456609606742859,0.10383340716362,0.7325201034545898,0.11098513752222061
314,314,314,0.38233885169029236,0.27426111698150635,0.44188523292541504,0.25221166014671326
452,452,452,0.4694310426712036,0.24694094061851501,0.5198342204093933,0.21284803748130798
412,412,412,0.8636967539787292,0.018242379650473595,0.7163121700286865,0.022650228813290596
610,610,610,0.9102898836135864,0.007270351517945528,0.9120072722434998,0.00756890419870615
318,318,318,0.905818521976471,0.0006019800202921033,0.911214292049408,0.0007853112765587866
411,411,411,0.84303218126297,0.001322953961789608,0.7768697142601013,0.0020973270293325186
740,740,740,0.85776287317276,0.004042652901262045,0.8649654388427734,0.0033837324008345604
203,203,203,0.8863028287887573,0.019624950364232063,0.8896311521530151,0.017968274652957916
419,419,419,0.8675974607467651,0.007362827658653259,0.18015187978744507,0.010890432633459568
774,774,774,0.44452908635139465,0.40413469076156616,0.4353260397911072,0.41112592816352844
975,975,975,0.6234186887741089,0.15266303718090057,0.6272350549697876,0.15189732611179352
606,606,606,0.8553625345230103,0.0019371220842003822,0.7546319365501404,0.002633503405377269
785,785,785,0.9128425121307373,0.00395121518522501,0.9263385534286499,0.003829206572845578
302,302,302,0.8958519697189331,0.01088713388890028,0.8751716017723083,0.017921213060617447
832,832,832,0.9155369400978088,0.0021037294063717127,0.903249204158783,0.00217438000254333
802,802,802,0.7816916108131409,0.009393413551151752,0.7769073843955994,0.010183176025748253
16,16,16,0.8787103891372681,0.004736484028398991,0.8975532650947571,0.0037178234197199345
296,296,296,0.9092131853103638,0.0019458546303212643,0.5571594834327698,0.0057479459792375565
383,383,383,0.8225277066230774,0.039895229041576385,0.8265314102172852,0.039734940975904465
889,889,889,0.7197656631469727,0.14796319603919983,0.7043898701667786,0.15338584780693054
91,91,91,0.8850105404853821,0.0006131671252660453,0.8755507469177246,0.0005923362332396209
350,350,350,0.8741039633750916,0.0018883380107581615,0.7737061381340027,0.0026019299402832985
964,964,964,0.8700068593025208,0.0009484350448474288,0.8724343180656433,0.0008292861166410148
556,556,556,0.8966377973556519,0.0011867496650665998,0.898327112197876,0.0011888053268194199
39,39,39,0.5563570261001587,0.2781412601470947,0.5793949365615845,0.2651003301143646
928,928,928,0.487272709608078,0.37415939569473267,0.4740017056465149,0.38429197669029236
839,839,839,0.7774051427841187,0.08712770789861679,0.7728987336158752,0.07775545865297318
887,887,887,0.8110716938972473,0.011730976402759552,0.8379987478256226,0.008484955877065659
970,970,970,0.5713673830032349,0.1697014570236206,0.5550856590270996,0.16493317484855652
729,729,729,0.9095079898834229,0.00090974778868258,0.17584674060344696,0.0029991031624376774
974,974,974,0.8871196508407593,0.0030934885144233704,0.8872340321540833,0.003024101722985506
213,213,213,0.8090847730636597,0.006267473101615906,0.8076887726783752,0.006086457520723343
144,144,144,0.8694855570793152,0.001721917768009007,0.8108267784118652,0.0014126652386039495
366,366,366,0.8869039416313171,0.004514426924288273,0.8601875305175781,0.005086980294436216
428,428,428,0.8642832636833191,0.014002948999404907,0.7331718802452087,0.01538242120295763
680,680,680,0.5176873207092285,0.1550818830728531,0.5012390613555908,0.15905815362930298
267,267,267,0.8559597134590149,0.035825785249471664,0.8351919651031494,0.04992897808551788
615,615,615,0.9000629186630249,0.003089705714955926,0.8969034552574158,0.0028273179195821285
711,711,711,0.8230632543563843,0.04485999047756195,0.7907540202140808,0.0532931387424469
238,238,238,0.8492420315742493,0.07099350541830063,0.8575991988182068,0.06566416472196579
12,12,11,0.8818740248680115,0.008129705674946308,0.05838846415281296,0.021444140002131462
704,704,704,0.7179779410362244,0.0533524826169014,0.717732846736908,0.05471140891313553
169,169,169,0.7360485196113586,0.11171932518482208,0.7764860391616821,0.10167036205530167
942,942,942,0.8850926160812378,0.0017096460796892643,0.7979980111122131,0.0023639241699129343
501,501,501,0.4055825471878052,0.11221317201852798,0.44157931208610535,0.10203224420547485
358,358,358,0.4078143835067749,0.2508051097393036,0.44007205963134766,0.23857152462005615
674,674,674,0.787381649017334,0.0014635807601734996,0.7802841067314148,0.0014888999285176396
127,127,127,0.808380663394928,0.04528990387916565,0.814272403717041,0.04494110122323036
317,317,317,0.8273459076881409,0.022113583981990814,0.8599321246147156,0.01207989826798439
282,282,622,0.5322187542915344,0.0805167406797409,0.03618708252906799,0.03124295547604561
612,612,612,0.8450567722320557,0.01553945243358612,0.7839257717132568,0.02159280516207218
195,195,195,0.9266838431358337,0.006789902690798044,0.9179927706718445,0.007149092387408018
175,175,175,0.9032019376754761,0.0035638839472085238,0.5567310452461243,0.026248499751091003
846,846,846,0.9035859107971191,0.03514277562499046,0.9129768013954163,0.0250706747174263
25,25,25,0.7814738154411316,0.04158163070678711,0.789810061454773,0.04047102481126785
962,962,962,0.7582858800888062,0.053442031145095825,0.7800790071487427,0.05053383857011795
731,731,731,0.6043689250946045,0.2472611516714096,0.5997092127799988,0.2557050287723541
309,309,309,0.6014341115951538,0.12209050357341766,0.6145139336585999,0.11430966854095459
317,317,317,0.8686651587486267,0.006246320437639952,0.86335289478302,0.006027203053236008
862,862,862,0.874143123626709,0.0008633799734525383,0.9079769849777222,0.0006994992727413774
