ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
739,739,739,0.9114643335342407,0.0006880227592773736,0.640682578086853,0.0019015291472896934
709,709,709,0.759148120880127,0.032826829701662064,0.48084521293640137,0.052633728832006454
722,722,722,0.8582336902618408,0.006631792057305574,0.7850087285041809,0.008414017967879772
583,583,583,0.8616396188735962,0.0014923795824870467,0.5134789347648621,0.003440201049670577
289,289,289,0.8105211853981018,0.03548622503876686,0.5704218149185181,0.0420261025428772
698,698,698,0.8562222719192505,0.008921384811401367,0.7731148600578308,0.011157193221151829
952,952,952,0.9011020064353943,0.0007696078973822296,0.6118135452270508,0.0017776708118617535
492,492,492,0.8942831754684448,0.001904950593598187,0.8110801577568054,0.0023530349135398865
138,138,138,0.9358384609222412,0.0009354809299111366,0.8651986718177795,0.0015999071765691042
486,486,486,0.9108346700668335,0.0023277439177036285,0.8189148306846619,0.003253122791647911
114,114,114,0.9069691300392151,0.02143166773021221,0.6922785043716431,0.032705117017030716
321,321,321,0.9085417985916138,0.0008751415880396962,0.8471404910087585,0.0014235213166102767
203,203,203,0.8192473649978638,0.09170765429735184,0.5852037072181702,0.09465907514095306
848,848,848,0.4908769428730011,0.3239838778972626,0.48752444982528687,0.3254620134830475
900,900,900,0.8886209726333618,0.0008591287187300622,0.5855227112770081,0.0027158933226019144
853,853,853,0.8495107889175415,0.0027611996047198772,0.6269896626472473,0.0032069890294224024
735,735,735,0.8602825403213501,0.005094184074550867,0.48241209983825684,0.010415511205792427
996,996,996,0.7500695586204529,0.0492890439927578,0.6048531532287598,0.050716809928417206
621,621,621,0.877558708190918,0.003815992968156934,0.7359658479690552,0.005734862294048071
65,65,65,0.9190287590026855,0.014363310299813747,0.725623607635498,0.02230379730463028
871,871,871,0.865009069442749,0.0421772375702858,0.8049961924552917,0.04383319616317749
670,670,670,0.7211450338363647,0.1732812523841858,0.6318469047546387,0.15558886528015137
563,563,563,0.8943260312080383,0.0025785048492252827,0.7518214583396912,0.005371245089918375
357,357,357,0.5277247428894043,0.13127948343753815,0.32070088386535645,0.11353050917387009
308,308,308,0.8750158548355103,0.003654192667454481,0.7776503562927246,0.0047002569772303104
589,589,589,0.8779616951942444,0.0012772061163559556,0.7334816455841064,0.0021069736685603857
983,983,983,0.563571035861969,0.2911078929901123,0.39813119173049927,0.2601224184036255
508,508,508,0.867857038974762,0.026220886036753654,0.5008183121681213,0.04545656964182854
944,944,944,0.8932732939720154,0.0028394784312695265,0.7661740183830261,0.005285216495394707
812,812,812,0.9045071005821228,0.0015596089651808143,0.7306466102600098,0.0042080506682395935
52,52,52,0.8793705701828003,0.0018938510911539197,0.8450033664703369,0.0019135287730023265
90,90,90,0.8857361078262329,0.0006349641480483115,0.7714921236038208,0.0010246593737974763
42,42,42,0.9034783840179443,0.008926472626626492,0.8010675311088562,0.012467674911022186
535,535,535,0.8670002222061157,0.015658622607588768,0.6707276701927185,0.020956112071871758
497,497,497,0.9067765474319458,0.0345052033662796,0.768528163433075,0.051128875464200974
255,255,255,0.842062771320343,0.004840073641389608,0.5252125263214111,0.009907178580760956
937,937,937,0.8762204051017761,0.0056764245964586735,0.7364442348480225,0.008279907517135143
89,89,89,0.8957712054252625,0.0005024471320211887,0.8068244457244873,0.001198204467073083
179,179,179,0.67559415102005,0.17824164032936096,0.5159150958061218,0.14054913818836212
369,369,369,0.8139978647232056,0.05880985036492348,0.5357322692871094,0.07286010682582855
316,316,316,0.84562748670578,0.0039694360457360744,0.48472175002098083,0.005806628614664078
183,183,183,0.8887952566146851,0.011812127195298672,0.6854730844497681,0.01661374792456627
857,857,857,0.42108550667762756,0.2639891505241394,0.30614835023880005,0.16356439888477325
81,81,81,0.8959358334541321,0.0011952898930758238,0.8051111698150635,0.001997626619413495
60,60,60,0.8479967713356018,0.03221619129180908,0.6834852695465088,0.044128742069005966
864,864,864,0.8029912114143372,0.04414666071534157,0.8155615925788879,0.0397433340549469
980,980,980,0.9342474937438965,0.0016928131226450205,0.7653668522834778,0.003086838172748685
132,132,132,0.8868289589881897,0.025837115943431854,0.5846796035766602,0.03380029276013374
139,139,139,0.9001907706260681,0.003084826748818159,0.5975416898727417,0.005840348079800606
64,64,64,0.7552838325500488,0.0677824392914772,0.5199254155158997,0.06289705634117126
669,669,669,0.8291363716125488,0.029333364218473434,0.6940695643424988,0.02681165374815464
609,609,609,0.8616335391998291,0.0021683587692677975,0.5885708928108215,0.005199023522436619
437,437,437,0.9157993197441101,0.013781676068902016,0.7715115547180176,0.019882963970303535
159,159,159,0.9155641794204712,0.007911043241620064,0.8072087168693542,0.010801955126225948
245,245,245,0.9082753658294678,0.0017657073913142085,0.7424854040145874,0.0033460594713687897
164,164,164,0.7310252785682678,0.10615651309490204,0.5891562104225159,0.07928378880023956
57,57,57,0.8655319213867188,0.004064186476171017,0.7638327479362488,0.005356407258659601
135,135,135,0.8984637260437012,0.0004929848364554346,0.7171693444252014,0.0010599575471132994
168,168,168,0.867692232131958,0.01131818350404501,0.6485916376113892,0.013652585446834564
763,763,763,0.6965934038162231,0.08098820596933365,0.2754778563976288,0.04759950935840607
467,467,467,0.8686818480491638,0.007233666721731424,0.6444770097732544,0.01446362491697073
303,303,303,0.7716270685195923,0.021547146141529083,0.710856556892395,0.020652607083320618
804,804,804,0.9171121120452881,0.004979717545211315,0.9203614592552185,0.004609458614140749
844,844,844,0.7827432751655579,0.006134395487606525,0.6431940793991089,0.008157830685377121
424,424,424,0.7221177816390991,0.011258512735366821,0.5314290523529053,0.01257349457591772
328,328,328,0.7176252007484436,0.06576176732778549,0.5594367384910583,0.05902084708213806
528,528,528,0.9096896052360535,0.0022584914695471525,0.8555405735969543,0.0025579589419066906
822,822,822,0.9074117541313171,0.001309948624111712,0.7828724384307861,0.0023703151382505894
173,173,173,0.933332622051239,0.001787640736438334,0.8358154892921448,0.004015973769128323
33,33,33,0.46321484446525574,0.19940565526485443,0.378155380487442,0.218582421541214
475,475,475,0.8962698578834534,0.022467611357569695,0.6315056681632996,0.03447877615690231
186,186,186,0.5262120366096497,0.33104580640792847,0.29914289712905884,0.2550049424171448
550,550,550,0.8951287865638733,0.0032915312331169844,0.47576820850372314,0.005294786766171455
816,816,816,0.9301276206970215,0.0006999894976615906,0.7669191956520081,0.0017896686913445592
474,474,474,0.9105610847473145,0.0055850776843726635,0.7475429773330688,0.0075429389253258705
735,735,735,0.9313443899154663,0.017184818163514137,0.9167699217796326,0.017464352771639824
90,90,90,0.880298912525177,0.0007380847819149494,0.7325649261474609,0.0012381452834233642
477,477,477,0.9274041652679443,0.00589067954570055,0.8939599394798279,0.007532360032200813
638,638,638,0.6126586198806763,0.08915817737579346,0.3580038249492645,0.08360800892114639
390,390,390,0.8885367512702942,0.001995476894080639,0.6483976244926453,0.0027412381023168564
483,483,483,0.7920864820480347,0.05542188137769699,0.5026311278343201,0.06043724715709686
487,487,487,0.7870630025863647,0.011821532621979713,0.6271859407424927,0.014231154695153236
72,72,72,0.5796463489532471,0.29185751080513,0.5326306223869324,0.2612130045890808
788,788,788,0.8604679107666016,0.004546549171209335,0.7171175479888916,0.005540088750422001
317,317,317,0.9211223721504211,0.002017813269048929,0.6805627942085266,0.004830553662031889
189,189,189,0.7219420075416565,0.05363446846604347,0.4655430018901825,0.0576963871717453
902,902,902,0.8829674124717712,0.004522733390331268,0.6578384041786194,0.008094282820820808
344,344,344,0.684289276599884,0.10585211962461472,0.46172863245010376,0.10922712832689285
340,340,340,0.9066522717475891,0.0007113195606507361,0.7023589611053467,0.0020206766203045845
849,849,849,0.7831332087516785,0.02141093648970127,0.4377528131008148,0.023966368287801743
578,578,578,0.8003221750259399,0.05785736069083214,0.611852765083313,0.07522272318601608
374,374,374,0.8956824541091919,0.005472100805491209,0.6441706418991089,0.010425463318824768
800,800,552,0.3900260329246521,0.23735027015209198,0.15592752397060394,0.15480980277061462
882,882,882,0.8953928351402283,0.0017894668271765113,0.7379463315010071,0.0033671725541353226
367,367,367,0.8076773285865784,0.0142689673230052,0.74942946434021,0.017974035814404488
539,539,539,0.8187024593353271,0.0013226865557953715,0.47759920358657837,0.0024302147794514894
525,525,525,0.9005792737007141,0.0022881608456373215,0.6656846404075623,0.005307634361088276
853,853,853,0.6818503141403198,0.012185134924948215,0.31020182371139526,0.019677942618727684
533,533,533,0.8862497210502625,0.007026595529168844,0.8106017708778381,0.008726066909730434
91,91,91,0.8783537149429321,0.005441706161946058,0.6263235211372375,0.008915845304727554
62,62,62,0.5665069818496704,0.16124983131885529,0.40305545926094055,0.12839896976947784
630,630,630,0.6191933751106262,0.287927508354187,0.5283106565475464,0.28825822472572327
601,601,601,0.8420225977897644,0.03444984182715416,0.4294780492782593,0.042080141603946686
713,713,713,0.906613290309906,0.0031573702581226826,0.745920717716217,0.005535678472369909
696,696,696,0.9137334823608398,0.0014094666112214327,0.6549211740493774,0.0038522754330188036
650,650,650,0.5613816976547241,0.07789739966392517,0.5843458771705627,0.038746658712625504
951,951,951,0.6317847371101379,0.20338119566440582,0.4928303360939026,0.155887171626091
578,578,578,0.71275794506073,0.04251919686794281,0.5674236416816711,0.04158196598291397
792,792,792,0.8201340436935425,0.004297963343560696,0.4359700083732605,0.009578321129083633
387,387,387,0.9088878035545349,0.0023601758293807507,0.9083516001701355,0.0024289663415402174
573,573,573,0.8795940279960632,0.0063044046983122826,0.8277730345726013,0.007793320342898369
382,382,380,0.37317439913749695,0.29305142164230347,0.18059144914150238,0.1754472851753235
754,754,754,0.726790189743042,0.07213141024112701,0.3937413692474365,0.05318497493863106
206,206,206,0.7968394756317139,0.06363614648580551,0.629554033279419,0.06077788770198822
969,969,969,0.7428091764450073,0.034936580806970596,0.3251552879810333,0.03471142053604126
201,201,201,0.9310136437416077,0.0032621040008962154,0.8180795907974243,0.005647432990372181
820,820,820,0.8666595220565796,0.005903043318539858,0.4918285310268402,0.009483657777309418
367,367,367,0.8836569786071777,0.0031455368734896183,0.6646984815597534,0.006537806708365679
344,344,344,0.8639154434204102,0.006060194689780474,0.32172858715057373,0.011435003019869328
616,616,616,0.9038413763046265,0.035322170704603195,0.7370322942733765,0.06894481927156448
200,200,200,0.9745930433273315,0.006957381032407284,0.9004055261611938,0.0177090372890234
181,181,181,0.863466203212738,0.0017169690690934658,0.7303705811500549,0.0027392071206122637
506,506,506,0.923414945602417,0.019079191610217094,0.7892234325408936,0.021678999066352844
720,720,720,0.8554897904396057,0.0015041657024994493,0.7049897313117981,0.002571780001744628
982,982,982,0.7737827301025391,0.03898666426539421,0.5340608358383179,0.04528283700346947
472,472,472,0.9007501602172852,0.0021772265899926424,0.7994011640548706,0.003982537426054478
712,712,712,0.949162483215332,0.002030292060226202,0.915111243724823,0.0023792870342731476
335,335,335,0.7812604904174805,0.0480567030608654,0.30734214186668396,0.045593153685331345
966,966,966,0.7667905688285828,0.04537815600633621,0.5120983719825745,0.04689863696694374
