ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
135,135,135,0.8800788521766663,0.0008255894645117223,0.8389052748680115,0.0010664394358173013
372,372,372,0.7070943713188171,0.09606614708900452,0.6249661445617676,0.11443609744310379
146,146,146,0.8382366299629211,0.0006472598761320114,0.6347145438194275,0.0013623867416754365
313,313,313,0.8497214317321777,0.0012310151942074299,0.5808284282684326,0.002400734229013324
99,99,99,0.8770838379859924,0.002018717583268881,0.6285653114318848,0.004458927549421787
843,843,843,0.8888135552406311,0.0009587237145751715,0.7444921731948853,0.0020373323932290077
882,882,882,0.9339754581451416,0.0015911459922790527,0.6580206751823425,0.005925120785832405
490,490,490,0.876442015171051,0.0037215938791632652,0.5874788761138916,0.006710575893521309
257,257,257,0.91105055809021,0.017407888546586037,0.6674113869667053,0.028147423639893532
221,221,221,0.8754556179046631,0.004867651499807835,0.8636531829833984,0.00515784602612257
897,897,897,0.9159650802612305,0.0009547095978632569,0.8287177681922913,0.0017425587866455317
99,99,99,0.8752279281616211,0.0023657185956835747,0.6948468089103699,0.004582589492201805
426,426,426,0.8802692890167236,0.022122127935290337,0.7219383716583252,0.02524949423968792
470,470,470,0.821723997592926,0.023753538727760315,0.7250491976737976,0.03389858826994896
288,288,288,0.899243175983429,0.02875032275915146,0.7770833969116211,0.032122716307640076
638,638,638,0.28013744950294495,0.19559243321418762,0.1458655446767807,0.11369352042675018
611,611,611,0.9220526218414307,0.00029416108736768365,0.8299362659454346,0.0005976805696263909
953,953,953,0.9131919741630554,0.0012824945151805878,0.844866931438446,0.0017353225266560912
502,502,502,0.7165130972862244,0.17709878087043762,0.652862012386322,0.18002904951572418
666,666,666,0.9025379419326782,0.0008372998563572764,0.4818708896636963,0.002956183161586523
429,429,429,0.691977858543396,0.18291155993938446,0.6022937297821045,0.1695854514837265
430,430,430,0.845125138759613,0.002765549812465906,0.6288771033287048,0.005008965265005827
886,886,886,0.7437098026275635,0.0037555869203060865,0.40820467472076416,0.006509010214358568
606,606,606,0.9220253825187683,0.00323369144462049,0.853050947189331,0.004796478431671858
37,37,37,0.5906790494918823,0.19276608526706696,0.4435565173625946,0.16414901614189148
762,762,762,0.56830233335495,0.08636819571256638,0.35364407300949097,0.07918816059827805
198,198,198,0.5406840443611145,0.2568844258785248,0.46064266562461853,0.23616978526115417
570,570,570,0.8608191013336182,0.01922190934419632,0.6642372608184814,0.027362003922462463
81,81,81,0.885685384273529,0.005285726394504309,0.850272536277771,0.00588971609249711
354,354,354,0.8579617738723755,0.002873107558116317,0.8075597286224365,0.002611724194139242
224,224,224,0.9337241649627686,0.0009113567066378891,0.791423499584198,0.0017752980347722769
360,360,360,0.607342541217804,0.21206294000148773,0.4243810176849365,0.22113700211048126
799,799,799,0.47591137886047363,0.28097522258758545,0.43187060952186584,0.20367825031280518
98,98,98,0.8351433277130127,0.0014081180561333895,0.7894560098648071,0.001475977129302919
521,521,521,0.8916968703269958,0.005590835120528936,0.7761578559875488,0.0075623709708452225
0,0,0,0.8803286552429199,0.008521500043570995,0.6889339685440063,0.009017468430101871
224,224,224,0.468058705329895,0.07399283349514008,0.35024726390838623,0.049962710589170456
351,351,351,0.8942204713821411,0.0023730166722089052,0.6624431610107422,0.005497579462826252
407,407,407,0.90325927734375,0.004198378883302212,0.5555709004402161,0.0074981944635510445
809,809,809,0.7437293529510498,0.020597737282514572,0.486068993806839,0.044697582721710205
918,918,918,0.8992093205451965,0.011536731384694576,0.5664523243904114,0.02844030037522316
383,383,383,0.8862172365188599,0.018208768218755722,0.8322784900665283,0.02316797897219658
258,258,258,0.9182508587837219,0.0010033720172941685,0.5510717630386353,0.0029689245857298374
751,751,751,0.9036610722541809,0.00565604493021965,0.7391387820243835,0.0078878877684474
537,537,537,0.8424732685089111,0.045933037996292114,0.7136142253875732,0.06463801115751266
492,492,492,0.9102171063423157,0.0017431463347747922,0.7678439021110535,0.003359151305630803
364,364,364,0.8700491189956665,0.0006953458650968969,0.7690030932426453,0.0007498292252421379
151,151,151,0.6626402139663696,0.046731509268283844,0.29442089796066284,0.06523111462593079
291,291,291,0.8131441473960876,0.0013846294023096561,0.6326359510421753,0.002075241645798087
805,805,805,0.8842733502388,0.0017804797971621156,0.7689393162727356,0.0026098296511918306
403,403,403,0.906048059463501,0.0038789049722254276,0.7753193378448486,0.006804284173995256
838,838,838,0.6286261081695557,0.06400670856237411,0.37122100591659546,0.06272584199905396
299,299,299,0.748163640499115,0.09850142896175385,0.5899897813796997,0.09449689835309982
910,910,910,0.8843401074409485,0.01518362294882536,0.5015653371810913,0.040709614753723145
604,604,604,0.9213411211967468,0.0005588612984865904,0.8219598531723022,0.0010738958371803164
674,674,674,0.9227259755134583,0.004445689730346203,0.874276876449585,0.005425578914582729
374,374,374,0.8897615671157837,0.0030683381482958794,0.8436723351478577,0.0033370971214026213
241,241,241,0.7801070213317871,0.16252508759498596,0.7063880562782288,0.16769205033779144
357,357,357,0.7355527281761169,0.10419469326734543,0.3769952952861786,0.12027983367443085
912,912,912,0.4216761589050293,0.34199056029319763,0.36402472853660583,0.30935654044151306
645,645,645,0.9029948115348816,0.0009796262020245194,0.8642964363098145,0.0011539359111338854
713,713,713,0.877348780632019,0.042725708335638046,0.8090426921844482,0.056700099259614944
551,551,551,0.8578929901123047,0.026867564767599106,0.7492911219596863,0.033596768975257874
771,771,771,0.8249217867851257,0.014957116916775703,0.7046930193901062,0.015821978449821472
71,71,71,0.9174280762672424,0.0005853399052284658,0.631018877029419,0.0016805101186037064
752,752,752,0.7513282299041748,0.011598363518714905,0.688654899597168,0.011928252875804901
