ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
313,313,313,0.9082204103469849,0.02254876121878624,0.8847479224205017,0.02589000016450882
703,703,703,0.8828744888305664,0.0034048084635287523,0.863591730594635,0.007050702814012766
8,8,8,0.9092916250228882,0.011960012838244438,0.89360111951828,0.011706989258527756
466,466,466,0.6630027890205383,0.06409270316362381,0.7119506597518921,0.03672552481293678
688,688,688,0.8984848856925964,0.019054295495152473,0.8038249015808105,0.01569247432053089
396,396,396,0.8836478590965271,0.003551341826096177,0.8626200556755066,0.0034539252519607544
110,110,110,0.8345295786857605,0.027356762439012527,0.7642375826835632,0.04246673360466957
838,838,838,0.8093405961990356,0.08320964127779007,0.7324700951576233,0.09917359054088593
901,901,901,0.9229382872581482,0.0028746561147272587,0.15142497420310974,0.011977721937000751
471,471,471,0.8455374240875244,0.002693288493901491,0.8727264404296875,0.0026405060198158026
750,750,750,0.6366310715675354,0.1551416963338852,0.7271262407302856,0.04929957911372185
51,51,51,0.8721328377723694,0.0012176501331850886,0.7359877824783325,0.004526486154645681
346,346,346,0.460221529006958,0.22130540013313293,0.4691675007343292,0.19611771404743195
995,995,995,0.8797338604927063,0.000999669311568141,0.8615322113037109,0.0009523907792754471
280,280,280,0.8229997754096985,0.07225464284420013,0.7402154207229614,0.10279019176959991
249,249,248,0.45050719380378723,0.36509984731674194,0.3796652853488922,0.3674700856208801
862,862,862,0.875909686088562,0.0007121766684576869,0.8894314765930176,0.0006706079002469778
725,725,725,0.7677743434906006,0.1230819970369339,0.7021417021751404,0.15406012535095215
991,991,991,0.9019485712051392,0.0071278042159974575,0.07645921409130096,0.018456194549798965
795,795,795,0.8908511400222778,0.006758165080100298,0.8769380450248718,0.013126212172210217
21,21,21,0.710260808467865,0.07825683802366257,0.01885170117020607,0.016163203865289688
375,375,375,0.7744237780570984,0.00474586384370923,0.7661945819854736,0.006073057185858488
796,796,796,0.4007505476474762,0.35908421874046326,0.4191763699054718,0.24229995906352997
208,208,208,0.3940916061401367,0.08891012519598007,0.3340146243572235,0.11858091503381729
269,269,269,0.48365694284439087,0.2698917090892792,0.5646600127220154,0.1665966957807541
792,792,792,0.5831862688064575,0.050901688635349274,0.5756133794784546,0.048810407519340515
741,741,741,0.863412618637085,0.0011530284537002444,0.8640734553337097,0.0019465426448732615
133,133,133,0.8651206493377686,0.0017375665483996272,0.7446821928024292,0.00428567873314023
766,766,766,0.9258134961128235,0.003229340771213174,0.9109705090522766,0.0023775144945830107
167,167,167,0.5668833255767822,0.24091553688049316,0.5208345651626587,0.25543612241744995
61,61,61,0.8548751473426819,0.03050895221531391,0.8329851031303406,0.0263865627348423
400,400,400,0.5808418393135071,0.25578194856643677,0.6609951853752136,0.22369304299354553
233,233,233,0.8079037070274353,0.03562315180897713,0.7153529524803162,0.03994132950901985
404,404,404,0.8814224600791931,0.015551801770925522,0.777023196220398,0.020684387534856796
354,354,354,0.8862754702568054,0.0012900710571557283,0.894978940486908,0.0011655432172119617
524,524,524,0.7024012804031372,0.18744048476219177,0.7270901799201965,0.17413881421089172
712,712,712,0.9427893757820129,0.003157213795930147,0.9498766660690308,0.010408022440969944
496,496,496,0.49403753876686096,0.22441039979457855,0.5109007954597473,0.23916257917881012
888,888,562,0.7141127586364746,0.015070321969687939,0.5178043842315674,0.294082909822464
175,175,175,0.8803191781044006,0.00904666818678379,0.8088414669036865,0.018343688920140266
216,216,216,0.8138881325721741,0.013339528813958168,0.6895669102668762,0.012983466498553753
303,303,303,0.8390746116638184,0.002556905383244157,0.8240687847137451,0.005233590491116047
326,326,326,0.8158357739448547,0.010791032575070858,0.7705048322677612,0.01851678639650345
750,750,750,0.9528930187225342,0.008634368889033794,0.9220607280731201,0.016417212784290314
854,854,854,0.8407819867134094,0.005905512720346451,0.807813286781311,0.005168313626199961
738,738,738,0.6980902552604675,0.04021085798740387,0.5869221091270447,0.019620327278971672
829,829,829,0.877356231212616,0.030815033242106438,0.8689464926719666,0.02665802277624607
199,199,199,0.9474574327468872,0.0019734413363039494,0.9037735462188721,0.004635866731405258
915,915,915,0.8777647614479065,0.012002794072031975,0.8924567699432373,0.012120337225496769
857,857,857,0.7247315049171448,0.0028806361369788647,0.724315345287323,0.002879031468182802
260,260,260,0.8384751081466675,0.007302551995962858,0.011743256822228432,0.003252304857596755
88,88,88,0.9076508283615112,0.00457588117569685,0.8738998770713806,0.008114020340144634
801,801,34,0.3175903558731079,0.208342045545578,0.16364963352680206,0.12121865898370743
395,395,395,0.8391198515892029,0.0023066960275173187,0.8782831430435181,0.0032861195504665375
341,341,341,0.7962931990623474,0.014254138804972172,0.7480722665786743,0.0049356925301253796
821,821,821,0.6243891716003418,0.19102682173252106,0.6302455067634583,0.1595570594072342
594,594,594,0.829367458820343,0.001355708809569478,0.7667705416679382,0.0016127359122037888
390,390,390,0.8000158667564392,0.052595943212509155,0.8170488476753235,0.03771350160241127
15,15,15,0.9030200242996216,0.0014421736123040318,0.8839740753173828,0.001732458476908505
398,398,398,0.8929131031036377,0.000521972484420985,0.796858549118042,0.0021698579657822847
409,409,409,0.6504151821136475,0.04611868038773537,0.5477789640426636,0.09686177968978882
956,956,956,0.8862477540969849,0.0005862023099325597,0.9269040822982788,0.0005084478762000799
595,595,595,0.7504511475563049,0.059434935450553894,0.8142317533493042,0.053513914346694946
359,359,359,0.4135715663433075,0.3686321973800659,0.41342073678970337,0.3405598998069763
560,560,560,0.9194173216819763,0.0006811221828684211,0.8724383115768433,0.0008583301678299904
817,817,817,0.859732985496521,0.04634561762213707,0.842320442199707,0.017730772495269775
29,29,29,0.8849477171897888,0.001157119288109243,0.8953865766525269,0.0010136276250705123
243,243,243,0.7774349451065063,0.039678119122982025,0.66459059715271,0.028770679607987404
802,802,802,0.8673484921455383,0.0038805503863841295,0.8098036646842957,0.006504439283162355
207,207,207,0.9319145083427429,0.009424631483852863,0.9278984069824219,0.012839995324611664
525,525,525,0.8861442804336548,0.0008037040242925286,0.8768388032913208,0.001512905233539641
606,606,606,0.9072763323783875,0.0007309568463824689,0.8849427700042725,0.0008001476526260376
854,854,854,0.3875863552093506,0.32357656955718994,0.031656619161367416,0.01356666348874569
464,464,464,0.4948147237300873,0.10133910924196243,0.404168039560318,0.15641537308692932
361,361,361,0.8302367925643921,0.0032963210251182318,0.8162656426429749,0.0037494683638215065
992,992,992,0.8251913189888,0.0782720297574997,0.7203038930892944,0.1116567850112915
238,238,238,0.5525930523872375,0.11655915528535843,0.4056309461593628,0.315742164850235
780,780,780,0.8697478175163269,0.014666709117591381,0.8798848390579224,0.026282865554094315
141,141,141,0.8771567344665527,0.0013128879945725203,0.7241655588150024,0.0037067176308482885
440,440,440,0.7678467035293579,0.05870051309466362,0.7294025421142578,0.07488148659467697
45,45,45,0.9229755401611328,0.0007040693890303373,0.8421061038970947,0.001509030582383275
435,435,435,0.8215855956077576,0.10867230594158173,0.6727367639541626,0.16903167963027954
137,137,137,0.9020541906356812,0.001392392790876329,0.1647295206785202,0.0066636777482926846
759,759,759,0.7250689268112183,0.08343848586082458,0.6811893582344055,0.07068450003862381
475,475,475,0.9906630516052246,0.0007869979599490762,0.05167360231280327,0.004833590239286423
353,353,353,0.8429121971130371,0.024609141051769257,0.8827325105667114,0.026446741074323654
567,567,567,0.9321832656860352,0.018901344388723373,0.7478148341178894,0.059449613094329834
997,997,997,0.7773934006690979,0.08361325412988663,0.7753346562385559,0.10821334272623062
247,247,247,0.7559230327606201,0.035252202302217484,0.6567032337188721,0.03927193954586983
483,483,483,0.7400375008583069,0.09874065965414047,0.6872367262840271,0.06522612273693085
122,122,122,0.8718562722206116,0.008700658567249775,0.8600003719329834,0.017100203782320023
223,223,223,0.569896399974823,0.06709835678339005,0.6880724430084229,0.0384063757956028
936,936,936,0.9238298535346985,0.0020741468761116266,0.8791989684104919,0.003294390393421054
792,792,600,0.4100370705127716,0.2738705277442932,0.5720123648643494,0.10825929045677185
361,361,361,0.9015253782272339,0.0014989740448072553,0.886745035648346,0.0020519958343356848
136,136,136,0.9068401455879211,0.0006600230699405074,0.8901069164276123,0.0005961064016446471
493,493,493,0.7219023108482361,0.08444594591856003,0.7692407369613647,0.062270358204841614
572,572,572,0.48920902609825134,0.10979241877794266,0.3848322629928589,0.04384525120258331
550,550,550,0.889525294303894,0.0028892760165035725,0.8850753903388977,0.0047011105343699455
381,381,381,0.376949667930603,0.2299153357744217,0.30951523780822754,0.1819690316915512
909,909,909,0.934262216091156,0.014679614454507828,0.8773178458213806,0.019581032916903496
572,572,572,0.8859259486198425,0.011236950755119324,0.904915452003479,0.021012984216213226
30,30,30,0.8892515897750854,0.010007248260080814,0.7937331199645996,0.0184322539716959
182,182,182,0.8898894786834717,0.004386062268167734,0.6908286809921265,0.015783483162522316
329,329,329,0.929839551448822,0.0013618255034089088,0.10373425483703613,0.010094717144966125
805,805,805,0.8129435181617737,0.03792858496308327,0.813734233379364,0.05554451048374176
433,433,433,0.9156707525253296,0.0026499812956899405,0.8672048449516296,0.007394648157060146
277,277,277,0.7574223875999451,0.039578355848789215,0.6862816214561462,0.02294802851974964
847,847,847,0.6520768404006958,0.26333877444267273,0.6609087586402893,0.2323685735464096
574,574,574,0.8651080131530762,0.0033504855819046497,0.8218227028846741,0.0037300395779311657
541,541,541,0.7119840979576111,0.018239615485072136,0.701735258102417,0.02441953308880329
312,312,312,0.5682935118675232,0.3094402551651001,0.552601158618927,0.2980886399745941
538,538,538,0.9132950901985168,0.01942840777337551,0.9049661159515381,0.04465470463037491
298,298,298,0.8939685821533203,0.0023086753208190203,0.8482199907302856,0.003375094383955002
968,968,968,0.9053289890289307,0.013056730851531029,0.13958974182605743,0.017152253538370132
725,725,725,0.7285653948783875,0.17534814774990082,0.5942946672439575,0.18313105404376984
459,459,459,0.897066056728363,0.0014633965911343694,0.9442113637924194,0.001484258333221078
626,626,626,0.9118228554725647,0.011545641347765923,0.8031198978424072,0.13623127341270447
439,439,439,0.8928478360176086,0.005270533263683319,0.848447859287262,0.005946931894868612
456,456,456,0.7820835113525391,0.07318591326475143,0.8125422596931458,0.07467859983444214
159,159,159,0.9359510540962219,0.006598149426281452,0.9386300444602966,0.007290354929864407
353,353,353,0.8541509509086609,0.03580571338534355,0.893979012966156,0.025746654719114304
687,687,687,0.8980926871299744,0.0022751286160200834,0.908442497253418,0.00180086400359869
320,320,320,0.8380160927772522,0.03461294621229172,0.7116896510124207,0.03746901825070381
81,81,81,0.8772271871566772,0.0023690813686698675,0.8484917879104614,0.0029388905968517065
905,905,905,0.7145707607269287,0.03826461732387543,0.8018642067909241,0.05836474150419235
3,3,3,0.8930338621139526,0.021193811669945717,0.877916693687439,0.02421233057975769
494,494,494,0.7408943176269531,0.15715442597866058,0.8026638627052307,0.11416958272457123
781,781,781,0.7341465353965759,0.11047093570232391,0.7706729173660278,0.03539995476603508
502,502,502,0.8630709648132324,0.006290130782872438,0.8593264222145081,0.0052322703413665295
5,5,5,0.9326733946800232,0.0075532421469688416,0.9227458834648132,0.007728093769401312
288,288,288,0.8027280569076538,0.06202705577015877,0.791314423084259,0.08017069101333618
788,788,788,0.9476094841957092,0.003055894048884511,0.9888379573822021,0.0011441264068707824
190,190,190,0.8898366093635559,0.005351847503334284,0.8536344766616821,0.004693916998803616
692,692,692,0.8107302188873291,0.018393872305750847,0.8795957565307617,0.02805388532578945
13,13,13,0.8982503414154053,0.0015917434357106686,0.8882263898849487,0.001934319850988686
97,97,97,0.8697824478149414,0.006185408215969801,0.07376658171415329,0.020397890359163284
392,392,392,0.8312386870384216,0.02092030644416809,0.7462534308433533,0.03080793470144272
500,500,500,0.8305214643478394,0.03432606905698776,0.8252365589141846,0.027551280334591866
382,382,382,0.665039598941803,0.14714977145195007,0.5486627817153931,0.1513337641954422
759,759,759,0.9167500138282776,0.01120557077229023,0.8724181652069092,0.01994508132338524
681,681,664,0.7586181163787842,0.12909623980522156,0.006433694623410702,0.005981696769595146
993,993,993,0.8780671954154968,0.0014875412452965975,0.8258394002914429,0.0022100196219980717
171,171,171,0.9167456030845642,0.01593298837542534,0.8916040658950806,0.022820765152573586
566,566,566,0.6662256121635437,0.053311318159103394,0.7512064576148987,0.02964181639254093
97,97,97,0.8907769918441772,0.0029660582076758146,0.8684117197990417,0.0034338501282036304
187,187,187,0.6293681859970093,0.19022996723651886,0.4539884924888611,0.15059812366962433
318,318,318,0.9098379015922546,0.00046808941988274455,0.9103679060935974,0.0005123654846101999
268,268,268,0.8724920749664307,0.029100144281983376,0.2044268399477005,0.05062011629343033
82,82,82,0.7266844511032104,0.046602193266153336,0.7747437953948975,0.033957622945308685
896,896,896,0.5721299052238464,0.24561847746372223,0.28828659653663635,0.28498610854148865
524,524,524,0.6672899127006531,0.23631560802459717,0.6577402949333191,0.22537682950496674
440,440,440,0.9203619956970215,0.010364984162151814,0.9335837960243225,0.009240593761205673
475,475,475,0.917505145072937,0.00040055581484921277,0.7042447328567505,0.002129632281139493
302,302,302,0.8861340284347534,0.01911352574825287,0.8352801203727722,0.027098804712295532
717,717,717,0.9158210158348083,0.0030768862925469875,0.7744919061660767,0.0219110120087862
909,909,909,0.5591982007026672,0.04518647864460945,0.5211410522460938,0.08323181420564651
415,415,415,0.4902012348175049,0.12494046986103058,0.37207841873168945,0.16511477530002594
103,103,103,0.8263485431671143,0.013209395110607147,0.8272523880004883,0.0109499366953969
389,389,389,0.9158582091331482,0.00471693417057395,0.9295949339866638,0.006993073970079422
593,593,593,0.9060181975364685,0.0005634217523038387,0.8745995759963989,0.0006887016352266073
682,682,682,0.9274957180023193,0.0033205742947757244,0.7997113466262817,0.012792311608791351
347,347,347,0.8809188604354858,0.0023020324297249317,0.8242628574371338,0.003860177705064416
805,805,805,0.870859682559967,0.0020893714390695095,0.8026370406150818,0.0030528618954122066
602,602,602,0.8070064783096313,0.08569055795669556,0.6690428853034973,0.13252697885036469
355,355,355,0.8700401782989502,0.008574129082262516,0.8286733627319336,0.007805967703461647
492,492,492,0.92650306224823,0.00939864106476307,0.5223138332366943,0.1498444825410843
65,65,65,0.8764450550079346,0.005058616865426302,0.8710115551948547,0.0054375724866986275
968,968,968,0.741426408290863,0.15344496071338654,0.5744062662124634,0.18207328021526337
578,578,578,0.4449079632759094,0.10791238397359848,0.4087131917476654,0.07758332788944244
269,269,269,0.6317660808563232,0.15599600970745087,0.6443610787391663,0.13960152864456177
370,370,370,0.7312877774238586,0.08414217084646225,0.6810687780380249,0.10254054516553879
565,565,565,0.853813648223877,0.0007354218396358192,0.7986988425254822,0.0020911365281790495
774,774,774,0.9239165782928467,0.008455753326416016,0.8855500817298889,0.0067416527308523655
261,261,261,0.8490908145904541,0.00801692996174097,0.73308265209198,0.014588573016226292
583,583,583,0.8696170449256897,0.00817732885479927,0.8411388397216797,0.00977905374020338
741,741,741,0.3821980357170105,0.32452014088630676,0.606420636177063,0.22461576759815216
444,444,444,0.8713388442993164,0.008244907483458519,0.8517690300941467,0.010808078572154045
727,727,727,0.909693717956543,0.007182913366705179,0.02919875830411911,0.008080612868070602
430,430,430,0.8460195660591125,0.001227054512128234,0.8724365830421448,0.0038913206662982702
320,320,320,0.8590846657752991,0.04512951523065567,0.7250511646270752,0.06669265031814575
403,403,403,0.8394789695739746,0.03624524548649788,0.7216801047325134,0.04063788801431656
106,106,106,0.8449468016624451,0.00598167534917593,0.840546190738678,0.005144485738128424
508,508,508,0.8366510272026062,0.05817980319261551,0.8715930581092834,0.04368513450026512
120,120,120,0.8877880573272705,0.002625912195071578,0.8321160078048706,0.008007735945284367
126,126,126,0.9083487391471863,0.0015069089131429791,0.8306060433387756,0.009486646391451359
929,929,929,0.5924458503723145,0.1875954121351242,0.6393716931343079,0.14711853861808777
892,892,892,0.5278249382972717,0.0583641342818737,0.06804879754781723,0.042072542011737823
455,455,455,0.7411667108535767,0.012907999567687511,0.7661777138710022,0.006807422731071711
476,476,476,0.8796575665473938,0.0003883193130604923,0.901716411113739,0.00033922609873116016
799,799,799,0.8862354755401611,0.005558941047638655,0.8580297231674194,0.009407094679772854
958,958,958,0.9095065593719482,0.0006986618391238153,0.8915267586708069,0.0007653477950952947
737,737,737,0.4915407598018646,0.2327367663383484,0.41370028257369995,0.3155190646648407
83,83,83,0.8686009049415588,0.0030623353086411953,0.783295750617981,0.004438125062733889
410,410,410,0.7244203090667725,0.18796977400779724,0.6900472640991211,0.18610438704490662
714,714,714,0.8676499724388123,0.0010319994762539864,0.8519848585128784,0.0010245696175843477
769,769,769,0.8771405220031738,0.0029483705293387175,0.8719017505645752,0.002298251958563924
318,318,318,0.8558461666107178,0.0005447213770821691,0.817410409450531,0.0006515257409773767
786,786,786,0.21077963709831238,0.04111093282699585,0.17623256146907806,0.043143581598997116
493,493,493,0.544931173324585,0.12374917417764664,0.39664191007614136,0.23505477607250214
251,251,251,0.8837863802909851,0.0025300844572484493,0.8318324685096741,0.003113002981990576
767,767,767,0.8984844088554382,0.030518153682351112,0.9090558886528015,0.015964388847351074
17,17,17,0.914158284664154,0.000906767847482115,0.8657078742980957,0.0017013520700857043
761,761,761,0.8898798227310181,0.001400838023982942,0.8420590162277222,0.0022722207941114902
692,692,692,0.6753718852996826,0.08581294119358063,0.7337612509727478,0.06487306207418442
806,806,806,0.6789743900299072,0.02649129368364811,0.6971136331558228,0.01440337859094143
189,189,189,0.7892224788665771,0.11958674341440201,0.7008342742919922,0.09163950383663177
609,609,609,0.4065977931022644,0.20288316905498505,0.6129690408706665,0.12100191414356232
671,671,671,0.4975631833076477,0.44540536403656006,0.672368586063385,0.26967158913612366
615,615,615,0.9469074010848999,0.00043768977047875524,0.9275163412094116,0.0008082414278760552
999,999,999,0.9124454259872437,0.01980034075677395,0.8744203448295593,0.028239717707037926
389,389,389,0.91359543800354,0.004874635487794876,0.8945754766464233,0.008898407220840454
495,495,495,0.8374395966529846,0.09302888065576553,0.83954256772995,0.12307174503803253
689,689,689,0.5166635513305664,0.09876418113708496,0.4184415340423584,0.08942843973636627
690,690,690,0.8722860217094421,0.030948633328080177,0.8402379751205444,0.0354214683175087
554,554,554,0.6970128417015076,0.01657511107623577,0.6545172333717346,0.023098623380064964
960,960,960,0.7685107588768005,0.0758582204580307,0.5599341988563538,0.16096311807632446
86,86,86,0.5458791255950928,0.3191036880016327,0.5322676301002502,0.3062049448490143
409,409,409,0.5001122355461121,0.4300563931465149,0.5050330758094788,0.4265965521335602
565,565,565,0.904841959476471,0.0006946558132767677,0.7912176251411438,0.0028067193925380707
222,222,222,0.5357335805892944,0.22040101885795593,0.5122392177581787,0.15173210203647614
735,735,824,0.5340766906738281,0.2919614613056183,0.4305466413497925,0.3865145146846771
225,225,225,0.9481551051139832,0.002738472307100892,0.9253342151641846,0.002833322621881962
624,624,624,0.8602331280708313,0.0048883287236094475,0.8723930716514587,0.0043033030815422535
214,214,214,0.7320976853370667,0.02404266782104969,0.6250554323196411,0.01736064814031124
573,573,573,0.8876301050186157,0.017413411289453506,0.8657183051109314,0.03548872470855713
451,451,451,0.9059818387031555,0.0023602808360010386,0.9070432186126709,0.0030574663542211056
176,176,176,0.9009796380996704,0.012618975713849068,0.8050383925437927,0.02119501493871212
72,72,72,0.7009080052375793,0.130376398563385,0.621136486530304,0.1275240033864975
405,405,405,0.8747110962867737,0.0007584297563880682,0.8689831495285034,0.0012118919985368848
964,964,964,0.9085342884063721,0.006775796879082918,0.8700922131538391,0.004394891206175089
561,561,561,0.9165348410606384,0.0006170099950395525,0.9068504571914673,0.0007070938590914011
378,378,378,0.8804844617843628,0.01941545307636261,0.009155658073723316,0.005310682114213705
734,734,468,0.3361789286136627,0.19344857335090637,0.4568934738636017,0.34980297088623047
170,170,170,0.6991006135940552,0.1361224353313446,0.7062026262283325,0.17246168851852417
740,740,740,0.9533412456512451,0.001975754974409938,0.8168929219245911,0.010940230451524258
974,974,974,0.9148864150047302,0.0006508280639536679,0.9016638398170471,0.0016563262324780226
258,258,258,0.9164899587631226,0.002891010604798794,0.9113773703575134,0.0027151466347277164
988,988,988,0.879012405872345,0.0009424244053661823,0.7995604872703552,0.0013296796241775155
124,124,124,0.867247998714447,0.028686529025435448,0.8629270792007446,0.02640754170715809
20,20,20,0.8600597381591797,0.0009677452617324889,0.8698142766952515,0.0012965855421498418
4,4,4,0.9225565195083618,0.006148097570985556,0.9073909521102905,0.00488321715965867
878,878,878,0.863360583782196,0.10737796127796173,0.19819426536560059,0.06989561021327972
643,643,643,0.5922841429710388,0.05032679811120033,0.6336760520935059,0.10189774632453918
736,736,736,0.9239135980606079,0.0012236031470820308,0.9308520555496216,0.0012993108248338103
350,350,350,0.8557558059692383,0.008710131980478764,0.76542729139328,0.03807265684008598
592,592,592,0.8098481297492981,0.017692891880869865,0.4649047255516052,0.10092177242040634
501,501,501,0.8782146573066711,0.04880135506391525,0.6095797419548035,0.25267016887664795
702,702,702,0.8670647740364075,0.02094728872179985,0.7641977667808533,0.03129670023918152
488,488,488,0.9006471037864685,0.015626179054379463,0.9061498641967773,0.015230190008878708
860,860,860,0.8641194701194763,0.023454897105693817,0.8311434388160706,0.03962770476937294
86,86,86,0.589688777923584,0.2889501452445984,0.45189207792282104,0.3038702607154846
721,721,721,0.9269888997077942,0.0010459221666678786,0.916392982006073,0.0012739179655909538
454,454,454,0.8476802110671997,0.003592041553929448,0.801430881023407,0.004581527318805456
982,982,982,0.9249127507209778,0.002044056076556444,0.9256406426429749,0.0018929033540189266
518,518,518,0.9034910202026367,0.0022734638769179583,0.8941680192947388,0.00278046284802258
94,94,94,0.9262725114822388,0.0009170376579277217,0.9154239296913147,0.0008929938776418567
616,616,616,0.9102177023887634,0.000997777795419097,0.9209023118019104,0.0008280930342152715
801,801,801,0.6898441314697266,0.050780732184648514,0.6522797346115112,0.09163564443588257
440,440,440,0.8051535487174988,0.0977296382188797,0.7420402765274048,0.15183395147323608
353,353,353,0.9227725863456726,0.040578264743089676,0.9237538576126099,0.038857582956552505
853,853,853,0.8808712363243103,0.005686195567250252,0.8972969055175781,0.004530901089310646
436,436,436,0.5914510488510132,0.06843523681163788,0.2538110911846161,0.141649067401886
592,592,592,0.8839051127433777,0.0033890604972839355,0.7806637287139893,0.006928995717316866
93,93,93,0.8778343796730042,0.004595883656293154,0.3195131719112396,0.007591983303427696
291,291,291,0.8092300891876221,0.0016872488195076585,0.7971402406692505,0.0033272935543209314
362,362,362,0.7641416788101196,0.0067727030254900455,0.7615847587585449,0.008791874162852764
265,265,265,0.7835503816604614,0.11340895295143127,0.574743390083313,0.16757768392562866
12,12,12,0.8865559101104736,0.009986765682697296,0.8851637840270996,0.00952876266092062
