ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
269,269,269,0.6317660808563232,0.15599600970745087,0.3461567163467407,0.12167344242334366
370,370,370,0.7312877774238586,0.08414217084646225,0.3414391577243805,0.06075099855661392
565,565,565,0.853813648223877,0.0007354218396358192,0.6872119307518005,0.0017236744752153754
774,774,774,0.9239165782928467,0.008455753326416016,0.6000249981880188,0.02027929201722145
261,261,261,0.8490908145904541,0.00801692996174097,0.5419284701347351,0.013549423776566982
583,583,583,0.8696170449256897,0.00817732885479927,0.37063392996788025,0.022587768733501434
741,741,741,0.3821980357170105,0.32452014088630676,0.1720593124628067,0.1532175987958908
444,444,444,0.8713388442993164,0.008244907483458519,0.572545051574707,0.011956033296883106
727,727,727,0.909693717956543,0.007182913366705179,0.6796700954437256,0.014257026836276054
430,430,430,0.8460195660591125,0.001227054512128234,0.4828483760356903,0.003663157345727086
320,320,320,0.8590846657752991,0.04512951523065567,0.8279768228530884,0.04552513360977173
403,403,403,0.8394789695739746,0.03624524548649788,0.7658251523971558,0.032915353775024414
106,106,106,0.8449468016624451,0.00598167534917593,0.5994682908058167,0.006627894006669521
508,508,508,0.8366510272026062,0.05817980319261551,0.5591365098953247,0.05017411708831787
120,120,120,0.8877880573272705,0.002625912195071578,0.7380548715591431,0.0042527709156274796
126,126,126,0.9083487391471863,0.0015069089131429791,0.6019338965415955,0.006030298303812742
929,929,929,0.5924458503723145,0.1875954121351242,0.5199687480926514,0.12227881699800491
892,892,892,0.5278249382972717,0.0583641342818737,0.42298874258995056,0.03204585611820221
455,455,455,0.7411667108535767,0.012907999567687511,0.6837177276611328,0.015290515497326851
476,476,476,0.8796575665473938,0.0003883193130604923,0.7947039604187012,0.0007354973931796849
799,799,799,0.8862354755401611,0.005558941047638655,0.7979222536087036,0.00831669382750988
958,958,958,0.9095065593719482,0.0006986618391238153,0.7775147557258606,0.0011739509645849466
737,737,737,0.4915407598018646,0.2327367663383484,0.30707475543022156,0.1919572502374649
83,83,83,0.8686009049415588,0.0030623353086411953,0.7703818678855896,0.00364525243639946
410,410,410,0.7244203090667725,0.18796977400779724,0.6746722459793091,0.2113708108663559
714,714,714,0.8676499724388123,0.0010319994762539864,0.7695293426513672,0.0014006119454279542
769,769,769,0.8771405220031738,0.0029483705293387175,0.5396800637245178,0.010025502182543278
318,318,318,0.8558461666107178,0.0005447213770821691,0.7399208545684814,0.0007588290027342737
786,786,786,0.21077963709831238,0.04111093282699585,0.10370133072137833,0.028868312016129494
493,493,493,0.544931173324585,0.12374917417764664,0.41220352053642273,0.11781378835439682
251,251,251,0.8837863802909851,0.0025300844572484493,0.6833650469779968,0.0037409868091344833
767,767,767,0.8984844088554382,0.030518153682351112,0.6227055788040161,0.05094683915376663
17,17,17,0.914158284664154,0.000906767847482115,0.7754442095756531,0.0015775468200445175
761,761,761,0.8898798227310181,0.001400838023982942,0.7066789865493774,0.002630963223055005
692,692,692,0.6753718852996826,0.08581294119358063,0.4421001076698303,0.09465962648391724
806,806,806,0.6789743900299072,0.02649129368364811,0.37510278820991516,0.022189773619174957
189,189,189,0.7892224788665771,0.11958674341440201,0.7007930874824524,0.08773795515298843
609,609,609,0.4065977931022644,0.20288316905498505,0.22977299988269806,0.14609509706497192
671,671,671,0.4975631833076477,0.44540536403656006,0.44126397371292114,0.36544114351272583
615,615,615,0.9469074010848999,0.00043768977047875524,0.8617980480194092,0.0010692053474485874
999,999,999,0.9124454259872437,0.01980034075677395,0.5988399386405945,0.04526028782129288
389,389,389,0.91359543800354,0.004874635487794876,0.8791027069091797,0.006011510733515024
495,495,495,0.8374395966529846,0.09302888065576553,0.7287515997886658,0.11549510061740875
689,689,689,0.5166635513305664,0.09876418113708496,0.3884350657463074,0.1180272176861763
690,690,690,0.8722860217094421,0.030948633328080177,0.7331178784370422,0.034561410546302795
554,554,554,0.6970128417015076,0.01657511107623577,0.44230780005455017,0.01836533285677433
960,960,960,0.7685107588768005,0.0758582204580307,0.47291165590286255,0.09036412090063095
86,86,86,0.5458791255950928,0.3191036880016327,0.3307090103626251,0.2262130230665207
409,409,892,0.5001122355461121,0.4300563931465149,0.41419196128845215,0.3939456343650818
565,565,565,0.904841959476471,0.0006946558132767677,0.802581787109375,0.0012247454142197967
222,222,222,0.5357335805892944,0.22040101885795593,0.39331507682800293,0.17760302126407623
735,735,735,0.5340766906738281,0.2919614613056183,0.40419793128967285,0.28223052620887756
225,225,225,0.9481551051139832,0.002738472307100892,0.6898170113563538,0.007388032507151365
624,624,624,0.8602331280708313,0.0048883287236094475,0.6643255949020386,0.007713704369962215
214,214,214,0.7320976853370667,0.02404266782104969,0.48533356189727783,0.031109727919101715
573,573,573,0.8876301050186157,0.017413411289453506,0.8551141023635864,0.018670231103897095
451,451,451,0.9059818387031555,0.0023602808360010386,0.767135739326477,0.0041526625864207745
176,176,176,0.9009796380996704,0.012618975713849068,0.7414654493331909,0.014234662055969238
72,72,72,0.7009080052375793,0.130376398563385,0.5968236923217773,0.13008145987987518
405,405,405,0.8747110962867737,0.0007584297563880682,0.8439645767211914,0.0008237551082856953
964,964,964,0.9085342884063721,0.006775796879082918,0.43971681594848633,0.014639230445027351
561,561,561,0.9165348410606384,0.0006170099950395525,0.819010853767395,0.001050030579790473
378,378,378,0.8804844617843628,0.01941545307636261,0.6429571509361267,0.03375139832496643
734,734,734,0.3361789286136627,0.19344857335090637,0.0798603892326355,0.07221493124961853
170,170,170,0.6991006135940552,0.1361224353313446,0.47356364130973816,0.1271330714225769
740,740,740,0.9533412456512451,0.001975754974409938,0.787717878818512,0.005535314790904522
974,974,974,0.9148864150047302,0.0006508280639536679,0.6381018161773682,0.0019607627764344215
258,258,258,0.9164899587631226,0.002891010604798794,0.6105690002441406,0.00562302814796567
988,988,988,0.879012405872345,0.0009424244053661823,0.5830804109573364,0.0022276751697063446
124,124,124,0.867247998714447,0.028686529025435448,0.6457829475402832,0.043850068002939224
20,20,20,0.8600597381591797,0.0009677452617324889,0.6861811280250549,0.0015286039561033249
4,4,4,0.9225565195083618,0.006148097570985556,0.7612607479095459,0.009332869201898575
878,878,878,0.863360583782196,0.10737796127796173,0.7856826782226562,0.12555921077728271
643,643,643,0.5922841429710388,0.05032679811120033,0.5572625398635864,0.0331844724714756
736,736,736,0.9239135980606079,0.0012236031470820308,0.7041507363319397,0.0034229769371449947
350,350,350,0.8557558059692383,0.008710131980478764,0.7870417833328247,0.011212093755602837
592,592,592,0.8098481297492981,0.017692891880869865,0.6410496234893799,0.02283196710050106
501,501,501,0.8782146573066711,0.04880135506391525,0.815696656703949,0.03339551389217377
702,702,702,0.8670647740364075,0.02094728872179985,0.7036375999450684,0.024008095264434814
488,488,488,0.9006471037864685,0.015626179054379463,0.8126330971717834,0.018300067633390427
860,860,860,0.8641194701194763,0.023454897105693817,0.7100687026977539,0.03322974219918251
86,86,86,0.589688777923584,0.2889501452445984,0.4538835287094116,0.19710291922092438
721,721,721,0.9269888997077942,0.0010459221666678786,0.7575709819793701,0.0026915851049125195
454,454,454,0.8476802110671997,0.003592041553929448,0.7489327192306519,0.004415817093104124
982,982,982,0.9249127507209778,0.002044056076556444,0.8558968305587769,0.0038930673617869616
518,518,518,0.9034910202026367,0.0022734638769179583,0.8395410776138306,0.001856334274634719
94,94,94,0.9262725114822388,0.0009170376579277217,0.8415147662162781,0.0018349920865148306
616,616,616,0.9102177023887634,0.000997777795419097,0.8553502559661865,0.0018700596410781145
801,801,801,0.6898441314697266,0.050780732184648514,0.6422533988952637,0.04709932208061218
440,440,440,0.8051535487174988,0.0977296382188797,0.7223790287971497,0.10062003880739212
353,353,353,0.9227725863456726,0.040578264743089676,0.824650764465332,0.05713224038481712
853,853,853,0.8808712363243103,0.005686195567250252,0.7288627028465271,0.00922265462577343
436,436,436,0.5914510488510132,0.06843523681163788,0.1958507001399994,0.06366787105798721
592,592,592,0.8839051127433777,0.0033890604972839355,0.6376751065254211,0.009679501876235008
93,93,93,0.8778343796730042,0.004595883656293154,0.6986421942710876,0.007710115052759647
291,291,291,0.8092300891876221,0.0016872488195076585,0.4941450357437134,0.0030706925317645073
362,362,362,0.7641416788101196,0.0067727030254900455,0.39452773332595825,0.008910263888537884
265,265,265,0.7835503816604614,0.11340895295143127,0.529943585395813,0.09277796000242233
12,12,12,0.8865559101104736,0.009986765682697296,0.79770427942276,0.013505512848496437
719,719,719,0.7420219779014587,0.00629006652161479,0.4093398153781891,0.005982565693557262
