ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
159,159,159,0.9646304845809937,0.003773824078962207,0.9358883500099182,0.007789685390889645
833,833,833,0.761871337890625,0.0379621721804142,0.8142279386520386,0.021376965567469597
348,348,348,0.48990458250045776,0.40371501445770264,0.49941882491111755,0.33803150057792664
759,759,759,0.8542274236679077,0.022110745310783386,0.8610942363739014,0.0333586148917675
381,381,381,0.9388411641120911,0.009342583827674389,0.5817912817001343,0.07098440825939178
532,532,532,0.7220055460929871,0.09974309802055359,0.6618772745132446,0.0580715648829937
197,197,197,0.6117382645606995,0.04971181973814964,0.44970470666885376,0.09412480145692825
776,776,776,0.897246241569519,0.002881948370486498,0.8741442561149597,0.004338596016168594
18,18,18,0.6955211162567139,0.0030709607526659966,0.7427390217781067,0.0013886025408282876
411,411,411,0.669350802898407,0.09722691029310226,0.7689878940582275,0.05590251833200455
477,477,477,0.8871427178382874,0.006379765458405018,0.8954295516014099,0.005620045121759176
223,223,223,0.8622187376022339,0.005955041851848364,0.83812016248703,0.006103533320128918
800,800,800,0.8613928556442261,0.0008258785819634795,0.8345448970794678,0.0010813771514222026
326,326,326,0.9072970151901245,0.004653669893741608,0.8936695456504822,0.006725361105054617
752,752,752,0.8497326374053955,0.02266056090593338,0.8343216776847839,0.023094486445188522
473,473,473,0.8395974636077881,0.0014714980497956276,0.33920660614967346,0.004178213886916637
901,901,901,0.8433369994163513,0.0013696772512048483,0.7411049008369446,0.004952678922563791
79,79,79,0.7194229960441589,0.06673143804073334,0.6951072216033936,0.06640151143074036
525,525,525,0.8844172954559326,0.005287958309054375,0.8668258190155029,0.0039233919233083725
296,296,296,0.8482388257980347,0.0049045453779399395,0.827616810798645,0.004384018946439028
150,150,150,0.8845069408416748,0.019574448466300964,0.8791376352310181,0.025608956813812256
138,138,138,0.8908762335777283,0.0011079390533268452,0.8404052257537842,0.0012549537932500243
334,334,334,0.8978063464164734,0.0007617988158017397,0.8616936802864075,0.0011629702057689428
365,365,365,0.8497489094734192,0.00356276729144156,0.8611093759536743,0.0024872603826224804
5,5,5,0.8894389271736145,0.008036038838326931,0.7917520999908447,0.016400180757045746
961,961,961,0.9504340887069702,0.004125287290662527,0.8770947456359863,0.009093006141483784
172,172,172,0.7782419323921204,0.05409606173634529,0.5752753019332886,0.04671318456530571
346,346,346,0.8394936323165894,0.012107710354030132,0.8434847593307495,0.013871603645384312
348,348,348,0.9099393486976624,0.0032079066149890423,0.8862828612327576,0.0033277724869549274
