ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
679,679,679,0.9404113292694092,0.00919510517269373,0.8391211032867432,0.018856734037399292
984,984,984,0.9045159220695496,0.0005972469807602465,0.7004762291908264,0.001693842001259327
97,97,97,0.8697824478149414,0.006185408215969801,0.5200352072715759,0.011496532708406448
31,31,31,0.7901629209518433,0.12071651965379715,0.6190837621688843,0.15125663578510284
773,773,773,0.9020179510116577,0.001198355806991458,0.7447779774665833,0.0022955622989684343
778,778,778,0.8821207880973816,0.0027644094079732895,0.6320162415504456,0.005256459582597017
888,888,888,0.8906506896018982,0.0029246886260807514,0.755882740020752,0.0047685131430625916
114,114,114,0.8738288879394531,0.02208690159022808,0.8040816187858582,0.023276224732398987
264,264,264,0.7019436359405518,0.08524097502231598,0.5589564442634583,0.09020686894655228
608,608,608,0.8964043259620667,0.001466058660298586,0.8344665169715881,0.002042579697445035
30,30,30,0.8279038071632385,0.0390460304915905,0.6992737054824829,0.04193832352757454
343,343,343,0.831744372844696,0.03704550489783287,0.6945249438285828,0.04889936000108719
481,481,481,0.7755866050720215,0.048934366554021835,0.6595025062561035,0.04178039729595184
931,931,931,0.9505976438522339,0.010993272997438908,0.8825559616088867,0.015278465114533901
417,417,417,0.9116684794425964,0.0010695388773456216,0.7588152885437012,0.0023586212191730738
430,430,430,0.696334958076477,0.016487373039126396,0.3873298466205597,0.019591283053159714
265,265,265,0.7297329306602478,0.19526757299900055,0.5388680100440979,0.1721200942993164
495,495,495,0.8636148571968079,0.007553774863481522,0.6314553022384644,0.01281783077865839
205,205,205,0.6918390393257141,0.09907708317041397,0.6173257827758789,0.09862645715475082
458,458,458,0.9246487021446228,0.0014592916704714298,0.5738368034362793,0.003897466929629445
540,540,540,0.8729487657546997,0.0006841497379355133,0.7287957072257996,0.0013733555097132921
553,553,553,0.8120168447494507,0.007232486270368099,0.6991440653800964,0.00826658122241497
806,806,806,0.869870126247406,0.002468058606609702,0.3950132727622986,0.008185844868421555
802,802,802,0.8717164993286133,0.00586166325956583,0.7505701780319214,0.006942321080714464
990,990,990,0.8694522380828857,0.0011587307089939713,0.6865588426589966,0.002576178638264537
648,648,648,0.886796236038208,0.04945812001824379,0.7938522100448608,0.06663347780704498
765,765,765,0.5585455298423767,0.05225716158747673,0.27910247445106506,0.0435929000377655
584,584,584,0.7743704319000244,0.11748482286930084,0.6374155282974243,0.12985782325267792
560,560,560,0.9199205040931702,0.0010113196913152933,0.6341919898986816,0.00291908485814929
12,12,12,0.9044506549835205,0.003823178354650736,0.6258684396743774,0.00819891132414341
396,396,396,0.895271897315979,0.0015263743698596954,0.7992920279502869,0.002372065093368292
203,203,203,0.913959801197052,0.005157366394996643,0.7679330706596375,0.006885709706693888
878,878,878,0.8654319047927856,0.016977136954665184,0.7195737957954407,0.016675055027008057
576,576,576,0.9182355403900146,0.00039019944961182773,0.6928040981292725,0.0012407641625031829
734,734,734,0.586195170879364,0.07724976539611816,0.3281190097332001,0.05299139395356178
716,716,716,0.8565261363983154,0.02861064299941063,0.7808654308319092,0.034683290868997574
835,835,835,0.910435676574707,0.0012713433243334293,0.6341032981872559,0.0031214887276291847
338,338,338,0.88078373670578,0.0009838157566264272,0.6835837960243225,0.00235205446369946
26,26,26,0.4917503595352173,0.346998929977417,0.3755490779876709,0.2537479102611542
812,812,812,0.8284156322479248,0.03624575212597847,0.7282521724700928,0.047906968742609024
670,670,670,0.8438217043876648,0.044885456562042236,0.7722119688987732,0.05227911099791527
327,327,327,0.8825485706329346,0.002286674687638879,0.6756815314292908,0.005038408562541008
336,336,336,0.8234837055206299,0.056180573999881744,0.6325416564941406,0.06387054920196533
721,721,721,0.8709994554519653,0.0019310784991830587,0.6129471063613892,0.00413867924362421
556,556,556,0.84305739402771,0.013771972618997097,0.6428410410881042,0.02115904912352562
228,228,228,0.8827424645423889,0.0012951563112437725,0.49827906489372253,0.0028604373801499605
894,894,894,0.741241455078125,0.1447525918483734,0.6013509631156921,0.1312311291694641
556,556,556,0.8861381411552429,0.0011367830447852612,0.721390962600708,0.0024965195916593075
766,766,766,0.912869930267334,0.0021117276046425104,0.6925684809684753,0.004925238434225321
267,267,267,0.867013156414032,0.020471123978495598,0.6141033172607422,0.024644648656249046
938,938,938,0.8706081509590149,0.0018202641513198614,0.8194694519042969,0.002281283726915717
136,136,136,0.8956128358840942,0.0008910484611988068,0.7281787991523743,0.0017699950840324163
498,498,498,0.9734272956848145,0.00354884285479784,0.9029214382171631,0.007752362173050642
281,281,281,0.7069075107574463,0.11852335184812546,0.5716343522071838,0.10981482267379761
557,557,557,0.877084493637085,0.008874050341546535,0.5129441022872925,0.018617723137140274
532,532,532,0.508215069770813,0.15766826272010803,0.34376150369644165,0.1573396474123001
829,829,829,0.8887355923652649,0.02268962562084198,0.7345120310783386,0.0221042912453413
188,188,188,0.9253591895103455,0.01684553548693657,0.8678796291351318,0.023659108206629753
527,527,527,0.47587379813194275,0.1417406052350998,0.34096136689186096,0.12965500354766846
332,332,332,0.8979315757751465,0.008172286674380302,0.6630424857139587,0.014941265806555748
168,168,168,0.8702660202980042,0.05036386474967003,0.7034817934036255,0.06616321206092834
309,309,309,0.8293124437332153,0.054530978202819824,0.41056254506111145,0.06822323799133301
175,175,175,0.4219970703125,0.15701912343502045,0.21270498633384705,0.10618283599615097
241,241,241,0.5181102752685547,0.3727110028266907,0.2574421167373657,0.22220364212989807
513,513,513,0.6124578714370728,0.07359903305768967,0.5518535375595093,0.05520935729146004
960,960,960,0.5500280857086182,0.25263580679893494,0.3890981674194336,0.1896880865097046
797,797,797,0.33092936873435974,0.09374421834945679,0.10080340504646301,0.04055348038673401
78,78,78,0.8725964426994324,0.0022777302656322718,0.817564845085144,0.0028493800200521946
676,676,676,0.9091602563858032,0.0021142044570297003,0.7137329578399658,0.004530143458396196
805,805,805,0.8215725421905518,0.00468057207763195,0.5447599291801453,0.010841120034456253
137,137,137,0.9037085771560669,0.003046623896807432,0.5635975003242493,0.007428037002682686
276,276,276,0.8859467506408691,0.012922297231853008,0.7053202390670776,0.019134752452373505
521,521,521,0.9067009091377258,0.0017232818063348532,0.8113592267036438,0.0023777249734848738
164,164,164,0.8836193084716797,0.0027881450951099396,0.5702834129333496,0.006236884742975235
105,105,105,0.93508380651474,0.002754117827862501,0.8840926885604858,0.0037717577069997787
990,990,990,0.9003117680549622,0.0013532929588109255,0.8182423114776611,0.0018556464929133654
27,27,27,0.6647224426269531,0.1903819888830185,0.3571493923664093,0.13728931546211243
847,847,847,0.8327628970146179,0.018876029178500175,0.5945096015930176,0.023324420675635338
420,420,420,0.8846253156661987,0.0009127231896854937,0.6008868217468262,0.002277163090184331
952,952,952,0.887482225894928,0.0008422090904787183,0.735543429851532,0.0019561792723834515
643,643,643,0.8164256811141968,0.07564187794923782,0.5208155512809753,0.062338363379240036
777,777,777,0.7157338857650757,0.07659588754177094,0.46833884716033936,0.07447102665901184
257,257,257,0.9273863434791565,0.01818038709461689,0.8974489569664001,0.023086221888661385
373,373,373,0.7388786673545837,0.017581744119524956,0.3876974284648895,0.018277984112501144
144,144,144,0.9121861457824707,0.001923718024045229,0.8186240792274475,0.0027487182524055243
985,985,985,0.8157322406768799,0.013174920342862606,0.7119843363761902,0.01638251170516014
993,993,993,0.9077481031417847,0.0006252330495044589,0.7032207250595093,0.0016523480881005526
214,214,214,0.9327819347381592,0.003180699422955513,0.7813825607299805,0.004817935172468424
387,387,387,0.9116954207420349,0.0014931667828932405,0.733514130115509,0.002972266636788845
299,299,299,0.8599808812141418,0.048649635165929794,0.8616584539413452,0.04905199259519577
420,420,420,0.8738977313041687,0.0010911872377619147,0.662291407585144,0.002179923467338085
902,902,902,0.8881801962852478,0.0008830981678329408,0.7521958947181702,0.0015816300874575973
551,551,551,0.6196877956390381,0.10835400968790054,0.40589582920074463,0.12632372975349426
678,678,678,0.6377766132354736,0.05260510370135307,0.4636247754096985,0.0398983471095562
654,654,654,0.8865126967430115,0.011669330298900604,0.7801697254180908,0.016414549201726913
640,640,640,0.8714788556098938,0.0011069027241319418,0.6604108214378357,0.001789045985788107
699,699,699,0.9461477994918823,0.0022845028433948755,0.9079549908638,0.0036301969084888697
