ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
879,879,879,0.9080395102500916,0.0013014180585741997,0.004842591937631369,0.0033924232702702284
942,942,942,0.733086347579956,0.11854357272386551,0.7204142808914185,0.11893611401319504
895,895,895,0.7428451180458069,0.098878875374794,0.6910143494606018,0.1469823271036148
648,648,648,0.8716710209846497,0.005759574938565493,0.8961568474769592,0.005975307431071997
340,340,340,0.894417941570282,0.0006687091081403196,0.912253201007843,0.00047215947415679693
877,877,877,0.91478031873703,0.0015939739532768726,0.7952592968940735,0.005330720916390419
707,707,707,0.8634101152420044,0.023108521476387978,0.8728192448616028,0.017086630687117577
743,743,743,0.8520439863204956,0.001537949312478304,0.756779670715332,0.002935228869318962
207,207,207,0.8153610229492188,0.04939977079629898,0.827605664730072,0.035993460565805435
547,547,547,0.9156176447868347,0.005181033164262772,0.9060378074645996,0.007636114489287138
936,936,936,0.8778676986694336,0.006403428036719561,0.887962281703949,0.006634214427322149
932,932,932,0.9143556952476501,0.0009055090486072004,0.8754019141197205,0.0028164784889668226
672,672,672,0.9166707396507263,0.0021131241228431463,0.736725926399231,0.005312817636877298
255,255,255,0.7605577707290649,0.013804860413074493,0.10342604666948318,0.009360620751976967
362,362,362,0.9091380834579468,0.002343749860301614,0.9177383184432983,0.002442419296130538
430,430,430,0.9437046647071838,0.0007216418161988258,0.939075231552124,0.0017814066959545016
311,311,311,0.8129205703735352,0.08896125853061676,0.8025911450386047,0.09348955005407333
489,489,489,0.8168073296546936,0.010449924506247044,0.8807283639907837,0.009372599422931671
21,21,21,0.8741475939750671,0.0027880289126187563,0.8650782704353333,0.0029084673151373863
787,787,787,0.7083600759506226,0.043621987104415894,0.901856005191803,0.022343767806887627
854,854,854,0.8968160152435303,0.006763375364243984,0.8790844678878784,0.012061168439686298
448,448,448,0.6306490302085876,0.22298187017440796,0.6758468151092529,0.1706712394952774
817,817,817,0.949522852897644,0.00703250290825963,0.9054194688796997,0.00868250709027052
864,864,864,0.8852872252464294,0.026493210345506668,0.7587965130805969,0.0375189334154129
644,644,644,0.8845707178115845,0.011498943902552128,0.7936650514602661,0.035530269145965576
530,530,530,0.9258412718772888,0.002959061646834016,0.9000020027160645,0.004885625094175339
755,755,755,0.814153254032135,0.06180926039814949,0.7802735567092896,0.07118632644414902
45,45,45,0.9229755401611328,0.0007040693890303373,0.8863210678100586,0.001062773517332971
208,208,208,0.7457706928253174,0.046536363661289215,0.6697359681129456,0.051777277141809464
166,166,166,0.9175058007240295,0.039634037762880325,0.8563098907470703,0.06151168420910835
152,152,152,0.7751919031143188,0.07367458194494247,0.8222880959510803,0.04961881786584854
605,605,605,0.8566405177116394,0.08309082686901093,0.889407217502594,0.05005182698369026
392,392,392,0.9194238185882568,0.0009531762916594744,0.08557505160570145,0.005523138679563999
24,24,24,0.9020711779594421,0.00031568866688758135,0.8632920384407043,0.0005363221862353384
114,114,114,0.8738288879394531,0.02208690159022808,0.8048213720321655,0.0406956784427166
916,916,916,0.9146917462348938,0.0005724034854210913,0.8962348699569702,0.001003352110274136
70,70,70,0.8519564867019653,0.003991448320448399,0.8956495523452759,0.004924710374325514
188,188,188,0.8314729928970337,0.1161448284983635,0.830452561378479,0.10861801356077194
425,425,425,0.8651667237281799,0.010355123318731785,0.8222103714942932,0.025773270055651665
384,384,384,0.8954417109489441,0.0008892738842405379,0.8709896206855774,0.0015515676932409406
646,646,646,0.8572014570236206,0.0013664709404110909,0.8426973223686218,0.0015199575573205948
120,120,120,0.8364679217338562,0.05008794739842415,0.8386787176132202,0.05539868399500847
58,58,58,0.6287475824356079,0.11356595158576965,0.5160334706306458,0.1594141721725464
535,535,535,0.9267348051071167,0.0017914468189701438,0.9019452929496765,0.0016528229461982846
664,664,664,0.2959679961204529,0.2102089673280716,0.2612026631832123,0.1517300307750702
324,324,324,0.8702442646026611,0.012565473094582558,0.4384846091270447,0.029609471559524536
236,236,236,0.4337087869644165,0.13302843272686005,0.3538121283054352,0.20358112454414368
97,97,97,0.896735668182373,0.004045150708407164,0.8417124152183533,0.0108276242390275
954,954,954,0.8995422124862671,0.0031237720977514982,0.860649049282074,0.0038967987056821585
780,780,780,0.6199163794517517,0.2184639722108841,0.7674136161804199,0.13011494278907776
675,675,675,0.7995535731315613,0.04806885868310928,0.6748396754264832,0.08527514338493347
309,309,309,0.7393583059310913,0.03763757273554802,0.7887904047966003,0.022409021854400635
560,560,560,0.9226710796356201,0.0010536630870774388,0.947559118270874,0.0010009692050516605
895,895,895,0.4937049448490143,0.1623944342136383,0.48504751920700073,0.18771925568580627
569,569,569,0.8408668637275696,0.010949450545012951,0.7552514672279358,0.022483063861727715
723,723,723,0.8871226906776428,0.0003368057659827173,0.892306387424469,0.00041912333108484745
846,846,846,0.7933528423309326,0.09783635288476944,0.7401779294013977,0.13147616386413574
219,219,219,0.9160016775131226,0.0182065237313509,0.7965216636657715,0.03657153621315956
190,190,190,0.9054343104362488,0.010591001249849796,0.827460527420044,0.023352554067969322
82,82,82,0.8089054226875305,0.025644872337579727,0.77654629945755,0.030505478382110596
652,652,652,0.7921188473701477,0.006582062691450119,0.7820515632629395,0.01007656380534172
944,944,944,0.8908055424690247,0.0022491752170026302,0.867182195186615,0.003019775729626417
