ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
788,788,788,0.896746039390564,0.0017253387486562133,0.8737971186637878,0.002988277468830347
69,69,69,0.9165763854980469,0.0014546322636306286,0.8961170315742493,0.001471665222197771
241,241,241,0.7801070213317871,0.16252508759498596,0.7916569113731384,0.12249470502138138
450,450,450,0.9003089666366577,0.000605809036642313,0.8183815479278564,0.0012146158842369914
819,819,819,0.8259285688400269,0.010859059169888496,0.8174752593040466,0.008712947368621826
642,642,642,0.789440929889679,0.02191220223903656,0.3866978883743286,0.030444452539086342
141,141,141,0.8771567344665527,0.0013128879945725203,0.9056544303894043,0.0014820449287071824
7,7,7,0.8692063689231873,0.02160131186246872,0.8741527199745178,0.018670156598091125
924,924,924,0.8905582427978516,0.006650437600910664,0.8462324738502502,0.006492844317108393
891,891,891,0.6167010068893433,0.22374723851680756,0.5605454444885254,0.2618773579597473
370,370,370,0.6456011533737183,0.1366867870092392,0.5080257654190063,0.14956034719944
92,92,92,0.8613383769989014,0.002810295671224594,0.8608047962188721,0.002511960221454501
884,884,884,0.9384596347808838,0.0025174429174512625,0.9603368639945984,0.0034593429882079363
983,983,983,0.8635093569755554,0.003563396167010069,0.932339608669281,0.0014189843786880374
454,454,454,0.550232470035553,0.2532517910003662,0.5453299880027771,0.23867842555046082
605,605,605,0.8945466876029968,0.006664359010756016,0.8768122792243958,0.007974685169756413
465,465,465,0.6723141074180603,0.10581429302692413,0.734173595905304,0.10655703395605087
468,468,468,0.9039049744606018,0.005997709929943085,0.9326830506324768,0.003113745478913188
947,947,947,0.7673171758651733,0.038799893110990524,0.7663800716400146,0.0357002317905426
342,342,342,0.8641895651817322,0.07609423995018005,0.8679732084274292,0.07170117646455765
816,816,816,0.8781254887580872,0.002884757937863469,0.8170892000198364,0.0035291684325784445
411,411,411,0.8105730414390564,0.006614921614527702,0.8925168514251709,0.010135496966540813
368,368,368,0.872687816619873,0.003750184550881386,0.7440842390060425,0.006598368287086487
16,16,16,0.8896824717521667,0.0008622978930361569,0.7345606684684753,0.002810371108353138
40,40,40,0.7435296773910522,0.18592141568660736,0.7063724398612976,0.21024757623672485
545,545,545,0.859277069568634,0.006951294839382172,0.8693593144416809,0.0050891488790512085
489,489,489,0.7325236201286316,0.01357216201722622,0.7238292694091797,0.010203341022133827
814,814,814,0.8903219699859619,0.0019347377819940448,0.8916520476341248,0.0018980809254571795
405,405,405,0.5527578592300415,0.21940532326698303,0.02650553733110428,0.015688428655266762
610,610,610,0.8968607783317566,0.020940762013196945,0.7554446458816528,0.02253529615700245
293,293,293,0.8261925578117371,0.002195062581449747,0.8143291473388672,0.002499896567314863
8,8,8,0.8789125680923462,0.01541952695697546,0.9264359474182129,0.019489923492074013
10,10,10,0.8697420358657837,0.0034555585589259863,0.7825099229812622,0.005382336676120758
239,239,239,0.8418682217597961,0.031898148357868195,0.799563467502594,0.031446538865566254
976,976,976,0.5313158631324768,0.16158618032932281,0.621256411075592,0.12017091363668442
893,893,893,0.9135538935661316,0.030910257250070572,0.907089114189148,0.02979704551398754
751,751,751,0.5949576497077942,0.1330292820930481,0.6826326847076416,0.09457308799028397
978,978,977,0.8594487309455872,0.04007918760180473,0.004629570059478283,0.004360949620604515
295,295,295,0.8798626661300659,0.0098506398499012,0.8724367618560791,0.009416460059583187
933,933,933,0.9137859344482422,0.0020320562180131674,0.8867529034614563,0.0027154709678143263
104,104,104,0.8807465434074402,0.0013921619392931461,0.8641471266746521,0.0014712869888171554
133,133,133,0.9007185697555542,0.0006618154002353549,0.8495185375213623,0.0008845944539643824
43,43,43,0.8675767183303833,0.007199861109256744,0.8538677096366882,0.009896795265376568
453,453,453,0.8445852994918823,0.016164997592568398,0.8899117708206177,0.013348580338060856
808,808,808,0.7481980919837952,0.05260258913040161,0.7634257674217224,0.042157940566539764
518,518,518,0.8831900358200073,0.0008949750917963684,0.879134476184845,0.001419269246980548
648,648,648,0.48272112011909485,0.09333799034357071,0.20302602648735046,0.137210875749588
740,740,740,0.8763955235481262,0.004505567718297243,0.8390818238258362,0.00624370202422142
714,714,714,0.9010122418403625,0.0006830189377069473,0.8824417591094971,0.001149381510913372
495,495,495,0.8880888819694519,0.003936036489903927,0.8633077144622803,0.0035108420997858047
162,162,162,0.4482871890068054,0.2517523467540741,0.387796014547348,0.22171159088611603
187,187,187,0.6334923505783081,0.10454846918582916,0.5151808261871338,0.12269540876150131
629,629,629,0.9096528887748718,0.0012826668098568916,0.8549237251281738,0.0020511934999376535
323,323,323,0.315401166677475,0.01974731683731079,0.22340543568134308,0.02246086858212948
190,190,190,0.3807746469974518,0.146810382604599,0.24769467115402222,0.15151679515838623
498,498,498,0.8974640369415283,0.025318806990981102,0.7627089619636536,0.02828940376639366
549,549,549,0.9571561217308044,0.002139052841812372,0.9650269746780396,0.0018409977201372385
506,506,506,0.7729621529579163,0.08242735266685486,0.7976205945014954,0.07025232166051865
109,109,109,0.8352614641189575,0.05757593736052513,0.8778941035270691,0.03355887532234192
806,806,806,0.6690604090690613,0.0671662762761116,0.7344040870666504,0.048571519553661346
773,773,773,0.8934773802757263,0.0007857136079110205,0.04321654513478279,0.006492437794804573
280,280,280,0.8741846084594727,0.029206478968262672,0.4800112843513489,0.02818746492266655
867,867,867,0.8812576532363892,0.004943228326737881,0.7330558896064758,0.006447810214012861
634,634,634,0.91963791847229,0.005172065459191799,0.9385102987289429,0.01216427143663168
602,602,602,0.9106865525245667,0.03893763944506645,0.8478930592536926,0.041283972561359406
946,946,946,0.7553234696388245,0.06438947468996048,0.7447289824485779,0.03293771296739578
144,144,144,0.8935070633888245,0.0008747021201997995,0.9427459239959717,0.0010973198805004358
394,394,394,0.9369155764579773,0.005773330572992563,0.8709036707878113,0.0094528216868639
585,585,921,0.16871240735054016,0.14042723178863525,0.1281725913286209,0.09346317499876022
34,34,65,0.3718087673187256,0.2988647222518921,0.31402960419654846,0.2091871201992035
225,225,225,0.8987281322479248,0.009223965927958488,0.8685765266418457,0.005729011259973049
974,974,974,0.926892101764679,0.0005520418053492904,0.8821932673454285,0.0007665142184123397
432,432,432,0.8538715243339539,0.033765461295843124,0.6818327903747559,0.10001854598522186
412,412,412,0.6998672485351562,0.19127485156059265,0.5033552050590515,0.36950260400772095
507,507,507,0.8428614139556885,0.010675327852368355,0.7660849690437317,0.01178907323628664
586,586,586,0.8488922715187073,0.05434677004814148,0.7489346265792847,0.09198064357042313
554,554,554,0.7763717770576477,0.03214346244931221,0.7690486311912537,0.02929340861737728
107,107,107,0.9068276286125183,0.0006073793047107756,0.9085569381713867,0.0005228800000622869
458,458,458,0.8891100883483887,0.0010595724452286959,0.8814493417739868,0.0010579832596704364
474,474,474,0.924740195274353,0.006066320464015007,0.9298032522201538,0.0077464282512664795
194,194,194,0.8103411793708801,0.015227550640702248,0.8372704982757568,0.016021067276597023
260,260,260,0.5648201107978821,0.11243876069784164,0.40561291575431824,0.19561976194381714
110,110,110,0.910445511341095,0.0028679994866251945,0.9104942083358765,0.0034477938897907734
935,935,935,0.9201035499572754,0.004755864851176739,0.8977208733558655,0.006769873201847076
827,827,827,0.974395751953125,0.003054369240999222,0.9604647755622864,0.003047100966796279
380,380,380,0.9188042283058167,0.004318161401897669,0.9236259460449219,0.005266627762466669
743,743,743,0.8896817564964294,0.0016919279005378485,0.825760543346405,0.00391847500577569
703,703,703,0.9148814082145691,0.007646591402590275,0.9640107750892639,0.004487628582865
351,351,351,0.8794392943382263,0.002850674092769623,0.8243714570999146,0.004061143845319748
446,446,446,0.8406826257705688,0.03383671119809151,0.8224861025810242,0.02564888261258602
753,753,753,0.8014755845069885,0.11025267094373703,0.6268573999404907,0.2471887767314911
359,359,359,0.4719676673412323,0.138626366853714,0.4588843584060669,0.11496581882238388
880,880,880,0.8179154396057129,0.011266685090959072,0.07420719414949417,0.017411712557077408
983,983,983,0.8813197016716003,0.0025592658203095198,0.24089938402175903,0.006959700956940651
334,334,334,0.869762659072876,0.0027855464722961187,0.8488502502441406,0.003399601439014077
931,931,931,0.8895301222801208,0.002085059881210327,0.8689706325531006,0.0023129573091864586
920,920,920,0.9141389727592468,0.004825293552130461,0.8110005259513855,0.01066756434738636
946,946,946,0.8597157597541809,0.01524781621992588,0.7812364101409912,0.012321244925260544
45,45,45,0.9233623147010803,0.00040452645043842494,0.827347457408905,0.0012423088774085045
449,449,449,0.9109067916870117,0.005688264034688473,0.9287606477737427,0.004579533357173204
267,267,267,0.8814808130264282,0.022007081657648087,0.8796988725662231,0.02063792198896408
580,580,580,0.8848053812980652,0.0013555000768974423,0.18737098574638367,0.005786175839602947
227,227,227,0.8918498754501343,0.0062592546455562115,0.8365121483802795,0.013593634590506554
903,903,903,0.7931344509124756,0.013607462868094444,0.7713576555252075,0.025443699210882187
315,315,315,0.6242796778678894,0.24499797821044922,0.5402089953422546,0.2720751464366913
92,92,92,0.8912597298622131,0.00046619217027910054,0.8253480195999146,0.0007068437407724559
123,123,123,0.8797644972801208,0.013492648489773273,0.8592833876609802,0.018171271309256554
802,802,802,0.8710272908210754,0.007127538323402405,0.8477806448936462,0.01093981508165598
389,389,389,0.8963287472724915,0.004675351548939943,0.9089215397834778,0.0038258812855929136
812,812,812,0.8597133159637451,0.004787307232618332,0.8095374703407288,0.006534760817885399
672,672,672,0.8730061650276184,0.003451731288805604,0.8616001605987549,0.004308384843170643
594,594,594,0.8372410535812378,0.0009616850293241441,0.8000261783599854,0.0019983788952231407
561,561,561,0.915779709815979,0.0026415495667606592,0.8736564517021179,0.008077091537415981
434,434,434,0.8668853640556335,0.004176517017185688,0.87034010887146,0.0033095681574195623
927,927,927,0.8389949798583984,0.06832269579172134,0.8401618599891663,0.06483536958694458
733,733,733,0.8690683841705322,0.026719504967331886,0.7889765501022339,0.018249470740556717
856,856,856,0.942617654800415,0.005748899653553963,0.943630039691925,0.005365048069506884
973,973,973,0.4121025502681732,0.14535096287727356,0.37282195687294006,0.2070464789867401
