ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
560,560,560,0.9140657186508179,0.00042947183828800917,0.7481147646903992,0.0009458116255700588
953,953,953,0.9073920249938965,0.005905661266297102,0.7578635811805725,0.010936135426163673
986,986,986,0.8819112777709961,0.0002499910187907517,0.657599925994873,0.0007452463614754379
848,848,848,0.33151307702064514,0.23255914449691772,0.33337730169296265,0.20751869678497314
913,913,913,0.9247634410858154,0.0007463469519279897,0.796280026435852,0.0014015696942806244
246,246,246,0.8145896792411804,0.04881521686911583,0.7153211832046509,0.05911761894822121
702,702,702,0.6771430969238281,0.08208835870027542,0.3417659401893616,0.05878983810544014
416,416,416,0.824536144733429,0.04360244423151016,0.7382370829582214,0.04400765523314476
940,940,940,0.927474319934845,0.002707643900066614,0.9202824234962463,0.0028329056221991777
716,716,716,0.8458065390586853,0.04523072764277458,0.5665609836578369,0.06146261841058731
12,12,12,0.9202260971069336,0.008975851349532604,0.8250194191932678,0.013486354611814022
58,58,58,0.9073768258094788,0.012033337727189064,0.4776078760623932,0.027589228004217148
791,791,791,0.9178917407989502,0.009220881387591362,0.8277850151062012,0.011967466212809086
642,642,642,0.9065068960189819,0.003538156161084771,0.7682651877403259,0.006331488024443388
801,801,801,0.913255512714386,0.0010586449643597007,0.6992869973182678,0.002930788788944483
715,715,715,0.8585566282272339,0.007024322636425495,0.808521032333374,0.007397256325930357
90,90,90,0.8508978486061096,0.0007459295447915792,0.3535873591899872,0.002161741955205798
338,338,338,0.9070501327514648,0.0009156399755738676,0.6637232303619385,0.002289403695613146
281,281,281,0.792893648147583,0.07172812521457672,0.6723657250404358,0.10218032449483871
555,555,555,0.9270378351211548,0.0032404433004558086,0.7934150695800781,0.006942201871424913
54,54,54,0.9238754510879517,0.009546324610710144,0.7605646252632141,0.01805909350514412
442,442,442,0.9436699748039246,0.03003089316189289,0.805497407913208,0.03898012638092041
734,734,734,0.586195170879364,0.07724976539611816,0.4947752058506012,0.0719044953584671
836,836,919,0.3565691411495209,0.11395950615406036,0.13310831785202026,0.08469825237989426
513,513,513,0.815711498260498,0.03242325037717819,0.6548312306404114,0.03611551225185394
15,15,15,0.757269561290741,0.024300592020154,0.3995191752910614,0.023450495675206184
299,299,299,0.8759517669677734,0.039677515625953674,0.7923014163970947,0.04977446421980858
111,111,111,0.8498380780220032,0.0008623410249128938,0.6663872599601746,0.0011873882031068206
120,120,120,0.8870310187339783,0.0326094776391983,0.6812331676483154,0.042226117104291916
964,964,964,0.9117085933685303,0.004599255975335836,0.8718377351760864,0.006061375141143799
802,802,802,0.9120041728019714,0.001776292105205357,0.41223353147506714,0.004695904906839132
724,724,724,0.8825098276138306,0.0027386355213820934,0.5376009345054626,0.007262844126671553
216,216,216,0.9550797939300537,0.0016833521658554673,0.6805617809295654,0.0047907158732414246
559,559,559,0.7126875519752502,0.1978110820055008,0.6615932583808899,0.18650028109550476
575,575,575,0.886454164981842,0.001110495999455452,0.8299282193183899,0.0014845745172351599
192,192,192,0.8098021745681763,0.02778700552880764,0.7672213315963745,0.03370754048228264
34,34,34,0.8912455439567566,0.015266953967511654,0.7146806716918945,0.016538383439183235
544,544,544,0.8977004885673523,0.0027980944141745567,0.7588633894920349,0.005281302612274885
253,253,253,0.9398665428161621,0.0017220397712662816,0.790327250957489,0.004512103274464607
405,405,405,0.9141198992729187,0.0013787418138235807,0.8114945888519287,0.0017330276314169168
942,942,942,0.7837722897529602,0.04998678341507912,0.5818670988082886,0.06926263868808746
18,18,18,0.872886598110199,0.0035575036890804768,0.8492955565452576,0.003204254200682044
740,740,740,0.8474586009979248,0.005931484512984753,0.6121953725814819,0.01298634335398674
848,848,848,0.5006004571914673,0.35220834612846375,0.3355536162853241,0.2172597497701645
395,395,395,0.8774540424346924,0.0015573309501633048,0.4183204174041748,0.004356918856501579
249,249,249,0.9374085068702698,0.012162075378000736,0.8893880248069763,0.01326010376214981
743,743,743,0.9148578643798828,0.0008197436691261828,0.8748880624771118,0.0010272501967847347
545,545,545,0.8427623510360718,0.07297893613576889,0.8157705068588257,0.0752454549074173
874,874,874,0.9538567066192627,0.004220193717628717,0.3147074580192566,0.022278768941760063
123,123,123,0.8677908778190613,0.0071833208203315735,0.41333693265914917,0.012874904088675976
595,595,595,0.9061934947967529,0.007917561568319798,0.7638797163963318,0.010869709774851799
634,634,634,0.3508897125720978,0.09443870186805725,0.19396357238292694,0.07739077508449554
850,850,850,0.9146593809127808,0.007739583030343056,0.8182864785194397,0.015734054148197174
894,894,894,0.8666053414344788,0.01402734313160181,0.7662967443466187,0.017345445230603218
806,806,806,0.8167954683303833,0.018761461600661278,0.7602506279945374,0.0204472579061985
194,194,194,0.8744288682937622,0.010635396465659142,0.6819018721580505,0.015709683299064636
6,6,6,0.841963529586792,0.048956070095300674,0.7009638547897339,0.06481071561574936
734,734,734,0.8749944567680359,0.007469780743122101,0.7696713209152222,0.010711596347391605
107,107,107,0.9130393266677856,0.0005355575121939182,0.7699620723724365,0.0011746453819796443
884,884,884,0.8705558180809021,0.006083747837692499,0.6491267681121826,0.006728365086019039
333,333,333,0.838714599609375,0.0021831882186233997,0.31365397572517395,0.004137765150517225
437,437,437,0.9005346298217773,0.003567623673006892,0.8945513367652893,0.003365261945873499
120,120,120,0.9073047637939453,0.011301938444375992,0.6971598267555237,0.016289032995700836
81,81,81,0.7855795621871948,0.007446379400789738,0.3873971104621887,0.010657732374966145
193,193,193,0.7048678398132324,0.0562826432287693,0.32587045431137085,0.049204688519239426
112,112,112,0.8906980752944946,0.005006914492696524,0.7378713488578796,0.008380373008549213
996,996,996,0.8587886691093445,0.0032860394567251205,0.6508234739303589,0.005335412919521332
107,107,107,0.9162550568580627,0.0005148936179466546,0.8761544823646545,0.0006895235273987055
660,660,660,0.9130551218986511,0.005173815879970789,0.7889337539672852,0.0081215500831604
586,586,586,0.8966201543807983,0.009270558133721352,0.6264736652374268,0.01474208664149046
699,699,699,0.9150118231773376,0.0019399740267544985,0.7414649724960327,0.005089595913887024
265,265,265,0.5735350251197815,0.22552956640720367,0.4215032756328583,0.17557938396930695
318,318,318,0.8987168669700623,0.0005064930883236229,0.818604588508606,0.0006512643885798752
331,331,331,0.8352900743484497,0.004399474710226059,0.679409384727478,0.006304984446614981
829,829,829,0.9206429719924927,0.00789579190313816,0.8141934871673584,0.013491539284586906
281,281,281,0.6048439145088196,0.22165198624134064,0.34253740310668945,0.15904740989208221
679,679,679,0.8726957440376282,0.03824896365404129,0.6694528460502625,0.05617981031537056
12,12,12,0.8995760679244995,0.0023735063150525093,0.7540383338928223,0.00405084528028965
22,22,22,0.883043646812439,0.003680101130157709,0.785383403301239,0.005625399760901928
287,287,287,0.9255234003067017,0.003764077788218856,0.8137180805206299,0.0059729330241680145
134,134,134,0.8487043976783752,0.001385148148983717,0.35506191849708557,0.0037863249890506268
545,545,545,0.897885262966156,0.0010266348253935575,0.790061891078949,0.0015786143485456705
471,471,471,0.8805625438690186,0.0017642767634242773,0.6859709620475769,0.003355311928316951
780,780,780,0.7525641918182373,0.12481926381587982,0.5937106609344482,0.09806840121746063
427,427,427,0.926127552986145,0.004174856003373861,0.8054675459861755,0.008189971558749676
840,840,840,0.7453360557556152,0.04668906331062317,0.7391836643218994,0.04540039226412773
90,90,90,0.8861474990844727,0.0007677330286242068,0.8458371758460999,0.0009898316347971559
383,383,383,0.49559515714645386,0.3250720798969269,0.32107844948768616,0.20242691040039062
38,38,45,0.3558066189289093,0.29811757802963257,0.24444547295570374,0.24332313239574432
576,576,576,0.9022858142852783,0.00030525794136337936,0.683624804019928,0.0010508961277082562
568,568,911,0.4202576279640198,0.34499746561050415,0.308663547039032,0.22083806991577148
714,714,714,0.9185133576393127,0.003729237476363778,0.747151792049408,0.005849480628967285
407,407,407,0.8959119319915771,0.0014784245286136866,0.3831711709499359,0.004125341773033142
136,136,136,0.8476679921150208,0.0025443260092288256,0.8177414536476135,0.001971659017726779
885,885,831,0.4188491106033325,0.3964062035083771,0.26913535594940186,0.2625952661037445
180,180,180,0.5290742516517639,0.19518063962459564,0.2976805567741394,0.13121499121189117
16,16,16,0.8897599577903748,0.0005562001606449485,0.5766516327857971,0.0014713031705468893
423,423,423,0.7962892651557922,0.05808044224977493,0.6691306829452515,0.06333766132593155
858,858,858,0.9327219128608704,0.012584992684423923,0.8309153914451599,0.024320103228092194
860,860,860,0.7740644216537476,0.05566573515534401,0.6890470385551453,0.05777430161833763
790,790,790,0.6972475647926331,0.14090698957443237,0.5970239043235779,0.0933959037065506
278,278,278,0.9043245911598206,0.0145792905241251,0.7606825232505798,0.018489090725779533
251,251,251,0.9131242632865906,0.0011677817674353719,0.7513027191162109,0.0025195912458002567
751,751,751,0.7349709868431091,0.15540161728858948,0.6298325657844543,0.1315370351076126
694,694,694,0.8888869285583496,0.0025047315284609795,0.7817755937576294,0.004015981685370207
262,262,262,0.8605456948280334,0.0064754243940114975,0.6259344220161438,0.010144069790840149
862,862,862,0.9412052035331726,0.0005787734407931566,0.8040387630462646,0.0016057894099503756
150,150,150,0.8453677892684937,0.0016909658443182707,0.47709766030311584,0.0035954539198428392
925,925,925,0.5335938930511475,0.22647620737552643,0.40922054648399353,0.20827746391296387
749,749,749,0.975496232509613,0.0022317469120025635,0.9544185400009155,0.0025148671120405197
419,419,419,0.8764129281044006,0.0020442793611437082,0.7645246386528015,0.003568420186638832
738,738,738,0.776203989982605,0.02102646604180336,0.7200688123703003,0.020262107253074646
793,793,793,0.9184513092041016,0.0016371275996789336,0.5602608919143677,0.004712073132395744
858,858,858,0.9270499348640442,0.0014858749927952886,0.7585098147392273,0.003369916696101427
219,219,219,0.9267022609710693,0.00742450263351202,0.7526918649673462,0.016161547973752022
665,665,665,0.9846365451812744,0.0015305663691833615,0.9256036281585693,0.005605111829936504
835,835,835,0.7559094429016113,0.038252100348472595,0.6042842268943787,0.05635949596762657
884,884,884,0.7286747694015503,0.029039891436696053,0.5075325965881348,0.03562247008085251
749,749,749,0.8012939095497131,0.006668794434517622,0.7709283232688904,0.005731981247663498
682,682,682,0.9141159653663635,0.002859708620235324,0.5848832726478577,0.004819262307137251
994,994,994,0.9061089158058167,0.0012537646107375622,0.8011616468429565,0.0017735423753038049
954,954,954,0.6055620908737183,0.0445680245757103,0.46661415696144104,0.037557896226644516
550,550,550,0.8061665296554565,0.03867099806666374,0.577075183391571,0.042097579687833786
943,943,943,0.7811284065246582,0.03767665848135948,0.5427544116973877,0.03293326497077942
421,421,421,0.9175502061843872,0.023409446701407433,0.49315905570983887,0.02375744841992855
844,844,844,0.7574982047080994,0.010527367703616619,0.7173881530761719,0.009731285274028778
829,829,829,0.8858368396759033,0.01824973151087761,0.47717052698135376,0.03381524607539177
500,500,500,0.9126265048980713,0.002906931797042489,0.6994804739952087,0.0052732727490365505
609,609,609,0.8902658820152283,0.0044093006290495396,0.6676702499389648,0.009252955205738544
707,707,707,0.9183157682418823,0.00485970638692379,0.8386132121086121,0.006886451505124569
642,642,642,0.8986162543296814,0.0007409682148136199,0.6997016668319702,0.002048768801614642
336,336,336,0.8791277408599854,0.006249150726944208,0.83965665102005,0.008933168835937977
954,954,954,0.3788178265094757,0.20772504806518555,0.3090052902698517,0.1651463508605957
416,416,416,0.8700585961341858,0.012563643045723438,0.8118237257003784,0.013686394318938255
440,440,440,0.8051535487174988,0.0977296382188797,0.5960882306098938,0.11821585148572922
7,7,7,0.2903163731098175,0.188226580619812,0.21949973702430725,0.1204049289226532
183,183,183,0.8789902329444885,0.004422205500304699,0.8033779859542847,0.005712089594453573
281,281,281,0.4371551275253296,0.326042115688324,0.3822023570537567,0.28324854373931885
446,446,446,0.8356752991676331,0.027996312826871872,0.6578620672225952,0.04303698614239693
634,634,642,0.45852571725845337,0.2728196084499359,0.251851886510849,0.24110914766788483
282,282,282,0.9203477501869202,0.01618747040629387,0.8247873783111572,0.01836957223713398
929,929,929,0.9278698563575745,0.002853221260011196,0.8557336330413818,0.005935670342296362
30,30,30,0.860672652721405,0.018391449004411697,0.6843480467796326,0.024396272376179695
657,657,657,0.7300012707710266,0.17653653025627136,0.5781512260437012,0.17363983392715454
745,745,745,0.9067389369010925,0.000608815171290189,0.6190530061721802,0.0025255854707211256
163,163,163,0.8721122741699219,0.009970325976610184,0.7067582607269287,0.012506119906902313
345,345,345,0.2035430371761322,0.09030557423830032,0.11160404235124588,0.07722072303295135
266,266,266,0.6928997039794922,0.10250521451234818,0.6107316613197327,0.10167349129915237
890,890,890,0.7998045682907104,0.024579884484410286,0.6368478536605835,0.02205622009932995
595,595,595,0.7737730741500854,0.08225962519645691,0.6667287945747375,0.07517004013061523
790,790,790,0.7365068197250366,0.1660902053117752,0.6955198645591736,0.15331432223320007
475,475,475,0.9196154475212097,0.000613716896623373,0.7390740513801575,0.0018787964945659041
191,191,191,0.7477744817733765,0.038230136036872864,0.576964259147644,0.03915832191705704
953,953,953,0.859481155872345,0.0014199186116456985,0.7079635262489319,0.0023450925946235657
658,658,658,0.8391141891479492,0.019134465605020523,0.7545101046562195,0.02139596827328205
826,826,826,0.8917897939682007,0.008026141673326492,0.6886511445045471,0.010512799955904484
38,38,38,0.8573908805847168,0.0022185060661286116,0.4295225441455841,0.004851071164011955
367,367,367,0.8291035890579224,0.0037087404634803534,0.7220050096511841,0.005069918464869261
985,985,985,0.8082572817802429,0.001011381857097149,0.5843493938446045,0.0015193866565823555
629,629,629,0.9053082466125488,0.002100812504068017,0.7457541227340698,0.003600097494199872
83,83,83,0.835224986076355,0.0024846703745424747,0.5976166129112244,0.004192749038338661
494,494,494,0.9024978280067444,0.039742711931467056,0.8502039909362793,0.04697515815496445
292,292,292,0.8536813259124756,0.06549091637134552,0.676622211933136,0.08643937855958939
181,181,181,0.7210418581962585,0.0747588574886322,0.6758021712303162,0.08127298206090927
637,637,637,0.9290817975997925,0.01295995432883501,0.8037920594215393,0.017226895317435265
332,332,332,0.4344029724597931,0.1836073249578476,0.3424018323421478,0.11669767647981644
105,105,105,0.8884974122047424,0.0024773606564849615,0.6644186973571777,0.005559499375522137
707,707,707,0.877720832824707,0.02623026631772518,0.8378173112869263,0.019260555505752563
91,91,91,0.8258057236671448,0.010428465902805328,0.6921427845954895,0.013812973164021969
554,554,554,0.9064973592758179,0.0058231838047504425,0.7567752003669739,0.006757731549441814
362,362,362,0.8712282180786133,0.001756346202455461,0.7090659737586975,0.0027794023044407368
538,538,538,0.7771637439727783,0.1064140647649765,0.5077662467956543,0.09544102847576141
30,30,30,0.8315434455871582,0.00717575941234827,0.5595005750656128,0.010862165130674839
310,310,310,0.7568299770355225,0.0018768589943647385,0.6059020161628723,0.0021034101955592632
478,478,478,0.7180226445198059,0.09223510324954987,0.5740163922309875,0.1257268786430359
718,718,718,0.8499327898025513,0.015365274623036385,0.7103725075721741,0.02097160369157791
821,821,888,0.3087770640850067,0.2464749962091446,0.1872856765985489,0.1144854873418808
660,660,660,0.7434263229370117,0.004058822523802519,0.3152175545692444,0.009742329828441143
39,39,39,0.8579517006874084,0.002216707682237029,0.617622971534729,0.003979573957622051
143,143,143,0.9333571195602417,0.009918110445141792,0.8377603888511658,0.015201879665255547
936,936,936,0.8414673209190369,0.009499955922365189,0.7587040662765503,0.010157211683690548
834,834,834,0.7880316376686096,0.03596282750368118,0.527186393737793,0.04199888929724693
425,425,425,0.9051270484924316,0.001840513083152473,0.8158004283905029,0.0030162499751895666
244,244,244,0.8718430399894714,0.003841147990897298,0.5103304386138916,0.005967015866190195
698,698,698,0.8650484085083008,0.006909940857440233,0.5074654221534729,0.012854496017098427
945,945,945,0.8778415322303772,0.004435378592461348,0.6643356680870056,0.008530279621481895
635,635,635,0.6745463013648987,0.15865042805671692,0.5019834041595459,0.13592249155044556
823,823,823,0.8815449476242065,0.0017548290779814124,0.7877803444862366,0.0028954297304153442
945,945,945,0.8657862544059753,0.0012620340567082167,0.3767551779747009,0.0032229451462626457
756,756,756,0.35294726490974426,0.2922181785106659,0.2816997468471527,0.27616846561431885
91,91,91,0.8949491381645203,0.0009205688838846982,0.5413548350334167,0.002932150149717927
636,636,636,0.6233783960342407,0.248164102435112,0.24679653346538544,0.13810871541500092
80,80,80,0.8303463459014893,0.0019952557049691677,0.6298700571060181,0.0032358986791223288
473,473,473,0.9387304782867432,0.010659240186214447,0.8945431709289551,0.018632395192980766
284,284,284,0.8235161304473877,0.009576122276484966,0.686225950717926,0.01028534211218357
131,131,131,0.9049526453018188,0.0021097713615745306,0.8962047100067139,0.002063237363472581
189,189,189,0.820620596408844,0.11119744181632996,0.5777387022972107,0.12276367098093033
954,954,954,0.9159371852874756,0.0012762639671564102,0.8100771307945251,0.002280452521517873
64,64,64,0.8668072819709778,0.013540880754590034,0.7964789867401123,0.016265051439404488
934,934,934,0.8599275350570679,0.005598158109933138,0.654897928237915,0.007807379588484764
535,535,535,0.8857701420783997,0.0006997385062277317,0.750479519367218,0.0011629468062892556
848,848,848,0.6820473670959473,0.17965073883533478,0.6102284789085388,0.1589074581861496
419,419,419,0.7703613638877869,0.00434888806194067,0.4643097519874573,0.007458191365003586
617,617,617,0.6271493434906006,0.24572688341140747,0.36766892671585083,0.25175777077674866
436,436,436,0.3793800175189972,0.23047469556331635,0.1902463734149933,0.16546225547790527
390,390,390,0.7840168476104736,0.04668136686086655,0.5814357399940491,0.04801211506128311
877,877,877,0.8853511214256287,0.0022828124929219484,0.7352033257484436,0.003883617464452982
83,83,83,0.9242697954177856,0.005339418537914753,0.8464539051055908,0.0067481910809874535
425,425,425,0.888102650642395,0.0011725699296221137,0.5928204655647278,0.0030381917022168636
315,315,315,0.9180185198783875,0.010190676897764206,0.7355271577835083,0.019438039511442184
563,563,563,0.847578763961792,0.006571096368134022,0.6592317819595337,0.010943249799311161
647,647,647,0.9566131830215454,0.0029762766789644957,0.9230157732963562,0.0036659783218055964
871,871,871,0.8733477592468262,0.026860563084483147,0.6301320791244507,0.036821674555540085
502,502,502,0.857531726360321,0.042194802314043045,0.7841243743896484,0.042118631303310394
152,152,152,0.9117695689201355,0.020610913634300232,0.9119535088539124,0.017122585326433182
135,135,135,0.8954474329948425,0.0006113094859756529,0.7734671235084534,0.0010388095397502184
244,244,244,0.853282630443573,0.006214183755218983,0.6453941464424133,0.010456846095621586
86,86,86,0.6759055256843567,0.1825539469718933,0.39108729362487793,0.14424040913581848
293,293,293,0.8304628133773804,0.005618128459900618,0.5498158931732178,0.010603937320411205
253,253,253,0.9694193005561829,0.0035462365485727787,0.9114705324172974,0.003178774146363139
20,20,20,0.8982080817222595,0.0011076605878770351,0.4159289002418518,0.002922436688095331
347,347,347,0.8500913381576538,0.005106663331389427,0.8264568448066711,0.005061654839664698
512,512,512,0.9655358195304871,0.00624520517885685,0.8055785894393921,0.008572121150791645
312,312,312,0.7802717685699463,0.08097274601459503,0.5392791032791138,0.07158606499433517
338,338,338,0.9004553556442261,0.014372826553881168,0.6188315153121948,0.023511940613389015
195,195,195,0.9253960847854614,0.01884397305548191,0.7699386477470398,0.026102403178811073
992,992,992,0.757280170917511,0.1003178209066391,0.4515162408351898,0.13729336857795715
401,401,401,0.8610731959342957,0.002707562642171979,0.7281851768493652,0.004740478936582804
109,109,109,0.8892475962638855,0.0046181646175682545,0.7021985054016113,0.007225435227155685
598,598,598,0.7590224146842957,0.028279121965169907,0.6019614338874817,0.03292036056518555
588,588,588,0.7175062298774719,0.12733818590641022,0.4137079417705536,0.1273229569196701
873,873,873,0.9021447896957397,0.00191147206351161,0.8052444458007812,0.0021943331230431795
20,20,20,0.8716548085212708,0.0009874241659417748,0.6861081719398499,0.0017846962437033653
440,440,440,0.6951545476913452,0.03969758003950119,0.5561885237693787,0.048401642590761185
813,813,813,0.6715446710586548,0.13294987380504608,0.5256913900375366,0.13027437031269073
421,421,421,0.9191665649414062,0.0022119716741144657,0.7002162933349609,0.006265857722610235
393,393,393,0.8269181847572327,0.05913923680782318,0.7607165575027466,0.05697207152843475
383,383,383,0.8639047741889954,0.019043099135160446,0.6119577288627625,0.02683262526988983
357,357,357,0.919299304485321,0.012207644991576672,0.8187997937202454,0.024218855425715446
691,691,691,0.5824024677276611,0.047164998948574066,0.41412562131881714,0.052429623901844025
122,122,122,0.7254667282104492,0.09512441605329514,0.3545679450035095,0.13224828243255615
524,524,524,0.5385277271270752,0.22403888404369354,0.20397676527500153,0.1579538732767105
613,613,613,0.9065277576446533,0.0013665874721482396,0.6651385426521301,0.004088442772626877
444,444,444,0.866978108882904,0.008186708204448223,0.6406595706939697,0.013725312426686287
610,610,610,0.7915732264518738,0.06549083441495895,0.5408101677894592,0.0555354468524456
466,466,466,0.8814836144447327,0.0009219820494763553,0.7834994792938232,0.0016388549702242017
348,348,348,0.7580045461654663,0.14756231009960175,0.7017748355865479,0.14706569910049438
792,792,792,0.9458595514297485,0.0013739467831328511,0.7978172302246094,0.0037015974521636963
577,577,577,0.694645345211029,0.18981702625751495,0.4256337881088257,0.15637539327144623
538,538,538,0.8646843433380127,0.02584165148437023,0.6706666946411133,0.05001591518521309
610,610,610,0.899762749671936,0.003653882071375847,0.7724798917770386,0.0060218884609639645
818,818,818,0.7212253212928772,0.0777110755443573,0.4656543731689453,0.0628189891576767
671,671,613,0.2173631638288498,0.14104905724525452,0.06359271705150604,0.04453212767839432
809,809,809,0.2781398296356201,0.184168741106987,0.17245537042617798,0.1497415453195572
30,30,30,0.8922322392463684,0.005715060979127884,0.617584228515625,0.0092232134193182
702,702,702,0.7130643129348755,0.05604995787143707,0.36729639768600464,0.04467415809631348
348,348,348,0.9147993922233582,0.0015696357004344463,0.6681883931159973,0.003766690380871296
648,648,648,0.8743776082992554,0.024839680641889572,0.8018207550048828,0.03069867193698883
643,643,643,0.9310653209686279,0.0014642970636487007,0.8248245120048523,0.0024897365365177393
773,773,773,0.36542388796806335,0.1609300971031189,0.22708627581596375,0.13387522101402283
460,460,460,0.9703840613365173,0.005772202741354704,0.8796366453170776,0.01589927263557911
812,812,812,0.949242115020752,0.0011299009202048182,0.8891745805740356,0.002240394474938512
55,55,55,0.7140030860900879,0.08450503647327423,0.5049193501472473,0.08646533638238907
58,58,58,0.7295482754707336,0.02377386763691902,0.5944305062294006,0.02037959173321724
477,477,477,0.4672935903072357,0.15572680532932281,0.3072699308395386,0.14655813574790955
123,123,123,0.7169325947761536,0.13064083456993103,0.5455357432365417,0.151693657040596
946,946,946,0.7169952392578125,0.15996640920639038,0.542843222618103,0.1724051833152771
399,399,399,0.8790218234062195,0.003652386600151658,0.6254112124443054,0.0054664104245603085
730,730,730,0.8928465843200684,0.002572933677583933,0.7912028431892395,0.0044549452140927315
41,41,41,0.9082137942314148,0.001734692370519042,0.840122401714325,0.0022374086547642946
737,737,737,0.8146954774856567,0.005308847408741713,0.463796466588974,0.01360462885349989
526,526,526,0.6536024212837219,0.08905500173568726,0.5907490253448486,0.10900825262069702
628,628,628,0.8487913012504578,0.03153505548834801,0.5028502345085144,0.030108623206615448
588,588,588,0.9291256070137024,0.008091038092970848,0.8372593522071838,0.011895565316081047
464,464,464,0.8955142498016357,0.005540820304304361,0.8373926877975464,0.006214818451553583
234,234,234,0.8317906856536865,0.03307550773024559,0.6859017014503479,0.03885980695486069
183,183,183,0.7715747952461243,0.03855881839990616,0.6296073794364929,0.04300519824028015
983,983,983,0.5918273329734802,0.18782241642475128,0.37793347239494324,0.1744450330734253
29,29,29,0.8061090111732483,0.04979121312499046,0.7165912389755249,0.048961132764816284
88,88,88,0.9468275308609009,0.0008292659185826778,0.8620784878730774,0.0013129671569913626
728,728,728,0.789293110370636,0.034910134971141815,0.5877940058708191,0.04895026236772537
687,687,687,0.870790421962738,0.0006416419637389481,0.7088678479194641,0.0012997838202863932
661,661,661,0.8518117666244507,0.032589830458164215,0.7228865027427673,0.03205365687608719
714,714,714,0.8588533401489258,0.0011002058163285255,0.7709135413169861,0.0015662377700209618
177,177,177,0.7178240418434143,0.07887281477451324,0.2642132043838501,0.0312991701066494
765,765,765,0.6297263503074646,0.061440177261829376,0.3947356641292572,0.08884725719690323
324,324,324,0.8857279419898987,0.005830870941281319,0.6014648079872131,0.009231026284396648
53,53,53,0.885786771774292,0.025347217917442322,0.4153798520565033,0.03878035396337509
348,348,348,0.9075628519058228,0.001899335766211152,0.7391793727874756,0.0027637449093163013
863,863,863,0.8281059265136719,0.0688018947839737,0.6540448665618896,0.08798391371965408
252,252,252,0.8673076033592224,0.0402836911380291,0.5700926184654236,0.05510718375444412
65,65,65,0.8416759371757507,0.0032350739929825068,0.7396742701530457,0.0037832402158528566
