ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
309,309,309,0.8293124437332153,0.054530978202819824,0.808971107006073,0.07321978360414505
175,175,175,0.4219970703125,0.15701912343502045,0.3435452878475189,0.1369769275188446
241,241,241,0.5181102752685547,0.3727110028266907,0.46832117438316345,0.3971744477748871
513,513,513,0.6124578714370728,0.07359903305768967,0.6245811581611633,0.08129764348268509
960,960,960,0.5500280857086182,0.25263580679893494,0.41060590744018555,0.26499804854393005
797,797,691,0.33092936873435974,0.09374421834945679,0.04084870591759682,0.018419954925775528
78,78,78,0.8725964426994324,0.0022777302656322718,0.8697608113288879,0.0019336985424160957
676,676,676,0.9091602563858032,0.0021142044570297003,0.8440605401992798,0.003556793788447976
805,805,805,0.8215725421905518,0.00468057207763195,0.8702660799026489,0.0036607261281460524
137,137,137,0.9037085771560669,0.003046623896807432,0.8840211033821106,0.005741454195231199
276,276,276,0.8859467506408691,0.012922297231853008,0.8143118023872375,0.013820473104715347
521,521,521,0.9067009091377258,0.0017232818063348532,0.8977580070495605,0.0012818616814911366
164,164,164,0.8836193084716797,0.0027881450951099396,0.7567741870880127,0.010955060832202435
105,105,105,0.93508380651474,0.002754117827862501,0.853175699710846,0.006383729167282581
990,990,990,0.9003117680549622,0.0013532929588109255,0.8488930463790894,0.002232543658465147
27,27,27,0.6647224426269531,0.1903819888830185,0.6857520341873169,0.16564446687698364
847,847,847,0.8327628970146179,0.018876029178500175,0.890834391117096,0.013702006079256535
420,420,420,0.8846253156661987,0.0009127231896854937,0.8687148690223694,0.0008557558176107705
952,952,952,0.887482225894928,0.0008422090904787183,0.854070782661438,0.0011860079830512404
643,643,643,0.8164256811141968,0.07564187794923782,0.4006620943546295,0.2953832149505615
777,777,777,0.7157338857650757,0.07659588754177094,0.7765774726867676,0.08008138090372086
257,257,257,0.9273863434791565,0.01818038709461689,0.8407106399536133,0.034945424646139145
373,373,373,0.7388786673545837,0.017581744119524956,0.6069315075874329,0.03384404256939888
144,144,144,0.9121861457824707,0.001923718024045229,0.6763727068901062,0.005365332588553429
985,985,985,0.8157322406768799,0.013174920342862606,0.7357166409492493,0.022821495309472084
993,993,993,0.9077481031417847,0.0006252330495044589,0.8639518618583679,0.0012291374150663614
214,214,214,0.9327819347381592,0.003180699422955513,0.9039316773414612,0.0037764182779937983
387,387,387,0.9116954207420349,0.0014931667828932405,0.9002529382705688,0.001246830215677619
299,299,299,0.8599808812141418,0.048649635165929794,0.8487445712089539,0.03907081484794617
420,420,420,0.8738977313041687,0.0010911872377619147,0.8530635237693787,0.0013613869668915868
902,902,902,0.8881801962852478,0.0008830981678329408,0.8408227562904358,0.0012566561345010996
551,551,551,0.6196877956390381,0.10835400968790054,0.6388611197471619,0.12639284133911133
678,678,678,0.6377766132354736,0.05260510370135307,0.6715218424797058,0.04889818653464317
654,654,654,0.8865126967430115,0.011669330298900604,0.7945008873939514,0.024110959842801094
640,640,640,0.8714788556098938,0.0011069027241319418,0.8680018782615662,0.0013365109916776419
699,699,699,0.9461477994918823,0.0022845028433948755,0.9086154103279114,0.001255446346476674
666,666,666,0.869234561920166,0.006426522973924875,0.8545021414756775,0.02519305609166622
82,82,82,0.8182649612426758,0.04688365384936333,0.7795870900154114,0.054240111261606216
402,402,402,0.6134393811225891,0.076627217233181,0.6035448908805847,0.06607566773891449
824,824,824,0.6997774839401245,0.031654808670282364,0.7334486842155457,0.024875685572624207
542,542,542,0.5104024410247803,0.1287148892879486,0.6340982913970947,0.12832172214984894
829,829,829,0.9173761606216431,0.0038306221831589937,0.8780171871185303,0.0059758564457297325
273,273,273,0.7938460111618042,0.009783035144209862,0.8088047504425049,0.010387546382844448
380,380,380,0.9116700291633606,0.019706623628735542,0.8698468208312988,0.017928730696439743
974,974,974,0.9009080529212952,0.001311377971433103,0.7087831497192383,0.021083276718854904
554,554,554,0.7498801946640015,0.04492347687482834,0.777734637260437,0.0681501254439354
574,574,574,0.8675625324249268,0.0016003329074010253,0.8230209350585938,0.002004580805078149
609,609,609,0.41303420066833496,0.27821826934814453,0.5360753536224365,0.2580980658531189
364,364,364,0.8874905705451965,0.0004025513771921396,0.9052639007568359,0.00041540595702826977
943,943,943,0.8401066064834595,0.005950654856860638,0.8343538045883179,0.005009185988456011
752,752,752,0.9215851426124573,0.014573412947356701,0.9039167761802673,0.017424704506993294
632,632,632,0.8508787751197815,0.005439802538603544,0.8706173300743103,0.004651321098208427
399,399,399,0.9447004199028015,0.0016384671907871962,0.9353132247924805,0.0022139905486255884
24,24,24,0.8973966240882874,0.0002812250459101051,0.8673768639564514,0.00037117008469067514
411,411,411,0.9630237221717834,0.0015387247549369931,0.978752076625824,0.0021388207096606493
415,415,415,0.6795628666877747,0.22214101254940033,0.5563817024230957,0.3612615466117859
455,455,455,0.903955340385437,0.0014704713830724359,0.8973487615585327,0.0015052814269438386
326,326,326,0.8420357704162598,0.002003333531320095,0.8194112777709961,0.0029838199261575937
295,295,295,0.8672911524772644,0.016095943748950958,0.7863395810127258,0.021679222583770752
34,34,34,0.37025582790374756,0.35365286469459534,0.6509026288986206,0.13040195405483246
217,217,217,0.8405352234840393,0.018443210050463676,0.7733975052833557,0.03452995792031288
858,858,858,0.8911858201026917,0.0008353401208296418,0.8502359390258789,0.0013760678702965379
894,894,894,0.9029334783554077,0.0063568116165697575,0.9029633402824402,0.006162973586469889
656,656,656,0.9423019886016846,0.002698049182072282,0.787185549736023,0.0052811275236308575
324,324,324,0.8368169665336609,0.005194470286369324,0.8480027914047241,0.003929684404283762
972,972,972,0.916936993598938,0.010725227184593678,0.8630569577217102,0.014734526164829731
195,195,195,0.8531213998794556,0.07031986117362976,0.8000872135162354,0.11868566274642944
924,924,924,0.9324648976325989,0.0015584075590595603,0.9273526668548584,0.0029668051283806562
594,594,594,0.8565444946289062,0.0014599834103137255,0.8659301400184631,0.0019606328569352627
646,646,646,0.7736943364143372,0.013475315645337105,0.556647002696991,0.009965479373931885
404,404,404,0.8125911355018616,0.08465326577425003,0.7617106437683105,0.09983278065919876
372,372,372,0.8332914113998413,0.01070346962660551,0.7586470246315002,0.012387978844344616
469,469,469,0.9426104426383972,0.0010461948113515973,0.9272724390029907,0.0011627827771008015
404,404,404,0.7770658731460571,0.09724877029657364,0.7455302476882935,0.11299700289964676
965,965,773,0.5985216498374939,0.22664421796798706,0.40372058749198914,0.3903776705265045
273,273,273,0.9257956743240356,0.0013099330244585872,0.976477324962616,0.0006027418421581388
708,708,708,0.9803623557090759,0.0003785401349887252,0.9266362190246582,0.006764587014913559
295,295,295,0.864805281162262,0.013566085137426853,0.8232908844947815,0.014154422096908092
89,89,89,0.71128910779953,0.001057565095834434,0.7658019065856934,0.0010102229425683618
645,645,645,0.9281024932861328,0.0006969157257117331,0.9168037176132202,0.0007366819190792739
226,226,226,0.8655303716659546,0.06726369261741638,0.8577063083648682,0.07014933228492737
404,404,404,0.6874491572380066,0.1632569432258606,0.6226409673690796,0.16646671295166016
505,505,505,0.48797786235809326,0.3717508912086487,0.498583048582077,0.3084959387779236
586,586,586,0.6473986506462097,0.11915083229541779,0.4712589979171753,0.2493729293346405
780,780,780,0.8953028321266174,0.024975217878818512,0.9021671414375305,0.024882303550839424
11,11,11,0.8678408861160278,0.018011238425970078,0.9173799753189087,0.009137218818068504
101,101,101,0.8879421353340149,0.03822864592075348,0.775902509689331,0.08944659680128098
588,588,588,0.8668057322502136,0.012868628837168217,0.7923175096511841,0.040401022881269455
954,954,954,0.8995422124862671,0.0031237720977514982,0.8868468403816223,0.0035726535134017467
39,39,39,0.8826360106468201,0.002104151761159301,0.8217006325721741,0.002020661486312747
416,416,416,0.8254492282867432,0.020768161863088608,0.8129287958145142,0.020354915410280228
863,863,863,0.8923441767692566,0.011972948908805847,0.8708057999610901,0.013370347209274769
843,843,843,0.9344679713249207,0.001284650294110179,0.9406151175498962,0.0018921354785561562
773,773,773,0.8491449356079102,0.02243742346763611,0.9300169944763184,0.0019211358157917857
480,480,480,0.9536370038986206,0.0010628068121150136,0.9270118474960327,0.002483747433871031
318,318,318,0.8558461666107178,0.0005447213770821691,0.874605119228363,0.00047894794261083007
227,227,227,0.9054259061813354,0.010134468786418438,0.8368602991104126,0.016535436734557152
616,616,616,0.8662285804748535,0.0029164219740778208,0.8233906626701355,0.0035127061419188976
474,474,474,0.6518303155899048,0.06951099634170532,0.6690957546234131,0.06866499036550522
936,936,936,0.8103709816932678,0.012632966041564941,0.6801762580871582,0.032686229795217514
873,873,873,0.8952670097351074,0.0007701937574893236,0.9039945006370544,0.0012915298575535417
268,268,268,0.9029297828674316,0.0008053352357819676,0.8588116765022278,0.0013590964954346418
617,617,617,0.4902149438858032,0.2191081941127777,0.32968586683273315,0.3093982934951782
525,525,525,0.8886587619781494,0.0007021527271717787,0.8853825330734253,0.0006681352970190346
336,336,336,0.8562303781509399,0.0036553784739226103,0.7278177738189697,0.004144371021538973
377,377,377,0.7290798425674438,0.07138920575380325,0.716721773147583,0.08978866785764694
602,602,602,0.901903510093689,0.016217395663261414,0.9135961532592773,0.013908720575273037
932,932,932,0.9189493656158447,0.006690977606922388,0.815102756023407,0.01774308644235134
109,109,109,0.8603901863098145,0.020854292437434196,0.7504468560218811,0.04234504699707031
990,990,990,0.8890901207923889,0.0014852122403681278,0.8689376711845398,0.0020755247678607702
859,859,859,0.7562904357910156,0.015999479219317436,0.5386616587638855,0.023808017373085022
123,123,123,0.8565218448638916,0.021468868479132652,0.8132429122924805,0.0356270931661129
364,364,364,0.891132116317749,0.0005881070392206311,0.838640570640564,0.0009135613800026476
439,439,439,0.8070018887519836,0.008482079952955246,0.8045039176940918,0.010784636251628399
926,926,926,0.22348791360855103,0.2185651808977127,0.22215023636817932,0.19282753765583038
112,112,112,0.8345106840133667,0.006090095266699791,0.7901542782783508,0.006092709954828024
35,35,36,0.427472323179245,0.3318837881088257,0.4154672622680664,0.3758835792541504
522,522,522,0.8922397494316101,0.0038684250321239233,0.8916563987731934,0.008525902405381203
935,935,935,0.869465708732605,0.00908498466014862,0.8651243448257446,0.009490890428423882
629,629,629,0.9226381778717041,0.005236408207565546,0.26749685406684875,0.15747524797916412
12,12,12,0.825548529624939,0.003357458394020796,0.7944288849830627,0.003495958633720875
805,805,805,0.9348689317703247,0.003961261827498674,0.9203439950942993,0.0034235857892781496
110,110,110,0.8619275093078613,0.016063835471868515,0.8471658825874329,0.016598617658019066
31,31,31,0.8988262414932251,0.008663767017424107,0.8911957144737244,0.009736984968185425
449,449,449,0.8096109628677368,0.019432950764894485,0.860569953918457,0.010913689620792866
653,653,653,0.935760498046875,0.0007036143215373158,0.8016126155853271,0.003032131353393197
693,693,693,0.7856419086456299,0.09293381124734879,0.770148754119873,0.09571484476327896
634,634,634,0.10928986221551895,0.10569723695516586,0.27412354946136475,0.07543101161718369
393,393,393,0.844857931137085,0.01991821639239788,0.8530941605567932,0.016726674512028694
47,47,47,0.6847657561302185,0.10655383765697479,0.6581411957740784,0.11920858174562454
135,135,135,0.8954474329948425,0.0006113094859756529,0.8665342926979065,0.0007399073801934719
11,11,11,0.8339899778366089,0.0024301062803715467,0.8287578225135803,0.0024297412019222975
187,187,187,0.6536466479301453,0.10480225831270218,0.6853023171424866,0.09696928411722183
561,561,561,0.9172280430793762,0.0005894142086617649,0.6888056993484497,0.003517779754474759
946,946,946,0.8854398727416992,0.018714208155870438,0.8764991760253906,0.023212715983390808
102,102,102,0.903556227684021,0.0030603997875005007,0.8532600998878479,0.006064823362976313
214,214,214,0.8521885275840759,0.0038337295409291983,0.7383527755737305,0.009077763184905052
723,723,723,0.9483505487442017,0.00046041703899390996,0.9294341802597046,0.00040085072396323085
189,189,189,0.820620596408844,0.11119744181632996,0.7929306626319885,0.1140369102358818
104,104,104,0.9007178544998169,0.0016239916440099478,0.8870892524719238,0.0025990516878664494
45,45,45,0.8703998327255249,0.0008866154821589589,0.8521655797958374,0.0011700995964929461
11,11,11,0.8884497880935669,0.0026961066760122776,0.8468998074531555,0.00213938532397151
953,953,953,0.9073920249938965,0.005905661266297102,0.9283186197280884,0.004631975200027227
719,719,719,0.9301921725273132,0.000896517070941627,0.8971383571624756,0.0011171920923516154
280,280,280,0.8513184785842896,0.05596262961626053,0.8347263336181641,0.05176780745387077
461,461,461,0.7975021004676819,0.09355822950601578,0.7419546842575073,0.13020673394203186
774,774,774,0.9787530899047852,0.0045145777985453606,0.889101505279541,0.01461357343941927
924,924,924,0.8973602652549744,0.004833018407225609,0.9051339030265808,0.0047429283149540424
688,688,688,0.8872480392456055,0.014636240899562836,0.8695583939552307,0.01880411058664322
648,648,648,0.570513129234314,0.2546651363372803,0.5998479127883911,0.16380032896995544
179,179,179,0.9094019532203674,0.033115360885858536,0.8162863254547119,0.031492602080106735
788,788,788,0.8876218795776367,0.0130112050101161,0.681865930557251,0.00849804189056158
27,27,27,0.8425910472869873,0.048209793865680695,0.7920406460762024,0.042337365448474884
863,863,863,0.9747246503829956,0.005399606190621853,0.9475677609443665,0.006766919046640396
184,184,184,0.9154336452484131,0.007949143648147583,0.8909170627593994,0.007716437801718712
149,149,149,0.9363734126091003,0.0033026747405529022,0.8436861634254456,0.020796572789549828
306,306,306,0.8848847150802612,0.005457798484712839,0.8294963836669922,0.008313325233757496
507,507,507,0.9119267463684082,0.00505276583135128,0.9512840509414673,0.008847125805914402
690,690,690,0.7791074514389038,0.04528367519378662,0.7281627058982849,0.0511183924973011
601,601,601,0.9213706254959106,0.01523654256016016,0.8785592913627625,0.016866590827703476
215,215,215,0.9396510720252991,0.011310103349387646,0.9098562598228455,0.009947821497917175
800,800,800,0.881629228591919,0.0006467911298386753,0.8705787658691406,0.0007635847432538867
402,402,402,0.8860680460929871,0.015151024796068668,0.8819006085395813,0.013805353082716465
123,123,123,0.8679104447364807,0.011197308078408241,0.8497734069824219,0.013226580806076527
452,452,452,0.8521826267242432,0.029353709891438484,0.8409797549247742,0.04144667461514473
925,925,925,0.9498630166053772,0.0026056256610900164,0.8815023303031921,0.008824300020933151
849,849,849,0.8148426413536072,0.1264961063861847,0.7874048948287964,0.15563350915908813
481,481,481,0.5978243350982666,0.13547615706920624,0.5960583090782166,0.1316838562488556
155,155,155,0.8408217430114746,0.04586726799607277,0.7919877767562866,0.05920359864830971
668,668,668,0.7909934520721436,0.05304042994976044,0.7561070919036865,0.05646343529224396
295,295,295,0.6361584067344666,0.08340934664011002,0.5087044835090637,0.15876999497413635
675,675,656,0.41563680768013,0.2408878654241562,0.5950235724449158,0.2025175392627716
761,761,761,0.5997800827026367,0.17553552985191345,0.501623809337616,0.06927526742219925
490,490,490,0.8830613493919373,0.010105045512318611,0.8934616446495056,0.014136218465864658
47,47,47,0.8863040208816528,0.0011257333680987358,0.8762615919113159,0.001467195339500904
2,2,2,0.8370429873466492,0.04257668927311897,0.8639706373214722,0.023345110937952995
369,369,369,0.8404658436775208,0.05509347468614578,0.8723354339599609,0.049887172877788544
894,894,894,0.8744048476219177,0.006108702626079321,0.8965722322463989,0.00726663414388895
310,310,310,0.7106698155403137,0.02177765779197216,0.5776771306991577,0.045078374445438385
825,825,825,0.8790608048439026,0.010107159614562988,0.8864107728004456,0.010997935198247433
135,135,135,0.8226320147514343,0.0008217313443310559,0.8064087629318237,0.0009731446043588221
219,219,219,0.8068041205406189,0.05037041753530502,0.794421374797821,0.05387597158551216
568,568,568,0.8182606101036072,0.006998859811574221,0.789223313331604,0.01055889017879963
945,945,945,0.8364030122756958,0.020676786080002785,0.7680241465568542,0.047376081347465515
489,489,489,0.44150009751319885,0.087639220058918,0.6675225496292114,0.017463257536292076
514,514,514,0.7854903340339661,0.07724397629499435,0.6703774929046631,0.15391841530799866
943,943,943,0.9123484492301941,0.010861785151064396,0.897077739238739,0.010229494422674179
48,48,48,0.8956148624420166,0.012006913311779499,0.8812278509140015,0.015724603086709976
945,945,945,0.9030075669288635,0.0047417813912034035,0.9010947942733765,0.004370782058686018
226,226,226,0.5820969939231873,0.18200446665287018,0.5186089277267456,0.18693672120571136
63,63,63,0.7897711992263794,0.019779685884714127,0.7321383357048035,0.025507401674985886
529,529,680,0.44427016377449036,0.308439165353775,0.6006069779396057,0.13954858481884003
929,929,929,0.9278698563575745,0.002853221260011196,0.9137874245643616,0.002668118104338646
85,85,85,0.8907483816146851,0.0029846776742488146,0.8467007279396057,0.004170109052211046
673,673,673,0.8493884801864624,0.004621348809450865,0.9254090189933777,0.004893079400062561
581,581,581,0.565616250038147,0.1710248589515686,0.3230099678039551,0.09399481117725372
168,168,168,0.949599027633667,0.00572838494554162,0.9481537342071533,0.006807225290685892
183,183,183,0.8838944435119629,0.00280953967012465,0.42609158158302307,0.0060453820042312145
81,81,81,0.8976203799247742,0.009835422970354557,0.8641611933708191,0.017258813604712486
33,33,33,0.8801510334014893,0.03693370521068573,0.8738452196121216,0.04156438633799553
934,934,934,0.8712336421012878,0.0009927540086209774,0.8292894959449768,0.0016445277724415064
831,831,831,0.8501599431037903,0.00836312398314476,0.9102917313575745,0.0024345049168914557
866,866,471,0.4142844080924988,0.09660298377275467,0.20339477062225342,0.1882757842540741
653,653,653,0.46695783734321594,0.08435390144586563,0.2131185382604599,0.09636605530977249
503,503,898,0.4338933229446411,0.11290488392114639,0.3893459439277649,0.2683141827583313
953,953,953,0.9104136824607849,0.002234008861705661,0.9006696343421936,0.0029534308705478907
320,320,320,0.8704200387001038,0.03670588135719299,0.7910155653953552,0.04049445316195488
467,467,467,0.8418774008750916,0.027879348024725914,0.8015735149383545,0.04965200275182724
533,533,533,0.8315922021865845,0.0020716318394988775,0.8035997152328491,0.0019448412349447608
162,162,162,0.9219484329223633,0.006704260595142841,0.8997725248336792,0.005438253283500671
279,279,279,0.9175302982330322,0.0039235977455973625,0.8527694940567017,0.0040856353007256985
572,572,572,0.896709680557251,0.01144913025200367,0.9200811386108398,0.009459231048822403
91,91,91,0.8788818120956421,0.00045777036575600505,0.8465282917022705,0.0007522607338614762
765,765,765,0.8908365964889526,0.001659468631260097,0.8780466318130493,0.007107600104063749
441,441,441,0.7523095011711121,0.00871595460921526,0.8043652176856995,0.01073341816663742
359,359,359,0.503036379814148,0.2701477110385895,0.49147850275039673,0.1600039005279541
93,93,93,0.9119725227355957,0.004642552696168423,0.8924497961997986,0.0033305329270660877
213,213,213,0.941457986831665,0.00119770469609648,0.915285587310791,0.0016900782939046621
960,960,960,0.5152656435966492,0.12371736764907837,0.42381802201271057,0.14179299771785736
116,116,116,0.8323192596435547,0.004594697616994381,0.7872543931007385,0.009387928061187267
494,494,494,0.7107550501823425,0.08539783209562302,0.8954495191574097,0.03618061915040016
599,599,599,0.8787565231323242,0.0184087622910738,0.9578281044960022,0.008989294990897179
397,397,397,0.9040526747703552,0.0008304119110107422,0.8917826414108276,0.0010920946951955557
662,662,662,0.7591544389724731,0.049882613122463226,0.7317778468132019,0.04035676270723343
559,559,559,0.7126875519752502,0.1978110820055008,0.47669267654418945,0.28756871819496155
755,755,755,0.8692744374275208,0.006513974163681269,0.859010636806488,0.005212612450122833
483,483,483,0.6549495458602905,0.18360187113285065,0.607329249382019,0.25129395723342896
352,352,352,0.8573811054229736,0.0408451221883297,0.8165175318717957,0.05000681057572365
666,666,666,0.925889790058136,0.0006838560802862048,0.926599383354187,0.0006371491472236812
905,905,905,0.26892122626304626,0.021717282012104988,0.0856017991900444,0.012633643113076687
133,133,133,0.8646844029426575,0.00036199617898091674,0.8369947075843811,0.0006030641379766166
569,569,569,0.8984913229942322,0.0014886899152770638,0.8604891300201416,0.0017279115272685885
661,661,661,0.9107087254524231,0.0010314815444871783,0.9013562202453613,0.0011154592502862215
208,208,208,0.41592875123023987,0.22928281128406525,0.407810240983963,0.2153651863336563
849,849,849,0.8065111637115479,0.02252899296581745,0.8843642473220825,0.017513953149318695
16,16,16,0.8896824717521667,0.0008622978930361569,0.8080803751945496,0.0013147966237738729
87,87,87,0.8683830499649048,0.001321756630204618,0.8236963748931885,0.0037095332518219948
713,713,713,0.8262224197387695,0.01540817879140377,0.7682940363883972,0.024784721434116364
795,795,795,0.8742715120315552,0.004985562060028315,0.888270378112793,0.004527414683252573
325,325,325,0.9082571864128113,0.0016011071857064962,0.894180178642273,0.0017702282639220357
364,364,364,0.8594534993171692,0.000813433260191232,0.8599120378494263,0.0007769290823489428
146,146,146,0.8819352984428406,0.000698657997418195,0.8906049728393555,0.0007958397036418319
242,242,242,0.5319429039955139,0.3344963490962982,0.45259571075439453,0.3414922058582306
488,488,488,0.947196364402771,0.002782097551971674,0.9564257860183716,0.0022580560762435198
739,739,739,0.8517252802848816,0.025479571893811226,0.712759792804718,0.07773543894290924
188,188,188,0.4574499726295471,0.058871686458587646,0.6970273852348328,0.10352282971143723
829,829,829,0.8817920684814453,0.015367898158729076,0.879159152507782,0.015458016656339169
350,350,350,0.8220883011817932,0.028402578085660934,0.6728723645210266,0.016599418595433235
994,994,994,0.8881950378417969,0.0023065460845828056,0.8910770416259766,0.0025487514212727547
452,452,452,0.6029093265533447,0.057373832911252975,0.632836103439331,0.05920856073498726
682,682,682,0.918274462223053,0.00390133005566895,0.9038852453231812,0.005122899543493986
476,476,476,0.9157088398933411,0.0003155342710670084,0.8996947407722473,0.0004076476616319269
491,491,491,0.9311661124229431,0.0011837928323075175,0.8866132497787476,0.0019890903495252132
54,54,54,0.9238754510879517,0.009546324610710144,0.9559498429298401,0.005448515992611647
704,704,704,0.8667090535163879,0.0022013476118445396,0.8512097001075745,0.0022649557795375586
59,59,59,0.8165616989135742,0.0633234903216362,0.7548223733901978,0.08169444650411606
300,300,300,0.9079585075378418,0.005876435432583094,0.9082843065261841,0.008609872311353683
560,560,560,0.908200740814209,0.00043192447628825903,0.8821381330490112,0.0008157062693499029
278,278,280,0.46235737204551697,0.2705191969871521,0.42076176404953003,0.3796074390411377
143,143,143,0.8831159472465515,0.0025030269753187895,0.8321003913879395,0.002586642513051629
72,72,72,0.6432479619979858,0.2644155025482178,0.6364793181419373,0.27050086855888367
714,714,714,0.88102126121521,0.008104471489787102,0.44212105870246887,0.01172704715281725
54,54,54,0.902817964553833,0.013977776281535625,0.8762274384498596,0.013232973404228687
873,873,873,0.8622357249259949,0.0015026854816824198,0.8242427110671997,0.006547651253640652
347,347,347,0.9069480299949646,0.002082336926832795,0.875095546245575,0.005508102476596832
676,676,676,0.7853386998176575,0.007706862408667803,0.7913932204246521,0.011460746638476849
930,930,930,0.8439989686012268,0.01754460111260414,0.8496056795120239,0.021395158022642136
