ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
154,154,154,0.8993154764175415,0.005464746151119471,0.6504260897636414,0.008188866078853607
476,476,476,0.909134030342102,0.0008211935055442154,0.627061128616333,0.001979084685444832
547,547,547,0.8982475399971008,0.005250638350844383,0.6703550219535828,0.010220708325505257
873,873,873,0.9204023480415344,0.001706390525214374,0.8112661242485046,0.0027286196127533913
321,321,321,0.918174147605896,0.0006769858882762492,0.8105365037918091,0.001288379542529583
636,636,636,0.9170064330101013,0.017321038991212845,0.8640822172164917,0.014398720115423203
97,97,97,0.7394535541534424,0.08951228111982346,0.6167590618133545,0.08531147241592407
288,288,288,0.8659242987632751,0.031042959541082382,0.6758291721343994,0.036726709455251694
253,253,253,0.8008885979652405,0.023386472836136818,0.44514816999435425,0.027400938794016838
920,920,920,0.9119062423706055,0.0039611924439668655,0.7773503065109253,0.006846442352980375
65,65,65,0.7153512239456177,0.03455313667654991,0.23383818566799164,0.021770037710666656
880,880,880,0.8708297610282898,0.0237287450581789,0.7414891719818115,0.033249083906412125
7,7,7,0.7386704683303833,0.1304858922958374,0.5318589806556702,0.09402301907539368
643,643,643,0.8674340844154358,0.012703192420303822,0.703109860420227,0.018646473065018654
553,553,553,0.9235715270042419,0.002144530415534973,0.7206600308418274,0.0045902612619102
25,25,25,0.8789168000221252,0.018884986639022827,0.7242396473884583,0.026392167434096336
197,197,197,0.9037583470344543,0.020700417459011078,0.789514422416687,0.027699604630470276
852,852,852,0.9648249745368958,0.0059805018827319145,0.8536493182182312,0.01236469391733408
952,952,952,0.879317045211792,0.012367524206638336,0.5539292693138123,0.023212246596813202
594,594,594,0.8691648244857788,0.0006950072711333632,0.626244068145752,0.0013966258848086
828,828,828,0.8008566498756409,0.01128368265926838,0.45094308257102966,0.00736418180167675
919,919,919,0.8938254117965698,0.003815313335508108,0.8674204349517822,0.004463428631424904
214,214,214,0.9035515785217285,0.002698939759284258,0.8298712968826294,0.003693501465022564
27,27,27,0.8329284191131592,0.03711533173918724,0.6835036277770996,0.04374685883522034
918,918,918,0.8851085901260376,0.0005703936913050711,0.8355094790458679,0.0007304242462851107
901,901,901,0.9089147448539734,0.002489265287294984,0.7584949731826782,0.004540939815342426
146,146,146,0.8661874532699585,0.00047069700667634606,0.7682299613952637,0.0006654308526776731
94,94,94,0.8890153765678406,0.002512149978429079,0.8544155359268188,0.0027537988498806953
942,942,942,0.9241676926612854,0.0011505394941195846,0.6048054695129395,0.0034567355178296566
338,338,338,0.8467174172401428,0.0022040260955691338,0.6314844489097595,0.004280831664800644
160,160,160,0.9014338254928589,0.012628510594367981,0.6893296241760254,0.019962294027209282
509,509,509,0.8381665349006653,0.008420169353485107,0.6160472631454468,0.012607765384018421
472,472,472,0.9124269485473633,0.004589622840285301,0.662118136882782,0.007799578830599785
382,382,382,0.665039598941803,0.14714977145195007,0.5481561422348022,0.1583707332611084
70,70,70,0.8943493366241455,0.00152506772428751,0.8374745845794678,0.0020564047154039145
98,98,98,0.8845185041427612,0.0018401301931589842,0.560206413269043,0.005850461311638355
617,617,617,0.9233471751213074,0.004130042623728514,0.8573607802391052,0.005330212414264679
702,702,702,0.8874595165252686,0.029758689925074577,0.7491762638092041,0.029859071597456932
128,128,128,0.7798123359680176,0.024726491421461105,0.6204301118850708,0.020970962941646576
264,264,264,0.9090036153793335,0.006274753715842962,0.7318989038467407,0.010909941978752613
30,30,30,0.9081896543502808,0.011635435745120049,0.8331084251403809,0.013592328876256943
898,898,898,0.77904212474823,0.07755805552005768,0.698926568031311,0.07285318523645401
28,28,28,0.8828028440475464,0.0043883915059268475,0.5930114388465881,0.008196507580578327
379,379,379,0.8607646822929382,0.030640358105301857,0.6252623796463013,0.036815039813518524
354,354,354,0.8920945525169373,0.0008747029933147132,0.7943393588066101,0.0012457070406526327
983,983,983,0.8974266052246094,0.0029374973382800817,0.709768533706665,0.004544697701931
996,996,996,0.8708274960517883,0.0020912238396704197,0.5462096929550171,0.004923795349895954
473,473,473,0.7222591638565063,0.1472797393798828,0.39669671654701233,0.14672313630580902
854,854,854,0.9026484489440918,0.0018508456414565444,0.8117142915725708,0.0029810681007802486
882,882,882,0.9716408848762512,0.000915647076908499,0.8235712647438049,0.0039154901169240475
172,172,172,0.8452560305595398,0.01747378706932068,0.3255424201488495,0.03201480209827423
101,101,385,0.47252342104911804,0.39746129512786865,0.357176810503006,0.31394141912460327
253,253,253,0.9320337772369385,0.0010202574776485562,0.560719907283783,0.00309822428971529
615,615,615,0.8894134759902954,0.0007775144185870886,0.7676289081573486,0.0011627329513430595
850,850,850,0.8522067666053772,0.025726832449436188,0.5869654417037964,0.032557807862758636
797,797,797,0.8826123476028442,0.002080104313790798,0.5198080539703369,0.005099816247820854
534,534,534,0.9389170408248901,0.002462387317791581,0.8536509871482849,0.003611729247495532
676,676,676,0.5528254508972168,0.042933132499456406,0.36897867918014526,0.040987566113471985
409,409,409,0.6700443625450134,0.23210489749908447,0.6215842962265015,0.22685621678829193
260,260,260,0.9021776914596558,0.007959624752402306,0.6496103405952454,0.013706998899579048
75,75,75,0.8568059802055359,0.006511261686682701,0.6539994478225708,0.010247194208204746
609,609,609,0.9109805822372437,0.0024391927290707827,0.7164918184280396,0.004071504343301058
499,499,499,0.4961269199848175,0.04105502367019653,0.2942497432231903,0.0312827043235302
319,319,319,0.8904876112937927,0.007160930894315243,0.697898268699646,0.010482370853424072
290,290,290,0.8511556386947632,0.017120685428380966,0.6472945809364319,0.02227061241865158
788,788,788,0.8570675849914551,0.015653042122721672,0.6239458918571472,0.02675304003059864
907,907,907,0.5610131025314331,0.13246199488639832,0.4204537868499756,0.1126590147614479
567,567,567,0.9098488688468933,0.01635068655014038,0.8482329845428467,0.019709184765815735
100,100,100,0.8814604878425598,0.004417202901095152,0.800296425819397,0.0060746376402676105
404,404,404,0.7741439342498779,0.04726160317659378,0.6518111228942871,0.06281233578920364
497,497,497,0.904362142086029,0.011461131274700165,0.702147901058197,0.015494097024202347
781,781,781,0.8763343691825867,0.008682630024850368,0.6664849519729614,0.009894517250359058
965,965,965,0.722624659538269,0.024552885442972183,0.36957409977912903,0.021311800926923752
388,388,388,0.8500393033027649,0.005651816260069609,0.702398955821991,0.007057891692966223
181,181,181,0.7210418581962585,0.0747588574886322,0.2866354286670685,0.05390750616788864
98,98,98,0.8656036853790283,0.002513185841962695,0.776098370552063,0.002916232217103243
34,34,34,0.8993741869926453,0.005845060106366873,0.683842122554779,0.008035375736653805
957,957,957,0.8982926607131958,0.0011005286360159516,0.7280853390693665,0.0021965878549963236
612,612,612,0.9226612448692322,0.001254027127288282,0.6900899410247803,0.003819621866568923
879,879,879,0.9236373901367188,0.0014310916885733604,0.824482262134552,0.003471515839919448
305,305,305,0.8741400241851807,0.004490175284445286,0.8010191917419434,0.005360353738069534
212,212,212,0.9248981475830078,0.014569422230124474,0.7610060572624207,0.021817395463585854
163,163,163,0.7489361763000488,0.004586501512676477,0.2749788761138916,0.005106333177536726
196,196,196,0.8371480703353882,0.07863183319568634,0.6164948344230652,0.09032688289880753
946,946,946,0.7169952392578125,0.15996640920639038,0.4237465560436249,0.13554556667804718
86,86,86,0.5280857086181641,0.30236926674842834,0.4870677590370178,0.23929326236248016
793,793,793,0.8874334692955017,0.001735531259328127,0.6624319553375244,0.003027426078915596
358,358,358,0.40541699528694153,0.196720153093338,0.21071532368659973,0.11768750846385956
510,510,510,0.8929765224456787,0.0019360320875421166,0.8039147853851318,0.002492676256224513
993,993,993,0.85200035572052,0.0014226300409063697,0.6721359491348267,0.002465886529535055
629,629,629,0.9094521999359131,0.0027287884149700403,0.8320397138595581,0.004108530003577471
769,769,769,0.8868353366851807,0.0007628847379237413,0.7766080498695374,0.0015405187150463462
907,907,907,0.3362996280193329,0.25390592217445374,0.16886475682258606,0.15515848994255066
45,45,45,0.2846176028251648,0.16677013039588928,0.26243188977241516,0.16662433743476868
875,875,875,0.8358061909675598,0.031263068318367004,0.736306369304657,0.029756546020507812
56,56,56,0.8812780380249023,0.0062445285730063915,0.6839194893836975,0.009355357848107815
960,960,960,0.6438762545585632,0.11331994831562042,0.4013228714466095,0.06938242167234421
994,994,994,0.8852648138999939,0.0011651593958958983,0.6464493274688721,0.002890339121222496
916,916,916,0.8904382586479187,0.0034494902938604355,0.7367371320724487,0.004876900464296341
779,779,779,0.8292964696884155,0.0012918364955112338,0.6952623128890991,0.0021558741573244333
927,927,927,0.8737698197364807,0.001851910725235939,0.7930160164833069,0.0027173259295523167
478,478,478,0.9285327196121216,0.005535508040338755,0.8995563983917236,0.006870015989989042
319,319,319,0.8678463697433472,0.006720255594700575,0.7852451801300049,0.009649100713431835
805,805,805,0.9262558221817017,0.0026763095520436764,0.773337185382843,0.005809871479868889
933,933,933,0.8792239427566528,0.009737802669405937,0.4358077049255371,0.017355946823954582
176,176,176,0.7790331840515137,0.047948241233825684,0.7082145810127258,0.04469659551978111
312,312,312,0.8960397839546204,0.014405971392989159,0.7590669393539429,0.02226862870156765
477,477,477,0.4672935903072357,0.15572680532932281,0.25284650921821594,0.15953347086906433
241,241,241,0.48100581765174866,0.167859748005867,0.2657528817653656,0.12034212052822113
820,820,820,0.9097286462783813,0.005424754228442907,0.564728319644928,0.013187258504331112
117,117,117,0.9025733470916748,0.0009698127978481352,0.6231164932250977,0.0024783825501799583
136,136,136,0.8665212988853455,0.0012120372848585248,0.8491392135620117,0.0014079114189371467
244,244,244,0.9209330677986145,0.0032036027405411005,0.7247540950775146,0.0047797649167478085
910,910,910,0.613405168056488,0.13576769828796387,0.4189474880695343,0.09210816770792007
811,811,811,0.9263989329338074,0.0026143514551222324,0.7473469972610474,0.004348233342170715
344,344,344,0.896693766117096,0.0020729925017803907,0.5529890656471252,0.0048934463411569595
292,292,292,0.779568612575531,0.11770381778478622,0.49223020672798157,0.10809440165758133
110,110,110,0.7551614046096802,0.06738162785768509,0.6311231255531311,0.07931045442819595
202,202,202,0.9194051027297974,0.031608060002326965,0.7075875997543335,0.0625992864370346
912,912,912,0.6794618368148804,0.08653628826141357,0.40501150488853455,0.07234209030866623
134,134,134,0.915878176689148,0.0013751838123425841,0.8634238243103027,0.0023571241181343794
756,756,756,0.8289955258369446,0.035741738975048065,0.6319831013679504,0.03562038391828537
373,373,373,0.7663384675979614,0.06028999760746956,0.7072290778160095,0.06887397170066833
160,160,160,0.889944314956665,0.013124382123351097,0.7788221836090088,0.013508960604667664
81,81,81,0.8906050324440002,0.002815504325553775,0.6699549555778503,0.004972394555807114
342,342,342,0.8104460835456848,0.0436038002371788,0.5319899916648865,0.05950402095913887
89,89,89,0.9012863039970398,0.000732861808501184,0.840724766254425,0.0011503848945721984
141,141,141,0.9140400290489197,0.001491211703978479,0.7431399822235107,0.0033302188385277987
870,870,870,0.9137438535690308,0.00441713584586978,0.8321109414100647,0.005081379320472479
188,188,188,0.8920086622238159,0.018383409827947617,0.40900349617004395,0.018395980820059776
193,193,193,0.5289250612258911,0.2772288918495178,0.43624258041381836,0.17065143585205078
420,420,420,0.9091554284095764,0.00202986435033381,0.8049285411834717,0.004350985400378704
956,956,956,0.8191842436790466,0.012973686680197716,0.7569190859794617,0.014457582496106625
56,56,56,0.8282736539840698,0.01651354692876339,0.6682757139205933,0.018904419615864754
175,175,175,0.7588244676589966,0.05246690660715103,0.4290659427642822,0.06690588593482971
878,878,878,0.7168113589286804,0.18562772870063782,0.6044796109199524,0.20277057588100433
706,706,706,0.890479564666748,0.012180139310657978,0.5094916820526123,0.023930473253130913
149,149,149,0.8569867610931396,0.0026759325992316008,0.7046844363212585,0.004130493383854628
580,580,580,0.8372041583061218,0.004155399743467569,0.56261146068573,0.005143837071955204
870,870,870,0.8080258965492249,0.01577666774392128,0.4962041974067688,0.02177169919013977
463,463,463,0.8788226246833801,0.0052509605884552,0.6473004817962646,0.01145549863576889
147,147,147,0.8848680257797241,0.008429023437201977,0.47098308801651,0.01574961468577385
126,126,126,0.8992151021957397,0.011237348429858685,0.5918934941291809,0.020124312490224838
799,799,799,0.7745898365974426,0.027391519397497177,0.6060501337051392,0.023783482611179352
413,413,413,0.6618137955665588,0.14613717794418335,0.6534723043441772,0.13201263546943665
371,371,371,0.8943076729774475,0.0030119565781205893,0.5955151319503784,0.004327528178691864
928,928,928,0.9189155101776123,0.011685507372021675,0.35964488983154297,0.035117823630571365
148,148,148,0.8698830008506775,0.0014995101373642683,0.460708349943161,0.004089835565537214
503,503,503,0.8792804479598999,0.0028177236672490835,0.6701406836509705,0.004330022726207972
62,62,62,0.6196912527084351,0.17704319953918457,0.6168789267539978,0.13694387674331665
258,258,258,0.8917784094810486,0.004515739157795906,0.7392956018447876,0.005532132461667061
475,475,15,0.4277648329734802,0.41882434487342834,0.3498417139053345,0.30853068828582764
656,656,757,0.3723205327987671,0.3665265440940857,0.3180464208126068,0.30397775769233704
608,608,608,0.8064090609550476,0.0019888218957930803,0.6177271008491516,0.0035439066123217344
202,202,202,0.539375901222229,0.13228978216648102,0.2894212305545807,0.08960923552513123
1,1,1,0.8933567404747009,0.0010664567817002535,0.7209311723709106,0.001933148130774498
146,146,146,0.8819352984428406,0.000698657997418195,0.6494793891906738,0.0016037626191973686
953,953,945,0.42666634917259216,0.22479300200939178,0.26218292117118835,0.20146019756793976
830,830,830,0.9767758846282959,0.0048960368148982525,0.9538317918777466,0.006391623988747597
343,343,343,0.877568781375885,0.015710558742284775,0.7303900122642517,0.02260480262339115
872,872,872,0.8258203268051147,0.015584091655910015,0.5990558862686157,0.020009592175483704
140,140,140,0.9160301089286804,0.0012756931828334928,0.6998971700668335,0.0028085161466151476
472,472,472,0.8691473007202148,0.014094330370426178,0.7864276170730591,0.018850067630410194
435,435,435,0.5126446485519409,0.2863675057888031,0.515774667263031,0.23676948249340057
450,450,450,0.896621584892273,0.004857126623392105,0.8625436425209045,0.005519225727766752
52,52,52,0.9396207332611084,0.014906966127455235,0.8447456359863281,0.022108403965830803
137,137,137,0.8576316833496094,0.0010591174941509962,0.6406421661376953,0.0018123642075806856
449,449,449,0.7039865255355835,0.14903146028518677,0.5958299040794373,0.14963291585445404
47,47,47,0.8827114105224609,0.0015054505784064531,0.645848274230957,0.002467504935339093
578,578,578,0.8003221750259399,0.05785736069083214,0.5512009263038635,0.07507403194904327
182,182,182,0.8106854557991028,0.00724975299090147,0.42467832565307617,0.008553712628781796
582,582,582,0.7391902804374695,0.03079618699848652,0.41497164964675903,0.028972119092941284
78,78,78,0.9364277720451355,0.0010817466536536813,0.7664063572883606,0.0027168975211679935
822,822,822,0.8759134411811829,0.007307455409318209,0.7743815183639526,0.010320375673472881
117,117,117,0.8567919135093689,0.0013837014557793736,0.5779286623001099,0.0025774540845304728
172,172,172,0.8828540444374084,0.029100846499204636,0.8608158230781555,0.031164629384875298
300,300,300,0.8666653037071228,0.0030758536886423826,0.7541688680648804,0.004073533229529858
944,944,944,0.8934565186500549,0.004617014899849892,0.7894285321235657,0.007154658902436495
920,920,920,0.9167290329933167,0.004362184554338455,0.5484312176704407,0.010800465010106564
508,508,508,0.2910214066505432,0.22711247205734253,0.2079077512025833,0.14591924846172333
780,780,780,0.8953028321266174,0.024975217878818512,0.47174471616744995,0.034470703452825546
364,364,364,0.8408517837524414,0.002589372219517827,0.7440529465675354,0.0028546913526952267
212,212,212,0.8825646042823792,0.004192239139229059,0.7077439427375793,0.006434766110032797
451,451,451,0.9430375099182129,0.00027804088313132524,0.7992641925811768,0.0007351736421696842
190,190,190,0.3807746469974518,0.146810382604599,0.3098262548446655,0.11780164390802383
852,852,852,0.8969538807868958,0.007222852203994989,0.7907460927963257,0.009673185646533966
801,801,801,0.8198869824409485,0.041562747210264206,0.7357117533683777,0.04878790304064751
713,713,713,0.8828461170196533,0.007656716741621494,0.7934001684188843,0.010248665697872639
88,88,88,0.8900089263916016,0.0033375252969563007,0.659598171710968,0.005784007254987955
713,713,713,0.814400315284729,0.008759858086705208,0.7394552230834961,0.010501090437173843
654,654,654,0.6548101305961609,0.06454923748970032,0.5047544240951538,0.07262462377548218
46,46,46,0.6313546895980835,0.08892098069190979,0.4085094630718231,0.08241897821426392
575,575,575,0.9059653878211975,0.0007396329310722649,0.7049873471260071,0.001965000294148922
647,647,647,0.812248706817627,0.01468562986701727,0.37650930881500244,0.027065711095929146
920,920,920,0.7978229522705078,0.01993100717663765,0.5835191011428833,0.020158544182777405
316,316,316,0.8805297613143921,0.002548513002693653,0.7189257740974426,0.0037413621321320534
555,555,555,0.9140865802764893,0.001216073869727552,0.8902973532676697,0.0014750650152564049
933,933,933,0.8382986187934875,0.010203172452747822,0.7393762469291687,0.012215576134622097
450,450,450,0.9142093062400818,0.0003608343831729144,0.8571428656578064,0.000551318284124136
581,581,581,0.8140184879302979,0.008753033354878426,0.4855566620826721,0.011337143369019032
105,105,105,0.5971736907958984,0.2207975685596466,0.2996872067451477,0.1774141490459442
238,238,238,0.5492992997169495,0.24027499556541443,0.5207502245903015,0.2142830342054367
595,595,595,0.7737730741500854,0.08225962519645691,0.5924482345581055,0.06811699271202087
304,304,304,0.6735157370567322,0.09310401231050491,0.5774093866348267,0.07499983161687851
626,626,626,0.9394817352294922,0.006317016202956438,0.7827080488204956,0.010543637908995152
984,984,984,0.8954569697380066,0.00043872534297406673,0.7444264888763428,0.0009122638148255646
602,602,602,0.5622225403785706,0.20685666799545288,0.3122296631336212,0.1612129807472229
140,140,140,0.898461103439331,0.002338745165616274,0.7438352108001709,0.00435212068259716
990,990,990,0.9016181230545044,0.0011857271892949939,0.8627971410751343,0.0014678204897791147
598,598,598,0.8354955911636353,0.0588189959526062,0.7069553732872009,0.057614073157310486
696,696,696,0.8783879280090332,0.004624723922461271,0.5877314805984497,0.007469157688319683
