ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
738,738,738,0.8559823036193848,0.007660568226128817,0.7795418500900269,0.010970099829137325
210,210,210,0.7856740951538086,0.0879213735461235,0.7861837148666382,0.09844335913658142
366,366,366,0.8208727836608887,0.006303099915385246,0.8337120413780212,0.005738177802413702
331,331,331,0.8745092749595642,0.009564432315528393,0.8766058087348938,0.008572176098823547
588,588,588,0.3605542480945587,0.12849314510822296,0.5106662511825562,0.03678590804338455
97,97,97,0.8037624955177307,0.005027447827160358,0.8084149360656738,0.0039957924745976925
429,429,429,0.8901403546333313,0.0015817760722711682,0.9075080752372742,0.0015225838869810104
297,297,297,0.7239858508110046,0.0538727268576622,0.5530242919921875,0.10433050990104675
492,492,492,0.8824663758277893,0.0038988240994513035,0.8875206112861633,0.0018560318276286125
191,191,191,0.8570383191108704,0.016743458807468414,0.7762480974197388,0.04353177919983864
46,46,46,0.8602766990661621,0.028892431408166885,0.6844661831855774,0.08694284409284592
906,906,906,0.9359391331672668,0.005908953957259655,0.5356743335723877,0.06123984605073929
697,697,697,0.6400957703590393,0.06649572402238846,0.541390061378479,0.03209213539958
626,626,626,0.903094470500946,0.0029991164337843657,0.9047759771347046,0.005420172121375799
668,668,668,0.7459501028060913,0.06895454227924347,0.7593227028846741,0.07821794599294662
674,674,674,0.6342535614967346,0.09458505362272263,0.5963027477264404,0.0610198900103569
606,606,606,0.6881754398345947,0.17658036947250366,0.37768876552581787,0.1995772123336792
165,165,165,0.495095431804657,0.09002267569303513,0.4205622971057892,0.10842545330524445
79,79,79,0.8634142875671387,0.0013483458897098899,0.8762279152870178,0.0013557717902585864
841,841,841,0.7115913033485413,0.09136293083429337,0.23341192305088043,0.20285524427890778
132,132,132,0.5205996036529541,0.3167109787464142,0.5693473219871521,0.281303733587265
686,686,686,0.8617532849311829,0.006138320080935955,0.8258258104324341,0.01963370479643345
660,660,660,0.23364368081092834,0.1318015456199646,0.1802777498960495,0.1085924431681633
288,288,288,0.8530181646347046,0.01823575608432293,0.8934609889984131,0.018509620800614357
504,504,504,0.4998725950717926,0.17297646403312683,0.5134333372116089,0.16651412844657898
584,584,584,0.8722241520881653,0.00804226566106081,0.8149884939193726,0.006347547750920057
554,554,554,0.8755649328231812,0.007692885585129261,0.875054657459259,0.007787132170051336
176,176,176,0.958697497844696,0.0019618510268628597,0.949738621711731,0.0019239754183217883
987,987,987,0.7682685256004333,0.05247433856129646,0.7434661984443665,0.0504421629011631
694,694,694,0.8845916986465454,0.0003531078400555998,0.9059768319129944,0.00029037517379038036
480,480,480,0.8347148299217224,0.004698655102401972,0.851169764995575,0.0041644638404250145
763,763,763,0.8780173659324646,0.00517670251429081,0.9124425649642944,0.0052305604331195354
57,57,57,0.8101464509963989,0.013839281164109707,0.6507640480995178,0.052424125373363495
905,905,905,0.5248837471008301,0.03584415465593338,0.22531063854694366,0.03991891071200371
742,742,742,0.8940072059631348,0.013987892307341099,0.9084538817405701,0.012179153971374035
360,360,360,0.6950168013572693,0.04877416044473648,0.686123788356781,0.06446658074855804
304,304,304,0.8753487467765808,0.013174665160477161,0.8702027797698975,0.01690034195780754
863,863,863,0.7472317218780518,0.09036607295274734,0.8115628361701965,0.04678265005350113
444,444,444,0.7012438178062439,0.08379337191581726,0.6629911065101624,0.0827142670750618
159,159,159,0.8692718148231506,0.016072429716587067,0.8671464920043945,0.016159044578671455
202,202,202,0.5568227171897888,0.3661946952342987,0.5648726224899292,0.30307886004447937
115,115,115,0.8379703164100647,0.0034009478986263275,0.7070001363754272,0.013329079374670982
655,655,655,0.8627572059631348,0.0076983654871582985,0.6570494771003723,0.03180888667702675
80,80,80,0.8953154683113098,0.0021032411605119705,0.8765557408332825,0.003149231430143118
728,728,728,0.9078463912010193,0.01136039663106203,0.8549007177352905,0.00929713249206543
26,26,26,0.785356342792511,0.016950499266386032,0.7482295632362366,0.028151022270321846
649,649,649,0.6694695949554443,0.052545368671417236,0.7647639513015747,0.025733165442943573
27,27,27,0.8127195239067078,0.04106428846716881,0.811941385269165,0.03726114332675934
493,493,493,0.816734254360199,0.036091167479753494,0.7542732954025269,0.0462937094271183
686,686,686,0.77369624376297,0.005591489840298891,0.6647562384605408,0.05154646933078766
198,198,198,0.5709986090660095,0.24922563135623932,0.5366531014442444,0.3440510332584381
956,956,956,0.8748180270195007,0.0007219788967631757,0.8567625880241394,0.0014125308953225613
253,253,253,0.8682810068130493,0.0030024133156985044,0.8636149168014526,0.002817906206473708
733,733,733,0.5524788498878479,0.24300946295261383,0.2111446112394333,0.15007361769676208
217,217,217,0.4359091520309448,0.2567685842514038,0.2865649461746216,0.25294044613838196
927,927,927,0.8485122919082642,0.021118411794304848,0.8834303021430969,0.006977805867791176
18,18,18,0.8091495633125305,0.0017174417153000832,0.8206031918525696,0.0019566535484045744
52,52,52,0.8574573993682861,0.008104230277240276,0.787916898727417,0.022282674908638
887,887,887,0.8861297965049744,0.010239478200674057,0.8284128308296204,0.015153388492763042
913,913,913,0.8974074125289917,0.0012353810016065836,0.9037517309188843,0.0011452739126980305
306,306,306,0.8886740207672119,0.006080091930925846,0.9028744101524353,0.009621547535061836
704,704,704,0.8917567729949951,0.0018749573500826955,0.8931587934494019,0.002735293470323086
225,225,225,0.6732742786407471,0.04228270426392555,0.7423122525215149,0.035909056663513184
159,159,159,0.3676169216632843,0.09573247283697128,0.22321385145187378,0.15272070467472076
859,859,859,0.7670776844024658,0.03404850885272026,0.8145422339439392,0.0209925789386034
348,348,348,0.4604056179523468,0.3953448534011841,0.4498358964920044,0.4069761633872986
390,390,390,0.9383841156959534,0.004155885428190231,0.9245182275772095,0.005305335856974125
987,987,987,0.5188952684402466,0.36962631344795227,0.49472975730895996,0.4025401771068573
600,600,600,0.6564376354217529,0.07497092336416245,0.7124951481819153,0.060827936977148056
368,368,368,0.8107846975326538,0.0072894287295639515,0.7743846774101257,0.010058608837425709
265,265,265,0.6196401715278625,0.26097044348716736,0.5405817031860352,0.32656311988830566
494,494,494,0.4858044683933258,0.3116464614868164,0.39969101548194885,0.36174389719963074
564,564,564,0.23103822767734528,0.18552905321121216,0.16032972931861877,0.12142913788557053
623,623,623,0.9106517434120178,0.010851717554032803,0.8244428038597107,0.017891153693199158
188,188,188,0.6718890070915222,0.048520393669605255,0.6870282292366028,0.06829854846000671
110,110,110,0.877130925655365,0.001693283673375845,0.9017370343208313,0.001449724892154336
714,714,714,0.855634331703186,0.0007119121728464961,0.8767288327217102,0.0006461060838773847
199,199,199,0.880152702331543,0.02519775740802288,0.9092264771461487,0.01693512499332428
502,502,502,0.8984480500221252,0.00460929935798049,0.8927746415138245,0.004269769880920649
501,501,399,0.623525857925415,0.08447925746440887,0.18585585057735443,0.16978007555007935
95,95,95,0.8704370260238647,0.0022314945235848427,0.8944745659828186,0.0018967781215906143
764,764,764,0.845940113067627,0.0250763688236475,0.8152532577514648,0.029481975361704826
321,321,321,0.8893789649009705,0.00154098158236593,0.8772543668746948,0.002111086156219244
540,540,540,0.8844545483589172,0.0005788118578493595,0.9009561538696289,0.0007406766526401043
419,419,419,0.8705544471740723,0.004396217409521341,0.8402103185653687,0.006076974328607321
206,206,206,0.9225327968597412,0.006517929490655661,0.9399400949478149,0.007365301251411438
332,332,332,0.8723039627075195,0.0027698492631316185,0.8030346632003784,0.008726091124117374
549,549,549,0.6896876096725464,0.08348841965198517,0.22634968161582947,0.05570955574512482
504,504,504,0.8892685174942017,0.031128814443945885,0.8946846723556519,0.03039252571761608
184,184,184,0.5319470167160034,0.13101260364055634,0.490994930267334,0.1857966035604477
31,31,31,0.8463295102119446,0.039320364594459534,0.8539140820503235,0.03632091358304024
908,908,908,0.8929684162139893,0.01585555076599121,0.8489558100700378,0.024069935083389282
175,175,175,0.9261574149131775,0.005201074760407209,0.7377614378929138,0.024254057556390762
649,649,649,0.772013247013092,0.04917725548148155,0.7744224071502686,0.04014117643237114
331,331,331,0.8689388632774353,0.007554973941296339,0.8731530904769897,0.010294042527675629
322,322,322,0.9221422076225281,0.0008460808894596994,0.9135353565216064,0.0010045492090284824
275,275,275,0.8457110524177551,0.004517251625657082,0.8507652878761292,0.0050044492818415165
126,126,126,0.878637969493866,0.006746957078576088,0.8556976914405823,0.018132982775568962
312,312,312,0.8687599301338196,0.010693667456507683,0.8503192067146301,0.011436997912824154
730,730,730,0.5581060647964478,0.28142061829566956,0.47268787026405334,0.3717440962791443
502,502,502,0.8382021188735962,0.015481146983802319,0.7110490202903748,0.03602202981710434
674,674,674,0.8443692922592163,0.0011715434957295656,0.8171568512916565,0.003410347970202565
346,346,346,0.8739588260650635,0.014203951694071293,0.8725323677062988,0.019039355218410492
297,297,297,0.9022258520126343,0.0028790398500859737,0.9023114442825317,0.0029763299971818924
45,45,45,0.8577530980110168,0.0005962963914498687,0.8858833312988281,0.0006298400112427771
411,411,411,0.4954378008842468,0.33231109380722046,0.4361841380596161,0.40867412090301514
40,40,40,0.7073999643325806,0.21157868206501007,0.7323460578918457,0.20369181036949158
115,115,115,0.8795278072357178,0.013109519146382809,0.8874409198760986,0.014193732291460037
391,391,391,0.8521746397018433,0.008125116117298603,0.8784878849983215,0.011194446124136448
408,408,408,0.931944727897644,0.006570809055119753,0.9064626097679138,0.011048905551433563
49,49,49,0.8736805319786072,0.012966177426278591,0.844200611114502,0.01824706606566906
915,915,915,0.831947386264801,0.0012935854028910398,0.8610233664512634,0.001641550799831748
736,736,736,0.8609466552734375,0.0023545604199171066,0.901423454284668,0.002326353918761015
418,418,418,0.7082678079605103,0.13931943476200104,0.6735957264900208,0.09968745708465576
945,945,945,0.8370354771614075,0.0012634476879611611,0.7821624875068665,0.0028245728462934494
221,221,221,0.8477857708930969,0.042855147272348404,0.8517076969146729,0.05673910304903984
450,450,450,0.8991527557373047,0.0008190287044271827,0.9028820991516113,0.0018176649464294314
