ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
896,896,896,0.6995801329612732,0.03666539117693901,0.365176796913147,0.14998501539230347
250,250,250,0.5265734195709229,0.22639250755310059,0.5068592429161072,0.22452053427696228
552,552,552,0.8668386936187744,0.004637039732187986,0.7705844044685364,0.009306294843554497
843,843,843,0.8956121802330017,0.0017671019304543734,0.8549182415008545,0.005644187331199646
82,82,82,0.3264666199684143,0.17264442145824432,0.37323063611984253,0.1522209495306015
794,794,794,0.892662763595581,0.0060648489743471146,0.8453643321990967,0.01930805668234825
767,767,767,0.8971970677375793,0.0031404420733451843,0.8994277119636536,0.0033449227921664715
852,852,852,0.8828385472297668,0.007530717179179192,0.9065125584602356,0.005909391678869724
350,350,350,0.9104781746864319,0.006970337126404047,0.920290470123291,0.0049613481387495995
822,822,822,0.8850583434104919,0.004420078359544277,0.8793724179267883,0.003375331172719598
704,704,704,0.8609746694564819,0.0013395362766459584,0.874908983707428,0.0014074784703552723
880,880,880,0.8552176356315613,0.016808729618787766,0.8500403761863708,0.021457089111208916
746,746,746,0.888645350933075,0.0010597071377560496,0.9146281480789185,0.0006963822524994612
424,424,424,0.609093427658081,0.2047756165266037,0.5283055901527405,0.3107624053955078
523,523,523,0.6966283917427063,0.07685846090316772,0.6851826906204224,0.04723798856139183
145,145,145,0.794866144657135,0.009358164854347706,0.7818192839622498,0.011360983364284039
384,384,384,0.8669955134391785,0.008719058707356453,0.8368743062019348,0.010206504724919796
403,403,403,0.8641092777252197,0.012895435094833374,0.8011719584465027,0.024589771404862404
411,411,411,0.6493134498596191,0.1723071038722992,0.6314864158630371,0.14097470045089722
546,546,546,0.7157576680183411,0.08115973323583603,0.7077759504318237,0.09087498486042023
926,926,926,0.7449747323989868,0.11230534315109253,0.6251961588859558,0.15213964879512787
581,581,581,0.8751804232597351,0.010039195418357849,0.8977625370025635,0.0030830404721200466
190,190,190,0.860971212387085,0.005778286140412092,0.8361175060272217,0.009597440250217915
771,771,771,0.8318203687667847,0.04660150036215782,0.7440458536148071,0.09285329282283783
974,974,974,0.8247599005699158,0.013079117983579636,0.8488805890083313,0.011746176518499851
132,132,132,0.8165571689605713,0.03909020498394966,0.8573880195617676,0.03221501410007477
318,318,318,0.8700157403945923,0.0008051241748034954,0.8715388178825378,0.000910347152967006
28,28,28,0.9274300932884216,0.007424723822623491,0.9157156944274902,0.010590937919914722
568,568,568,0.29548123478889465,0.18218962848186493,0.22504419088363647,0.18620070815086365
117,117,117,0.8890031576156616,0.0013667430030182004,0.8916170597076416,0.0014570080675184727
604,604,604,0.8983600735664368,0.0006541757029481232,0.8941807150840759,0.0007999365916475654
200,200,200,0.7666718363761902,0.16858676075935364,0.7211527228355408,0.20403003692626953
35,35,35,0.7093750238418579,0.07750383019447327,0.6914333701133728,0.11612634360790253
329,329,329,0.8790044188499451,0.0013351088855415583,0.8897803425788879,0.0026182192377746105
912,912,912,0.7035430073738098,0.05285723879933357,0.20241795480251312,0.033872611820697784
770,770,770,0.8713811635971069,0.002286570379510522,0.8854204416275024,0.0017324922373518348
803,803,803,0.9267441034317017,0.004589417949318886,0.9302894473075867,0.00501860911026597
781,781,781,0.8497251272201538,0.0007816777215339243,0.7810125350952148,0.0012060130247846246
635,635,635,0.9011184573173523,0.001548146829009056,0.8875138759613037,0.0021013221703469753
403,403,895,0.49218156933784485,0.3741125762462616,0.5994061827659607,0.06754502654075623
465,465,465,0.7272554039955139,0.12631855905056,0.7757105827331543,0.11077085882425308
12,12,12,0.8564674854278564,0.007559390272945166,0.8516115546226501,0.008548813872039318
270,270,270,0.8589790463447571,0.05026192218065262,0.8633815050125122,0.03243442624807358
634,634,634,0.9184460043907166,0.006638122722506523,0.7744779586791992,0.022032473236322403
884,884,884,0.8459054827690125,0.05991853401064873,0.6872004866600037,0.10158057510852814
769,769,769,0.8255183696746826,0.001665333635173738,0.8533226847648621,0.0017601901199668646
279,279,279,0.8618825674057007,0.01861734502017498,0.8287410140037537,0.02734600380063057
299,299,299,0.7779445648193359,0.08828277140855789,0.7936455607414246,0.08258280158042908
957,957,957,0.9081335663795471,0.001090865582227707,0.912062406539917,0.0016228805761784315
806,806,806,0.855242908000946,0.005639531649649143,0.8584213852882385,0.006689049303531647
167,167,167,0.6627331376075745,0.13788630068302155,0.6445817947387695,0.10939131677150726
885,885,885,0.6095027923583984,0.03572986647486687,0.6465076208114624,0.060011062771081924
558,558,558,0.5564973950386047,0.09261967986822128,0.14768971502780914,0.1108710765838623
315,315,315,0.8680480718612671,0.014825872145593166,0.8456807136535645,0.02357221208512783
6,6,6,0.6880889534950256,0.1752278208732605,0.6515102982521057,0.21690526604652405
451,451,451,0.9180173873901367,0.0005621982854790986,0.9324780702590942,0.0005100745474919677
932,932,932,0.8808781504631042,0.001696571591310203,0.9103729724884033,0.002484872005879879
62,62,62,0.7541218400001526,0.10015036910772324,0.6675519347190857,0.11817490309476852
589,589,589,0.8786124587059021,0.0032240948639810085,0.8546041250228882,0.003675741609185934
514,514,514,0.8012514114379883,0.007997851818799973,0.5800703763961792,0.019513793289661407
203,203,203,0.8472123742103577,0.029572447761893272,0.7630155086517334,0.05415948107838631
150,150,716,0.3088740110397339,0.12552419304847717,0.11188928037881851,0.078389473259449
849,849,849,0.5316646099090576,0.23990482091903687,0.4354853630065918,0.2621498107910156
718,718,718,0.6222792267799377,0.244267076253891,0.594372034072876,0.25021934509277344
879,879,879,0.8784646391868591,0.000576233898755163,0.8443561792373657,0.000991190318018198
589,589,191,0.5209283232688904,0.10180272907018661,0.16432781517505646,0.09196960180997849
578,578,578,0.6047694087028503,0.2520197033882141,0.4723314642906189,0.3091556429862976
386,386,386,0.7215796113014221,0.10185804963111877,0.6542664766311646,0.13489671051502228
349,349,349,0.5191922783851624,0.36550021171569824,0.5322121381759644,0.3735855221748352
438,438,438,0.9324789643287659,0.008710719645023346,0.908222496509552,0.016478415578603745
428,428,428,0.8056720495223999,0.0018919033464044333,0.7925123572349548,0.0020812891889363527
151,151,151,0.8938223719596863,0.018718140199780464,0.8230035901069641,0.04387667402625084
963,963,963,0.7529028058052063,0.019753029569983482,0.7813393473625183,0.012206350453197956
83,83,83,0.8519264459609985,0.0038174705114215612,0.8274893760681152,0.005018368363380432
434,434,434,0.8936343193054199,0.0033176634460687637,0.872969388961792,0.004282460547983646
695,695,695,0.3637218475341797,0.2662275731563568,0.3341744542121887,0.287626713514328
415,415,415,0.3549971580505371,0.23906706273555756,0.3739015460014343,0.21887575089931488
955,955,955,0.8595221638679504,0.00094845041166991,0.8705834746360779,0.0009817788377404213
121,121,121,0.9016409516334534,0.0015178915346041322,0.9134196043014526,0.001471605384722352
957,957,957,0.888956606388092,0.0005762767978012562,0.8824954628944397,0.0006562474882230163
114,114,114,0.8347037434577942,0.007900238037109375,0.8375429511070251,0.010628962889313698
401,401,401,0.884071946144104,0.0005080939154140651,0.880929708480835,0.0005576477851718664
313,313,313,0.8631075620651245,0.002363672014325857,0.8840485215187073,0.0016584043623879552
497,497,497,0.8647960424423218,0.016919147223234177,0.852265477180481,0.017774268984794617
933,933,933,0.8651013970375061,0.0023592321667820215,0.8489311337471008,0.0041504367254674435
139,139,139,0.877548098564148,0.000987416715361178,0.8715596199035645,0.001927792327478528
944,944,944,0.8438308238983154,0.050063930451869965,0.8021321296691895,0.08511241525411606
23,23,23,0.8465495705604553,0.0046198926866054535,0.8461323976516724,0.004003566224128008
950,950,950,0.8846532702445984,0.0055675264447927475,0.9029941558837891,0.004717282485216856
248,248,248,0.5594764351844788,0.26861757040023804,0.6066023707389832,0.24110481142997742
339,339,339,0.8933331370353699,0.005882021971046925,0.8992406725883484,0.003291759639978409
830,830,830,0.9151711463928223,0.0018694208702072501,0.8748404383659363,0.005538616329431534
694,694,694,0.8872298002243042,0.00039736932376399636,0.9029152393341064,0.0005030420725233853
997,997,997,0.6872907876968384,0.10536995530128479,0.2955975830554962,0.17547734081745148
346,346,346,0.829840898513794,0.014475656673312187,0.8278658390045166,0.01786625385284424
35,35,35,0.6289713382720947,0.1188926175236702,0.630054235458374,0.12157609313726425
595,595,595,0.8803949952125549,0.03334176167845726,0.5318166017532349,0.10079312324523926
259,259,259,0.8264819383621216,0.09125817567110062,0.6930313110351562,0.1918100118637085
897,897,897,0.9172080755233765,0.0009004549938254058,0.9205978512763977,0.0012420308776199818
271,271,271,0.8632851839065552,0.0019270966295152903,0.8554221987724304,0.003249773057177663
569,569,569,0.896253764629364,0.0025302188005298376,0.8971275091171265,0.004710237495601177
160,160,160,0.9028293490409851,0.006356687285006046,0.9087925553321838,0.008729688823223114
251,251,251,0.8676854968070984,0.001240854850038886,0.8652524948120117,0.0011749069672077894
449,449,449,0.7872411608695984,0.005144912749528885,0.6972233057022095,0.009182355366647243
628,628,628,0.8457223176956177,0.016860991716384888,0.8795616626739502,0.011853507719933987
371,371,371,0.7860984206199646,0.01953582838177681,0.7698809504508972,0.017786646261811256
745,745,745,0.5781300663948059,0.19064243137836456,0.4895429313182831,0.18385551869869232
679,679,679,0.8077680468559265,0.04292282462120056,0.2593734562397003,0.04398024082183838
508,508,508,0.7933198809623718,0.03730524331331253,0.740149199962616,0.04127592593431473
447,447,447,0.90400630235672,0.0023583085276186466,0.905060350894928,0.0020225406624376774
890,890,890,0.8213327527046204,0.005976786836981773,0.8292198181152344,0.009749049320816994
28,28,28,0.8744179606437683,0.004463137127459049,0.9111160635948181,0.004161082208156586
609,609,609,0.8838918209075928,0.0014176282566040754,0.8608140349388123,0.002208563731983304
194,194,194,0.8552556037902832,0.013857650570571423,0.8746389746665955,0.015454534441232681
234,234,234,0.6515645980834961,0.09175039082765579,0.7083530426025391,0.07305029779672623
54,54,54,0.9059983491897583,0.0037997092586010695,0.8798835277557373,0.007066361140459776
840,840,840,0.6292998790740967,0.15770119428634644,0.5241643190383911,0.11295127123594284
879,879,879,0.8271669745445251,0.011243023909628391,0.38443687558174133,0.1062573716044426
934,934,934,0.9082016348838806,0.0016716885147616267,0.8925831317901611,0.009223890490829945
683,683,683,0.8458751440048218,0.05597319081425667,0.8757438659667969,0.041131045669317245
842,842,842,0.4045507311820984,0.2776334881782532,0.36695510149002075,0.14845328032970428
775,775,775,0.7662686705589294,0.01551220566034317,0.141121968626976,0.02037486433982849
395,395,395,0.6510288715362549,0.029360951855778694,0.550000786781311,0.04275833070278168
93,93,93,0.856291651725769,0.0034245226997882128,0.8587363362312317,0.0029615468811243773
195,195,195,0.885012149810791,0.024993546307086945,0.8192884922027588,0.03158321976661682
855,855,855,0.8741218447685242,0.000786431657616049,0.9033814072608948,0.0006903861649334431
130,130,130,0.9020458459854126,0.0004368965164758265,0.9258937239646912,0.0004470093408599496
91,91,91,0.8777496814727783,0.0008580001886002719,0.8679615259170532,0.00111967115662992
797,797,797,0.8737602829933167,0.0009687202400527894,0.9545642733573914,0.0008726317901164293
18,18,18,0.8986706733703613,0.0004281776782590896,0.879160463809967,0.0006965052452869713
286,286,286,0.9376860857009888,0.004864861723035574,0.9037612676620483,0.0197634007781744
851,851,851,0.666044294834137,0.11863867938518524,0.5840456485748291,0.18949046730995178
2,2,2,0.8246868848800659,0.05397682636976242,0.7867549061775208,0.09225109964609146
672,672,672,0.5035983324050903,0.18994368612766266,0.4356978237628937,0.20429882407188416
104,104,104,0.7874851822853088,0.0027217483147978783,0.8011022806167603,0.0022927778773009777
224,224,224,0.8202924728393555,0.035435210913419724,0.7784372568130493,0.0424070805311203
973,973,973,0.8665006756782532,0.011805662885308266,0.8624435663223267,0.023671112954616547
290,290,290,0.8697344660758972,0.004279023036360741,0.892602801322937,0.004958747886121273
954,954,954,0.8954957127571106,0.0015410308260470629,0.9245396256446838,0.0012047946220263839
625,625,625,0.88925701379776,0.0016194217605516315,0.9276704788208008,0.0010511286091059446
513,513,513,0.7836663722991943,0.05799330398440361,0.766873836517334,0.0873723030090332
607,607,607,0.9084280133247375,0.00034300226252526045,0.928878903388977,0.0002836209023371339
685,685,685,0.8361806869506836,0.0008891114266589284,0.913627028465271,0.0005315890302881598
109,109,109,0.889818012714386,0.0031470160465687513,0.8881287574768066,0.0031313495710492134
772,772,772,0.8938524127006531,0.0007348174112848938,0.8890562057495117,0.000673481437843293
775,775,775,0.7667859196662903,0.06427408754825592,0.6696381568908691,0.05783287435770035
81,81,81,0.7374923825263977,0.05553564429283142,0.6729467511177063,0.09015531092882156
650,650,650,0.7231819033622742,0.18141554296016693,0.770504891872406,0.14668478071689606
256,256,256,0.8917756676673889,0.01220495905727148,0.819206714630127,0.038970306515693665
342,342,342,0.7477359175682068,0.1652297079563141,0.7045292854309082,0.18523430824279785
575,575,575,0.8521506190299988,0.004163833335042,0.8663651347160339,0.0035855541937053204
196,196,196,0.71482253074646,0.15503162145614624,0.6946534514427185,0.17214487493038177
423,423,423,0.8110573291778564,0.08857513964176178,0.7698632478713989,0.10251680016517639
117,117,117,0.7945166230201721,0.0026365909725427628,0.808966338634491,0.010073226876556873
89,89,89,0.8961805105209351,0.0006779243121854961,0.915450930595398,0.0005944994045421481
600,600,600,0.9038447141647339,0.011850605718791485,0.6412045955657959,0.020459594205021858
982,982,982,0.8584408164024353,0.0030643551144748926,0.8052811622619629,0.008801874704658985
887,887,887,0.7937872409820557,0.025525778532028198,0.685261070728302,0.02625897154211998
367,367,367,0.8614233732223511,0.00645240256562829,0.8445040583610535,0.019773026928305626
924,924,924,0.8832481503486633,0.0012928302166983485,0.8964465260505676,0.0012689034920185804
313,313,313,0.8504835963249207,0.018282558768987656,0.8843757510185242,0.02378152497112751
618,618,618,0.8493390679359436,0.028724385425448418,0.7489508986473083,0.013724743388593197
412,412,412,0.7564327716827393,0.02862497791647911,0.4805194139480591,0.01489897258579731
534,534,534,0.3291192352771759,0.186144158244133,0.25040915608406067,0.1366025060415268
875,875,875,0.7684043049812317,0.06271927803754807,0.7230713963508606,0.11745581775903702
489,489,489,0.8686445355415344,0.010855291970074177,0.7551077008247375,0.015827691182494164
33,33,33,0.788597583770752,0.05381328985095024,0.8020603656768799,0.0528249628841877
174,174,174,0.8651390671730042,0.0027169897221028805,0.8562892079353333,0.008480226621031761
187,187,187,0.6309710144996643,0.22253578901290894,0.5382990837097168,0.2792554795742035
491,491,491,0.8767989873886108,0.000988092622719705,0.8810209035873413,0.0013458410976454616
33,33,33,0.7297545075416565,0.08142921328544617,0.6101058721542358,0.08832337707281113
173,173,173,0.7698671817779541,0.006575534585863352,0.8158831000328064,0.005599781405180693
134,134,134,0.8616192936897278,0.0011523544089868665,0.8834022283554077,0.0015222730580717325
809,809,809,0.7428478598594666,0.056807272136211395,0.6283344626426697,0.07405520230531693
460,460,460,0.8689038753509521,0.004428430926054716,0.8643697500228882,0.005694294814020395
881,881,881,0.7019157409667969,0.12865811586380005,0.7201905846595764,0.11884845048189163
336,336,143,0.3200225830078125,0.22703607380390167,0.335425466299057,0.11966820806264877
147,147,147,0.6368911266326904,0.07444360852241516,0.41140833497047424,0.2670937776565552
299,299,299,0.8132796287536621,0.06750212609767914,0.7547215223312378,0.10353388637304306
617,617,617,0.8773167729377747,0.002406873507425189,0.8489474654197693,0.0025428328663110733
765,765,765,0.692879319190979,0.10880689322948456,0.4662806987762451,0.10375523567199707
945,945,945,0.8945519328117371,0.0005295418668538332,0.9287421703338623,0.000601672800257802
333,333,333,0.8822981119155884,0.004066885448992252,0.8642401695251465,0.004654233809560537
855,855,855,0.6992597579956055,0.037625815719366074,0.7390792965888977,0.027383984997868538
567,567,567,0.9011483788490295,0.014580722898244858,0.8862348198890686,0.015577106736600399
550,550,550,0.7948563098907471,0.010011108592152596,0.25173839926719666,0.01322118565440178
226,226,226,0.7529886364936829,0.04902585223317146,0.6812915802001953,0.0844368115067482
999,999,999,0.8327751159667969,0.04380643367767334,0.735353946685791,0.07939925044775009
223,223,223,0.3890770971775055,0.33702483773231506,0.3440437316894531,0.29497990012168884
517,517,517,0.8762156367301941,0.0029935063794255257,0.8500226140022278,0.003039437113329768
558,558,539,0.1602919101715088,0.1393178254365921,0.03144232556223869,0.01921257935464382
118,118,118,0.5178071856498718,0.11760406941175461,0.35082489252090454,0.12431538105010986
35,35,35,0.7547169923782349,0.10727366805076599,0.6936086416244507,0.19475743174552917
5,5,5,0.8450785279273987,0.03774233162403107,0.8792401552200317,0.026150789111852646
340,340,340,0.8000552654266357,0.0011751053389161825,0.8205770254135132,0.000978098250925541
957,957,957,0.9040735363960266,0.0005225521163083613,0.9077760577201843,0.0005482175620272756
765,765,765,0.7832057476043701,0.018923984840512276,0.6727725267410278,0.02766173705458641
239,239,239,0.6926832795143127,0.07067528367042542,0.782929003238678,0.0470045730471611
404,404,404,0.8684960603713989,0.02922850288450718,0.8758812546730042,0.028992023319005966
16,16,16,0.855764627456665,0.001118842395953834,0.8337857127189636,0.0016468235990032554
941,941,941,0.7741386294364929,0.029678625985980034,0.8172000646591187,0.016620540991425514
451,451,451,0.8536196351051331,0.0013736863620579243,0.8480278253555298,0.0020004427060484886
758,758,758,0.904297947883606,0.009082494303584099,0.887424111366272,0.008238192647695541
716,716,716,0.8986517786979675,0.01851579174399376,0.8871751427650452,0.01949206180870533
429,429,429,0.8763824105262756,0.0017962564015761018,0.8937042355537415,0.001953398110345006
30,30,30,0.7709705233573914,0.08911950886249542,0.7950437664985657,0.06495267152786255
716,716,716,0.8013436794281006,0.027742136269807816,0.5919811725616455,0.03541523590683937
936,936,936,0.873551607131958,0.0033387194853276014,0.8596948385238647,0.0037794620729982853
143,143,143,0.896054744720459,0.0008924123249016702,0.8977262377738953,0.006111623719334602
62,62,62,0.843646228313446,0.029354168102145195,0.8725301623344421,0.02026076428592205
568,568,568,0.8979836702346802,0.0017809374257922173,0.8907459378242493,0.0017131735803559422
878,878,878,0.49457207322120667,0.3527586758136749,0.5217717289924622,0.331941157579422
344,344,344,0.8449088335037231,0.0008013251353986561,0.7807576060295105,0.002056423109024763
138,138,138,0.860135555267334,0.0013274841476231813,0.8769525289535522,0.0011070710606873035
97,97,97,0.8493918776512146,0.001582784578204155,0.8375309109687805,0.002516556531190872
671,671,671,0.5208960175514221,0.07348567992448807,0.534311830997467,0.12119010090827942
367,367,367,0.6561699509620667,0.1533937007188797,0.6776310801506042,0.15326231718063354
125,125,125,0.8846882581710815,0.004959254525601864,0.8877797722816467,0.004289175383746624
609,609,609,0.8527136445045471,0.0014766661915928125,0.8256280422210693,0.0024107960052788258
563,563,563,0.6502873301506042,0.18281355500221252,0.6018813252449036,0.2207896113395691
727,727,727,0.8532187938690186,0.01866324059665203,0.9270324110984802,0.011766123585402966
512,512,512,0.8667615056037903,0.031898386776447296,0.8573681116104126,0.04311687499284744
280,280,280,0.8265811800956726,0.05049952119588852,0.8202787637710571,0.05918846279382706
602,602,602,0.896611750125885,0.020595664158463478,0.9073781967163086,0.01799783855676651
113,113,113,0.907041072845459,0.0032427182886749506,0.9050832986831665,0.005221362225711346
178,178,178,0.8906664252281189,0.004451287444680929,0.9185194969177246,0.005462083965539932
307,307,307,0.9005657434463501,0.004558881279081106,0.9153438210487366,0.006776532158255577
319,319,319,0.9232017397880554,0.0022974160965532064,0.8902338743209839,0.006250005681067705
829,829,829,0.8666626214981079,0.009617428295314312,0.9024374485015869,0.010465097613632679
77,77,77,0.6841526627540588,0.07044544070959091,0.6751573085784912,0.07040011137723923
118,118,118,0.6631060242652893,0.025750424712896347,0.6634175777435303,0.020855670794844627
144,144,132,0.4452723264694214,0.2625730335712433,0.4594946503639221,0.3300802707672119
304,304,304,0.848301112651825,0.04647338017821312,0.8443331122398376,0.03879011049866676
432,432,432,0.8766208291053772,0.01773885264992714,0.8994236588478088,0.017840001732110977
936,936,936,0.8189827799797058,0.008440031670033932,0.543391227722168,0.017737234011292458
29,29,29,0.8888030052185059,0.0015612528659403324,0.891940176486969,0.0014889901503920555
408,408,408,0.8818560242652893,0.005277018062770367,0.875309944152832,0.0070793284103274345
585,585,585,0.6957327127456665,0.057945940643548965,0.7604283094406128,0.06987908482551575
33,33,33,0.852035403251648,0.032792940735816956,0.9152125716209412,0.024660678580403328
231,231,231,0.8550439476966858,0.06641834229230881,0.8896227478981018,0.04885900765657425
831,831,831,0.7608008980751038,0.033345241099596024,0.696825385093689,0.041345272213220596
202,202,202,0.7298092842102051,0.06528499722480774,0.5190200209617615,0.19684350490570068
204,204,204,0.8329932689666748,0.044359710067510605,0.8253962993621826,0.04048175364732742
456,456,456,0.7275047302246094,0.15257807075977325,0.19376210868358612,0.08302836865186691
837,837,837,0.5832177996635437,0.17663727700710297,0.6595617532730103,0.16008873283863068
196,196,196,0.41258731484413147,0.061859387904405594,0.2848202586174011,0.07568204402923584
593,593,593,0.4823860228061676,0.16969433426856995,0.38666582107543945,0.05702405050396919
187,187,158,0.48897987604141235,0.19533954560756683,0.28175491094589233,0.22076034545898438
404,404,404,0.7234269380569458,0.11032458394765854,0.7261712551116943,0.025453099980950356
626,626,626,0.8834672570228577,0.0040895682759583,0.897287130355835,0.0040294695645570755
53,53,53,0.7581654787063599,0.0777595117688179,0.7586426138877869,0.0905068889260292
472,472,472,0.8548944592475891,0.005942085292190313,0.8249853849411011,0.027663366869091988
628,628,628,0.8975671529769897,0.012522798031568527,0.9199165105819702,0.010373284108936787
274,274,274,0.8202532529830933,0.0016328595811501145,0.8503294587135315,0.0028188165742903948
258,258,258,0.695995032787323,0.09022219479084015,0.6962662935256958,0.09192857891321182
648,648,648,0.44549402594566345,0.14682570099830627,0.3665923476219177,0.26714733242988586
127,127,127,0.9026307463645935,0.006838880944997072,0.9383431673049927,0.0052672261372208595
824,824,824,0.8812010288238525,0.009839619509875774,0.7399077415466309,0.01799849234521389
725,725,725,0.5913195013999939,0.30376172065734863,0.3285020887851715,0.15274609625339508
989,989,989,0.8307136297225952,0.0005945003940723836,0.8682052493095398,0.0007337616407312453
972,972,500,0.3902820348739624,0.16507837176322937,0.18759216368198395,0.1275574266910553
599,599,599,0.8866833448410034,0.006265107076615095,0.8289327621459961,0.007692498154938221
275,275,275,0.8622422218322754,0.004827652592211962,0.8789301514625549,0.004492411855608225
725,725,725,0.40978071093559265,0.22518956661224365,0.3860224783420563,0.21976341307163239
470,470,470,0.8767242431640625,0.005637160502374172,0.8777483701705933,0.007638799026608467
833,833,833,0.8301485776901245,0.0011110410559922457,0.8445368409156799,0.0017349952831864357
194,194,194,0.7242368459701538,0.04831515997648239,0.8555426597595215,0.018502935767173767
996,996,996,0.8604276776313782,0.007657765876501799,0.8041276931762695,0.014081615954637527
