ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
906,906,906,0.8597543835639954,0.00775573868304491,0.8453500270843506,0.009179942309856415
257,257,257,0.8703157305717468,0.02060861513018608,0.9285929799079895,0.010368078015744686
72,72,72,0.6276687979698181,0.21435748040676117,0.6558942794799805,0.21581748127937317
700,700,697,0.7036792635917664,0.02260817401111126,0.015693509951233864,0.015250273048877716
487,487,487,0.9249797463417053,0.0030770425219088793,0.8908742070198059,0.004443892743438482
235,235,235,0.7938560843467712,0.02661222219467163,0.7890484929084778,0.02727164514362812
868,868,868,0.8918150663375854,0.015112192369997501,0.9350956082344055,0.007037219125777483
207,207,207,0.9437355995178223,0.007013360038399696,0.7717559337615967,0.012610204517841339
921,921,921,0.8494512438774109,0.005063122138381004,0.9182661175727844,0.0025370477233082056
791,791,791,0.8824455142021179,0.01585039496421814,0.8868517875671387,0.02141037955880165
783,783,783,0.8870051503181458,0.0017756697488948703,0.9368699789047241,0.0010124193504452705
947,947,947,0.8251816034317017,0.004277810454368591,0.8704749941825867,0.003749612020328641
768,768,768,0.9322314262390137,0.005185989663004875,0.9175241589546204,0.015744445845484734
891,891,891,0.8685021996498108,0.009864444844424725,0.7792673707008362,0.009288869798183441
22,22,22,0.8781273365020752,0.0032844915986061096,0.8981241583824158,0.0035604690201580524
53,53,53,0.8481743335723877,0.010274406522512436,0.8620169162750244,0.0126084228977561
964,964,964,0.8819771409034729,0.0019452862907201052,0.8436993360519409,0.004184396471828222
505,505,505,0.7165566682815552,0.17095975577831268,0.6879611015319824,0.18473993241786957
927,927,927,0.8891918063163757,0.0018926162738353014,0.898464024066925,0.001682955538854003
281,281,281,0.6082446575164795,0.16287580132484436,0.3811807334423065,0.1151278018951416
762,762,762,0.5855587720870972,0.08148660510778427,0.41039907932281494,0.08852623403072357
640,640,640,0.8357055187225342,0.0019844877533614635,0.8536286354064941,0.0026268938090652227
952,952,952,0.8610595464706421,0.0029119502287358046,0.8804075717926025,0.002229702891781926
10,10,10,0.8782268762588501,0.0004981592064723372,0.8927896022796631,0.0003943300689570606
