ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
550,550,550,0.9108703136444092,0.0018074981635436416,0.9106312990188599,0.0019179321825504303
118,118,118,0.733353853225708,0.09389183670282364,0.7995671629905701,0.06968553364276886
47,47,47,0.87449049949646,0.000985504244454205,0.8633930683135986,0.0024281227961182594
983,983,983,0.7354973554611206,0.10544861108064651,0.7043163776397705,0.13398005068302155
803,803,803,0.8178161978721619,0.043394699692726135,0.6355380415916443,0.1715470850467682
454,454,454,0.6523541808128357,0.1923164278268814,0.608799934387207,0.25243842601776123
32,32,32,0.8657310009002686,0.021805692464113235,0.8546909689903259,0.02506118081510067
418,418,418,0.8587507605552673,0.014621528796851635,0.6220093369483948,0.048456065356731415
175,175,175,0.7479150295257568,0.05081167817115784,0.8079351186752319,0.03492923825979233
275,275,275,0.8503099679946899,0.0035089789889752865,0.8456518054008484,0.003407237119972706
115,115,115,0.8425288200378418,0.006532913539558649,0.7881750464439392,0.009713922627270222
634,634,634,0.5891159772872925,0.06889016181230545,0.3819076716899872,0.0846581906080246
6,6,6,0.843968391418457,0.026461992412805557,0.8282732963562012,0.027739156037569046
650,650,650,0.9138360023498535,0.001771036651916802,0.01076613087207079,0.007467241492122412
316,316,316,0.8427377343177795,0.0018470922950655222,0.8527165651321411,0.0032825965899974108
271,271,271,0.9057618379592896,0.009570624679327011,0.8731968402862549,0.018640859052538872
385,385,385,0.5111281871795654,0.24125897884368896,0.4506131112575531,0.2905396819114685
858,858,858,0.820042073726654,0.016173915937542915,0.40138185024261475,0.023596888408064842
218,218,218,0.8344046473503113,0.023667598143219948,0.8193087577819824,0.03008594550192356
937,937,937,0.8930666446685791,0.0021076782140880823,0.9219459295272827,0.0020337719470262527
138,138,138,0.8369470238685608,0.0018066739430651069,0.8122372031211853,0.005560032092034817
177,177,177,0.8608633279800415,0.0337119922041893,0.8685299754142761,0.04139134660363197
328,328,328,0.8441563844680786,0.004957200959324837,0.8014338612556458,0.004908484872430563
897,897,897,0.8313469886779785,0.003511949209496379,0.8962409496307373,0.001755848410539329
976,976,976,0.8200443387031555,0.06255090981721878,0.7069799900054932,0.08805152028799057
821,821,821,0.8386077880859375,0.04307285323739052,0.8740796446800232,0.033045072108507156
850,850,850,0.9200578331947327,0.003727787407115102,0.8991670608520508,0.0026993730571120977
882,882,882,0.9173712730407715,0.0013974366011098027,0.9228302240371704,0.0012759641977027059
954,954,954,0.7122949957847595,0.12309185415506363,0.7476593852043152,0.04211728647351265
926,926,428,0.5790671110153198,0.09917895495891571,0.017092855647206306,0.010782565921545029
42,42,42,0.9516269564628601,0.005298870149999857,0.9372595548629761,0.005560449790209532
75,75,75,0.8484144806861877,0.010861578397452831,0.8302114009857178,0.022246485576033592
575,575,575,0.8549099564552307,0.0036892201751470566,0.8817347288131714,0.0019460474140942097
784,784,784,0.5935773253440857,0.06856516003608704,0.388991117477417,0.06452237069606781
728,728,728,0.6237950921058655,0.07734154164791107,0.041886311024427414,0.028556901961565018
206,206,206,0.6878959536552429,0.20307229459285736,0.7544746994972229,0.1501561403274536
171,171,171,0.9024953842163086,0.015165267512202263,0.8900980353355408,0.01864529401063919
310,310,310,0.8709160089492798,0.0014157819095999002,0.8644096255302429,0.0015574336284771562
557,557,557,0.7321367263793945,0.04194415360689163,0.775089681148529,0.039335861802101135
853,853,853,0.9025777578353882,0.002971046371385455,0.9217129349708557,0.0035875572357326746
770,770,770,0.8108486533164978,0.005543419625610113,0.8241569995880127,0.005180176813155413
340,340,340,0.8402428030967712,0.0014480599202215672,0.8447489738464355,0.001458450686186552
57,57,57,0.8819612860679626,0.006713168695569038,0.8863140344619751,0.007774313911795616
747,747,619,0.1284177303314209,0.11937052011489868,0.13972124457359314,0.10500646382570267
736,736,736,0.825069010257721,0.0015715602785348892,0.8446689248085022,0.0035153445787727833
758,758,758,0.9125775098800659,0.0047941915690898895,0.9055894017219543,0.007997196167707443
215,215,215,0.9131883978843689,0.023455748334527016,0.9406247138977051,0.019754452630877495
124,124,124,0.899502158164978,0.019729651510715485,0.8799314498901367,0.015866000205278397
339,339,339,0.8854128122329712,0.0008410818409174681,0.8794981241226196,0.0007908563129603863
19,19,19,0.8451048731803894,0.0033211098052561283,0.879463255405426,0.0008563334704376757
102,102,102,0.854602038860321,0.0040381248109042645,0.8668727278709412,0.00510863121598959
895,895,895,0.853692352771759,0.03021220676600933,0.8629226088523865,0.030372964218258858
917,917,917,0.4770079255104065,0.28726711869239807,0.40804028511047363,0.05361366271972656
941,941,941,0.8342048525810242,0.008647376671433449,0.8711508512496948,0.0092660803347826
652,652,652,0.8758382797241211,0.0031009670346975327,0.7889922261238098,0.003293299116194248
571,571,571,0.8333712816238403,0.0006833698716945946,0.890005886554718,0.00057286984520033
835,835,835,0.6820758581161499,0.040644366294145584,0.6327182054519653,0.0351288765668869
716,716,716,0.7668325304985046,0.07573127001523972,0.7756242156028748,0.06900022178888321
90,90,90,0.9195685982704163,0.0004955792101100087,0.9185458421707153,0.0005211887182667851
545,545,545,0.8988701701164246,0.0019378663273528218,0.8797186017036438,0.0017822780646383762
304,304,304,0.9090206623077393,0.006430736742913723,0.9196310639381409,0.011411696672439575
499,499,863,0.6129595041275024,0.10994984954595566,0.02806449867784977,0.022301696240901947
305,305,305,0.8877474665641785,0.00322055839933455,0.8957875370979309,0.002874854952096939
260,260,260,0.8572736382484436,0.019217772409319878,0.878070592880249,0.022011373192071915
932,932,932,0.8880242109298706,0.0007547715213149786,0.8887210488319397,0.0007235617376863956
880,880,880,0.8612686991691589,0.0005817362107336521,0.8517190217971802,0.0007653019856661558
926,926,926,0.7338820099830627,0.11758293211460114,0.7399535775184631,0.1129159927368164
465,465,465,0.8944553136825562,0.014913168735802174,0.9204065203666687,0.009324938990175724
395,395,395,0.738450288772583,0.009425001218914986,0.7600651979446411,0.01201691571623087
149,149,149,0.9092825651168823,0.0008181482553482056,0.8923882246017456,0.0015627092216163874
59,59,59,0.7665473818778992,0.08372516930103302,0.4244113862514496,0.08735038340091705
737,737,737,0.8774738907814026,0.005889097694307566,0.7380017638206482,0.016671301797032356
856,856,856,0.8702986836433411,0.01934557780623436,0.8462252616882324,0.027169419452548027
177,177,177,0.8937884569168091,0.0294069554656744,0.8975147604942322,0.029027355834841728
995,995,995,0.9136041402816772,0.0004967214772477746,0.9192646741867065,0.0005703319329768419
272,272,272,0.46390876173973083,0.30455029010772705,0.5621429085731506,0.22388388216495514
10,10,10,0.8683253526687622,0.0006473039975389838,0.8888747692108154,0.0010095195611938834
988,988,988,0.8783465027809143,0.0003650163416750729,0.9156663417816162,0.00036363076651468873
240,240,239,0.48946672677993774,0.1692989617586136,0.3715270757675171,0.346262663602829
82,82,82,0.8548911809921265,0.02353629283607006,0.8427430391311646,0.025876561179757118
636,636,636,0.48896196484565735,0.20510689914226532,0.5126664638519287,0.19377928972244263
346,346,346,0.8791488409042358,0.013168425299227238,0.9018727540969849,0.005509150680154562
498,498,498,0.7610607743263245,0.03741411119699478,0.7117740511894226,0.04895883426070213
196,196,196,0.7139554619789124,0.18221208453178406,0.6752285957336426,0.21513359248638153
974,974,974,0.8656802773475647,0.004305149428546429,0.7983569502830505,0.009085996076464653
545,545,545,0.8437725901603699,0.006311038509011269,0.8072166442871094,0.008217845112085342
772,772,772,0.8452370166778564,0.0207353625446558,0.8103100657463074,0.040182482451200485
140,140,140,0.9048359990119934,0.0025316127575933933,0.895400881767273,0.006027949973940849
48,48,48,0.879830002784729,0.004467921331524849,0.8880364298820496,0.0038832228165119886
81,81,81,0.8809632658958435,0.001417272724211216,0.9062533378601074,0.0015807989984750748
557,557,557,0.5719586610794067,0.16842243075370789,0.4059610962867737,0.19233588874340057
360,360,360,0.6888718605041504,0.08732181042432785,0.5439386963844299,0.17125250399112701
295,295,295,0.8171700239181519,0.035129137337207794,0.8567023277282715,0.038816023617982864
210,210,210,0.907527506351471,0.00336904963478446,0.9367874264717102,0.00221698428504169
756,756,756,0.8557567000389099,0.04220744967460632,0.8067938089370728,0.0471591092646122
585,585,631,0.5082073211669922,0.2330901175737381,0.23200124502182007,0.17703542113304138
400,400,400,0.7218765616416931,0.1597503125667572,0.6607925295829773,0.20561033487319946
374,374,371,0.4014134705066681,0.21626761555671692,0.30769050121307373,0.27930042147636414
727,727,727,0.8373656868934631,0.006041493266820908,0.8514212369918823,0.006476109381765127
894,894,894,0.7788760662078857,0.0269603468477726,0.7853072881698608,0.029029283672571182
788,788,788,0.658635139465332,0.05629386007785797,0.7192267179489136,0.027913201600313187
27,27,27,0.8190855383872986,0.0636184811592102,0.7498076558113098,0.0983140617609024
959,959,959,0.830873429775238,0.0011139705311506987,0.8318932056427002,0.0012081433087587357
307,307,307,0.8782652020454407,0.004002313129603863,0.8837762475013733,0.004112042486667633
480,480,480,0.7292943596839905,0.02968900464475155,0.5619513988494873,0.04431532323360443
530,530,530,0.8913366198539734,0.0047711036168038845,0.8979482054710388,0.004724567756056786
332,332,332,0.9202427268028259,0.00399405974894762,0.9160661101341248,0.003886397462338209
768,768,768,0.9036967754364014,0.00043609493877738714,0.9078807830810547,0.00043989773257635534
