ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
138,138,138,0.7425752878189087,0.03751009702682495,0.6936377286911011,0.03889971971511841
513,513,875,0.3690890073776245,0.27914127707481384,0.3356184959411621,0.2928682267665863
811,811,811,0.8698492050170898,0.007646927144378424,0.8234392404556274,0.008598122745752335
330,330,330,0.8097649216651917,0.03264312818646431,0.8256150484085083,0.04084709659218788
241,241,241,0.8278980851173401,0.0898655578494072,0.6677243709564209,0.2172630876302719
993,993,993,0.8743253350257874,0.0021043838933110237,0.8893178701400757,0.0033746601548045874
697,697,697,0.882756769657135,0.0813734382390976,0.7877261638641357,0.06249426677823067
59,59,59,0.7822151184082031,0.10972198843955994,0.7573559880256653,0.12378456443548203
154,154,154,0.894721508026123,0.0014107059687376022,0.9224870204925537,0.0016965586692094803
33,33,33,0.7651181817054749,0.056123435497283936,0.8297754526138306,0.04847714677453041
723,723,723,0.6912036538124084,0.10689977556467056,0.6643510460853577,0.0793219655752182
208,208,208,0.5639050602912903,0.18635444343090057,0.5280537009239197,0.18264926970005035
248,248,248,0.35795143246650696,0.26600968837738037,0.32913920283317566,0.26288115978240967
119,119,119,0.9402183294296265,0.009101561270654202,0.9255655407905579,0.011209228076040745
192,192,192,0.7658610939979553,0.021679671481251717,0.5995625853538513,0.023041917011141777
840,840,840,0.9073575735092163,0.009244337677955627,0.9099346995353699,0.012119007296860218
245,245,245,0.9384203553199768,0.004305042792111635,0.908871054649353,0.00955371093004942
161,161,161,0.9216343760490417,0.019287467002868652,0.9012250304222107,0.016378190368413925
339,339,339,0.8448911309242249,0.0027335016056895256,0.867292582988739,0.0020620739087462425
211,211,211,0.9060702919960022,0.01213772501796484,0.9007278084754944,0.006816592533141375
937,937,937,0.9044986367225647,0.001490255817770958,0.18982663750648499,0.02996107004582882
853,853,853,0.7395094037055969,0.012693909928202629,0.6495252251625061,0.010363359935581684
31,31,31,0.7540140151977539,0.08017585426568985,0.7785366773605347,0.06515772640705109
919,919,919,0.9032750725746155,0.009722212329506874,0.6226344108581543,0.025974974036216736
402,402,402,0.775351881980896,0.04739440977573395,0.7923825979232788,0.03988135978579521
86,86,86,0.621723473072052,0.2225615233182907,0.621629536151886,0.1879272162914276
631,631,631,0.6675041317939758,0.07530178874731064,0.5188190340995789,0.18338890373706818
254,254,254,0.8938542008399963,0.005996169988065958,0.8402993083000183,0.010953712277114391
141,141,141,0.826587975025177,0.0012741852551698685,0.8297827243804932,0.0033047732431441545
340,340,340,0.8696295022964478,0.0007559489458799362,0.8054919838905334,0.001870885374955833
774,774,774,0.8895793557167053,0.014447231777012348,0.4958919286727905,0.04224368929862976
232,232,232,0.49333423376083374,0.1488669514656067,0.5920134782791138,0.1140807718038559
478,478,478,0.9046109914779663,0.005864918231964111,0.7772749066352844,0.015436042100191116
301,301,301,0.734259307384491,0.008722048252820969,0.7681210041046143,0.009961415082216263
976,976,976,0.9451174139976501,0.007914990186691284,0.9061588644981384,0.015143275260925293
521,521,521,0.8747889995574951,0.0028385710902512074,0.9173261523246765,0.0013554129982367158
267,267,267,0.6884099245071411,0.11490022391080856,0.7136008739471436,0.08387322723865509
268,268,268,0.9220696687698364,0.010601010173559189,0.9168539643287659,0.010290446691215038
662,662,662,0.7874290943145752,0.06537164747714996,0.8219220638275146,0.07764147222042084
122,122,122,0.7325432300567627,0.09123748540878296,0.66719651222229,0.06308752298355103
690,690,690,0.7468770742416382,0.09567832946777344,0.7744510173797607,0.09408403933048248
560,560,560,0.8681138753890991,0.0010656614322215319,0.8732799291610718,0.0011833393946290016
431,431,431,0.8599370718002319,0.036070141941308975,0.8714941740036011,0.04062608629465103
284,284,284,0.9073563814163208,0.011987897567451,0.917340874671936,0.00623364420607686
70,70,70,0.8893119096755981,0.0023293071426451206,0.8770440816879272,0.004874272271990776
607,607,607,0.915041983127594,0.00034189436701126397,0.9198371767997742,0.00035420258063822985
551,551,551,0.8972780108451843,0.03233754634857178,0.9288512468338013,0.007512914016842842
121,121,121,0.8615455627441406,0.004363679327070713,0.8850932717323303,0.0039931428618729115
635,635,635,0.8588525056838989,0.011496695689857006,0.8492490649223328,0.01400010846555233
730,730,730,0.1568698137998581,0.14813822507858276,0.24935661256313324,0.16827544569969177
99,99,99,0.8889114856719971,0.0016908282414078712,0.908202052116394,0.0021713194437325
244,244,244,0.9068153500556946,0.01066527795046568,0.9114974737167358,0.012105438858270645
547,547,547,0.8823116421699524,0.004739869385957718,0.8623575568199158,0.016484087333083153
801,801,801,0.8921405076980591,0.0009268758003599942,0.8237410187721252,0.0023791587445884943
508,508,508,0.6840929985046387,0.04990454018115997,0.6823261380195618,0.046444810926914215
515,515,515,0.8778943419456482,0.01452986802905798,0.8864051103591919,0.01615089736878872
234,234,234,0.8942363858222961,0.0074582649394869804,0.9032856822013855,0.010064476169645786
123,123,123,0.782080352306366,0.07523969560861588,0.8321242332458496,0.048995960503816605
124,124,124,0.5798441767692566,0.09456884860992432,0.3157917261123657,0.28294187784194946
672,672,672,0.8549154996871948,0.0017388815758749843,0.8442370891571045,0.0020100558176636696
533,533,533,0.8511663675308228,0.002598590450361371,0.8796075582504272,0.002945980289950967
194,194,194,0.7242368459701538,0.04831515997648239,0.3271952271461487,0.062042832374572754
317,317,317,0.9034068584442139,0.0024270685389637947,0.5389716029167175,0.01848873309791088
707,707,707,0.5064957737922668,0.33782652020454407,0.5162702202796936,0.31807059049606323
941,941,941,0.9027929902076721,0.0011394694447517395,0.9187710881233215,0.0009926597122102976
129,129,129,0.846443235874176,0.001424341113306582,0.8861752152442932,0.001013980363495648
96,96,96,0.9199244379997253,0.0008306814706884325,0.9299746751785278,0.0010383737972006202
93,93,93,0.8709879517555237,0.001185877714306116,0.8828604221343994,0.0023465463891625404
712,712,712,0.8387957811355591,0.02387341856956482,0.7742639780044556,0.0027710022404789925
497,497,497,0.681475043296814,0.015241311863064766,0.7219507098197937,0.015212267637252808
254,254,254,0.699335515499115,0.026059314608573914,0.6705470085144043,0.06579531729221344
333,333,333,0.8741092681884766,0.0024199264589697123,0.8742868900299072,0.0030975015833973885
9,9,9,0.8976927995681763,0.0005394213949330151,0.8914421796798706,0.0005403016693890095
615,615,615,0.8391638398170471,0.002071426250040531,0.7689766883850098,0.003959932830184698
592,592,592,0.8971738815307617,0.002972244517877698,0.9145693778991699,0.0028209094889461994
984,984,984,0.8831156492233276,0.0004663316940423101,0.8975730538368225,0.0004980188678018749
126,126,126,0.4387851357460022,0.21163909137248993,0.2793011963367462,0.08705086261034012
142,142,142,0.9116837978363037,0.004560780245810747,0.8835382461547852,0.00863948930054903
184,184,184,0.9032559990882874,0.0033542204182595015,0.8787888288497925,0.005382876843214035
113,113,113,0.8823321461677551,0.003950676415115595,0.8886470794677734,0.003665520576760173
826,826,826,0.8345487713813782,0.02418583817780018,0.7522844076156616,0.05209353566169739
562,562,562,0.9164474010467529,0.002193289343267679,0.8149323463439941,0.006527526769787073
449,449,449,0.9156632423400879,0.010718937031924725,0.9389950633049011,0.005628481507301331
29,29,29,0.8788496851921082,0.018845880404114723,0.8797547817230225,0.01849357783794403
604,604,604,0.8641727566719055,0.0005873549962416291,0.08737297356128693,0.03733501210808754
113,113,113,0.9075886607170105,0.005638802889734507,0.8969070315361023,0.006888103671371937
218,218,218,0.8919824361801147,0.005688988137990236,0.928800642490387,0.007286221720278263
814,814,814,0.8429150581359863,0.0073896003887057304,0.7621804475784302,0.01616334170103073
288,288,288,0.7302061915397644,0.08538057655096054,0.7671687006950378,0.05681246519088745
815,815,815,0.9257281422615051,0.003521124366670847,0.8890873789787292,0.004529502242803574
395,395,395,0.8890088200569153,0.0025152042508125305,0.8953275084495544,0.0016240441473200917
205,205,205,0.9031363129615784,0.00623904587700963,0.8643704652786255,0.012469341047108173
299,299,299,0.8040119409561157,0.09396875649690628,0.8321097493171692,0.08093272894620895
585,585,585,0.8935563564300537,0.004549409728497267,0.5288293957710266,0.040207091718912125
873,873,873,0.884046196937561,0.004803148563951254,0.7003189325332642,0.007562596816569567
429,429,429,0.774567723274231,0.08091013878583908,0.633019208908081,0.16708369553089142
12,12,12,0.8564674854278564,0.007559390272945166,0.8739026188850403,0.004580819979310036
459,459,459,0.8233821988105774,0.026557298377156258,0.7953010201454163,0.03606235980987549
410,410,410,0.90167236328125,0.002578891348093748,0.9044908285140991,0.0024359854869544506
84,84,84,0.8625978827476501,0.0005652162944898009,0.8765354156494141,0.000510453013703227
625,625,625,0.8881573677062988,0.003281190525740385,0.5433018207550049,0.12206670641899109
827,827,827,0.4594328999519348,0.08581744879484177,0.46303772926330566,0.10291650146245956
998,998,998,0.7380778193473816,0.16865260899066925,0.6975587606430054,0.20639382302761078
835,835,835,0.8457779884338379,0.0021421988494694233,0.49551740288734436,0.006643408443778753
11,11,11,0.9072588682174683,0.0007634942885488272,0.9039574861526489,0.0009729496669024229
291,291,291,0.8174902200698853,0.005045068450272083,0.8245262503623962,0.0056485566310584545
739,739,739,0.8708773255348206,0.0008345600217580795,0.9066175818443298,0.0005541719147004187
580,580,580,0.8543893098831177,0.0019929471891373396,0.8667527437210083,0.003797828918322921
425,425,425,0.878860354423523,0.007067179773002863,0.8408092260360718,0.0084026288241148
245,245,245,0.9484732151031494,0.004677575547248125,0.9508442878723145,0.005657656583935022
63,63,63,0.9110901951789856,0.0068195899948477745,0.8962388038635254,0.016167813912034035
757,757,757,0.8443040251731873,0.027377557009458542,0.8701997995376587,0.03500950708985329
758,758,758,0.9125775098800659,0.0047941915690898895,0.8857718706130981,0.006862812675535679
149,149,149,0.9009813070297241,0.000904143089428544,0.7390493750572205,0.00488476175814867
546,546,546,0.8570969104766846,0.010242465883493423,0.8870787620544434,0.009462028741836548
236,236,236,0.8965297341346741,0.01390114612877369,0.8975829482078552,0.020137524232268333
950,950,950,0.7471476793289185,0.03548172488808632,0.2850692570209503,0.04112673178315163
137,137,137,0.8719956874847412,0.0013571413001045585,0.7807134389877319,0.0027491135988384485
723,723,723,0.7958979606628418,0.011425844393670559,0.5941707491874695,0.004833511542528868
207,207,207,0.8298913240432739,0.02638694830238819,0.7463478446006775,0.019470324739813805
436,436,436,0.5212653279304504,0.32553908228874207,0.4992061257362366,0.33125314116477966
617,617,617,0.8704911470413208,0.0024468477349728346,0.8252012729644775,0.002502423943951726
79,79,79,0.6366585493087769,0.12242340296506882,0.6889030933380127,0.09714316576719284
101,101,101,0.8654772639274597,0.03758891299366951,0.8677098751068115,0.03987358510494232
972,972,972,0.8691585659980774,0.019603880122303963,0.7308068871498108,0.025367315858602524
218,218,218,0.7953729033470154,0.03480079397559166,0.7447919249534607,0.09078451246023178
