ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
48,48,48,0.8895328640937805,0.003114130115136504,0.9164668321609497,0.003478024620562792
116,116,116,0.8784018158912659,0.011872472241520882,0.9151564836502075,0.0025799155700951815
412,412,412,0.5888578295707703,0.289202481508255,0.7298969030380249,0.12984758615493774
43,43,43,0.8845827579498291,0.009613512083888054,0.8766010999679565,0.008911806158721447
778,778,778,0.7743014097213745,0.015378076583147049,0.7845751047134399,0.015067345462739468
403,403,895,0.49218156933784485,0.3741125762462616,0.19778083264827728,0.0901835709810257
835,835,835,0.6421054601669312,0.01876993104815483,0.16313356161117554,0.02229679934680462
208,208,193,0.3201182186603546,0.2837660610675812,0.011413564905524254,0.009567933157086372
848,848,848,0.3567861318588257,0.3293600082397461,0.3550443947315216,0.35078486800193787
499,499,499,0.9635604619979858,0.008769892156124115,0.9282482266426086,0.003984365612268448
723,723,723,0.8592963218688965,0.0009586997330188751,0.9212464690208435,0.0005994195817038417
292,292,292,0.7901333570480347,0.07570212334394455,0.7907571196556091,0.07655496895313263
351,351,351,0.8605582118034363,0.005009572487324476,0.8906149864196777,0.007970107719302177
124,124,124,0.7293270826339722,0.12114939838647842,0.7357786297798157,0.11208012700080872
390,390,58,0.4363120496273041,0.29854869842529297,0.3150263726711273,0.21054479479789734
518,518,518,0.9044442176818848,0.004070173483341932,0.874175488948822,0.008329348638653755
930,930,930,0.6591660976409912,0.046917304396629333,0.382624089717865,0.058666422963142395
84,84,84,0.9070030450820923,0.002036832273006439,0.9197734594345093,0.0014109056210145354
280,280,280,0.8269019722938538,0.06248442083597183,0.8244513869285583,0.056075602769851685
342,342,342,0.726677656173706,0.1532416194677353,0.688765287399292,0.18070536851882935
373,373,373,0.6661944389343262,0.02728867344558239,0.6882679462432861,0.020977959036827087
448,448,425,0.7631024122238159,0.019911443814635277,0.23230794072151184,0.16253234446048737
650,650,650,0.8545311689376831,0.027702655643224716,0.8474287390708923,0.019521275535225868
681,681,681,0.6367215514183044,0.07140711694955826,0.6605263352394104,0.07349705696105957
7,7,7,0.4855766296386719,0.3427075147628784,0.5158785581588745,0.32286810874938965
965,965,692,0.6054595708847046,0.261898010969162,0.41313251852989197,0.04338264837861061
196,196,196,0.7139554619789124,0.18221208453178406,0.24013282358646393,0.09153290092945099
805,805,805,0.7671709656715393,0.039976850152015686,0.6457293629646301,0.014176730997860432
173,173,173,0.7936831116676331,0.05614519491791725,0.8880096673965454,0.01560924667865038
117,117,117,0.8476344347000122,0.002017111284658313,0.8006439805030823,0.004290854558348656
719,719,719,0.7809202671051025,0.03543555736541748,0.7611176371574402,0.03364510461688042
659,659,659,0.8804735541343689,0.0036051261704415083,0.8941842317581177,0.002919393591582775
172,172,172,0.9051296710968018,0.005651109851896763,0.8874600529670715,0.006736107170581818
696,696,696,0.3698478639125824,0.13812193274497986,0.42739829421043396,0.06918321549892426
331,331,331,0.3561210036277771,0.2318175584077835,0.34381067752838135,0.13364146649837494
320,320,320,0.7634824514389038,0.08888696879148483,0.7525763511657715,0.10654361546039581
140,140,140,0.8830825686454773,0.0029414347372949123,0.8882163166999817,0.003738806117326021
789,789,789,0.850050151348114,0.05284314230084419,0.8661052584648132,0.041276030242443085
866,866,866,0.811133086681366,0.04493202269077301,0.24537162482738495,0.03931453451514244
208,208,207,0.6806017160415649,0.19648735225200653,0.010853911750018597,0.009197668172419071
392,392,392,0.9084762334823608,0.0016537923365831375,0.9153297543525696,0.0012094485573470592
118,118,118,0.4087553024291992,0.27068451046943665,0.30754926800727844,0.28461146354675293
466,466,466,0.878853440284729,0.0010856138542294502,0.9268171191215515,0.0008645292255096138
341,341,341,0.6476350426673889,0.16760672628879547,0.5305255055427551,0.21515709161758423
396,396,396,0.7988553047180176,0.0023455244954675436,0.8294501900672913,0.0030133314430713654
778,778,778,0.889960527420044,0.00683628162369132,0.8680562376976013,0.006483437959104776
916,916,916,0.905134379863739,0.002305796602740884,0.896142303943634,0.003086587879806757
106,106,106,0.8506312370300293,0.0007004010840319097,0.7678450345993042,0.002435856033116579
358,358,358,0.7119507193565369,0.06554149091243744,0.746065616607666,0.06689733266830444
952,952,952,0.8874925374984741,0.001188786467537284,0.9049596786499023,0.00090511713642627
71,71,71,0.8837864995002747,0.001522377715446055,0.8979605436325073,0.0014592506922781467
209,209,209,0.27859148383140564,0.25007277727127075,0.2788546085357666,0.2176743894815445
929,929,929,0.8784394860267639,0.004746518563479185,0.876289963722229,0.004156952258199453
278,278,278,0.5979624390602112,0.15926074981689453,0.4969482123851776,0.2157646268606186
510,510,510,0.9020550847053528,0.0010344345355406404,0.9095450043678284,0.0010424607899039984
553,553,553,0.9241377115249634,0.0008572307997383177,0.9085654020309448,0.00164179562125355
23,23,23,0.8567233681678772,0.002397051313892007,0.8418943285942078,0.004225985147058964
648,648,648,0.7525731921195984,0.02777177467942238,0.7058547735214233,0.06174967437982559
593,593,593,0.9140573740005493,0.015629999339580536,0.268607497215271,0.07827968895435333
970,970,970,0.5857863426208496,0.2686639428138733,0.5139994621276855,0.3372831344604492
753,753,753,0.7815431952476501,0.04005295783281326,0.7857571244239807,0.013652751222252846
287,287,287,0.8369781970977783,0.0027818463277071714,0.8234676122665405,0.006281870882958174
866,866,866,0.7099939584732056,0.05188366398215294,0.7171814441680908,0.053505219519138336
573,573,573,0.8903347849845886,0.012548137456178665,0.8831063508987427,0.01952005736529827
389,389,389,0.6949760317802429,0.056026309728622437,0.7345874309539795,0.045762039721012115
139,139,139,0.8717553615570068,0.0014152360381558537,0.8575190305709839,0.0016934815794229507
654,654,654,0.773560106754303,0.05930923670530319,0.6400934457778931,0.15857678651809692
915,915,915,0.7673741579055786,0.02201378159224987,0.6986225843429565,0.048242922872304916
910,910,910,0.43730059266090393,0.27806833386421204,0.525611937046051,0.1984698474407196
888,888,888,0.77777099609375,0.008277070708572865,0.18359018862247467,0.01964968629181385
191,191,191,0.9102802872657776,0.005540890619158745,0.7338564991950989,0.06242721900343895
322,322,300,0.890720009803772,0.001181352767162025,0.01690075919032097,0.007649886887520552
916,916,916,0.9226891398429871,0.002908924128860235,0.9177738428115845,0.003469121176749468
546,546,546,0.8861548900604248,0.015038729645311832,0.8787636756896973,0.01833847165107727
811,811,811,0.6928485631942749,0.12608008086681366,0.7261295318603516,0.13128183782100677
322,322,322,0.8965895175933838,0.0009201893699355423,0.909791886806488,0.0010096215410158038
629,629,629,0.7455700039863586,0.08086127042770386,0.5555151700973511,0.18507850170135498
468,468,468,0.9224333763122559,0.001751635572873056,0.8811110258102417,0.005489616189152002
540,540,540,0.9241988062858582,0.00028306813328526914,0.9155518412590027,0.00033244353835470974
759,759,759,0.6999066472053528,0.12668004631996155,0.6860709190368652,0.13876213133335114
790,790,790,0.9066669940948486,0.031835686415433884,0.8667570352554321,0.03732747584581375
451,451,451,0.906267523765564,0.0009282249375246465,0.90531325340271,0.0013965294929221272
542,542,542,0.7286133766174316,0.08808821439743042,0.6752249002456665,0.12446979433298111
570,570,570,0.8769771456718445,0.025782722979784012,0.8699954748153687,0.027063807472586632
138,138,138,0.8832407593727112,0.005853781010955572,0.8735548853874207,0.014090301468968391
423,423,423,0.5322706699371338,0.3466971814632416,0.5467614531517029,0.26978403329849243
887,887,887,0.8222647905349731,0.0066894772462546825,0.25092801451683044,0.05283299833536148
174,174,174,0.8328495621681213,0.011454958468675613,0.8659475445747375,0.004584368783980608
958,958,958,0.8777841329574585,0.0010798153234645724,0.8652775287628174,0.0015122834593057632
79,79,79,0.8391198515892029,0.002645102795213461,0.8209405541419983,0.003985095303505659
838,838,838,0.8856452107429504,0.021699560806155205,0.5193814635276794,0.03963647410273552
403,403,403,0.8600032329559326,0.015902118757367134,0.8260749578475952,0.01387670636177063
262,262,262,0.8342739343643188,0.014449747279286385,0.8839810490608215,0.011992139741778374
170,170,170,0.7658239006996155,0.12267685681581497,0.8644429445266724,0.06760513782501221
490,490,490,0.8407006859779358,0.012012073770165443,0.8427983522415161,0.01731715351343155
838,838,838,0.9028881192207336,0.023355457931756973,0.8735292553901672,0.02592964470386505
561,561,561,0.7072778344154358,0.022222230210900307,0.6042562127113342,0.04391096532344818
496,496,496,0.8421701788902283,0.021784691140055656,0.8237506747245789,0.01964612677693367
452,452,452,0.9167035222053528,0.0016966740367934108,0.9021375179290771,0.003988254349678755
34,34,34,0.8208917379379272,0.006492604501545429,0.836560845375061,0.006283514201641083
896,896,896,0.6995801329612732,0.03666539117693901,0.7227951288223267,0.03574974462389946
531,531,531,0.8865950107574463,0.006335643585771322,0.8988329768180847,0.009094493463635445
948,948,948,0.8658480644226074,0.0017403033562004566,0.8512197732925415,0.00264241942204535
341,341,300,0.889408528804779,0.0022884984500706196,0.011803467757999897,0.008956190198659897
935,935,935,0.8578366637229919,0.0032570427283644676,0.8890915513038635,0.0035252422094345093
290,290,290,0.8558468818664551,0.03710327297449112,0.8509538769721985,0.04080149903893471
646,646,646,0.8898133039474487,0.002367650857195258,0.8937992453575134,0.002928916597738862
294,294,294,0.8579165935516357,0.0026259468868374825,0.8441803455352783,0.003598090261220932
947,947,947,0.6158913373947144,0.10806121677160263,0.6538609266281128,0.14716951549053192
129,129,129,0.8642232418060303,0.0009231316507793963,0.8803351521492004,0.0009098408627323806
764,764,764,0.8477723002433777,0.007126401178538799,0.7785751819610596,0.018562061712145805
95,95,95,0.8833072185516357,0.004518105182796717,0.8878403902053833,0.00547396345064044
760,760,760,0.9060263633728027,0.0026382890064269304,0.8806982040405273,0.001763813430443406
414,414,414,0.8365491032600403,0.015977127477526665,0.8340190649032593,0.009066561236977577
465,465,465,0.6973475217819214,0.038823746144771576,0.5992703437805176,0.06961555778980255
34,34,34,0.7965971231460571,0.042410243302583694,0.7954728603363037,0.04247276112437248
99,99,99,0.7621828317642212,0.03269242122769356,0.7064547538757324,0.06600332260131836
202,202,202,0.6783403158187866,0.19037246704101562,0.6174629926681519,0.16517889499664307
219,219,219,0.6572608947753906,0.17070728540420532,0.634391188621521,0.19755731523036957
289,289,289,0.8056123852729797,0.05395248904824257,0.8050424456596375,0.06083580479025841
295,295,295,0.3644767701625824,0.218626007437706,0.436428964138031,0.1876559853553772
181,181,181,0.8508527874946594,0.011825449764728546,0.86753910779953,0.01689210534095764
244,244,244,0.8569378852844238,0.011724664829671383,0.8597350716590881,0.015678005293011665
387,387,387,0.8510118126869202,0.0016683926805853844,0.8997234106063843,0.0019309513736516237
36,36,36,0.7954373955726624,0.056347671896219254,0.8188011646270752,0.04740719869732857
453,453,453,0.8140060305595398,0.012878530658781528,0.7263176441192627,0.009033523499965668
208,208,208,0.8808412551879883,0.03265763446688652,0.8820642828941345,0.02287379279732704
354,354,354,0.8423500657081604,0.024694200605154037,0.8515171408653259,0.019827350974082947
417,417,417,0.8881533145904541,0.0017148416955024004,0.8561109304428101,0.003394676372408867
475,475,475,0.9273057579994202,0.0003557319869287312,0.9371721148490906,0.0003594339650589973
502,502,502,0.8318800926208496,0.006063494831323624,0.9248214960098267,0.003623430384323001
540,540,540,0.8909212350845337,0.003984236624091864,0.8830662965774536,0.004605604335665703
350,350,350,0.8125302195549011,0.002189905848354101,0.8300384283065796,0.0022630628664046526
573,573,573,0.8920421004295349,0.0009537045261822641,0.6533134579658508,0.0029484827537089586
666,666,666,0.8318621516227722,0.01732609048485756,0.6902446746826172,0.029193803668022156
871,871,300,0.8854275345802307,0.01005697064101696,0.009534633718430996,0.007112610619515181
711,711,711,0.8249052166938782,0.04307439923286438,0.8257128000259399,0.04445069655776024
440,440,440,0.7335702776908875,0.04494331032037735,0.5157700777053833,0.04274793341755867
135,135,135,0.8627728819847107,0.0005155859980732203,0.8719916939735413,0.0005998688866384327
597,597,597,0.8830182552337646,0.0015244983369484544,0.8778177499771118,0.0020409307908266783
511,511,511,0.835412323474884,0.022105948999524117,0.8374554514884949,0.020170005038380623
85,85,85,0.8717628717422485,0.004122855141758919,0.8916835188865662,0.002418899443000555
466,466,466,0.8609793782234192,0.0006777702365070581,0.9033223390579224,0.0007433608989231288
440,440,440,0.8072862029075623,0.023253755643963814,0.6381335258483887,0.050249796360731125
446,446,446,0.82280033826828,0.003150500589981675,0.5680634379386902,0.026798570528626442
262,262,262,0.8460023999214172,0.02268732525408268,0.8483448624610901,0.03599729388952255
785,785,785,0.897915244102478,0.03036559745669365,0.1628194898366928,0.013962683267891407
948,948,948,0.9070525765419006,0.0013012159615755081,0.9131163358688354,0.0013513206504285336
77,77,77,0.5545036792755127,0.15489237010478973,0.5866628885269165,0.15392480790615082
731,731,910,0.4040912687778473,0.10341357439756393,0.13389043509960175,0.08456061035394669
55,55,55,0.8603931665420532,0.03133871406316757,0.8139562606811523,0.054123274981975555
291,291,291,0.825403094291687,0.0023085055872797966,0.8344024419784546,0.0023345276713371277
439,439,439,0.8470442891120911,0.011691266670823097,0.83534175157547,0.008608492091298103
918,918,918,0.8838784098625183,0.0015982340555638075,0.8945245742797852,0.0016897765453904867
736,736,539,0.8799498081207275,0.0058305575512349606,0.012749363668262959,0.010523530654609203
144,144,144,0.8664296269416809,0.0008576650288887322,0.857650637626648,0.00147764733992517
353,353,353,0.8490194082260132,0.02978106401860714,0.8472148180007935,0.04038158431649208
609,609,609,0.8734077215194702,0.0016269264742732048,0.8871110081672668,0.0016897128662094474
890,890,890,0.8969688415527344,0.008653090335428715,0.8995064496994019,0.009742158465087414
475,475,475,0.8697251677513123,0.0014838261995464563,0.8872425556182861,0.001133554382249713
336,336,336,0.8174275159835815,0.01160942018032074,0.6717950701713562,0.013868195004761219
812,812,812,0.9127467274665833,0.000984056037850678,0.9046728610992432,0.0011974062072113156
475,475,475,0.8761820197105408,0.0013154948828741908,0.874662458896637,0.002132989466190338
356,356,356,0.6785178184509277,0.108831487596035,0.6970266103744507,0.11472375690937042
506,506,506,0.6193155646324158,0.1929555982351303,0.4113382399082184,0.2530510425567627
20,20,20,0.8722295761108398,0.0005144019960425794,0.8814067244529724,0.0009508186485618353
963,963,963,0.6857882142066956,0.08972051739692688,0.7352651953697205,0.05686917155981064
801,801,300,0.9212898015975952,0.001766877481713891,0.010526726953685284,0.008591766469180584
298,298,298,0.8680656552314758,0.0021511882077902555,0.8566065430641174,0.0026528763119131327
488,488,488,0.7920535802841187,0.04921826720237732,0.6451676487922668,0.07397084683179855
749,749,549,0.31919777393341064,0.14408311247825623,0.2836304008960724,0.14132215082645416
415,415,415,0.8440581560134888,0.03395865857601166,0.8622567653656006,0.0220442246645689
989,989,989,0.8598824143409729,0.0009399711852893233,0.9014862179756165,0.0007012721034698188
912,912,912,0.9099977612495422,0.0014003294054418802,0.9189410209655762,0.001820166828110814
69,69,69,0.9026495218276978,0.0019483185606077313,0.9042375087738037,0.00215948186814785
957,957,957,0.9081335663795471,0.001090865582227707,0.8872983455657959,0.001845936058089137
564,564,564,0.9123663306236267,0.0072641633450984955,0.661926805973053,0.05153825134038925
392,392,392,0.865481436252594,0.0008166233892552555,0.881066083908081,0.0007862672209739685
88,88,88,0.8548897504806519,0.001587689039297402,0.8512105941772461,0.0017617763951420784
291,291,291,0.8566225171089172,0.004783667158335447,0.852340579032898,0.006822435185313225
714,714,714,0.887572169303894,0.0021757965441793203,0.8843343257904053,0.0028676255606114864
694,694,694,0.8413144946098328,0.0016166805289685726,0.8992642164230347,0.003739449894055724
53,53,53,0.7703836560249329,0.03666675463318825,0.7763960957527161,0.043231602758169174
210,210,210,0.8764146566390991,0.004643447697162628,0.8936473727226257,0.003963193856179714
551,551,551,0.8972780108451843,0.03233754634857178,0.913138210773468,0.02184460125863552
54,54,54,0.8360180854797363,0.015019393526017666,0.6949182152748108,0.02939075417816639
93,93,96,0.7816977500915527,0.09531109035015106,0.027865776792168617,0.011719729751348495
897,897,897,0.8242002725601196,0.008220462128520012,0.8642358183860779,0.0031900820322334766
672,672,672,0.9056757688522339,0.004786973353475332,0.9310086965560913,0.002996953669935465
254,254,254,0.7855835556983948,0.013665820471942425,0.814659833908081,0.011016378179192543
626,626,626,0.83893883228302,0.02001272886991501,0.6910982131958008,0.0835876390337944
208,208,208,0.6353532671928406,0.10123760253190994,0.5573139786720276,0.13690675795078278
804,804,804,0.9072602391242981,0.03181920200586319,0.576137125492096,0.02571156993508339
864,864,864,0.8587974309921265,0.05204884707927704,0.841752827167511,0.0624789334833622
661,661,661,0.8276565074920654,0.043457549065351486,0.8008800148963928,0.06302611529827118
477,477,477,0.8731878399848938,0.03338521346449852,0.874906599521637,0.02973991632461548
953,953,953,0.8335753679275513,0.0007707145996391773,0.8321707248687744,0.0010114476317539811
800,800,800,0.8772070407867432,0.0006063956534489989,0.6873094439506531,0.004381066653877497
700,700,700,0.8351393938064575,0.0289542768150568,0.9410630464553833,0.0072395773604512215
227,227,227,0.8769289255142212,0.008190929889678955,0.013786965981125832,0.012808898463845253
456,456,456,0.8873844146728516,0.0008349267882294953,0.8986647725105286,0.000758926966227591
288,288,288,0.8015591502189636,0.06160116568207741,0.8581432104110718,0.048105042427778244
541,541,541,0.47838008403778076,0.29995617270469666,0.6571772694587708,0.1434720754623413
825,825,825,0.8637262582778931,0.005607144441455603,0.8266201019287109,0.004122804384678602
929,929,929,0.9264841675758362,0.005214851815253496,0.8210482597351074,0.015806786715984344
474,474,474,0.7906185984611511,0.07865094393491745,0.7561960220336914,0.07348515093326569
448,448,448,0.8536800146102905,0.0012622354552149773,0.8807470202445984,0.0011753746075555682
995,995,995,0.8529483675956726,0.0015455028042197227,0.7720046043395996,0.004132061265408993
878,878,878,0.7563349604606628,0.09894829988479614,0.7688419222831726,0.12793834507465363
886,886,886,0.7878223657608032,0.009258563630282879,0.8126290440559387,0.0083006015047431
410,410,410,0.8739769458770752,0.006451569963246584,0.8564450740814209,0.006433398462831974
168,168,168,0.5328736305236816,0.10812287032604218,0.566190242767334,0.11112398654222488
892,892,892,0.5420886874198914,0.230429545044899,0.5150181651115417,0.24953770637512207
379,379,379,0.5803434252738953,0.05904761701822281,0.5384951233863831,0.05854059383273125
305,305,305,0.8477492928504944,0.023484820500016212,0.8027942776679993,0.03880791738629341
671,671,671,0.8852401375770569,0.007342079654335976,0.8764491677284241,0.00875705573707819
392,392,392,0.8878241181373596,0.0006037343991920352,0.8960881233215332,0.0005546742468141019
746,746,746,0.8886916041374207,0.001049970043823123,0.9286534190177917,0.0010067528346553445
603,603,603,0.8577998280525208,0.004264484159648418,0.8821642994880676,0.00866925623267889
53,53,53,0.8463414311408997,0.014776005409657955,0.8604280352592468,0.028360728174448013
514,514,514,0.8945098519325256,0.0007643858552910388,0.9113619327545166,0.0007443971117027104
296,296,296,0.8910061120986938,0.0016129965661093593,0.8903501033782959,0.0018982688197866082
23,23,23,0.8379554748535156,0.002046469831839204,0.8143286108970642,0.0024650266859680414
917,917,917,0.780948281288147,0.07961247116327286,0.6559925675392151,0.0594920814037323
959,959,959,0.8957186937332153,0.0030476513784378767,0.8754274249076843,0.00515555078163743
498,498,498,0.9132350087165833,0.00045052304631099105,0.9187524914741516,0.0005655925488099456
513,513,513,0.5340051651000977,0.23979482054710388,0.343825101852417,0.18599696457386017
386,386,386,0.5776822566986084,0.19847017526626587,0.6141661405563354,0.17942658066749573
491,491,491,0.7261122465133667,0.06892400234937668,0.7891818284988403,0.04394262284040451
594,594,594,0.8285431861877441,0.0006671676528640091,0.854695200920105,0.000799207016825676
516,516,516,0.8718224167823792,0.0612800270318985,0.6157068014144897,0.1673462688922882
903,903,300,0.9007152318954468,0.005151150748133659,0.009094417095184326,0.007656822446733713
206,206,206,0.5343483090400696,0.32875725626945496,0.5340052247047424,0.3410737216472626
246,246,246,0.8101596832275391,0.07416936755180359,0.7812727093696594,0.09089212864637375
701,701,701,0.9253979325294495,0.003286267165094614,0.9376434087753296,0.002664455445483327
248,248,248,0.7476281523704529,0.09436485916376114,0.7383527159690857,0.11040489375591278
259,259,259,0.7023091912269592,0.05744791030883789,0.7243778705596924,0.051237065345048904
198,198,198,0.24575059115886688,0.2020193338394165,0.24062925577163696,0.14341680705547333
884,884,884,0.46420517563819885,0.05052782595157623,0.4125922620296478,0.0642835795879364
234,234,234,0.7383434772491455,0.03285224363207817,0.7482606768608093,0.03939094766974449
892,892,892,0.7005948424339294,0.13615946471691132,0.7328625917434692,0.126877099275589
333,333,333,0.8193444013595581,0.008547194302082062,0.8215224742889404,0.007560500409454107
32,32,32,0.5335569977760315,0.14797139167785645,0.3020770847797394,0.08018169552087784
876,876,876,0.5042892694473267,0.3895961046218872,0.4682537019252777,0.38202959299087524
90,90,90,0.8661730289459229,0.0009086166974157095,0.865848183631897,0.0009125858196057379
55,55,55,0.8567730188369751,0.041637878865003586,0.872982382774353,0.04577001929283142
