ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
189,189,189,0.8033366203308105,0.05021246522665024,0.8254747986793518,0.04427303746342659
486,486,486,0.8932303786277771,0.0019332425436004996,0.9386865496635437,0.0034003700129687786
204,204,204,0.86248779296875,0.03123689442873001,0.8547051548957825,0.04106747731566429
121,121,121,0.8580847382545471,0.001623710384592414,0.8455049395561218,0.002063157269731164
227,227,227,0.5758605003356934,0.10735270380973816,0.7472108602523804,0.027701392769813538
451,451,451,0.8920518755912781,0.0011465090792626143,0.8929926753044128,0.0013766728807240725
230,230,231,0.7988957166671753,0.0670628622174263,0.24839991331100464,0.23541198670864105
619,619,619,0.7050374746322632,0.17511200904846191,0.5575350522994995,0.2688528895378113
789,789,789,0.8580429553985596,0.023508459329605103,0.849405825138092,0.04219610244035721
655,655,655,0.9198002815246582,0.0042364951223134995,0.8595886826515198,0.00698491744697094
133,133,133,0.8502440452575684,0.0005691321566700935,0.8321217894554138,0.0008463207050226629
928,928,928,0.8355624079704285,0.09619452059268951,0.7945631146430969,0.10707902163267136
554,554,554,0.8491125702857971,0.009399370290338993,0.8302135467529297,0.02393355406820774
231,231,231,0.5055829882621765,0.32818084955215454,0.5355132222175598,0.31327196955680847
849,849,849,0.9169137477874756,0.003793185343965888,0.8451148867607117,0.0119696743786335
353,353,353,0.6833746433258057,0.15870656073093414,0.6611433029174805,0.21419918537139893
276,276,276,0.8481630086898804,0.007755199912935495,0.8881568908691406,0.010931597091257572
469,469,827,0.6007165908813477,0.06920347362756729,0.06715098768472672,0.053310561925172806
226,226,226,0.7367465496063232,0.04497892037034035,0.5752646327018738,0.11612128466367722
712,712,712,0.812973141670227,0.037340205162763596,0.46950414776802063,0.04015069454908371
486,486,486,0.8595809936523438,0.009317497722804546,0.8387556076049805,0.023127805441617966
484,484,484,0.8646640777587891,0.01058488991111517,0.8706846833229065,0.018723618239164352
246,246,246,0.8735437989234924,0.013728298246860504,0.8820846080780029,0.009933489374816418
953,953,953,0.8871863484382629,0.0011920375982299447,0.852023184299469,0.0010570985032245517
363,363,363,0.8943803310394287,0.0003516133292578161,0.8908146023750305,0.00046196451876312494
543,543,543,0.7487161755561829,0.11981853097677231,0.6998466849327087,0.12258052825927734
101,101,101,0.34891125559806824,0.30351412296295166,0.5039345026016235,0.18218396604061127
105,105,105,0.8810230493545532,0.0034475175198167562,0.891810417175293,0.0034370108041912317
701,701,701,0.8878791928291321,0.0014845614787191153,0.9267562031745911,0.002280311193317175
377,377,377,0.7714390158653259,0.07945040613412857,0.7481143474578857,0.11138131469488144
847,847,847,0.8461419939994812,0.008105822838842869,0.8105831742286682,0.009018736891448498
745,745,745,0.9176948070526123,0.01655939780175686,0.895522952079773,0.0156695619225502
953,953,953,0.8732239007949829,0.0017039921367540956,0.8758683204650879,0.0017016440397128463
308,308,308,0.9006887674331665,0.0007705670432187617,0.9121243357658386,0.0009380764095112681
911,911,911,0.9055099487304688,0.0022319729905575514,0.921442985534668,0.00200012163259089
581,581,581,0.8314210772514343,0.031172461807727814,0.7242963910102844,0.10111147910356522
185,185,193,0.3617660105228424,0.3195406496524811,0.4503754675388336,0.28190523386001587
595,595,595,0.9205074310302734,0.008122588507831097,0.90572589635849,0.008791607804596424
125,125,125,0.7515812516212463,0.057490505278110504,0.7734419703483582,0.062973253428936
191,191,191,0.8701151609420776,0.025655098259449005,0.8713235259056091,0.027276383712887764
16,16,16,0.9076029062271118,0.000338148936862126,0.8889781832695007,0.0008084583096206188
187,187,187,0.7521175742149353,0.06597916036844254,0.7324324250221252,0.08574075251817703
301,301,301,0.8852518796920776,0.015007732436060905,0.8479096293449402,0.020664546638727188
64,64,64,0.6842241287231445,0.07995740324258804,0.6677087545394897,0.11170510947704315
488,488,488,0.8428009152412415,0.01984867826104164,0.8111863732337952,0.01611572690308094
630,630,630,0.9615563750267029,0.0013577217468991876,0.9354395866394043,0.004578141029924154
818,818,626,0.18831700086593628,0.1762743890285492,0.09978806972503662,0.08304339647293091
164,164,164,0.8021044731140137,0.06415795534849167,0.895039975643158,0.039572350680828094
332,332,332,0.682476818561554,0.06981074810028076,0.5902746319770813,0.08486747741699219
320,320,320,0.8076801300048828,0.047860581427812576,0.8199872970581055,0.043288782238960266
156,156,156,0.8771814107894897,0.015140125527977943,0.901120662689209,0.022904636338353157
734,734,734,0.7844724059104919,0.09967869520187378,0.8153600692749023,0.09521349519491196
804,804,804,0.8575646877288818,0.017064658924937248,0.8794991970062256,0.015933837741613388
674,674,674,0.9414398074150085,0.0008998847915790975,0.7835032939910889,0.0036270602140575647
267,267,267,0.5589162111282349,0.17183983325958252,0.5522692799568176,0.15606941282749176
802,802,802,0.8932042121887207,0.002119746059179306,0.9199630618095398,0.0023067696020007133
397,397,397,0.7661437392234802,0.022919105365872383,0.8776499629020691,0.019239196553826332
740,740,740,0.8465436100959778,0.008171367458999157,0.7156422138214111,0.013826382346451283
307,307,307,0.864127516746521,0.01324858982115984,0.9118227362632751,0.009038804098963737
890,890,890,0.8773996233940125,0.00472387857735157,0.914766788482666,0.003917444963008165
631,631,631,0.8235064148902893,0.026960846036672592,0.8650687336921692,0.033307839184999466
588,588,588,0.5278832316398621,0.2843794822692871,0.5427703261375427,0.281203955411911
892,892,892,0.5568357706069946,0.3083961308002472,0.5341753959655762,0.347408652305603
263,263,263,0.5400512218475342,0.2273225635290146,0.5640910267829895,0.1805790513753891
576,576,576,0.9047960042953491,0.000557165767531842,0.911760151386261,0.0005426349816843867
629,629,629,0.8469755053520203,0.0016568406717851758,0.8830132484436035,0.0014200133737176657
112,112,112,0.889264702796936,0.006540404632687569,0.8697253465652466,0.008741429075598717
264,264,264,0.788905143737793,0.08338853716850281,0.8905549049377441,0.049338486045598984
639,639,639,0.5031463503837585,0.3808397352695465,0.532896876335144,0.3333355784416199
187,187,187,0.856080174446106,0.056910235434770584,0.894768238067627,0.04348204284906387
591,591,591,0.30679985880851746,0.15460313856601715,0.3588220477104187,0.18537352979183197
252,252,252,0.693923830986023,0.1380666047334671,0.7203415036201477,0.13550016283988953
603,603,603,0.8709875345230103,0.012684177607297897,0.7995219230651855,0.030215956270694733
867,867,867,0.9152244925498962,0.006700463127344847,0.9094313979148865,0.007585966493934393
432,432,432,0.8661025166511536,0.022357365116477013,0.7931321859359741,0.08779887855052948
321,321,321,0.8869049549102783,0.0008622636087238789,0.8782683610916138,0.0019418607698753476
937,937,937,0.8607621192932129,0.0027157370932400227,0.7182157635688782,0.01098173949867487
457,457,457,0.8198903203010559,0.002676632022485137,0.816186249256134,0.0038661512080579996
394,394,394,0.8872820734977722,0.0019843492191284895,0.9108190536499023,0.001950006582774222
78,78,78,0.8888719081878662,0.0006677006022073328,0.8789243698120117,0.001102142152376473
650,650,650,0.7421321272850037,0.07201766222715378,0.2541429102420807,0.09560801088809967
39,39,39,0.9061581492424011,0.004536586347967386,0.8963020443916321,0.0053482442162930965
864,864,734,0.7713503837585449,0.0422985665500164,0.1256636530160904,0.12254708260297775
217,217,217,0.8509388566017151,0.04632584750652313,0.811575710773468,0.06770668178796768
217,217,217,0.9088752865791321,0.006558721419423819,0.940997838973999,0.006874717306345701
476,476,476,0.8112116456031799,0.023930026218295097,0.8505833745002747,0.01563210040330887
300,300,300,0.8459398746490479,0.00812127348035574,0.8683237433433533,0.013210073113441467
77,77,77,0.6182692646980286,0.1785978525876999,0.6902956962585449,0.15591305494308472
261,261,261,0.8191781640052795,0.024650562554597855,0.8558382391929626,0.014888621866703033
286,286,286,0.8577208518981934,0.0015891726361587644,0.8872988224029541,0.0012834053486585617
497,497,497,0.861548900604248,0.04863262176513672,0.7851778864860535,0.05101452395319939
739,739,739,0.8918738961219788,0.003783594584092498,0.8297017216682434,0.004082612693309784
357,357,357,0.889337956905365,0.02594895102083683,0.874780535697937,0.023355502635240555
752,752,752,0.8559419512748718,0.04538624361157417,0.8988596796989441,0.03240785002708435
364,364,364,0.8709378838539124,0.0009212245931848884,0.8929386138916016,0.0010368957882747054
629,629,629,0.8796237111091614,0.0019515499006956816,0.878933846950531,0.0022889708634465933
631,631,631,0.861480176448822,0.02385808899998665,0.8659846782684326,0.02027890831232071
462,462,462,0.870047390460968,0.010634494945406914,0.7858226895332336,0.018511604517698288
622,622,622,0.8907439708709717,0.0008522178395651281,0.9178290963172913,0.0007198521634563804
861,861,861,0.8474277853965759,0.0192877147346735,0.8428237438201904,0.018452666699886322
316,316,316,0.8649256825447083,0.0038402883801609278,0.8345147371292114,0.003299752715975046
982,982,982,0.8951013684272766,0.007059813942760229,0.9134764671325684,0.003991910722106695
544,544,544,0.8708054423332214,0.011406446807086468,0.8200014233589172,0.015556135214865208
890,890,890,0.841899037361145,0.011232541874051094,0.885091245174408,0.007209382019937038
985,985,985,0.8519606590270996,0.001922300085425377,0.797782301902771,0.0024730220902711153
860,860,860,0.6228021383285522,0.05925889313220978,0.6268081068992615,0.07886223495006561
225,225,225,0.5195178389549255,0.09350647777318954,0.49668756127357483,0.1861705631017685
712,712,712,0.8796973824501038,0.0018752268515527248,0.8557738661766052,0.0028540214989334345
964,964,964,0.6746259331703186,0.0562775619328022,0.4591104984283447,0.15978595614433289
728,728,728,0.8972287774085999,0.0034957050811499357,0.8921842575073242,0.007702368311583996
400,400,400,0.8491962552070618,0.06395600736141205,0.7747831344604492,0.09385888278484344
795,795,795,0.850881814956665,0.015489200130105019,0.8751313090324402,0.011046239174902439
528,528,528,0.8932717442512512,0.004839425440877676,0.9186802506446838,0.002806911012157798
385,385,385,0.8043991923332214,0.07712557911872864,0.8176075220108032,0.07139665633440018
882,882,882,0.8362780213356018,0.020882491022348404,0.08713939785957336,0.03994203358888626
660,660,660,0.6434109807014465,0.05677185207605362,0.5983545184135437,0.04215453937649727
634,634,634,0.292764812707901,0.1842457503080368,0.21077536046504974,0.051605552434921265
55,55,55,0.8595431447029114,0.028115976601839066,0.864757239818573,0.03356374055147171
542,542,542,0.8811637163162231,0.006558955181390047,0.8537886142730713,0.007779031991958618
148,148,148,0.8192272782325745,0.017716340720653534,0.8732190132141113,0.015548665076494217
79,79,79,0.8654879927635193,0.0038406706880778074,0.8769940137863159,0.004705893341451883
33,33,33,0.7287238240242004,0.12048444151878357,0.3742789924144745,0.13089509308338165
575,575,575,0.8917344212532043,0.0006530064856633544,0.9039012789726257,0.0009734512423165143
198,198,198,0.8342251777648926,0.04142028093338013,0.7694535255432129,0.06947814673185349
992,992,992,0.7915561199188232,0.09222084283828735,0.8042012453079224,0.09428148716688156
18,18,18,0.8907130360603333,0.0010680011473596096,0.8984103798866272,0.001654726336710155
927,927,927,0.8817594647407532,0.0007452247082255781,0.8856112360954285,0.001126041985116899
872,872,872,0.8634055256843567,0.010127107612788677,0.8360376954078674,0.011245976202189922
737,737,737,0.5077025890350342,0.1119815781712532,0.5925620198249817,0.08546196669340134
712,712,712,0.9480847120285034,0.0010682203574106097,0.9022825956344604,0.0015887209447100759
464,464,464,0.8360748887062073,0.0343659408390522,0.6023855209350586,0.08797555416822433
91,91,91,0.8807282447814941,0.0007589817396365106,0.8762111663818359,0.0009671486914157867
436,436,436,0.9089784622192383,0.0037767430767416954,0.8198474049568176,0.012803331017494202
797,797,797,0.875779926776886,0.004549263510853052,0.8719236254692078,0.0028059054166078568
680,680,680,0.8325880765914917,0.0013627188745886087,0.8288804888725281,0.0014222444733604789
319,319,319,0.8472532033920288,0.021468596532940865,0.9002893567085266,0.022454824298620224
861,861,861,0.7674890160560608,0.019556768238544464,0.6835483312606812,0.022398270666599274
206,206,206,0.7446646094322205,0.040067799389362335,0.7179536819458008,0.07731901109218597
500,500,500,0.7198398113250732,0.11599287390708923,0.4409976601600647,0.15922145545482635
44,44,44,0.7959502935409546,0.028569282963871956,0.7621508240699768,0.03293577954173088
637,637,637,0.8804244995117188,0.001111567602492869,0.8809691667556763,0.0016801352612674236
187,187,187,0.7580986022949219,0.08160468935966492,0.7074791789054871,0.09258025884628296
922,922,922,0.7617944478988647,0.0015826501185074449,0.7933154702186584,0.002158363116905093
567,567,567,0.8150895833969116,0.039362866431474686,0.6096591353416443,0.10541964322328568
51,51,51,0.9134218692779541,0.00056948431301862,0.9199725985527039,0.000553030171431601
443,443,443,0.9029448628425598,0.0010729111963883042,0.916412353515625,0.001141515327617526
294,294,294,0.8524044752120972,0.012624775990843773,0.8617699146270752,0.013535556383430958
746,746,746,0.8424107432365417,0.0011045703431591392,0.8524122834205627,0.001046118326485157
948,948,948,0.9213710427284241,0.00046497504808939993,0.9178596138954163,0.0004985133418813348
145,145,145,0.8692632913589478,0.0006538816960528493,0.9129340052604675,0.0005330385756678879
580,580,580,0.7821006774902344,0.022761957719922066,0.45184552669525146,0.06991875916719437
357,357,357,0.8488613963127136,0.03887009993195534,0.8896929621696472,0.034742362797260284
809,809,809,0.7084996104240417,0.10355910658836365,0.7598576545715332,0.07774662226438522
357,357,357,0.9129728078842163,0.010501731187105179,0.7986605167388916,0.028185490518808365
663,663,663,0.6943278908729553,0.08400154113769531,0.6757596135139465,0.08145221322774887
384,384,384,0.8852566480636597,0.001302912482060492,0.891301155090332,0.0014135163510218263
283,283,283,0.884756863117218,0.007249921560287476,0.8722246885299683,0.00989002175629139
713,713,713,0.8747004270553589,0.009786901995539665,0.8789007067680359,0.017837747931480408
166,166,166,0.8678304553031921,0.027234312146902084,0.8603776693344116,0.03331517055630684
462,462,975,0.5324599742889404,0.1406969279050827,0.1670861840248108,0.06155310198664665
794,794,794,0.7615145444869995,0.006476383190602064,0.7663297653198242,0.01272917166352272
309,309,309,0.8849915266036987,0.011397947557270527,0.5146250128746033,0.013501723296940327
122,122,122,0.8694101572036743,0.005578798707574606,0.8792533278465271,0.006297285668551922
726,726,642,0.38042977452278137,0.365241140127182,0.328335702419281,0.025467244908213615
563,563,563,0.9292710423469543,0.008543665520846844,0.24240507185459137,0.05451488122344017
589,589,589,0.9034626483917236,0.005897851195186377,0.9325682520866394,0.0030304479878395796
98,98,98,0.8456470966339111,0.00671275332570076,0.5114333033561707,0.028216782957315445
6,6,6,0.6287714838981628,0.2070329636335373,0.5605751276016235,0.22279921174049377
750,750,750,0.8637338280677795,0.002748326864093542,0.8286753296852112,0.006009258795529604
147,147,147,0.8386316299438477,0.0011106699239462614,0.8745236396789551,0.0008810703293420374
381,381,381,0.9151279330253601,0.013970824889838696,0.8725627660751343,0.020057011395692825
12,12,12,0.8671560287475586,0.0063749863766133785,0.873006284236908,0.006207549478858709
619,619,619,0.9088793992996216,0.015221199952065945,0.8324235677719116,0.028225619345903397
830,830,830,0.8262543678283691,0.01754012331366539,0.8087344765663147,0.01417720690369606
859,859,859,0.8917965292930603,0.009618871845304966,0.8490138053894043,0.011266645044088364
355,355,355,0.904169499874115,0.0015928252832964063,0.9110842943191528,0.0029425250831991434
309,309,309,0.8583744168281555,0.0036751306615769863,0.9074642062187195,0.002633253578096628
277,277,277,0.45495349168777466,0.330217182636261,0.4789227545261383,0.22911514341831207
507,507,507,0.8985736966133118,0.004202155862003565,0.866436243057251,0.005651918705552816
312,312,312,0.8269862532615662,0.07342322170734406,0.8281922936439514,0.07735201716423035
992,992,992,0.8221082091331482,0.09822255373001099,0.7495217323303223,0.15717309713363647
289,289,289,0.7528599500656128,0.053017619997262955,0.48023468255996704,0.08568836003541946
292,292,292,0.79056316614151,0.08745646476745605,0.7879703640937805,0.07859072834253311
758,758,758,0.9078705906867981,0.0037795936223119497,0.8874537944793701,0.004801738075911999
86,86,86,0.6698930859565735,0.1863299310207367,0.6617971062660217,0.19587542116641998
933,933,933,0.9096859693527222,0.0011293677380308509,0.9154749512672424,0.0024163767229765654
586,586,586,0.7494971752166748,0.045702796429395676,0.8401550650596619,0.0374305322766304
185,185,185,0.7903304100036621,0.04441305249929428,0.7511647343635559,0.044102590531110764
514,514,514,0.744782030582428,0.016911089420318604,0.7314783334732056,0.023296676576137543
952,952,952,0.8906450271606445,0.0004447274550329894,0.898531436920166,0.000517047184985131
438,438,438,0.8712015151977539,0.009313803166151047,0.8893678188323975,0.010325400158762932
584,584,723,0.3072797358036041,0.13889646530151367,0.09201979637145996,0.08439883589744568
744,744,744,0.6694415211677551,0.08812908828258514,0.6186847686767578,0.10235169529914856
578,578,411,0.5961284041404724,0.12047448754310608,0.20314277708530426,0.1738937497138977
818,818,818,0.9016520977020264,0.03533985838294029,0.8498367071151733,0.055525604635477066
491,491,491,0.9088346362113953,0.0005112908547744155,0.9014952182769775,0.0006861854926683009
485,485,485,0.38058045506477356,0.2043793499469757,0.3342553377151489,0.19267527759075165
155,155,155,0.6413722038269043,0.09807600826025009,0.47778457403182983,0.22969502210617065
893,893,893,0.6521256566047668,0.12161567807197571,0.30590373277664185,0.275237500667572
301,301,301,0.8379265069961548,0.044431526213884354,0.7869725227355957,0.11100129038095474
828,828,828,0.8890694975852966,0.0032657820265740156,0.7368530035018921,0.003590542124584317
207,207,207,0.874210000038147,0.05195984989404678,0.8618806600570679,0.04791873320937157
448,448,448,0.8104698657989502,0.0050977920182049274,0.8264221549034119,0.0034522227942943573
167,167,167,0.7202317118644714,0.21417613327503204,0.7155470848083496,0.21790219843387604
430,430,430,0.859349250793457,0.001057766261510551,0.823421061038971,0.0015292569296434522
834,834,834,0.7723506689071655,0.0988846942782402,0.8220134973526001,0.06260589510202408
741,741,741,0.7885496020317078,0.008103239350020885,0.8003657460212708,0.006964283064007759
537,537,537,0.8108529448509216,0.0719592273235321,0.7917013764381409,0.09144388884305954
732,732,732,0.8830994963645935,0.001022932818159461,0.9187511801719666,0.0008250839891843498
617,617,617,0.8417977690696716,0.021029213443398476,0.48885682225227356,0.009679649025201797
348,348,348,0.8166490197181702,0.005147596355527639,0.8451899886131287,0.00593654764816165
684,684,684,0.8336584568023682,0.0014638702850788832,0.8364271521568298,0.0019505323143675923
449,449,449,0.9053744077682495,0.005660622380673885,0.8783207535743713,0.009402237832546234
995,995,995,0.8978248834609985,0.0007111224113032222,0.9082581996917725,0.0008320568013004959
827,827,827,0.9299547076225281,0.003220230806618929,0.8786718249320984,0.003491167211905122
496,496,496,0.9034949541091919,0.0010677931131795049,0.9183672666549683,0.0010831598192453384
639,639,639,0.48291975259780884,0.40984204411506653,0.44219475984573364,0.4166080355644226
98,98,98,0.8644223809242249,0.0005887400475330651,0.834997296333313,0.0010243451688438654
251,251,251,0.8912428617477417,0.0020530649926513433,0.916526198387146,0.002950985450297594
799,799,799,0.7018235325813293,0.08481502532958984,0.48146864771842957,0.09362830221652985
522,522,522,0.8591125011444092,0.004508083686232567,0.8182888031005859,0.011217160150408745
265,265,265,0.5635378956794739,0.35664668679237366,0.5152319669723511,0.39887693524360657
442,442,442,0.911504328250885,0.000793857965618372,0.8709186911582947,0.0018647111719474196
748,748,748,0.8041867613792419,0.09685350209474564,0.7866138815879822,0.0986623615026474
585,585,585,0.8626032471656799,0.028118981048464775,0.8111891746520996,0.05184178799390793
393,393,393,0.8049605488777161,0.03693831339478493,0.7793784737586975,0.04493751749396324
934,934,419,0.616616427898407,0.16847583651542664,0.5858827829360962,0.11962573975324631
380,380,380,0.8153306841850281,0.04212050884962082,0.7665351629257202,0.05888662859797478
99,99,99,0.7969504594802856,0.02750345692038536,0.7590269446372986,0.01680305041372776
957,957,957,0.9063364863395691,0.0004994428600184619,0.913867175579071,0.0003682431415654719
27,27,27,0.8145408630371094,0.03903196007013321,0.8645423650741577,0.061359748244285583
691,691,691,0.8631006479263306,0.036743830889463425,0.8675609230995178,0.032398246228694916
335,335,335,0.5872824192047119,0.09509154409170151,0.6348395347595215,0.07860812544822693
201,201,201,0.8713147640228271,0.001446153037250042,0.8703281283378601,0.0013047073734924197
912,912,348,0.4171810448169708,0.3203725516796112,0.46831876039505005,0.05446084588766098
366,366,366,0.7357450723648071,0.019059667363762856,0.689225971698761,0.020972637459635735
882,882,882,0.8617947101593018,0.0013544912217184901,0.854827880859375,0.0013277189573273063
189,189,189,0.9233918786048889,0.02326749451458454,0.9154844880104065,0.024067159742116928
123,123,123,0.7927481532096863,0.023920070379972458,0.7938350439071655,0.024762092158198357
850,850,187,0.48861292004585266,0.10561700910329819,0.1461799293756485,0.12415605038404465
37,37,37,0.7421537041664124,0.09498406946659088,0.6668028235435486,0.16220787167549133
764,764,764,0.8436856865882874,0.014324774965643883,0.8071454167366028,0.020529570057988167
711,711,711,0.916227400302887,0.0033371001482009888,0.5158306360244751,0.015611866489052773
150,150,150,0.8680057525634766,0.0030118816066533327,0.8757593631744385,0.005932330619543791
649,649,649,0.9186839461326599,0.0019367663189768791,0.9078201651573181,0.005289602093398571
86,86,86,0.5904302597045898,0.29199275374412537,0.5568767786026001,0.3088403344154358
785,785,785,0.8706136345863342,0.00476078363135457,0.529961109161377,0.02068890444934368
136,136,136,0.831760048866272,0.0008402111707255244,0.8455654382705688,0.000965612125582993
397,397,397,0.7355824112892151,0.13921867311000824,0.6481860280036926,0.19338536262512207
94,94,94,0.8875128626823425,0.0015494307735934854,0.8127028346061707,0.0036949929781258106
749,749,749,0.8322420716285706,0.0010591608006507158,0.8292092084884644,0.0013137342175468802
582,582,582,0.8335062861442566,0.03175996616482735,0.8089461326599121,0.0347287580370903
317,317,317,0.8468005061149597,0.003791310591623187,0.841529369354248,0.0033539999276399612
880,880,880,0.9201667308807373,0.000922323961276561,0.8882908821105957,0.002534629078581929
772,772,772,0.8840975165367126,0.0014040269888937473,0.6228703260421753,0.02051365375518799
753,753,753,0.4259195327758789,0.11716625839471817,0.18094055354595184,0.10339880734682083
560,560,560,0.8641805052757263,0.000757520436309278,0.8981550335884094,0.0007381316972896457
64,64,64,0.7804903984069824,0.06040510907769203,0.7653843760490417,0.06257417798042297
546,546,546,0.5714295506477356,0.11814729124307632,0.5961191058158875,0.12304992973804474
268,268,268,0.9456266760826111,0.0022287266328930855,0.9167306423187256,0.0031759513076394796
294,294,294,0.8864243626594543,0.004180735908448696,0.257796049118042,0.11557849496603012
743,743,421,0.5513443946838379,0.1257081925868988,0.3415262699127197,0.3356166183948517
520,520,520,0.5262237191200256,0.2852823734283447,0.593971312046051,0.20762649178504944
17,17,17,0.879187822341919,0.0007112519815564156,0.907171368598938,0.0006082130712457001
717,717,717,0.6459672451019287,0.13617350161075592,0.17523500323295593,0.05587024614214897
699,699,699,0.8534837365150452,0.002945684129372239,0.8954458236694336,0.0017146512400358915
741,741,741,0.6554123163223267,0.08703824132680893,0.6714020371437073,0.0931590348482132
2,2,2,0.6378446817398071,0.2197030931711197,0.6824710965156555,0.18215316534042358
330,330,330,0.7580778002738953,0.02215699478983879,0.789578914642334,0.02841237187385559
76,76,76,0.812049388885498,0.07290671765804291,0.795318067073822,0.08546411246061325
119,119,119,0.6929373741149902,0.09070725739002228,0.6146775484085083,0.1073606014251709
804,804,804,0.9417722821235657,0.007192413322627544,0.9284469485282898,0.012484422884881496
147,147,147,0.8707168698310852,0.003030865453183651,0.871639609336853,0.004723099526017904
957,957,957,0.8814705610275269,0.0014443546533584595,0.8693684339523315,0.002359210280701518
383,383,383,0.6187456846237183,0.22249464690685272,0.24613651633262634,0.13685312867164612
586,586,586,0.8948826193809509,0.0006376785458996892,0.9031870365142822,0.0008047830197028816
489,489,489,0.6588461995124817,0.10516873002052307,0.7682167291641235,0.04049729183316231
975,975,975,0.5481909513473511,0.05858036130666733,0.03540755435824394,0.008599739521741867
290,290,290,0.8019842505455017,0.042555585503578186,0.7767727375030518,0.05239991471171379
624,624,624,0.8904236555099487,0.022372407838702202,0.2134002447128296,0.03312283754348755
357,357,357,0.7726832032203674,0.09895306825637817,0.830130398273468,0.06958316266536713
611,611,611,0.8724945783615112,0.0012638645712286234,0.8693575263023376,0.0006887688650749624
671,671,671,0.8158372044563293,0.024757126346230507,0.7638665437698364,0.023939700797200203
828,828,828,0.6028013229370117,0.13409855961799622,0.6197723150253296,0.14607451856136322
131,131,131,0.8108927607536316,0.0034634931944310665,0.8297387957572937,0.0037523547653108835
218,218,218,0.8284288644790649,0.03151395171880722,0.8779114484786987,0.021849213168025017
807,807,807,0.8266728520393372,0.004068831913173199,0.8324008584022522,0.003561969380825758
291,291,291,0.8876422643661499,0.0018079925794154406,0.8808704614639282,0.002018832601606846
725,725,725,0.6899555325508118,0.1606755405664444,0.7536638379096985,0.14604352414608002
665,665,665,0.7126731276512146,0.0503736212849617,0.5952597856521606,0.16050653159618378
433,433,433,0.8348932266235352,0.016056876629590988,0.8264467716217041,0.026287361979484558
625,625,625,0.8455705642700195,0.0020820461213588715,0.8630858659744263,0.002539518056437373
182,182,182,0.9140031933784485,0.006116791628301144,0.8834651708602905,0.013590979389846325
373,373,373,0.5923039317131042,0.09637206047773361,0.5757272243499756,0.14172926545143127
577,577,577,0.712116539478302,0.13614553213119507,0.6879252791404724,0.11964761465787888
15,15,15,0.8903046250343323,0.0011178252752870321,0.8822363018989563,0.0009818226099014282
341,341,341,0.6616821885108948,0.09867040067911148,0.8151095509529114,0.056916192173957825
553,553,553,0.8722681403160095,0.010483731515705585,0.8971899151802063,0.004056493751704693
24,24,24,0.875542163848877,0.0009718202636577189,0.854919970035553,0.0008362187072634697
422,422,422,0.745000422000885,0.08489573746919632,0.7650863528251648,0.08424124121665955
895,895,895,0.8089835047721863,0.07719127088785172,0.5420597195625305,0.15913759171962738
84,84,84,0.8950815200805664,0.00042871772893704474,0.9177000522613525,0.00030663542565889657
196,196,198,0.49526193737983704,0.3466373383998871,0.45018070936203003,0.39982014894485474
944,944,944,0.8438308238983154,0.050063930451869965,0.809749960899353,0.07722477614879608
687,687,687,0.8542147874832153,0.0014973924262449145,0.857124924659729,0.0015953440451994538
289,289,289,0.868683934211731,0.03527534753084183,0.8816781044006348,0.03279067948460579
606,606,606,0.8807136416435242,0.0006685932748951018,0.9104483723640442,0.0006800826522521675
