ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
29,29,29,0.8929421305656433,0.004740893840789795,0.8931302428245544,0.0056709288619458675
538,538,538,0.6368593573570251,0.16596248745918274,0.14508067071437836,0.10471691936254501
854,854,854,0.878154456615448,0.0151538560166955,0.8872568607330322,0.015836253762245178
306,306,306,0.8634577989578247,0.0062490892596542835,0.8468807339668274,0.008140687830746174
385,385,385,0.5629504323005676,0.309296190738678,0.5557724833488464,0.2996644079685211
536,536,536,0.7871519327163696,0.06567743420600891,0.7406808137893677,0.052705906331539154
401,401,401,0.9006344079971313,0.0009510222589597106,0.9011520147323608,0.0011650328524410725
938,938,938,0.8613168001174927,0.001542311511002481,0.9146884679794312,0.00126813689712435
573,573,573,0.8633719086647034,0.0008670432725921273,0.9155845642089844,0.0005021414253860712
804,804,804,0.6085482835769653,0.16882015764713287,0.2516312897205353,0.12854968011379242
767,767,767,0.8360003232955933,0.020182596519589424,0.7910727858543396,0.01588096283376217
854,854,854,0.8996796607971191,0.004155381582677364,0.9343643188476562,0.004198440816253424
196,196,196,0.9442298412322998,0.014912021346390247,0.7560043334960938,0.013684522360563278
192,192,192,0.8780156373977661,0.011857536621391773,0.867626965045929,0.015108847990632057
943,943,943,0.4995462894439697,0.09031619876623154,0.3202199637889862,0.08231104910373688
564,564,564,0.88741534948349,0.002455913694575429,0.8795894980430603,0.008521713316440582
613,613,613,0.8082698583602905,0.017724018543958664,0.11935018748044968,0.010519897565245628
692,692,692,0.8780210614204407,0.005772334989160299,0.759580135345459,0.006259396206587553
912,912,912,0.8977707028388977,0.007329403888434172,0.8411166071891785,0.012878160923719406
155,155,155,0.8320514559745789,0.11381176114082336,0.5595002174377441,0.3685431182384491
455,455,455,0.7888454794883728,0.02299426682293415,0.8890753984451294,0.003507910994812846
500,500,500,0.8899260759353638,0.0019141846569254994,0.8877034783363342,0.003100433386862278
882,882,882,0.8879263401031494,0.0021569838281720877,0.8662319183349609,0.0033709811978042126
603,603,603,0.8640592098236084,0.0037104180082678795,0.9099715948104858,0.002431147964671254
610,610,610,0.8549309372901917,0.0019753514789044857,0.8148126006126404,0.00419535581022501
193,193,193,0.284723162651062,0.2403154969215393,0.28126272559165955,0.23023159801959991
429,429,429,0.8880357146263123,0.001766663626767695,0.8959816694259644,0.001842282130382955
693,693,693,0.6470724940299988,0.19385813176631927,0.6615076661109924,0.18048226833343506
947,947,947,0.7500649690628052,0.03901967406272888,0.7496929168701172,0.03949170559644699
835,835,835,0.7376953363418579,0.08384408801794052,0.3758375346660614,0.052820783108472824
65,65,65,0.6227907538414001,0.05981360748410225,0.07016369700431824,0.04507116600871086
737,737,737,0.8774738907814026,0.005889097694307566,0.3480951189994812,0.05463133379817009
549,549,549,0.6896876096725464,0.08348841965198517,0.26354140043258667,0.06713566184043884
329,329,329,0.8611531257629395,0.001476271660067141,0.8847317695617676,0.001313072512857616
199,199,199,0.6151447892189026,0.11845951527357101,0.5537803173065186,0.15603461861610413
443,443,443,0.9150372743606567,0.00044179114047437906,0.917987585067749,0.0005608006031252444
252,252,252,0.8790310025215149,0.0284726582467556,0.8842560052871704,0.02851095423102379
