ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
665,665,665,0.8120875954627991,0.03773769363760948,0.8079220652580261,0.0310220904648304
152,152,152,0.5053828954696655,0.18511641025543213,0.5477195978164673,0.14059408009052277
463,463,463,0.8016548752784729,0.03787736967206001,0.8211582899093628,0.019639858976006508
317,317,317,0.8827348351478577,0.008672592230141163,0.9003736972808838,0.0059000239707529545
592,592,592,0.86314857006073,0.0011583378072828054,0.8212553858757019,0.0014630794757977128
304,304,304,0.9001682996749878,0.005488171707838774,0.8616523742675781,0.01021780539304018
157,157,157,0.7410158514976501,0.08882193267345428,0.7106989622116089,0.10141275078058243
509,509,509,0.874971866607666,0.005406773183494806,0.8711367845535278,0.004659638274461031
445,445,445,0.8426678776741028,0.0428931824862957,0.8252995610237122,0.03943151235580444
298,298,298,0.8437139987945557,0.0071051232516765594,0.7989708781242371,0.016363952308893204
506,506,506,0.7696758508682251,0.04722682386636734,0.7823494076728821,0.05285642668604851
513,513,513,0.9009777903556824,0.0033423337154090405,0.9044644832611084,0.006779354531317949
418,418,418,0.7082678079605103,0.13931943476200104,0.7278949022293091,0.11932329833507538
390,390,390,0.8458155393600464,0.040631253272295,0.8176945447921753,0.03472946584224701
323,323,323,0.8577460646629333,0.0011987359030172229,0.8781424760818481,0.0015144641511142254
992,992,992,0.827741265296936,0.06343534588813782,0.7453426718711853,0.08242161571979523
902,902,902,0.8507046699523926,0.0014384996611624956,0.8562922477722168,0.0016117357881739736
833,833,833,0.8887854814529419,0.0010792715474963188,0.891191840171814,0.0014252474065870047
251,251,251,0.728348433971405,0.017091793939471245,0.23225171864032745,0.04853539913892746
457,457,457,0.716406524181366,0.0739254504442215,0.3674379289150238,0.12190375477075577
975,975,975,0.9051622152328491,0.04091781750321388,0.6177945137023926,0.025829339399933815
65,65,65,0.8821422457695007,0.00544971926137805,0.39745163917541504,0.013476253487169743
191,191,191,0.8604820370674133,0.017631981521844864,0.8784530162811279,0.017788231372833252
637,637,637,0.8804244995117188,0.001111567602492869,0.9021425843238831,0.0015809141332283616
221,221,221,0.8901744484901428,0.011568478308618069,0.8956864476203918,0.011285501532256603
753,753,753,0.9258604049682617,0.002302552806213498,0.9296634197235107,0.001991726690903306
754,754,754,0.25945866107940674,0.22754454612731934,0.30394068360328674,0.22342424094676971
663,663,663,0.8776284456253052,0.013700500130653381,0.642499566078186,0.04629392921924591
239,239,239,0.7671356201171875,0.040877800434827805,0.25255438685417175,0.05998389422893524
22,22,22,0.8743873238563538,0.0057236491702497005,0.9259621500968933,0.004927343223243952
821,821,821,0.8797305226325989,0.017413880676031113,0.8727392554283142,0.01934044435620308
89,89,89,0.8921099305152893,0.0014607958728447556,0.873164713382721,0.003811455797404051
283,283,283,0.8687630891799927,0.007153068203479052,0.8728969097137451,0.010244040749967098
205,205,750,0.2840024530887604,0.19486810266971588,0.3254980742931366,0.1894645094871521
389,389,389,0.710316002368927,0.09882868081331253,0.5993475317955017,0.14245392382144928
788,788,788,0.8559725284576416,0.010387151502072811,0.3543362617492676,0.016727730631828308
522,522,522,0.8719057440757751,0.007343695033341646,0.8164758086204529,0.010141567327082157
932,932,932,0.8565773963928223,0.002261313609778881,0.8561317920684814,0.002764323027804494
699,699,699,0.9058762788772583,0.0014561644056811929,0.9165636897087097,0.0012597644235938787
397,397,397,0.870475172996521,0.0007963888347148895,0.8731117248535156,0.0007808462250977755
134,134,134,0.9002330303192139,0.0008405791013501585,0.9014003872871399,0.0010664629517123103
949,949,949,0.5310724377632141,0.12885348498821259,0.2719729244709015,0.11758080124855042
88,88,88,0.9052334427833557,0.000813581864349544,0.909501314163208,0.001382567104883492
650,650,650,0.702265202999115,0.11963707953691483,0.3871845006942749,0.07432248443365097
420,420,420,0.8361761569976807,0.0012455168180167675,0.8972234129905701,0.0009158863686025143
749,749,749,0.9165650010108948,0.005451136734336615,0.8776073455810547,0.006407398264855146
