ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
121,121,121,0.88621985912323,0.0033239901531487703,0.925732433795929,0.0012913860846310854
235,235,235,0.7772973775863647,0.047260887920856476,0.706956684589386,0.05828069895505905
290,290,290,0.8843271732330322,0.006000385154038668,0.7270514965057373,0.014363043010234833
889,889,889,0.8714833855628967,0.018422314897179604,0.8703025579452515,0.028640393167734146
535,535,535,0.8868803977966309,0.02062118612229824,0.8915924429893494,0.005351074505597353
587,587,587,0.5540633797645569,0.11896698921918869,0.5149405598640442,0.12582923471927643
233,233,233,0.8932778835296631,0.011800272390246391,0.9039368629455566,0.01043515745550394
416,416,416,0.8701035380363464,0.01947009190917015,0.8539785146713257,0.03462586551904678
951,951,951,0.7618478536605835,0.08405691385269165,0.8795827627182007,0.042273636907339096
835,835,835,0.8109675645828247,0.029584204778075218,0.7911021709442139,0.03130945563316345
694,694,694,0.7147156000137329,0.042810406535863876,0.3211672008037567,0.04476593807339668
949,949,949,0.8953234553337097,0.0011343850055709481,0.6206150054931641,0.00896669365465641
201,201,201,0.8704721927642822,0.0013010810362175107,0.9100827574729919,0.0010553968604654074
558,558,542,0.609672486782074,0.06017015874385834,0.13511742651462555,0.06559868901968002
308,308,308,0.880333662033081,0.0035841166973114014,0.9150851964950562,0.0022752401418983936
606,606,606,0.860710084438324,0.0005280546611174941,0.8629613518714905,0.0005159352440387011
469,469,469,0.6007165908813477,0.06920347362756729,0.06254328787326813,0.019489815458655357
644,644,644,0.9246052503585815,0.002497523557394743,0.9236510396003723,0.002684324514120817
386,386,386,0.7845854759216309,0.06406314671039581,0.8203765749931335,0.05497954785823822
494,494,494,0.801990270614624,0.0791654884815216,0.7008259892463684,0.10652583837509155
875,875,875,0.34579506516456604,0.2514832317829132,0.3932635188102722,0.19051162898540497
256,256,256,0.6222628355026245,0.1301908642053604,0.6162843704223633,0.154658704996109
187,187,187,0.7521175742149353,0.06597916036844254,0.8159742951393127,0.058040354400873184
143,143,143,0.8867999911308289,0.0004179373208899051,0.890718400478363,0.0005149644566699862
132,132,132,0.7513806223869324,0.07842553406953812,0.8171751499176025,0.06290138512849808
342,342,342,0.741872251033783,0.142574280500412,0.723576545715332,0.1660775989294052
749,749,749,0.8491671681404114,0.000894345692358911,0.7850942611694336,0.005200312472879887
394,394,394,0.8117125630378723,0.02255667932331562,0.7478175163269043,0.023361453786492348
172,172,172,0.5113058686256409,0.28858092427253723,0.44935137033462524,0.2973904311656952
992,992,992,0.7620938420295715,0.07724075019359589,0.7838184833526611,0.09322518855333328
13,13,13,0.8643710017204285,0.0010974574834108353,0.7865133285522461,0.0038418148178607225
765,765,765,0.8763598203659058,0.004545723088085651,0.8940973281860352,0.008330895565450191
968,968,968,0.8157230019569397,0.07682530581951141,0.6485218405723572,0.17090332508087158
973,973,973,0.8268448710441589,0.020688949152827263,0.5017838478088379,0.04313172027468681
679,679,679,0.8740313053131104,0.011686787940561771,0.8020138740539551,0.01729126274585724
618,618,618,0.5315893292427063,0.11001452803611755,0.15420061349868774,0.02755034901201725
262,262,262,0.8275147676467896,0.012396189384162426,0.8242023587226868,0.024392293766140938
607,607,607,0.8922439217567444,0.0006508761434815824,0.9050978422164917,0.00048804949619807303
588,588,588,0.8469241857528687,0.018048366531729698,0.8129354119300842,0.016753453761339188
959,959,959,0.6620985865592957,0.12768176198005676,0.3964928984642029,0.27931979298591614
537,537,537,0.8397130370140076,0.030566656962037086,0.8730586767196655,0.024323977530002594
577,577,577,0.44973015785217285,0.4379254877567291,0.48893773555755615,0.41115477681159973
222,222,222,0.8959078192710876,0.010649370029568672,0.8748158812522888,0.01338445208966732
9,9,9,0.8644472360610962,0.0009327628649771214,0.8207539916038513,0.002219012239947915
662,662,662,0.9085719585418701,0.0019754909444600344,0.9091098308563232,0.0032898718491196632
783,783,783,0.892831563949585,0.0016168121946975589,0.9162839651107788,0.0016849014209583402
713,713,713,0.8239826560020447,0.049334585666656494,0.8237410187721252,0.05343423783779144
238,238,238,0.6921029686927795,0.15133124589920044,0.5303497314453125,0.22353197634220123
259,259,259,0.8955342173576355,0.02010994590818882,0.9115537405014038,0.016056248918175697
83,83,83,0.8613752722740173,0.0023477671202272177,0.8660397529602051,0.0018081145826727152
916,916,916,0.8921334147453308,0.005707189440727234,0.8891150951385498,0.004510514438152313
87,87,87,0.8162120580673218,0.002396226394921541,0.8563078045845032,0.0014446274144575
327,327,327,0.8879357576370239,0.0020148635376244783,0.9020084142684937,0.0022641965188086033
287,287,287,0.8511098623275757,0.010757718235254288,0.877008855342865,0.012152197770774364
129,129,129,0.8801022171974182,0.0011327640386298299,0.8968803286552429,0.001215224852785468
680,680,680,0.9157904982566833,0.001863734214566648,0.9006901383399963,0.0023301453329622746
554,554,554,0.8755649328231812,0.007692885585129261,0.785732626914978,0.015322276391088963
547,547,547,0.9087111353874207,0.002550465287640691,0.9304305911064148,0.002976669231429696
351,351,351,0.8649296164512634,0.003090658225119114,0.7982351183891296,0.0036752461455762386
440,440,440,0.7134647965431213,0.06635069847106934,0.07108592987060547,0.016447432339191437
667,667,667,0.9031670093536377,0.029102569445967674,0.909421443939209,0.0306487325578928
37,37,37,0.6757465600967407,0.1279267817735672,0.534101665019989,0.13033588230609894
828,828,828,0.5060421228408813,0.40765997767448425,0.6836227774620056,0.22938361763954163
788,788,788,0.8593142032623291,0.018279913812875748,0.8873566389083862,0.013439732603728771
202,202,202,0.7191013693809509,0.07113538682460785,0.8173156380653381,0.03436034545302391
634,634,634,0.8650814294815063,0.014629350043833256,0.6994501948356628,0.0352495051920414
627,627,627,0.8879402875900269,0.0008820175426080823,0.8467060327529907,0.001519378274679184
416,416,416,0.8755924105644226,0.013234673999249935,0.8605695366859436,0.026320330798625946
615,615,615,0.8407673239707947,0.009508556686341763,0.8573573231697083,0.009783398360013962
507,507,507,0.7550073266029358,0.06654058396816254,0.7694299817085266,0.0613059401512146
222,222,222,0.8555185198783875,0.02249191887676716,0.859098494052887,0.02662060782313347
486,486,486,0.5382105708122253,0.30338263511657715,0.4352877736091614,0.4132860004901886
508,508,508,0.6758372783660889,0.09618944674730301,0.7507236003875732,0.1001613587141037
320,320,320,0.6829861998558044,0.1836337447166443,0.7148515582084656,0.1770022213459015
248,248,249,0.45377087593078613,0.2824481725692749,0.4933120608329773,0.25512629747390747
606,606,606,0.8707440495491028,0.0005290874978527427,0.6902526617050171,0.0022181712556630373
202,202,202,0.8059329390525818,0.028018055483698845,0.8265650868415833,0.02513125166296959
684,684,684,0.7970322966575623,0.019587302580475807,0.8427333235740662,0.011674201115965843
805,805,805,0.8997918367385864,0.001979572232812643,0.9018011093139648,0.0018056414555758238
367,367,367,0.7108328938484192,0.011396653950214386,0.8162034749984741,0.01287087332457304
405,405,405,0.8885170817375183,0.002607252448797226,0.8850364089012146,0.0039592524990439415
615,615,615,0.847267210483551,0.04597409442067146,0.7988476157188416,0.018299488350749016
592,592,592,0.8724269270896912,0.005475698038935661,0.8943606019020081,0.005955033004283905
64,64,64,0.8472445607185364,0.04242651164531708,0.6547847986221313,0.13956989347934723
27,27,27,0.5266348719596863,0.2825162708759308,0.46182695031166077,0.35857251286506653
354,354,354,0.7997791767120361,0.002361245919018984,0.8189368844032288,0.002387390239164233
413,413,413,0.5507215261459351,0.15240773558616638,0.5532129406929016,0.19260108470916748
504,504,504,0.7542290687561035,0.11191723495721817,0.7157129049301147,0.13553746044635773
820,820,820,0.8769630193710327,0.004941510036587715,0.8544692993164062,0.007880482822656631
641,641,641,0.8952717185020447,0.0012075100094079971,0.9001551270484924,0.0021810673642903566
712,712,712,0.7953183650970459,0.006974758114665747,0.5987153053283691,0.025134889408946037
497,497,663,0.44716954231262207,0.39364808797836304,0.4431763291358948,0.4200681447982788
712,712,712,0.8621842861175537,0.004540824797004461,0.7380251884460449,0.004162190016359091
758,758,758,0.545791745185852,0.11842045187950134,0.23415321111679077,0.22450470924377441
600,600,600,0.6551306247711182,0.04331819713115692,0.7788242697715759,0.031875625252723694
223,223,223,0.9217463731765747,0.004771374631673098,0.9104985594749451,0.009893552400171757
499,499,499,0.6458814144134521,0.0845702588558197,0.4908955693244934,0.07590381056070328
642,642,642,0.879313051700592,0.0012563037453219295,0.9156804084777832,0.0011247136862948537
61,61,61,0.815134584903717,0.028260843828320503,0.7381453514099121,0.04576476290822029
424,424,424,0.6956464052200317,0.0847412571310997,0.7640618085861206,0.08228468894958496
821,821,821,0.7136630415916443,0.08777928352355957,0.7581189870834351,0.06762707978487015
334,334,334,0.8221738934516907,0.012322662398219109,0.8229963183403015,0.0183873288333416
448,448,448,0.8781470656394958,0.005026991479098797,0.8240954279899597,0.0036278858315199614
272,272,272,0.5647562742233276,0.1068083643913269,0.618987500667572,0.08479991555213928
593,593,593,0.8291637897491455,0.009529383853077888,0.8521190285682678,0.008711117319762707
836,836,836,0.3276161253452301,0.241037979722023,0.2187313437461853,0.1806497573852539
482,482,482,0.5009884238243103,0.22560051083564758,0.4834376871585846,0.24649830162525177
236,236,236,0.9471670985221863,0.0016939148772507906,0.5846293568611145,0.030722245573997498
46,46,46,0.8165170550346375,0.1031920313835144,0.7096848487854004,0.18312545120716095
419,419,419,0.7658385634422302,0.03635865077376366,0.6142628192901611,0.020450251176953316
654,654,654,0.815461277961731,0.04288553074002266,0.5637141466140747,0.11901403218507767
289,289,289,0.8167257905006409,0.035699233412742615,0.8004537224769592,0.04517364874482155
747,747,747,0.9430062174797058,0.0014139346312731504,0.7532549500465393,0.001932831364683807
6,6,6,0.7815722823143005,0.09907984733581543,0.7727640271186829,0.11648619920015335
577,577,577,0.5741835236549377,0.30209094285964966,0.6023311614990234,0.28618955612182617
329,329,329,0.8261044025421143,0.03165682777762413,0.7059977650642395,0.09376361966133118
560,560,560,0.9003495573997498,0.0009554296848364174,0.9172108769416809,0.0009026132756844163
796,796,796,0.9023222923278809,0.007378068752586842,0.8822527527809143,0.018058912828564644
709,709,709,0.787283718585968,0.017038492485880852,0.5429447889328003,0.03903268277645111
126,126,126,0.42995980381965637,0.35188040137290955,0.5017417073249817,0.32087332010269165
95,95,95,0.881644606590271,0.005071862135082483,0.8457130193710327,0.007440755143761635
76,76,76,0.7849581241607666,0.024385269731283188,0.7952346205711365,0.03124324232339859
818,818,818,0.7652358412742615,0.0720277950167656,0.6566595435142517,0.057417817413806915
653,653,653,0.7944080233573914,0.006276515778154135,0.6007656455039978,0.009210447780787945
351,351,351,0.8282746076583862,0.005730514880269766,0.8306880593299866,0.0066345492377877235
556,556,556,0.902248740196228,0.002856149571016431,0.9231071472167969,0.007818586193025112
347,347,347,0.8688010573387146,0.0023211536463350058,0.8989972472190857,0.00318513554520905
530,530,530,0.8063696026802063,0.09687403589487076,0.8162016272544861,0.09903953969478607
274,274,274,0.9210836291313171,0.0018698933999985456,0.8604023456573486,0.008895495906472206
382,382,382,0.6716424822807312,0.08158335834741592,0.5440132021903992,0.1265072375535965
15,15,15,0.89080810546875,0.0008018797961995006,0.8032682538032532,0.0012540662428364158
497,497,497,0.6936297416687012,0.18678781390190125,0.731451153755188,0.10715990513563156
323,323,323,0.8789123296737671,0.0012402364518493414,0.8902825117111206,0.0012030390789732337
280,280,280,0.8646640777587891,0.030806051567196846,0.8324393630027771,0.040807195007801056
622,622,622,0.8939160108566284,0.0028954343870282173,0.8085134029388428,0.0063675823621451855
627,627,627,0.8589833378791809,0.001066375058144331,0.8697935342788696,0.0011520588304847479
789,789,789,0.7921639084815979,0.06796196848154068,0.7708974480628967,0.06387098133563995
711,711,711,0.7746620774269104,0.062434785068035126,0.754838764667511,0.06345970928668976
759,759,759,0.8346036672592163,0.0077135455794632435,0.725924015045166,0.036042362451553345
461,461,461,0.655695915222168,0.18343807756900787,0.1395975947380066,0.10184932500123978
733,733,733,0.3946545124053955,0.0687280148267746,0.10711251199245453,0.07921844720840454
636,636,636,0.8561947345733643,0.03514727205038071,0.472125768661499,0.03291028365492821
928,928,928,0.8635550141334534,0.019567931070923805,0.7924412488937378,0.04540831223130226
548,548,548,0.5922073721885681,0.20967979729175568,0.4848230481147766,0.26612389087677
666,666,666,0.9056537747383118,0.003669694298878312,0.8922972679138184,0.003123475704342127
340,340,340,0.8523789048194885,0.0014057031366974115,0.8763699531555176,0.0013877364108338952
344,344,344,0.8748524785041809,0.0013277188409119844,0.8540904521942139,0.002087273634970188
314,314,314,0.8992547392845154,0.003161811735481024,0.8593655824661255,0.013184410519897938
529,529,529,0.8921104073524475,0.0018091561505571008,0.24214914441108704,0.015214573591947556
797,797,797,0.7453446984291077,0.013136163353919983,0.843751072883606,0.014995570294559002
161,161,161,0.749697744846344,0.02650069072842598,0.7721824049949646,0.03485110402107239
291,291,291,0.8717080950737,0.0027167508378624916,0.8748899102210999,0.0029201607685536146
152,152,152,0.8759830594062805,0.02637127786874771,0.7341469526290894,0.07036560773849487
613,613,613,0.8918781280517578,0.003374111372977495,0.7824069261550903,0.008464597165584564
443,443,443,0.8626676797866821,0.0013098659692332149,0.8472086191177368,0.0014305817894637585
